"3698","1068","368","55","2","471.49","true","2022-10-16 16:05:19"
"3699","1068","958","47","2","94.76","true","2022-10-18 21:07:26"
"3700","1068","1299","99","3","407.32","true","2022-10-19 04:27:10"
"3701","1068","1986","18","4","661.56","true","2022-10-16 21:30:41"
"3702","1068","34","86","1","463.64","true","2022-10-19 05:50:30"
"3703","1069","840","78","2","287.80","true","2025-10-18 13:48:37"
"3704","1069","756","69","1","446.38","false",""
"3705","1069","766","73","4","278.44","true","2025-10-17 05:40:52"
"3706","1070","635","6","5","941.77","false",""
"3707","1070","256","72","4","657.23","true","2022-02-22 00:53:27"
"3708","1070","1982","36","5","24.63","true","2022-02-21 21:07:39"
"3709","1070","617","16","2","336.92","true","2022-02-23 21:16:43"
"3710","1070","1379","80","2","11.10","true","2022-02-24 08:07:31"
"3711","1071","1061","92","1","620.08","true","2020-12-02 23:41:43"
"3712","1071","496","21","1","349.98","true","2020-12-02 02:49:22"
"3713","1071","1472","5","3","519.98","true","2020-12-02 13:03:29"
"3714","1071","1285","91","4","406.50","true","2020-12-03 17:12:09"
"3715","1071","698","46","3","256.85","true","2020-12-02 03:19:59"
"3716","1072","519","37","1","342.95","true","2023-02-23 17:07:10"
"3717","1072","636","14","2","115.94","true","2023-02-24 01:07:00"
"3718","1072","1102","87","1","585.94","true","2023-02-22 17:48:30"
"3719","1072","85","83","2","508.58","false",""
"3720","1072","115","92","5","21.55","true","2023-02-23 19:18:49"
"3721","1073","1632","22","1","787.60","false",""
"3722","1073","890","64","5","993.26","true","2020-07-23 03:01:33"
"3723","1074","1856","31","5","233.08","true","2020-12-10 03:46:54"
"3724","1074","217","64","3","137.09","true","2020-12-07 12:04:20"
"3725","1074","842","74","3","868.60","true","2020-12-08 21:00:34"
"3726","1074","1272","30","3","789.68","true","2020-12-10 03:20:07"
"3727","1074","56","13","2","584.12","true","2020-12-08 23:20:27"
"3728","1075","199","91","5","118.33","false",""
"3729","1075","546","98","1","26.71","true","2025-10-20 17:04:31"
"3730","1075","713","0","4","924.20","true","2025-10-19 15:04:41"
"3731","1075","508","20","4","803.57","true","2025-10-20 16:34:25"
"3732","1075","807","36","3","715.23","true","2025-10-17 06:51:39"
"3733","1075","114","92","4","269.49","true","2025-10-18 01:15:45"
"3734","1076","1724","48","3","551.69","true","2026-01-01 15:00:04"
"3735","1076","968","47","1","666.45","false",""
"3736","1076","12","8","2","14.22","false",""
"3737","1076","1817","87","3","908.44","false",""
"3738","1076","588","79","4","800.38","true","2026-01-02 14:29:14"
"3739","1077","752","48","3","385.17","true","2021-09-14 19:05:33"
"3740","1077","1616","82","2","661.61","true","2021-09-16 10:41:48"
"3741","1077","283","29","5","224.77","true","2021-09-14 05:13:33"
"3742","1077","1232","94","5","424.16","true","2021-09-13 23:52:08"
"3743","1077","447","5","1","733.10","true","2021-09-15 11:49:24"
"3744","1078","1141","5","5","376.39","true","2025-01-03 20:17:08"
"3745","1078","1313","43","3","903.60","true","2025-01-06 04:48:51"
"3746","1078","860","30","2","714.95","true","2025-01-07 14:10:05"
"3747","1078","1664","67","4","405.88","true","2025-01-05 07:42:57"
"3748","1078","1710","85","5","509.34","true","2025-01-04 12:08:28"
"3749","1078","667","30","1","654.96","false",""
"3750","1079","322","18","1","224.26","false",""
"3751","1079","797","94","1","597.73","false",""
"3752","1079","953","54","3","684.50","true","2022-12-07 02:01:20"
"3753","1079","875","8","1","635.29","true","2022-12-07 20:35:35"
"3754","1079","1257","93","1","554.22","true","2022-12-08 23:41:17"
"3755","1080","446","69","1","720.51","true","2020-03-22 05:58:23"
"3756","1081","1101","50","2","623.74","true","2022-04-15 22:00:08"
"3757","1081","994","18","1","797.71","false",""
"3758","1082","370","39","4","256.55","false",""
"3759","1082","1160","75","2","699.39","false",""
"3760","1083","726","30","3","607.89","true","2025-11-23 09:24:31"
"3761","1083","1407","92","5","488.81","false",""
"3762","1083","324","41","5","259.53","false",""
"3763","1083","1879","63","1","981.39","true","2025-11-25 05:56:34"
"3764","1083","1380","58","1","288.86","true","2025-11-25 06:53:19"
"3765","1084","1262","58","5","857.96","false",""
"3766","1084","84","67","1","255.33","true","2025-10-16 01:57:54"
"3767","1084","268","95","1","203.11","true","2025-10-18 04:37:47"
"3768","1084","115","59","1","282.90","true","2025-10-16 18:18:13"
"3769","1084","958","46","5","481.10","true","2025-10-15 17:33:46"
"3770","1084","1072","38","5","151.94","true","2025-10-19 04:39:41"
"3771","1085","866","55","2","138.87","true","2020-06-08 00:24:09"
"3772","1085","14","3","3","906.85","true","2020-06-09 23:22:39"
"3773","1085","1971","14","2","732.05","true","2020-06-08 11:59:31"
"3774","1085","1540","37","1","418.63","true","2020-06-11 08:38:28"
"3775","1085","1400","22","5","198.94","true","2020-06-08 08:22:40"
"3776","1085","1179","58","4","490.75","true","2020-06-10 23:20:11"
"3777","1086","1385","29","5","48.46","true","2024-11-28 18:20:57"
"3778","1087","1438","37","4","798.75","true","2025-11-17 06:10:14"
"3779","1088","1381","64","1","417.05","true","2023-11-27 22:51:25"
"3780","1088","1273","27","4","725.22","true","2023-11-27 10:46:56"
"3781","1089","321","39","2","508.36","true","2020-12-17 21:30:02"
"3782","1089","1812","98","2","441.83","true","2020-12-18 04:48:07"
"3783","1089","1463","7","4","866.05","true","2020-12-18 09:14:13"
"3784","1089","1102","6","2","726.93","true","2020-12-18 07:22:43"
"3785","1089","656","83","5","891.57","true","2020-12-17 20:53:01"
"3786","1089","1816","68","1","411.73","true","2020-12-18 10:48:06"
"3787","1090","1519","78","1","801.50","true","2020-09-13 06:25:19"
"3788","1090","981","98","3","709.92","true","2020-09-13 09:42:19"
"3789","1090","672","81","2","230.22","true","2020-09-15 05:43:25"
"3790","1090","1697","11","5","101.83","true","2020-09-13 18:35:49"
"3791","1091","1749","13","2","589.07","true","2021-04-04 19:01:49"
"3792","1091","1782","26","3","793.58","true","2021-04-04 11:38:42"
"3793","1092","874","32","4","329.88","true","2022-04-28 18:11:36"
"3794","1092","1419","98","5","558.59","true","2022-04-28 15:04:50"
"3795","1092","1764","39","4","769.06","true","2022-04-28 03:19:58"
"3796","1092","218","5","3","634.43","true","2022-04-27 05:27:14"
"3797","1093","340","67","1","50.95","true","2022-01-12 19:27:30"
"3798","1093","599","85","4","510.92","true","2022-01-10 11:21:15"
"3799","1093","1764","13","5","263.39","true","2022-01-13 02:19:23"
"3800","1093","696","76","2","569.83","true","2022-01-10 00:23:08"
"3801","1093","1812","60","1","211.92","true","2022-01-10 04:46:45"
"3802","1094","1024","37","2","811.68","true","2022-04-13 04:51:46"
"3803","1095","750","74","5","895.79","true","2022-11-18 21:02:21"
"3804","1095","826","65","2","732.33","true","2022-11-17 19:23:03"
"3805","1095","1482","52","5","980.00","true","2022-11-19 14:24:54"
"3806","1095","1899","37","5","703.80","true","2022-11-17 20:29:05"
"3807","1095","944","55","2","566.74","true","2022-11-18 02:31:54"
"3808","1096","1808","22","2","831.58","true","2020-12-10 01:37:26"
"3809","1096","1909","59","4","163.17","true","2020-12-08 12:58:24"
"3810","1097","388","40","2","331.36","true","2023-10-23 17:57:57"
"3811","1098","543","76","4","98.00","true","2025-01-20 20:24:52"
"3812","1099","1213","29","3","608.99","true","2025-01-11 14:28:00"
"3813","1099","1033","54","4","933.73","true","2025-01-14 09:58:32"
"3814","1099","471","79","3","643.64","true","2025-01-12 04:40:32"
"3815","1099","451","5","3","356.66","false",""
"3816","1099","16","78","5","212.26","true","2025-01-11 02:41:56"
"3817","1099","1052","5","1","716.67","true","2025-01-12 05:07:59"
"3818","1100","1505","76","2","435.79","true","2025-05-10 06:56:01"
"3819","1100","655","13","5","144.38","true","2025-05-11 14:42:02"
"3820","1100","1219","77","1","601.37","true","2025-05-10 10:48:26"
"3821","1101","1590","57","3","924.35","true","2023-10-22 00:44:59"
"3822","1101","591","58","3","909.03","true","2023-10-24 22:48:57"
"3823","1101","1244","38","2","125.31","true","2023-10-24 05:57:18"
"3824","1101","278","34","5","708.80","true","2023-10-23 03:26:29"
"3825","1102","737","97","5","323.40","true","2024-03-06 05:22:36"
"3826","1103","1048","56","2","840.80","true","2020-08-11 15:50:36"
"3827","1103","225","21","2","736.82","true","2020-08-11 05:35:36"
"3828","1103","1764","39","3","834.15","true","2020-08-10 02:20:44"
"3829","1104","1176","90","1","647.78","true","2025-08-31 02:48:34"
"3830","1105","469","63","3","370.12","true","2023-11-18 10:46:22"
"3831","1105","141","72","3","477.86","true","2023-11-18 09:44:56"
"3832","1105","803","60","4","532.83","true","2023-11-21 23:14:36"
"3833","1105","196","54","5","401.59","true","2023-11-21 07:52:24"
"3834","1105","1103","2","3","867.59","true","2023-11-21 18:46:03"
"3835","1106","1957","31","3","4.56","false",""
"3836","1106","1891","14","1","864.36","true","2024-06-09 02:11:23"
"3837","1106","1363","81","5","831.61","false",""
"3838","1106","225","96","4","866.66","true","2024-06-08 23:01:49"
"3839","1107","877","81","4","666.54","true","2024-05-09 19:57:59"
"3840","1107","471","98","1","859.47","true","2024-05-10 11:36:07"
"3841","1107","851","81","3","465.89","true","2024-05-09 20:12:02"
"3842","1107","492","21","1","555.61","false",""
"3843","1107","139","19","3","762.95","true","2024-05-10 19:46:42"
"3844","1107","1179","52","4","143.56","true","2024-05-10 07:21:36"
"3845","1108","1099","83","5","133.80","true","2025-12-12 02:36:47"
"3846","1109","752","12","4","774.27","true","2022-01-08 22:35:34"
"3847","1109","376","86","4","364.16","true","2022-01-07 20:18:51"
"3848","1110","1534","24","1","720.98","false",""
"3849","1110","1479","68","4","456.49","true","2023-01-13 10:22:12"
"3850","1110","271","69","3","334.33","true","2023-01-13 23:57:39"
"3851","1110","571","41","3","252.15","true","2023-01-16 03:00:38"
"3852","1110","1430","57","5","446.52","true","2023-01-15 06:05:46"
"3853","1111","1897","98","1","975.16","true","2023-08-12 04:39:13"
"3854","1111","810","17","5","897.11","true","2023-08-11 16:39:03"
"3855","1111","1128","81","4","540.56","true","2023-08-13 03:18:40"
"3856","1111","1573","35","3","607.06","true","2023-08-13 20:28:54"
"3857","1112","1993","73","2","425.86","true","2024-02-09 14:31:35"
"3858","1112","802","96","1","705.62","false",""
"3859","1112","25","35","4","368.90","true","2024-02-08 18:23:20"
"3860","1112","1400","66","5","501.34","true","2024-02-12 03:35:15"
"3861","1112","1257","85","4","207.22","true","2024-02-09 01:16:53"
"3862","1112","1821","59","5","86.21","true","2024-02-10 02:33:51"
"3863","1113","1200","70","3","689.93","true","2021-03-27 07:49:54"
"3864","1113","1755","36","3","783.79","true","2021-03-27 14:36:17"
"3865","1113","1946","25","1","860.72","true","2021-03-27 06:12:08"
"3866","1113","1128","46","2","137.33","true","2021-03-26 05:31:20"
"3867","1113","1130","19","1","619.99","true","2021-03-25 12:36:11"
"3868","1113","422","99","4","286.98","true","2021-03-25 11:17:29"
"3869","1114","874","32","3","877.66","true","2022-08-27 09:36:36"
"3870","1114","896","9","5","372.79","false",""
"3871","1114","1284","44","2","199.09","true","2022-08-27 10:30:27"
"3872","1114","1998","30","5","189.01","true","2022-08-29 01:27:10"
"3873","1114","154","80","2","941.39","true","2022-08-29 18:38:59"
"3874","1115","1685","23","5","342.09","true","2020-05-31 10:37:15"
"3875","1115","1876","67","3","17.54","true","2020-06-02 13:58:10"
"3876","1115","895","58","4","683.02","true","2020-06-02 07:12:38"
"3877","1115","621","50","3","441.79","true","2020-06-01 03:06:24"
"3878","1115","1236","59","3","552.55","true","2020-05-30 20:35:03"
"3879","1115","725","31","1","507.70","true","2020-05-30 11:35:23"
"3880","1116","1935","59","5","244.98","true","2023-02-04 06:47:52"
"3881","1116","907","73","3","156.26","false",""
"3882","1116","1471","47","3","119.67","true","2023-02-03 16:02:24"
"3883","1116","1057","11","3","320.12","false",""
"3884","1117","1930","10","1","875.31","true","2020-06-23 07:34:49"
"3885","1117","937","83","3","565.97","true","2020-06-24 01:26:10"
"3886","1117","1379","23","4","363.56","true","2020-06-22 13:48:46"
"3887","1117","253","35","5","892.87","true","2020-06-22 04:43:25"
"3888","1118","1012","2","5","850.25","false",""
"3889","1118","83","80","5","247.98","true","2022-02-12 00:33:35"
"3890","1119","1492","87","5","583.82","true","2022-03-23 15:38:30"
"3891","1119","803","60","3","252.43","true","2022-03-22 00:06:46"
"3892","1119","207","85","2","290.93","true","2022-03-22 12:14:07"
"3893","1120","428","35","4","189.19","true","2024-05-27 05:55:26"
"3894","1120","1659","53","2","837.79","true","2024-05-27 01:10:22"
"3895","1120","469","8","2","307.94","true","2024-05-24 06:29:19"
"3896","1120","1638","90","3","919.73","true","2024-05-27 07:18:38"
"3897","1121","17","93","1","200.13","true","2022-05-07 16:47:37"
"3898","1121","496","49","2","18.59","true","2022-05-08 21:13:53"
"3899","1121","154","36","2","208.33","true","2022-05-05 07:45:24"
"3900","1121","1804","75","3","158.18","true","2022-05-06 08:00:54"
"3901","1121","1371","76","1","982.88","true","2022-05-07 12:22:39"
"3902","1121","464","85","5","165.04","true","2022-05-06 22:06:59"
"3903","1122","696","3","4","768.95","true","2022-01-14 01:09:27"
"3904","1122","1310","56","5","865.44","true","2022-01-14 09:22:58"
"3905","1122","427","84","3","40.71","true","2022-01-13 20:42:03"
"3906","1122","1559","86","3","772.53","true","2022-01-16 20:23:42"
"3907","1122","17","42","2","392.01","true","2022-01-16 02:35:53"
"3908","1123","1577","6","2","457.16","true","2021-03-12 03:55:57"
"3909","1124","1082","12","3","469.64","true","2024-07-01 12:23:26"
"3910","1124","1965","20","2","435.07","true","2024-07-04 14:56:00"
"3911","1124","852","71","1","403.52","true","2024-07-02 17:49:29"
"3912","1124","174","69","4","374.55","true","2024-07-01 23:34:58"
"3913","1124","1856","54","3","950.38","true","2024-07-03 02:30:22"
"3914","1125","1333","47","4","11.59","true","2024-10-22 22:34:38"
"3915","1125","1231","29","2","769.59","true","2024-10-20 17:56:28"
"3916","1125","788","49","1","108.04","true","2024-10-22 13:47:42"
"3917","1125","1300","93","3","493.71","true","2024-10-21 07:15:23"
"3918","1126","1881","56","1","940.29","true","2021-01-03 19:26:11"
"3919","1126","1408","52","4","485.78","true","2021-01-04 21:15:53"
"3920","1126","1686","27","3","408.93","true","2021-01-05 11:21:58"
"3921","1126","84","67","1","874.81","true","2021-01-05 23:32:12"
"3922","1126","1348","33","1","968.93","true","2021-01-06 03:23:36"
"3923","1127","1864","9","1","6.43","true","2022-06-10 20:29:49"
"3924","1127","1988","67","4","891.92","true","2022-06-08 15:20:42"
"3925","1128","287","25","3","883.73","true","2021-12-27 22:13:48"
"3926","1128","310","68","3","252.59","true","2021-12-27 00:45:50"
"3927","1128","1375","12","2","486.24","true","2021-12-27 09:04:05"
"3928","1128","256","44","1","703.61","true","2021-12-26 17:43:24"
"3929","1129","802","96","3","531.49","false",""
"3930","1129","1064","91","4","745.80","true","2023-01-15 22:35:56"
"3931","1129","1713","15","5","448.43","true","2023-01-16 06:33:02"
"3932","1129","701","79","4","741.70","true","2023-01-15 23:06:08"
"3933","1129","39","33","1","855.78","true","2023-01-14 16:29:39"
"3934","1130","446","69","4","670.20","true","2020-01-28 04:00:40"
"3935","1130","981","87","3","444.74","true","2020-01-29 21:34:13"
"3936","1130","1185","13","2","541.66","false",""
"3937","1130","148","26","1","902.48","true","2020-01-30 13:51:11"
"3938","1131","149","44","4","115.23","false",""
"3939","1131","110","42","4","690.75","true","2025-06-01 22:29:07"
"3940","1131","966","73","4","832.07","false",""
"3941","1132","1278","33","1","173.91","true","2020-08-21 01:01:32"
"3942","1132","149","90","2","778.84","true","2020-08-23 11:53:10"
"3943","1133","718","55","4","717.71","false",""
"3944","1133","1035","25","1","734.66","true","2023-03-14 05:55:19"
"3945","1134","1525","49","5","714.36","false",""
"3946","1134","126","73","2","51.97","true","2021-06-08 06:31:01"
"3947","1134","631","7","4","955.16","true","2021-06-06 16:03:37"
"3948","1134","141","32","2","894.23","true","2021-06-06 15:44:19"
"3949","1134","966","88","1","752.33","true","2021-06-06 15:22:08"
"3950","1134","1331","82","1","35.23","true","2021-06-07 00:00:04"
"3951","1135","1540","1","3","825.03","true","2025-03-31 04:56:46"
"3952","1135","1357","21","2","328.23","true","2025-03-31 07:10:57"
"3953","1135","1423","80","1","263.75","true","2025-03-30 07:00:35"
"3954","1135","6","73","2","181.81","true","2025-03-31 17:57:38"
"3955","1135","1402","88","2","94.95","false",""
"3956","1135","1895","2","3","432.54","true","2025-03-29 17:19:18"
"3957","1136","359","99","4","333.11","true","2021-01-01 15:59:19"
"3958","1137","890","84","5","649.33","true","2023-03-14 02:06:09"
"3959","1137","1812","98","4","524.83","true","2023-03-12 05:55:04"
"3960","1137","1113","56","2","409.97","true","2023-03-13 06:59:10"
"3961","1138","1235","84","4","402.12","true","2021-06-25 07:38:29"
"3962","1138","891","12","3","631.21","true","2021-06-24 14:38:27"
"3963","1138","1819","79","4","998.38","true","2021-06-22 21:13:55"
"3964","1138","1066","51","1","434.88","true","2021-06-23 20:49:26"
"3965","1139","751","80","1","97.31","true","2024-04-13 04:32:18"
"3966","1139","1649","42","5","508.17","true","2024-04-14 12:06:13"
"3967","1139","1324","88","1","961.31","true","2024-04-13 05:56:53"
"3968","1139","193","13","2","750.22","true","2024-04-13 09:21:40"
"3969","1139","45","74","2","923.07","true","2024-04-12 23:01:59"
"3970","1140","1479","92","4","164.31","true","2024-01-21 01:37:16"
"3971","1140","1734","78","1","321.01","true","2024-01-19 22:41:19"
"3972","1140","204","99","3","294.92","true","2024-01-20 14:22:07"
"3973","1140","1306","15","1","585.59","true","2024-01-20 07:34:56"
"3974","1140","1931","0","1","985.23","true","2024-01-23 14:26:41"
"3975","1140","1515","11","1","660.14","false",""
"3976","1141","1045","59","2","15.34","true","2021-05-13 02:24:21"
"3977","1142","1232","55","1","577.46","true","2023-07-27 08:30:57"
"3978","1142","202","58","4","460.63","false",""
"3979","1142","1559","23","1","994.17","true","2023-07-26 03:38:23"
"3980","1142","650","66","2","377.14","true","2023-07-29 00:33:34"
"3981","1142","1873","53","4","369.86","true","2023-07-28 14:47:22"
"3982","1142","1255","51","3","386.00","true","2023-07-28 00:29:28"
"3983","1143","451","66","4","353.88","true","2023-02-13 06:59:15"
"3984","1143","1130","36","2","36.52","true","2023-02-14 10:30:50"
"3985","1143","981","98","1","840.03","true","2023-02-14 09:10:33"
"3986","1144","613","56","5","423.54","true","2025-05-26 08:59:16"
"3987","1144","999","36","2","967.22","true","2025-05-26 02:19:37"
"3988","1144","1319","32","4","263.09","true","2025-05-26 15:35:38"
"3989","1145","1574","94","5","159.38","true","2022-05-27 10:03:48"
"3990","1145","1408","52","4","950.95","true","2022-05-27 17:02:04"
"3991","1146","902","52","3","626.42","true","2022-05-02 06:13:19"
"3992","1146","1236","59","3","336.68","true","2022-05-03 18:44:13"
"3993","1147","1071","49","2","891.51","true","2023-01-16 20:05:10"
"3994","1147","1300","61","2","172.52","true","2023-01-16 13:20:09"
"3995","1147","972","37","4","460.70","true","2023-01-18 09:14:51"
"3996","1147","420","70","3","225.97","true","2023-01-18 09:35:38"
"3997","1148","1516","98","2","782.79","true","2024-06-05 00:54:11"
"3998","1148","283","3","1","692.43","true","2024-06-05 13:17:42"
"3999","1148","1505","29","3","930.96","true","2024-06-04 15:56:48"
"4000","1149","1742","94","1","221.52","true","2021-11-19 12:28:43"
"4001","1149","165","89","3","210.31","true","2021-11-17 20:08:46"
"4002","1149","269","22","1","98.47","false",""
"4003","1149","310","51","2","112.60","false",""
"4004","1150","172","59","3","119.29","true","2026-03-08 20:29:56"
"4005","1150","27","26","2","369.94","true","2026-03-07 18:04:16"
"4006","1150","1072","88","4","691.28","false",""
"4007","1150","1659","53","4","9.33","true","2026-03-06 08:04:19"
"4008","1150","1608","10","2","449.80","true","2026-03-05 20:37:55"
"4009","1151","794","43","3","631.10","true","2020-09-12 09:30:41"
"4010","1151","1796","42","5","461.20","true","2020-09-13 17:54:36"
"4011","1151","155","35","3","512.84","true","2020-09-10 11:00:58"
"4012","1151","482","70","5","947.90","true","2020-09-12 20:10:02"
"4013","1152","1918","58","4","305.17","true","2025-11-22 07:55:30"
"4014","1152","1292","48","5","826.14","true","2025-11-24 17:18:37"
"4015","1153","665","50","3","993.84","true","2020-04-28 20:38:06"
"4016","1153","667","24","5","948.46","false",""
"4017","1154","878","19","4","53.91","true","2025-12-10 16:23:41"
"4018","1154","896","34","3","447.97","true","2025-12-13 14:07:24"
"4019","1155","713","50","2","678.55","true","2021-05-10 02:05:41"
"4020","1156","999","17","2","265.77","true","2022-03-13 08:51:09"
"4021","1156","114","92","4","110.54","true","2022-03-13 18:17:55"
"4022","1156","548","1","2","310.54","true","2022-03-12 06:25:39"
"4023","1156","1576","73","1","548.41","true","2022-03-12 09:59:11"
"4024","1156","819","58","2","207.97","true","2022-03-13 11:16:31"
"4025","1156","1921","22","4","285.70","true","2022-03-13 06:15:53"
"4026","1157","380","96","4","552.45","false",""
"4027","1157","1919","81","4","138.69","false",""
"4028","1158","1029","80","2","537.58","true","2022-12-09 09:56:51"
"4029","1158","1700","91","2","913.60","true","2022-12-12 14:25:22"
"4030","1158","1312","56","2","549.69","true","2022-12-12 11:40:00"
"4031","1158","1071","49","2","131.21","false",""
"4032","1159","492","29","4","608.83","true","2025-04-01 05:06:06"
"4033","1160","269","51","2","565.19","false",""
"4034","1160","1055","97","2","218.13","true","2023-10-07 15:35:59"
"4035","1160","310","81","3","624.70","false",""
"4036","1160","548","32","2","851.42","true","2023-10-07 12:44:15"
"4037","1160","7","0","3","397.50","true","2023-10-06 10:53:54"
"4038","1160","1849","53","3","851.60","true","2023-10-06 02:46:26"
"4039","1161","488","93","5","801.65","true","2023-02-16 02:13:15"
"4040","1161","934","76","5","96.61","true","2023-02-14 06:51:56"
"4041","1161","1170","96","1","230.81","true","2023-02-16 18:33:26"
"4042","1161","737","89","3","260.00","true","2023-02-16 04:54:52"
"4043","1162","1784","43","2","715.43","true","2020-05-19 19:00:48"
"4044","1162","672","72","2","955.75","true","2020-05-20 09:17:48"
"4045","1162","1691","68","2","324.98","true","2020-05-21 00:06:39"
"4046","1163","1371","21","2","656.22","true","2023-09-12 18:17:09"
"4047","1163","1081","79","5","964.03","true","2023-09-11 21:16:39"
"4048","1163","502","72","2","908.38","true","2023-09-10 15:30:30"
"4049","1163","1338","76","5","41.03","true","2023-09-11 00:33:25"
"4050","1163","1098","4","4","606.08","true","2023-09-09 05:33:58"
"4051","1164","1008","68","3","105.26","false",""
"4052","1164","253","35","5","771.51","true","2023-11-15 13:33:17"
"4053","1164","270","95","4","541.05","true","2023-11-16 18:58:26"
"4054","1164","492","52","4","292.67","true","2023-11-16 11:14:11"
"4055","1165","561","92","3","941.79","true","2025-06-17 12:46:00"
"4056","1165","40","14","1","284.51","false",""
"4057","1165","557","24","3","474.78","false",""
"4058","1165","1387","72","1","910.95","true","2025-06-16 11:29:16"
"4059","1166","851","23","5","332.86","true","2024-06-11 01:20:04"
"4060","1167","945","89","2","834.97","true","2022-02-13 13:14:18"
"4061","1167","891","53","3","977.04","true","2022-02-13 02:44:42"
"4062","1167","1556","39","3","586.69","true","2022-02-13 00:14:43"
"4063","1167","1714","5","2","357.83","true","2022-02-10 02:37:04"
"4064","1167","190","73","4","312.07","true","2022-02-12 12:39:20"
"4065","1168","79","10","5","578.53","true","2020-09-01 03:51:47"
"4066","1168","1090","30","2","966.46","true","2020-09-03 02:43:55"
"4067","1168","70","50","2","313.63","true","2020-09-01 21:26:15"
"4068","1168","1897","95","4","392.99","true","2020-09-03 12:26:47"
"4069","1168","188","54","3","236.33","true","2020-09-03 17:38:01"
"4070","1168","1697","36","5","10.36","true","2020-09-01 19:38:22"
"4071","1169","1734","91","2","602.10","true","2024-04-18 15:01:42"
"4072","1169","1881","46","4","553.00","true","2024-04-19 02:01:49"
"4073","1169","1973","1","4","642.06","true","2024-04-20 21:04:49"
"4074","1169","270","64","3","489.30","true","2024-04-19 02:38:13"
"4075","1169","1103","92","4","128.93","true","2024-04-20 19:55:45"
"4076","1169","1871","7","1","384.00","false",""
"4077","1170","1415","96","3","336.00","true","2022-04-14 09:23:49"
"4078","1170","1849","13","1","288.29","false",""
"4079","1170","712","67","5","196.51","true","2022-04-15 18:13:08"
"4080","1170","1093","27","3","715.73","true","2022-04-16 00:16:43"
"4081","1171","895","58","2","51.22","true","2022-03-02 07:48:50"
"4082","1171","266","13","1","253.62","true","2022-03-02 13:22:50"
"4083","1171","1549","70","5","989.17","true","2022-03-01 02:06:08"
"4084","1171","953","78","1","155.03","true","2022-02-28 14:16:33"
"4085","1172","595","35","5","683.61","true","2020-11-06 09:08:18"
"4086","1172","647","95","1","363.32","true","2020-11-02 12:28:06"
"4087","1172","1371","58","2","505.11","true","2020-11-03 00:06:46"
"4088","1173","1128","97","1","237.83","false",""
"4089","1174","1004","73","2","506.55","true","2022-09-20 07:48:42"
"4090","1175","1110","66","4","747.83","false",""
"4091","1175","1052","46","1","4.80","false",""
"4092","1175","177","59","3","262.31","false",""
"4093","1176","1658","14","2","490.50","false",""
"4094","1176","1045","44","3","179.46","true","2023-07-01 22:21:08"
"4095","1177","1467","71","2","756.44","false",""
"4096","1177","40","62","2","590.73","false",""
"4097","1177","254","82","4","101.75","true","2023-09-27 19:59:03"
"4098","1177","1450","5","1","719.64","false",""
"4099","1178","1966","78","5","17.91","true","2024-10-04 16:45:11"
"4100","1178","1004","73","5","214.68","true","2024-09-30 23:16:55"
"4101","1178","1428","85","3","213.33","false",""
"4102","1178","1410","66","2","855.31","true","2024-09-30 21:24:02"
"4103","1179","696","3","2","210.13","false",""
"4104","1179","1577","6","1","745.92","true","2025-02-03 20:33:46"
"4105","1179","297","76","2","564.25","true","2025-02-02 08:16:14"
"4106","1179","1940","37","2","12.70","true","2025-02-01 22:27:17"
"4107","1179","1734","27","5","673.70","true","2025-01-31 21:48:17"
"4108","1180","1046","76","2","695.11","true","2022-01-24 17:51:11"
"4109","1180","747","96","5","319.28","true","2022-01-23 10:46:35"
"4110","1180","966","88","3","992.94","false",""
"4111","1181","1363","69","3","328.24","true","2024-12-08 15:11:48"
"4112","1181","555","45","3","277.69","true","2024-12-07 01:38:14"
"4113","1182","1855","78","1","586.52","true","2023-08-07 21:34:12"
"4114","1182","1415","77","4","219.94","true","2023-08-08 10:32:32"
"4115","1182","1756","86","5","354.31","true","2023-08-07 10:25:42"
"4116","1183","1796","42","5","496.52","true","2026-01-28 21:01:22"
"4117","1183","1395","24","1","320.01","false",""
"4118","1183","1656","33","2","77.61","true","2026-01-30 13:12:59"
"4119","1183","561","92","5","933.08","true","2026-01-31 12:03:55"
"4120","1183","441","42","3","296.63","true","2026-01-28 16:05:42"
"4121","1183","761","85","5","275.60","true","2026-01-28 18:08:21"
"4122","1184","1369","47","1","264.74","true","2022-06-05 11:36:52"
"4123","1184","1150","37","3","573.57","true","2022-06-04 15:38:17"
"4124","1184","1590","48","2","128.28","true","2022-06-02 10:02:13"
"4125","1184","281","87","1","74.99","false",""
"4126","1184","1556","69","4","209.75","true","2022-06-02 01:12:02"
"4127","1184","1685","22","5","41.84","true","2022-06-04 03:53:16"
"4128","1185","548","1","4","936.75","true","2020-03-13 15:24:49"
"4129","1185","878","19","3","258.78","true","2020-03-14 09:33:10"
"4130","1185","636","88","1","672.70","false",""
"4131","1186","241","14","2","931.33","true","2021-08-26 19:05:14"
"4132","1187","234","61","4","727.30","true","2020-11-30 23:11:02"
"4133","1187","357","17","1","762.99","false",""
"4134","1188","642","32","2","969.98","false",""
"4135","1188","324","52","2","392.74","true","2022-04-18 10:18:22"
"4136","1189","1344","39","3","198.66","false",""
"4137","1189","1166","80","1","652.94","true","2025-02-26 00:34:02"
"4138","1189","1430","11","3","969.31","true","2025-02-26 05:49:06"
