2800,813,1500,47,2,290.81,true,2025-10-06 21:59:03
2801,813,89,21,5,453.35,false,
2802,813,377,55,2,443.13,true,2025-10-09 02:32:16
2803,814,59,55,2,699.10,true,2025-12-23 14:44:36
2804,814,713,30,4,860.15,false,
2805,814,1681,28,2,842.02,true,2025-12-24 11:34:38
2806,815,602,73,5,126.89,true,2022-03-01 19:16:15
2807,815,349,17,2,431.56,true,2022-02-28 21:59:52
2808,815,635,85,4,422.28,true,2022-02-27 11:22:32
2809,815,285,74,1,257.02,true,2022-03-01 04:58:44
2810,816,71,67,4,263.97,true,2020-11-06 03:10:53
2811,816,1070,65,3,130.75,true,2020-11-04 10:36:32
2812,816,933,10,5,322.84,true,2020-11-04 04:15:06
2813,816,948,12,2,229.88,true,2020-11-03 22:31:13
2814,816,389,11,2,836.43,true,2020-11-02 22:56:48
2815,817,1204,77,3,439.19,true,2024-04-24 03:15:15
2816,818,426,56,4,142.67,true,2025-11-12 03:13:51
2817,818,1739,36,5,462.89,true,2025-11-13 09:25:07
2818,818,1049,96,1,942.20,true,2025-11-10 11:44:38
2819,818,14,56,2,187.54,false,
2820,818,1296,49,2,757.86,true,2025-11-11 13:09:29
2821,818,1536,97,2,348.37,true,2025-11-13 11:19:17
2822,819,1503,53,2,82.81,false,
2823,819,1505,42,4,672.94,true,2023-09-26 09:13:48
2824,819,1140,37,5,322.97,false,
2825,820,227,62,2,467.62,true,2025-08-17 11:34:30
2826,820,1721,21,3,704.76,false,
2827,820,839,16,3,428.77,false,
2828,820,1503,53,5,575.74,false,
2829,820,290,67,5,330.27,true,2025-08-19 07:49:40
2830,820,2,98,3,432.99,false,
2831,821,1288,61,4,437.95,true,2021-10-31 02:28:40
2832,821,611,94,4,483.97,true,2021-10-30 04:23:38
2833,822,1865,63,1,483.92,true,2025-12-27 07:35:57
2834,823,1534,35,3,752.00,true,2022-01-23 15:38:00
2835,823,605,0,3,208.59,true,2022-01-24 07:55:48
2836,823,36,35,1,412.72,true,2022-01-24 08:33:42
2837,824,1376,51,3,47.67,true,2024-12-06 10:05:25
2838,824,1389,30,4,50.74,true,2024-12-08 20:41:13
2839,825,71,67,2,900.48,true,2023-08-06 12:01:05
2840,825,1941,26,3,734.47,true,2023-08-06 18:19:08
2841,825,1186,93,2,56.61,true,2023-08-07 20:13:47
2842,826,189,72,4,805.93,false,
2843,827,455,22,3,438.94,true,2024-09-07 03:53:21
2844,828,764,93,1,833.44,true,2024-02-20 07:07:35
2845,828,1019,97,1,170.70,false,
2846,828,1551,90,3,157.07,false,
2847,829,101,92,1,209.53,true,2022-06-05 02:41:45
2848,829,605,26,3,120.75,false,
2849,829,1993,18,3,721.82,true,2022-06-05 01:31:44
2850,829,773,20,5,871.14,true,2022-06-05 08:03:09
2851,830,1516,65,1,951.66,true,2025-03-25 03:03:02
2852,831,1310,88,1,652.47,false,
2853,831,91,91,2,828.32,true,2023-08-16 17:13:30
2854,831,352,32,5,350.97,true,2023-08-14 18:19:15
2855,831,1519,80,2,627.95,true,2023-08-13 00:34:48
2856,831,489,92,2,506.73,true,2023-08-15 03:44:48
2857,831,48,56,2,43.86,false,
2858,832,864,94,3,738.42,true,2020-11-30 05:44:07
2859,832,1513,81,5,598.47,true,2020-12-02 20:27:34
2860,833,1616,36,5,727.09,false,
2861,834,801,78,3,852.65,true,2025-04-11 05:15:34
2862,834,1367,58,2,93.40,true,2025-04-13 03:22:25
2863,834,1906,22,2,661.63,true,2025-04-12 23:32:05
2864,835,1779,87,4,425.82,false,
2865,836,1791,24,1,959.21,false,
2866,836,1043,0,1,39.69,false,
2867,836,846,39,1,880.44,true,2026-02-13 23:35:20
2868,836,963,64,4,674.71,false,
2869,836,864,8,1,854.61,true,2026-02-13 21:10:40
2870,837,541,54,4,996.14,false,
2871,837,1993,48,5,983.76,true,2022-05-16 14:30:43
2872,837,1135,68,5,673.56,true,2022-05-15 05:34:18
2873,837,924,73,5,857.53,true,2022-05-15 10:16:30
2874,837,1983,30,5,905.26,true,2022-05-19 00:37:54
2875,837,1795,60,5,53.25,true,2022-05-15 22:24:47
2876,838,1635,76,4,11.43,false,
2877,838,996,48,4,196.81,true,2025-06-30 06:38:10
2878,838,909,18,4,593.72,true,2025-06-30 07:21:15
2879,838,1961,47,3,829.46,true,2025-07-02 08:10:29
2880,838,1754,43,4,373.94,false,
2881,839,1690,72,2,125.36,true,2024-03-16 04:49:22
2882,839,109,56,5,639.25,true,2024-03-13 11:08:19
2883,839,1215,94,2,648.54,true,2024-03-16 05:57:15
2884,839,1927,28,4,537.80,false,
2885,839,334,0,5,893.76,true,2024-03-16 03:08:38
2886,839,1346,21,3,851.21,true,2024-03-14 00:32:53
2887,840,918,50,3,37.51,false,
2888,840,597,34,2,615.05,false,
2889,841,1532,69,3,196.73,true,2020-07-04 17:34:36
2890,841,731,96,4,292.30,true,2020-07-05 01:41:39
2891,841,1566,94,1,385.40,true,2020-07-05 02:58:15
2892,841,1633,49,3,358.60,true,2020-07-06 12:37:16
2893,841,317,95,3,25.88,true,2020-07-06 06:19:12
2894,842,518,48,3,591.81,false,
2895,842,722,77,2,630.85,true,2023-10-29 01:11:42
2896,842,339,53,2,691.74,true,2023-10-31 22:33:16
2897,843,1810,59,1,48.61,true,2025-12-27 21:24:13
2898,843,1390,92,4,391.76,true,2025-12-28 12:42:35
2899,844,1447,17,3,800.27,true,2022-03-15 03:20:00
2900,844,821,6,5,339.04,true,2022-03-17 17:35:23
2901,844,1038,72,2,741.17,true,2022-03-14 08:04:50
2902,844,839,73,4,46.99,true,2022-03-15 08:00:46
2903,845,1795,74,4,539.53,false,
2904,845,147,53,4,322.21,false,
2905,845,262,19,4,965.59,true,2022-08-07 14:22:46
2906,846,990,18,4,245.86,true,2025-03-20 18:49:23
2907,846,1112,16,5,943.72,false,
2908,846,109,13,4,689.96,true,2025-03-21 05:55:59
2909,846,450,37,2,904.18,true,2025-03-21 14:51:57
2910,846,1306,60,1,74.71,true,2025-03-21 09:54:50
2911,846,1242,69,5,291.39,true,2025-03-21 03:29:56
2912,847,674,72,2,828.02,true,2025-11-30 18:24:46
2913,847,1900,23,2,754.91,true,2025-11-28 06:30:11
2914,848,397,99,2,135.01,true,2020-04-20 03:49:30
2915,848,209,89,4,852.33,true,2020-04-21 13:13:58
2916,848,1932,60,5,361.60,false,
2917,848,299,79,1,815.43,true,2020-04-22 10:45:11
2918,849,990,11,2,586.81,false,
2919,849,1094,30,5,313.97,true,2024-12-17 12:14:27
2920,849,602,73,1,338.30,true,2024-12-17 20:06:43
2921,849,963,77,1,939.29,true,2024-12-17 04:48:48
2922,849,1624,2,2,268.01,true,2024-12-18 01:45:12
2923,849,865,93,4,60.05,true,2024-12-17 08:59:40
2924,850,63,28,1,139.10,false,
2925,850,1846,38,3,677.72,false,
2926,850,63,93,3,124.12,false,
2927,851,1941,26,2,251.30,true,2021-03-15 15:52:59
2928,851,334,47,2,750.67,true,2021-03-17 00:04:25
2929,851,1920,4,5,471.89,true,2021-03-17 12:19:28
2930,851,331,82,5,688.70,true,2021-03-16 22:52:16
2931,851,571,73,5,560.76,true,2021-03-17 19:02:33
2932,852,582,41,3,608.96,false,
2933,853,886,27,3,803.17,true,2026-01-31 07:10:04
2934,853,227,62,1,387.93,false,
2935,853,819,63,5,687.15,true,2026-01-31 00:11:12
2936,853,378,44,4,248.64,false,
2937,854,1170,99,3,65.86,true,2024-07-22 19:04:56
2938,854,492,72,2,806.29,true,2024-07-22 17:43:41
2939,854,852,30,2,662.61,true,2024-07-20 01:23:01
2940,854,1293,23,5,887.06,true,2024-07-21 12:48:37
2941,854,631,8,1,5.75,true,2024-07-21 08:05:16
2942,855,1836,61,4,212.90,true,2020-10-06 16:44:35
2943,855,445,2,3,326.93,true,2020-10-06 09:32:56
2944,855,1709,96,4,933.35,true,2020-10-07 06:40:08
2945,855,1124,59,3,428.18,true,2020-10-06 15:43:56
2946,855,255,28,1,204.60,true,2020-10-06 21:11:01
2947,856,1202,75,2,897.52,false,
2948,856,1754,43,4,765.47,true,2024-08-29 04:52:27
2949,856,353,55,1,946.53,true,2024-08-27 03:23:27
2950,856,1681,28,2,805.46,true,2024-08-29 23:30:30
2951,856,1541,13,5,834.49,false,
2952,857,1659,30,4,941.38,true,2022-07-05 16:16:13
2953,857,405,63,2,254.26,true,2022-07-07 00:39:56
2954,858,1381,56,5,402.04,true,2023-06-30 13:03:45
2955,858,1709,57,4,774.78,true,2023-06-30 16:59:56
2956,858,1848,90,1,361.62,true,2023-07-01 06:43:43
2957,858,658,30,1,353.88,false,
2958,858,1527,91,4,156.49,true,2023-07-01 07:42:29
2959,859,1880,70,3,579.97,false,
2960,859,168,22,2,420.27,true,2024-01-28 22:19:02
2961,859,1230,45,3,846.68,false,
2962,859,109,3,3,757.19,true,2024-01-28 12:15:54
2963,859,887,52,5,624.82,false,
2964,860,1043,77,1,189.41,false,
2965,860,417,3,4,149.91,true,2025-07-11 16:47:06
2966,861,1442,86,2,17.33,true,2023-08-04 11:19:22
2967,861,97,70,4,37.53,true,2023-08-07 16:09:47
2968,861,1828,4,5,325.30,false,
2969,861,1979,57,5,857.40,true,2023-08-04 03:16:42
2970,861,1611,35,2,823.53,true,2023-08-03 22:08:16
2971,861,1030,22,3,699.56,true,2023-08-05 10:17:04
2972,862,1453,53,3,497.17,true,2021-07-03 03:23:51
2973,862,1370,37,3,547.49,true,2021-07-01 10:38:55
2974,862,1961,51,5,214.15,true,2021-07-03 01:49:28
2975,862,1494,97,4,282.31,true,2021-07-03 14:36:22
2976,863,1453,36,5,528.55,false,
2977,863,1383,34,5,15.08,true,2023-08-07 19:53:42
2978,863,92,26,4,119.16,true,2023-08-07 18:03:16
2979,864,1898,89,1,885.83,true,2023-04-07 14:00:14
2980,864,945,5,2,645.89,true,2023-04-09 11:43:40
2981,864,619,44,3,919.34,true,2023-04-08 03:27:50
2982,864,2,69,4,912.14,true,2023-04-06 12:51:33
2983,864,1959,37,3,399.73,true,2023-04-06 09:31:46
2984,864,1830,0,4,339.07,true,2023-04-06 14:39:10
2985,865,1524,36,1,607.34,true,2024-03-12 02:57:36
2986,866,210,21,5,960.83,true,2025-10-28 23:24:14
2987,866,556,90,3,247.14,false,
2988,867,1961,47,2,48.10,false,
2989,867,397,30,4,905.88,false,
2990,867,1331,39,3,55.65,true,2023-07-02 13:08:57
2991,867,996,26,5,901.84,false,
2992,868,590,85,4,380.08,true,2023-06-27 00:48:25
2993,868,806,58,3,522.78,true,2023-06-25 19:37:58
2994,868,441,27,3,106.66,false,
2995,869,1120,36,1,928.25,false,
2996,870,990,85,2,834.96,true,2024-12-05 13:52:53
2997,870,1893,51,3,302.70,true,2024-12-05 06:11:59
2998,870,1447,38,4,468.26,true,2024-12-06 16:51:52
2999,870,1460,69,5,247.73,true,2024-12-06 05:14:44
3000,870,504,13,2,755.30,true,2024-12-07 07:30:47
3001,871,147,53,2,928.17,true,2022-12-17 14:56:31
3002,872,1042,2,5,270.79,true,2020-09-03 06:42:21
3003,872,804,54,5,291.68,true,2020-09-03 11:15:58
3004,872,641,39,1,776.47,true,2020-09-03 02:30:49
3005,872,457,98,1,270.53,true,2020-09-02 22:00:34
3006,873,153,89,3,602.00,true,2025-08-17 10:56:22
3007,874,99,84,3,125.28,true,2021-04-08 18:26:29
3008,875,902,84,3,4.56,true,2025-01-28 08:19:02
3009,875,602,59,3,784.15,true,2025-01-28 18:04:17
3010,875,1383,66,5,81.00,true,2025-01-28 05:35:16
3011,876,1634,7,3,361.94,false,
3012,876,1959,1,1,612.93,true,2020-05-28 15:05:38
3013,876,841,54,3,598.60,true,2020-05-29 02:08:27
3014,876,1964,8,3,954.08,true,2020-05-29 06:10:08
3015,876,637,20,5,404.34,true,2020-05-28 13:52:03
3016,877,614,66,4,837.78,true,2021-01-13 01:24:52
3017,877,851,66,1,857.41,true,2021-01-12 21:33:40
3018,877,1638,18,3,436.80,true,2021-01-10 14:28:19
3019,878,1555,79,5,610.37,false,
3020,878,705,26,1,398.10,true,2026-02-14 04:07:44
3021,878,246,5,5,378.23,false,
3022,878,1894,59,2,399.17,false,
3023,879,894,31,1,974.52,false,
3024,879,175,73,3,839.29,true,2022-01-16 02:42:47
3025,879,590,85,2,644.11,true,2022-01-16 21:39:59
3026,879,411,72,3,866.34,true,2022-01-15 15:53:03
3027,879,1214,57,5,25.21,true,2022-01-16 16:21:11
3028,880,1269,68,5,717.29,false,
3029,880,1717,38,5,48.23,true,2024-10-25 15:35:36
3030,880,984,96,2,328.64,true,2024-10-26 02:57:54
3031,881,1287,61,4,693.27,true,2021-02-11 21:28:00
3032,881,1687,53,5,520.62,true,2021-02-14 00:31:41
3033,881,101,61,4,825.32,true,2021-02-10 23:08:47
3034,881,1344,71,5,707.99,true,2021-02-11 13:28:05
3035,881,95,42,2,683.84,true,2021-02-12 11:13:56
3036,881,567,3,3,452.07,true,2021-02-13 14:37:02
3037,882,331,44,2,458.85,true,2025-04-01 21:12:49
3038,882,1485,58,3,402.25,true,2025-04-01 18:32:18
3039,882,1076,20,1,69.13,true,2025-04-02 18:14:53
3040,882,296,58,2,88.74,true,2025-04-01 21:45:24
3041,882,129,83,3,927.89,true,2025-04-03 11:31:32
3042,882,637,57,3,774.10,true,2025-04-02 12:02:12
3043,883,1525,71,2,975.46,true,2020-04-28 02:23:07
3044,883,1033,49,1,752.43,true,2020-04-28 12:25:33
3045,883,1210,0,1,772.02,true,2020-04-27 09:05:25
3046,884,941,7,4,4.29,false,
3047,884,1566,94,5,553.83,true,2022-01-18 15:58:41
3048,885,1894,59,4,958.28,true,2024-12-06 13:56:45
3049,885,108,15,4,340.20,false,
3050,886,455,76,3,308.08,false,
3051,886,1538,16,1,589.37,true,2024-12-20 08:55:06
3052,886,1906,22,2,302.34,true,2024-12-19 22:10:24
3053,886,760,16,4,769.11,true,2024-12-21 01:39:43
3054,886,1570,66,4,699.27,true,2024-12-19 04:28:43
3055,887,1920,13,5,984.88,true,2021-06-17 18:46:10
3056,887,171,47,4,785.42,true,2021-06-19 02:25:12
3057,887,171,72,3,452.57,false,
3058,888,1878,97,4,21.45,true,2022-12-12 23:06:19
3059,888,1334,85,2,332.32,true,2022-12-12 21:43:07
3060,889,622,62,5,2.68,true,2022-08-12 20:17:51
3061,889,159,60,4,239.46,true,2022-08-13 19:22:19
3062,889,1894,59,4,922.74,true,2022-08-13 21:35:14
3063,889,1237,22,1,670.67,true,2022-08-12 22:55:55
3064,889,1454,29,4,113.37,false,
3065,890,945,13,5,639.41,true,2025-02-01 18:44:25
3066,890,305,4,5,131.86,true,2025-02-01 15:48:23
3067,890,1961,51,2,469.66,true,2025-02-02 10:07:13
3068,890,109,56,2,733.47,true,2025-01-31 02:02:10
3069,891,1478,68,4,315.03,true,2025-06-01 12:37:45
3070,891,1046,99,1,732.36,true,2025-06-02 10:59:17
3071,892,275,78,3,396.38,true,2023-01-30 04:58:05
3072,892,422,90,5,412.77,false,
3073,892,1391,89,3,790.86,false,
3074,892,1141,14,4,442.33,true,2023-02-01 17:40:27
3075,892,489,44,1,330.51,false,
3076,893,1514,49,3,150.11,true,2024-11-12 12:10:59
3077,893,1901,45,3,417.20,true,2024-11-10 05:27:26
3078,893,227,6,2,876.08,true,2024-11-10 04:13:57
3079,893,1921,46,2,988.37,true,2024-11-12 04:40:56
3080,893,992,17,5,585.29,true,2024-11-12 20:26:05
3081,893,637,88,1,595.09,true,2024-11-11 07:46:21
3082,894,168,74,5,119.14,true,2025-07-04 18:10:39
3083,895,602,73,2,47.20,false,
3084,895,602,56,2,955.36,true,2026-02-06 19:19:05
3085,895,231,43,5,118.12,true,2026-02-06 10:51:30
3086,895,943,46,1,800.41,true,2026-02-07 04:16:48
3087,895,1577,88,4,325.21,true,2026-02-07 12:18:58
3088,896,97,38,3,189.58,true,2021-01-19 03:03:09
3089,896,847,93,2,53.31,false,
3090,896,769,72,1,546.02,true,2021-01-20 10:21:59
3091,897,1920,7,4,295.11,true,2020-04-08 04:05:52
3092,897,1347,89,3,849.73,true,2020-04-07 14:42:49
3093,897,1864,55,4,610.93,true,2020-04-08 18:36:51
3094,897,1247,85,3,776.94,true,2020-04-05 09:12:42
3095,897,455,76,5,748.10,true,2020-04-05 14:14:36
3096,898,912,2,2,462.17,true,2022-10-31 13:48:01
3097,898,1953,52,5,14.38,false,
3098,899,606,24,4,426.86,true,2024-11-04 04:37:13
3099,899,1681,88,5,841.35,true,2024-11-04 06:07:45
3100,899,873,67,4,234.69,true,2024-11-03 03:39:31
3101,899,849,7,4,965.11,true,2024-11-06 11:09:41
3102,900,1485,52,3,727.93,false,
3103,900,779,76,1,559.25,true,2021-11-28 09:26:30
3104,900,1293,96,4,813.10,true,2021-11-27 21:22:38
3105,900,1586,80,5,62.88,true,2021-11-30 20:05:04
3106,900,776,43,3,942.27,true,2021-11-28 13:10:09
3107,900,1940,74,1,372.82,true,2021-11-29 22:30:43
3108,901,2,69,5,878.14,true,2024-05-29 12:00:45
3109,902,1269,48,2,961.61,false,
3110,903,660,81,1,87.02,true,2025-10-01 07:08:50
3111,903,543,73,3,116.35,true,2025-10-01 00:29:52
3112,904,241,96,4,11.14,true,2025-10-07 11:41:16
3113,904,706,45,4,758.08,true,2025-10-09 18:48:33
3114,904,1350,10,2,752.45,true,2025-10-09 08:22:28
3115,904,867,82,5,879.15,true,2025-10-09 23:51:19
3116,904,956,99,1,482.78,true,2025-10-09 17:47:05
3117,905,175,73,3,554.88,false,
3118,905,722,82,1,578.88,true,2024-01-27 08:39:34
3119,905,690,12,4,49.98,true,2024-01-27 21:05:06
3120,906,559,19,4,931.30,true,2025-12-22 22:46:54
3121,906,920,48,1,833.06,false,
3122,906,599,89,4,673.39,true,2025-12-23 19:59:05
3123,906,1082,94,4,368.89,true,2025-12-21 06:17:00
3124,907,623,7,1,313.98,false,
3125,908,1302,41,4,629.14,false,
3126,908,138,17,2,49.95,true,2022-07-10 20:06:51
3127,908,518,75,1,7.12,true,2022-07-09 02:56:26
3128,908,1544,7,5,976.43,true,2022-07-09 03:46:41
3129,908,1836,29,2,459.34,true,2022-07-11 09:28:40
3130,909,295,51,4,651.74,false,
3131,909,256,69,4,652.11,true,2023-02-18 02:12:26
3132,909,1779,94,5,765.47,true,2023-02-18 21:28:16
3133,909,274,44,3,490.32,true,2023-02-16 04:06:40
3134,909,1952,72,5,688.52,true,2023-02-15 23:42:14
3135,909,607,50,3,856.95,true,2023-02-16 04:23:31
3136,910,674,72,1,891.92,true,2025-06-12 12:26:56
3137,910,1455,71,1,709.82,true,2025-06-11 08:18:13
3138,911,688,82,4,269.21,true,2024-03-06 17:45:21
3139,912,907,31,2,687.23,false,
3140,913,992,20,4,772.91,true,2024-10-17 02:42:20
3141,913,1368,11,1,529.25,true,2024-10-16 03:08:10
3142,913,400,81,5,758.12,true,2024-10-15 17:02:38
3143,914,1681,88,5,569.80,true,2021-02-25 07:21:31
3144,914,1241,45,4,390.48,false,
3145,915,956,99,3,509.37,true,2020-01-29 20:36:13
3146,915,1789,2,5,989.91,true,2020-01-30 06:37:34
3147,916,628,61,2,29.59,true,2023-09-18 17:53:53
3148,916,109,13,3,16.08,true,2023-09-19 21:03:55
3149,917,182,63,3,479.32,true,2022-12-03 18:51:50
3150,917,1972,68,5,26.02,true,2022-12-06 07:47:18
3151,917,645,93,3,571.28,true,2022-12-03 11:17:20
3152,918,374,5,5,302.66,true,2020-01-10 07:48:25
3153,918,1758,81,5,200.65,true,2020-01-09 14:07:39
3154,919,641,95,3,876.42,true,2021-02-19 13:54:22
3155,919,445,5,4,630.69,true,2021-02-21 21:32:04
3156,919,774,49,4,539.27,true,2021-02-21 11:56:34
3157,919,799,17,2,473.10,true,2021-02-19 02:28:40
3158,919,1694,98,3,938.48,false,
3159,919,1901,45,3,56.14,true,2021-02-21 14:56:12
3160,920,326,75,3,543.21,true,2021-12-27 06:20:39
3161,920,59,44,3,697.60,true,2021-12-25 13:27:56
3162,920,1610,52,2,219.45,true,2021-12-27 10:57:21
3163,920,189,54,1,767.66,true,2021-12-26 18:18:09
3164,921,71,67,5,879.15,true,2021-09-17 12:59:58
3165,921,1924,37,1,744.34,true,2021-09-17 12:18:31
3166,921,794,81,2,942.57,true,2021-09-18 04:12:23
3167,921,470,70,2,100.36,true,2021-09-19 05:30:20
3168,922,1685,60,5,748.84,true,2022-03-19 21:33:43
3169,923,740,30,1,174.55,true,2020-02-08 01:54:18
3170,923,1900,73,1,313.96,true,2020-02-07 12:22:14
3171,923,1758,21,5,618.58,true,2020-02-08 10:09:51
3172,923,1586,43,1,913.22,true,2020-02-09 08:04:33
3173,924,707,55,1,374.50,true,2025-03-23 06:23:15
3174,924,317,48,4,777.33,true,2025-03-21 21:53:31
3175,924,1683,87,5,190.65,true,2025-03-22 00:52:35
3176,924,992,93,4,986.42,true,2025-03-23 10:34:46
3177,924,88,21,2,575.81,true,2025-03-22 12:15:50
3178,925,1568,64,5,175.23,false,
3179,925,1614,38,2,173.70,true,2025-12-22 17:29:23
3180,925,1272,15,3,982.93,true,2025-12-19 08:49:12
3181,926,1104,72,2,122.74,true,2023-08-16 15:47:05
3182,927,1616,22,3,12.67,true,2024-05-20 04:41:53
3183,927,814,99,5,663.55,true,2024-05-20 08:03:19
3184,927,617,24,3,290.00,true,2024-05-21 11:31:15
3185,928,254,38,3,438.24,true,2022-06-21 03:45:53
3186,929,1484,38,4,473.25,false,
3187,929,171,38,2,704.00,true,2023-10-14 08:08:00
3188,929,1741,42,4,5.52,true,2023-10-18 01:47:43
3189,929,1928,28,1,755.67,true,2023-10-16 03:54:30
3190,930,590,11,1,144.49,true,2020-06-06 00:08:46
3191,930,275,44,2,279.21,true,2020-06-08 01:05:19
3192,930,1454,52,3,71.99,true,2020-06-09 01:21:34
3193,930,1226,19,4,979.07,true,2020-06-08 10:55:35
3194,931,774,49,1,313.41,true,2024-08-09 21:50:39
3195,931,188,80,1,83.70,true,2024-08-09 06:57:09
3196,931,1403,77,5,198.64,true,2024-08-12 00:52:04
3197,932,254,51,2,851.56,true,2021-12-16 18:49:50
3198,933,888,66,2,823.62,true,2020-10-15 06:06:36
3199,934,871,61,1,906.50,true,2024-09-03 00:11:04
3200,934,1717,81,3,12.54,true,2024-09-04 12:39:01
3201,934,386,28,3,396.86,true,2024-09-05 11:42:00
3202,934,138,17,4,466.28,true,2024-09-03 06:49:01
3203,935,582,32,2,150.99,true,2023-09-19 08:57:39
3204,935,200,11,4,828.84,true,2023-09-20 17:37:10
3205,935,819,63,2,176.27,true,2023-09-21 02:48:27
3206,935,1580,31,1,846.89,true,2023-09-19 06:05:47
3207,935,961,60,4,914.10,true,2023-09-22 03:14:03
3208,935,1215,79,5,706.65,true,2023-09-22 11:14:57
3209,936,49,52,4,685.36,false,
3210,936,617,59,3,958.75,true,2023-11-13 12:51:50
3211,936,1407,12,5,992.65,true,2023-11-14 13:00:17
3212,937,620,6,2,927.10,true,2021-06-12 07:21:33
3213,937,1224,97,4,589.96,true,2021-06-09 02:31:00
3214,937,1258,50,4,809.89,true,2021-06-11 22:52:42
3215,937,1346,62,1,11.34,true,2021-06-11 13:48:17
3216,937,941,54,2,66.91,true,2021-06-11 20:03:35
3217,938,57,95,1,326.74,true,2022-05-18 19:29:10
3218,938,841,54,2,732.65,false,
3219,938,13,47,3,940.14,true,2022-05-17 17:17:52
3220,938,590,85,2,46.22,true,2022-05-18 22:20:57
3221,938,566,35,3,295.20,true,2022-05-19 19:19:31
3222,938,1262,27,4,282.19,false,
3223,939,1993,34,5,580.64,true,2022-09-04 02:16:33
3224,940,1570,30,2,490.52,true,2023-08-16 05:01:57
3225,940,839,16,5,714.77,false,
3226,940,1262,58,5,533.28,false,
3227,940,1583,66,3,97.15,true,2023-08-14 08:36:44
3228,940,952,47,4,827.35,true,2023-08-14 03:14:35
3229,941,1928,46,5,35.89,true,2021-04-12 18:17:47
3230,941,712,48,2,428.88,true,2021-04-10 22:15:41
3231,941,1959,1,3,365.88,true,2021-04-13 20:10:54
3232,942,1878,12,3,723.36,true,2025-11-22 08:35:50
3233,942,1385,58,2,859.11,true,2025-11-23 05:01:00
3234,942,739,47,4,648.73,false,
3235,942,1344,63,1,424.16,true,2025-11-24 19:55:17
3236,942,499,88,1,222.05,true,2025-11-24 06:01:37
3237,942,1472,25,5,402.36,true,2025-11-24 09:27:32
3238,943,1000,71,2,593.31,true,2021-03-23 21:45:58
3239,943,1207,59,3,701.49,false,
3240,943,1191,90,5,409.88,true,2021-03-22 08:16:02
3241,943,1331,97,3,360.79,true,2021-03-24 12:51:23
3242,944,964,2,3,854.10,true,2023-03-01 14:40:19
3243,944,207,91,5,769.70,true,2023-02-27 18:44:50
3244,945,1170,28,5,772.55,true,2023-02-17 11:04:14
3245,945,1694,98,1,172.36,true,2023-02-15 05:02:15
3246,945,1212,94,5,594.48,true,2023-02-14 08:14:56
3247,945,1455,14,4,138.64,true,2023-02-14 17:41:27
3248,945,1900,73,5,663.61,true,2023-02-15 10:07:19
3249,946,876,38,4,622.11,true,2020-01-13 01:46:12
3250,946,71,67,5,725.28,true,2020-01-14 23:13:10
3251,946,769,0,4,155.83,true,2020-01-14 10:40:05
3252,946,1742,3,5,48.82,true,2020-01-12 08:34:21
3253,947,14,26,4,905.96,true,2020-01-17 13:35:26
3254,948,871,61,3,768.00,true,2025-07-28 22:58:36
3255,948,730,96,2,864.35,true,2025-07-29 14:17:57
3256,948,83,52,2,622.04,false,
3257,948,255,95,4,158.73,true,2025-07-30 06:22:21
3258,949,1346,62,5,500.93,false,
3259,950,426,18,5,976.91,true,2020-01-13 20:25:52
3260,950,1288,93,1,836.82,true,2020-01-12 03:11:54
3261,950,1893,51,5,407.36,true,2020-01-12 18:09:36
3262,950,1151,18,2,84.75,true,2020-01-12 07:03:20
3263,950,1048,19,5,470.79,true,2020-01-11 14:07:44
3264,950,629,7,2,316.01,true,2020-01-13 03:50:41
3265,951,120,72,4,230.32,false,
3266,951,1265,93,2,310.75,true,2020-12-20 21:59:33
3267,951,499,88,1,321.85,true,2020-12-19 03:53:58
3268,951,66,90,2,227.67,true,2020-12-19 09:59:46
3269,951,54,60,1,745.22,true,2020-12-22 23:22:34
3270,952,1817,48,3,451.27,false,
3271,952,1376,51,1,973.12,true,2025-08-18 16:35:22
3272,952,158,4,1,271.21,false,
3273,952,332,91,2,433.38,true,2025-08-20 08:22:24
3274,952,1355,21,5,422.04,true,2025-08-17 22:44:18
3275,952,635,55,4,795.59,true,2025-08-18 13:51:03
3276,953,735,56,1,672.87,true,2022-12-21 04:20:05
3277,953,463,53,4,65.46,false,
3278,953,508,35,4,497.55,false,
3279,953,23,87,2,131.40,false,
3280,953,179,21,3,177.34,true,2022-12-21 22:28:53
3281,954,1525,37,3,752.30,true,2022-03-03 13:36:18
3282,954,1033,3,2,557.24,false,
3283,954,9,35,4,489.95,false,
3284,954,1933,68,2,377.90,true,2022-03-03 19:12:47
3285,955,673,14,1,299.97,true,2022-02-26 15:18:32
3286,955,769,95,5,570.03,true,2022-02-26 03:58:13
3287,956,1560,77,1,447.68,false,
3288,956,1993,18,5,900.27,true,2024-03-24 19:21:13
3289,956,1403,96,1,10.49,false,
3290,956,873,67,1,214.86,true,2024-03-25 16:18:46
3291,957,1522,51,2,175.13,true,2021-10-18 21:19:50
3292,957,1893,51,1,992.55,true,2021-10-18 08:51:37
3293,957,1447,37,1,619.35,true,2021-10-17 22:10:41
3294,958,727,79,1,567.56,true,2025-01-15 15:52:27
3295,959,1978,20,3,123.48,false,
3296,959,614,60,3,657.15,true,2020-11-12 00:11:13
3297,960,1294,26,2,477.14,true,2023-01-28 06:58:06
3298,960,1862,53,3,714.18,true,2023-01-27 15:23:35
