2807,1476,3499,371,1,53.36,true,2024-11-01 06:52:20
2808,1477,3433,3,1,636.87,true,2025-06-08 11:36:56
2809,1477,765,414,1,245.61,true,2025-06-11 06:26:56
2810,1477,2533,58,3,187.70,true,2025-06-09 02:17:56
2811,1478,38,397,2,600.64,false,
2812,1478,64,79,1,13.42,true,2026-01-25 05:05:48
2813,1479,350,60,1,113.01,true,2024-12-27 20:45:37
2814,1479,1695,13,1,79.92,true,2024-12-25 02:41:37
2815,1480,1172,282,1,24.42,true,2025-10-12 13:02:26
2816,1480,715,447,1,15.52,false,
2817,1480,16,8,1,14.86,true,2025-10-12 22:02:26
2818,1481,3186,101,1,145.68,true,2024-10-11 05:12:41
2819,1482,573,131,1,55.02,true,2024-10-09 04:54:04
2820,1482,242,108,1,843.34,true,2024-10-12 07:53:04
2821,1483,2152,397,1,210.10,true,2025-09-21 10:36:10
2822,1483,1673,251,1,206.36,true,2025-09-16 15:43:10
2823,1484,262,344,1,212.68,true,2024-11-07 09:03:05
2824,1485,469,32,1,97.18,true,2024-04-11 18:21:20
2825,1485,3497,83,1,330.65,true,2024-04-08 15:41:20
2826,1485,1499,386,1,10.37,true,2024-04-10 08:20:20
2827,1485,439,443,1,192.25,true,2024-04-07 12:56:20
2828,1486,1191,218,1,11.56,false,
2829,1486,361,185,1,13.67,true,2024-10-02 15:40:16
2830,1487,688,46,1,102.38,true,2025-06-21 12:06:21
2831,1488,108,191,1,39.42,true,2025-11-20 18:55:52
2832,1489,1229,308,1,10.29,true,2025-07-11 08:40:30
2833,1489,3022,87,1,14.62,true,2025-07-17 14:44:30
2834,1490,2944,266,1,253.94,true,2026-02-14 10:42:58
2835,1491,1807,302,3,355.82,false,
2836,1491,1651,325,1,230.00,true,2025-12-30 00:07:50
2837,1492,2357,155,1,221.39,true,2024-03-29 19:48:06
2838,1492,849,26,1,131.68,true,2024-04-03 19:12:06
2839,1493,2021,276,2,123.59,true,2024-05-10 12:33:15
2840,1493,1679,396,1,603.52,true,2024-05-08 02:30:15
2841,1493,1142,274,1,54.16,true,2024-05-06 10:36:15
2842,1494,506,124,1,108.81,true,2024-05-16 02:15:36
2843,1494,1353,282,1,72.88,true,2024-05-17 05:56:36
2844,1495,3498,108,1,37.72,true,2024-10-22 15:18:44
2845,1496,2435,211,2,242.16,true,2024-07-15 06:43:05
2846,1497,2729,362,1,115.03,true,2024-05-26 05:25:44
2847,1498,2072,230,1,19.26,true,2024-07-01 20:35:11
2848,1499,1191,218,1,11.96,true,2024-06-27 05:29:20
2849,1500,1200,104,2,169.92,true,2024-12-31 06:15:53
2850,1501,1847,25,1,649.36,true,2024-08-12 04:44:45
2851,1502,2679,134,1,22.98,true,2025-04-28 05:44:47
2852,1502,761,379,1,37.53,true,2025-04-27 15:10:47
2853,1502,1053,342,1,34.56,true,2025-05-01 15:16:47
2854,1503,352,304,1,35.52,true,2024-09-25 08:07:00
2855,1504,1759,45,1,20.09,true,2025-10-20 09:44:42
2856,1505,3044,395,1,23.64,true,2025-01-01 13:54:23
2857,1506,1294,308,2,32.24,true,2024-06-07 23:30:49
2858,1507,255,32,1,26.07,true,2025-05-23 20:22:06
2859,1508,2678,328,1,10.81,true,2025-05-28 13:05:57
2860,1508,2601,313,1,18.37,true,2025-05-26 20:08:57
2861,1509,3460,351,2,8.92,true,2024-04-30 19:08:08
2862,1510,887,377,1,436.57,false,
2863,1510,1791,307,1,29.81,false,
2864,1511,3460,351,1,8.82,true,2025-06-16 12:36:37
2865,1511,578,184,1,53.18,true,2025-06-16 23:44:37
2866,1512,403,27,1,185.41,true,2025-10-29 12:43:48
2867,1513,369,100,1,1047.72,true,2025-11-29 23:50:39
2868,1513,254,313,1,112.24,true,2025-11-27 14:09:39
2869,1514,473,267,1,634.84,true,2024-04-23 23:27:45
2870,1514,1997,210,2,25.47,true,2024-04-26 20:28:45
2871,1514,2662,344,1,9.31,true,2024-04-25 22:55:45
2872,1515,1202,130,1,15.15,true,2025-11-09 06:24:12
2873,1516,1817,301,3,62.69,true,2025-10-18 03:39:01
2874,1517,634,151,1,20.82,true,2024-07-15 12:35:16
2875,1518,254,157,2,117.95,true,2024-07-04 08:43:25
2876,1518,2926,290,1,31.14,true,2024-07-01 03:10:25
2877,1519,855,51,1,306.40,false,
2878,1519,3090,266,1,1014.02,true,2025-08-11 16:38:29
2879,1520,3299,347,2,30.08,true,2025-06-18 19:14:01
2880,1521,1816,247,1,165.55,true,2025-10-31 09:37:55
2881,1521,2919,59,1,536.37,true,2025-10-31 11:11:55
2882,1521,3285,354,1,109.63,true,2025-11-01 03:22:55
2883,1522,1191,218,1,11.60,true,2025-02-21 16:30:15
2884,1523,1779,304,1,275.12,true,2025-01-04 12:52:50
2885,1524,738,415,2,249.53,true,2024-11-19 10:50:45
2886,1524,1252,355,1,139.58,true,2024-11-24 07:06:45
2887,1524,2669,88,1,9.19,true,2024-11-20 13:46:45
2888,1525,3287,386,1,24.24,false,
2889,1525,1218,261,1,77.36,true,2026-04-17 09:51:35
2890,1525,3142,373,1,134.32,true,2026-04-18 11:27:35
2891,1525,2777,328,2,25.30,true,2026-04-18 19:39:35
2892,1526,1184,292,2,33.37,true,2026-04-15 13:31:23
2893,1527,1986,218,1,110.66,true,2025-03-14 23:54:54
2894,1528,2472,22,1,155.18,true,2025-10-05 04:35:07
2895,1529,681,223,1,12.95,true,2025-02-11 10:30:22
2896,1530,2795,373,1,202.93,true,2024-11-15 13:39:08
2897,1531,2455,412,1,21.69,true,2024-05-25 18:12:32
2898,1531,1960,140,1,22.17,true,2024-05-24 10:24:32
2899,1532,72,386,1,32.30,true,2025-01-04 21:56:04
2900,1532,75,362,1,269.75,true,2025-01-04 05:44:04
2901,1532,1670,192,2,21.81,true,2025-01-04 19:58:04
2902,1533,3342,86,2,10.49,true,2025-01-13 17:24:56
2903,1534,1296,29,2,100.32,false,
2904,1534,442,266,1,40.29,false,
2905,1535,2023,443,2,211.91,true,2026-01-14 22:13:41
2906,1535,2965,284,1,28.92,false,
2907,1536,855,51,1,296.63,true,2025-07-17 16:23:31
2908,1537,1074,43,1,385.57,true,2024-11-09 09:24:17
2909,1538,1903,322,2,25.85,true,2025-05-18 00:45:37
2910,1538,1161,179,1,88.68,true,2025-05-14 12:16:37
2911,1539,1987,5,1,19.01,true,2024-07-25 02:42:08
2912,1540,1717,267,1,503.74,true,2024-12-23 15:18:46
2913,1540,2723,392,1,55.63,true,2024-12-24 12:55:46
2914,1540,2545,20,1,32.60,true,2024-12-24 12:14:46
2915,1540,1693,423,1,366.06,true,2024-12-20 06:00:46
2916,1540,2644,84,1,27.83,true,2024-12-19 12:17:46
2917,1541,757,361,1,47.43,true,2024-10-21 16:55:04
2918,1542,13,277,1,83.67,true,2025-02-16 05:07:49
2919,1542,3329,311,1,149.73,true,2025-02-14 18:30:49
2920,1543,2361,221,1,113.75,true,2025-08-08 04:27:48
2921,1544,2692,140,2,31.64,true,2024-09-17 08:49:15
2922,1545,2178,167,2,53.71,true,2025-02-26 18:15:24
2923,1545,1593,370,1,25.39,true,2025-02-25 15:34:24
2924,1545,2939,399,1,16.82,true,2025-02-27 02:47:24
2925,1545,2896,57,2,23.19,true,2025-02-23 11:25:24
2926,1545,2312,322,1,268.17,true,2025-02-25 08:30:24
2927,1546,773,172,1,73.22,true,2026-03-10 21:33:26
2928,1546,1223,188,2,212.46,true,2026-03-17 10:30:26
2929,1546,2651,407,1,72.73,true,2026-03-13 16:55:26
2930,1546,3491,257,2,228.81,true,2026-03-14 01:53:26
2931,1547,688,46,1,101.91,true,2025-12-10 16:19:34
2932,1547,1177,345,1,10.89,true,2025-12-06 11:30:34
2933,1548,3201,311,1,31.39,true,2024-07-07 22:50:46
2934,1548,1996,230,1,95.44,true,2024-07-07 00:54:46
2935,1548,1117,110,1,526.96,true,2024-07-09 06:27:46
2936,1548,1487,108,1,14.35,true,2024-07-05 03:25:46
2937,1549,600,348,1,27.39,false,
2938,1550,2490,230,1,532.18,true,2024-05-08 13:10:02
2939,1550,3254,117,1,9.26,true,2024-05-08 15:07:02
2940,1551,1601,20,1,17.00,true,2025-12-19 15:45:58
2941,1551,2760,399,1,139.22,true,2025-12-21 07:51:58
2942,1551,3055,415,1,439.73,false,
2943,1552,652,174,1,330.30,false,
2944,1553,135,302,1,16.19,true,2025-01-25 17:29:20
2945,1553,1445,99,1,94.12,true,2025-01-24 17:45:20
2946,1554,1547,350,1,50.57,false,
2947,1555,1220,301,1,22.74,true,2025-10-11 16:43:07
2948,1555,2462,30,1,11.77,true,2025-10-09 03:18:07
2949,1556,2472,22,1,161.43,true,2025-09-20 23:56:09
2950,1557,300,91,1,28.03,false,
2951,1558,2600,15,1,25.73,true,2024-05-27 20:13:23
2952,1558,3020,393,1,347.55,true,2024-05-24 17:15:23
2953,1558,3175,41,1,466.91,true,2024-05-24 18:27:23
2954,1558,2193,291,1,104.13,true,2024-05-24 00:12:23
2955,1559,2944,149,1,262.70,true,2025-05-14 19:43:48
2956,1559,2416,69,2,69.06,true,2025-05-11 23:36:48
2957,1559,3215,54,1,18.10,true,2025-05-14 16:50:48
2958,1560,3096,316,1,106.73,true,2025-12-03 10:52:01
2959,1560,2249,334,2,88.99,true,2025-11-30 10:17:01
2960,1560,1000,119,1,18.66,true,2025-12-01 17:22:01
2961,1560,2933,351,2,180.57,true,2025-12-01 20:50:01
2962,1561,3003,256,1,85.17,false,
2963,1562,3081,88,3,344.27,true,2025-07-02 03:27:20
2964,1562,2919,59,2,535.49,true,2025-06-30 19:33:20
2965,1562,1572,88,1,59.72,true,2025-07-01 03:43:20
2966,1563,1268,244,1,458.04,true,2025-03-09 17:24:05
2967,1563,3376,323,1,90.71,true,2025-03-10 05:12:05
2968,1564,2712,264,1,18.28,false,
2969,1564,690,140,1,74.15,true,2025-09-11 22:02:07
2970,1564,2582,135,1,547.79,true,2025-09-08 08:02:07
2971,1565,3062,37,2,168.52,true,2024-04-03 14:49:38
2972,1565,2116,356,1,19.58,true,2024-04-01 01:22:38
2973,1566,432,230,1,1096.36,false,
2974,1566,3383,268,1,26.72,true,2025-06-27 07:04:10
2975,1566,2869,404,1,78.64,true,2025-06-28 05:43:10
2976,1567,1819,361,1,8.31,true,2026-01-13 03:55:10
2977,1568,58,30,2,41.85,true,2024-10-21 00:24:05
2978,1568,3397,308,1,150.49,true,2024-10-19 05:49:05
2979,1568,3406,271,2,94.86,true,2024-10-18 10:32:05
2980,1569,541,24,1,75.59,true,2026-01-28 12:18:29
2981,1569,2098,210,1,26.76,true,2026-01-26 05:18:29
2982,1570,1644,52,1,49.31,true,2024-10-13 00:00:49
2983,1570,2317,86,1,146.14,true,2024-10-14 06:44:49
2984,1571,413,108,1,87.91,true,2025-03-05 12:44:52
2985,1571,2266,259,1,35.74,true,2025-03-01 08:52:52
2986,1572,3405,291,1,1089.67,true,2025-02-05 19:13:59
2987,1573,2050,395,1,414.62,true,2025-01-10 23:14:36
2988,1573,2990,134,1,7.94,true,2025-01-09 09:48:36
2989,1574,2075,117,2,11.09,true,2024-07-01 07:26:58
2990,1575,1871,72,2,33.64,false,
2991,1576,696,14,1,15.08,true,2025-03-20 01:15:06
2992,1576,2988,298,2,64.15,true,2025-03-24 18:23:06
2993,1576,1473,14,1,22.04,true,2025-03-23 10:53:06
2994,1577,2265,137,1,78.07,true,2024-07-10 19:20:27
2995,1577,2556,423,2,35.88,true,2024-07-12 00:35:27
2996,1577,2945,261,1,74.03,true,2024-07-11 12:14:27
2997,1578,2602,314,1,64.63,true,2026-01-27 03:54:41
2998,1579,1078,292,1,41.29,true,2024-05-24 07:42:56
2999,1580,463,280,1,14.59,true,2024-10-20 02:15:37
3000,1581,1600,260,1,46.66,false,
3001,1582,620,309,1,81.28,true,2025-07-04 04:45:14
3002,1582,3433,3,1,637.60,true,2025-07-01 13:53:14
3003,1583,2708,169,2,135.23,true,2025-09-23 03:57:26
3004,1583,48,350,2,140.14,true,2025-09-24 23:49:26
3005,1584,1864,443,2,169.69,true,2026-01-27 01:21:13
3006,1584,2995,241,2,23.19,true,2026-01-27 19:06:13
3007,1585,1078,374,1,43.93,true,2025-11-08 20:24:07
3008,1586,1913,310,1,14.84,true,2024-06-02 05:21:31
3009,1587,688,46,1,97.08,true,2025-08-29 03:57:59
3010,1588,804,286,1,255.50,true,2025-12-30 18:38:54
3011,1588,2871,219,1,516.87,true,2025-12-30 15:33:54
3012,1588,1919,107,2,66.15,true,2025-12-31 00:29:54
3013,1588,1722,88,1,813.03,true,2025-12-24 08:32:54
3014,1588,2928,235,1,211.13,true,2025-12-26 18:10:54
3015,1589,615,58,2,48.68,true,2026-04-06 01:30:04
3016,1589,3491,305,3,239.14,false,
3017,1590,3408,374,1,33.26,true,2024-11-28 03:29:59
3018,1591,3236,213,2,198.59,true,2025-06-03 18:13:59
3019,1592,2212,415,2,177.47,true,2024-07-07 17:40:04
3020,1593,1543,264,2,1618.30,true,2024-05-25 13:34:33
3021,1593,756,326,1,53.72,true,2024-05-22 12:54:33
3022,1594,736,322,2,66.30,true,2024-11-07 23:44:15
3023,1595,2813,66,1,51.03,true,2025-01-19 05:54:04
3024,1595,3151,378,1,167.45,true,2025-01-22 10:15:04
3025,1596,1684,394,2,16.25,true,2025-03-14 17:34:21
3026,1596,2923,436,2,33.68,true,2025-03-08 18:47:21
3027,1596,233,367,1,15.86,true,2025-03-10 20:22:21
3028,1596,424,172,1,10.41,true,2025-03-12 06:39:21
3029,1597,42,227,3,254.88,true,2025-05-20 22:12:41
3030,1597,1995,172,2,150.97,true,2025-05-19 19:16:41
3031,1598,1079,69,3,130.82,true,2025-05-30 10:59:49
3032,1599,2602,262,1,67.10,false,
3033,1599,192,295,1,13.17,true,2025-07-15 01:31:13
3034,1600,520,173,1,193.79,true,2025-04-05 07:22:58
3035,1601,347,176,1,212.36,true,2026-01-04 03:40:33
3036,1601,1286,90,2,28.43,true,2026-01-01 22:47:33
3037,1602,847,387,1,33.76,false,
3038,1602,3424,360,1,601.98,true,2026-02-25 05:15:30
3039,1603,912,191,1,125.33,true,2025-03-09 22:06:14
3040,1603,3449,398,1,456.06,true,2025-03-13 11:17:14
3041,1603,242,225,1,905.58,true,2025-03-14 20:36:14
3042,1604,3361,402,1,127.13,true,2025-01-06 16:23:32
3043,1604,3461,337,1,119.33,true,2025-01-05 13:04:32
3044,1605,192,411,1,12.55,true,2025-04-22 08:21:29
3045,1605,2783,135,1,141.76,true,2025-04-19 04:56:29
3046,1605,498,293,1,16.59,true,2025-04-19 22:26:29
3047,1605,861,446,1,27.00,true,2025-04-16 17:55:29
3048,1605,3289,286,1,27.27,true,2025-04-19 16:41:29
3049,1606,3380,294,2,29.57,true,2025-08-10 22:55:11
3050,1607,2023,443,1,209.31,true,2025-02-26 09:49:34
3051,1607,682,39,2,167.59,true,2025-02-26 04:42:34
3052,1608,2646,306,1,607.61,true,2026-04-10 00:42:49
3053,1608,273,213,1,879.30,true,2026-04-13 08:03:49
3054,1608,2693,378,1,33.04,true,2026-04-15 18:48:49
3055,1608,2813,184,1,49.20,false,
3056,1609,1866,387,2,64.18,true,2026-04-08 04:47:28
3057,1609,2926,370,2,32.63,false,
3058,1609,3085,293,1,401.80,false,
3059,1609,541,24,1,74.66,false,
3060,1610,3077,436,1,10.72,false,
3061,1610,3342,86,1,10.12,true,2025-08-31 06:15:36
3062,1611,1481,251,1,43.42,false,
3063,1611,3400,122,1,27.45,false,
3064,1612,1490,249,1,118.50,true,2025-09-26 13:14:08
3065,1613,2084,186,1,27.42,true,2025-07-10 18:27:49
3066,1614,1480,181,1,106.22,true,2025-08-26 05:02:07
3067,1614,1226,139,1,67.81,true,2025-08-24 06:24:07
3068,1615,2784,351,1,168.19,true,2026-01-01 16:51:17
3069,1616,2111,7,3,23.02,true,2024-10-04 06:23:20
3070,1616,2792,304,1,369.86,true,2024-10-04 03:59:20
3071,1616,399,415,1,99.95,true,2024-10-04 18:40:20
3072,1617,1228,275,1,26.22,false,
3073,1618,3219,337,1,493.44,false,
3074,1619,47,179,1,635.35,true,2024-12-11 06:13:25
3075,1619,2449,358,1,585.88,true,2024-12-08 23:01:25
3076,1619,694,418,2,115.64,true,2024-12-09 06:44:25
3077,1619,1991,189,1,46.30,true,2024-12-08 16:23:25
3078,1619,512,149,1,12.83,true,2024-12-13 18:43:25
3079,1620,30,18,1,47.11,true,2025-12-07 16:29:35
3080,1621,1862,128,2,141.50,true,2024-06-16 16:33:49
3081,1622,57,208,2,200.70,true,2024-07-23 10:05:37
3082,1623,1989,261,1,26.90,true,2026-02-21 14:48:17
3083,1623,2907,101,1,24.46,true,2026-02-22 03:16:17
3084,1624,1282,202,2,26.14,false,
3085,1625,2203,121,1,567.49,true,2025-11-10 07:06:37
3086,1625,2102,443,1,38.15,true,2025-11-12 21:08:37
3087,1625,2429,284,1,36.20,true,2025-11-10 08:03:37
3088,1626,1540,110,1,91.36,true,2024-12-22 13:22:29
3089,1626,3186,101,1,142.77,true,2024-12-26 05:33:29
3090,1627,65,266,1,148.59,true,2026-03-05 04:35:08
3091,1627,2333,21,1,32.24,true,2026-02-27 18:24:08
3092,1628,426,158,3,57.71,true,2025-10-21 19:26:12
3093,1629,1078,374,1,44.24,true,2025-10-25 20:28:42
3094,1629,2318,143,1,243.87,true,2025-10-28 07:21:42
3095,1630,1541,302,3,212.06,true,2025-01-20 18:19:05
3096,1631,2400,448,1,51.10,true,2026-01-12 23:06:58
3097,1632,2021,276,2,126.12,true,2025-02-16 02:21:46
3098,1632,1720,26,2,236.17,false,
3099,1632,2120,110,1,8.36,true,2025-02-16 07:33:46
3100,1632,600,348,1,28.69,true,2025-02-14 04:50:46
3101,1633,1942,376,1,41.13,true,2025-11-23 03:15:47
3102,1634,2283,284,2,10.39,true,2024-07-05 17:11:49
3103,1635,3166,430,1,20.80,true,2026-02-17 03:38:52
3104,1635,2313,412,1,46.02,true,2026-02-20 06:39:52
3105,1636,403,27,1,198.04,true,2025-10-19 12:15:05
3106,1637,979,400,1,40.13,true,2025-09-04 15:23:55
3107,1637,311,187,1,113.06,true,2025-09-03 04:39:55
3108,1638,1667,13,1,54.40,true,2026-01-31 06:22:54
3109,1639,987,263,1,74.26,true,2024-10-07 17:52:23
3110,1639,1838,211,1,95.67,true,2024-10-12 14:33:23
3111,1639,1049,249,1,131.86,true,2024-10-07 02:14:23
3112,1640,2010,357,1,130.22,true,2024-03-30 07:31:54
3113,1640,3309,398,1,176.87,true,2024-03-30 02:12:54
3114,1641,1068,211,2,193.73,true,2025-08-19 14:36:56
3115,1642,3151,378,1,167.23,true,2025-07-15 21:50:42
3116,1642,1656,27,1,31.93,true,2025-07-19 16:31:42
3117,1643,1568,23,1,22.12,true,2025-03-01 17:23:08
3118,1644,1296,29,1,98.78,true,2024-12-06 01:38:54
3119,1645,1191,191,1,12.90,false,
3120,1646,2529,412,1,45.06,true,2025-08-07 15:40:07
3121,1647,672,110,1,130.49,true,2025-07-27 21:35:46
3122,1647,3080,55,1,74.65,true,2025-07-31 12:33:46
3123,1647,2981,100,2,142.73,true,2025-07-29 04:26:46
3124,1647,1097,295,1,129.78,true,2025-07-30 04:09:46
3125,1648,3279,237,1,829.84,true,2025-04-03 02:17:34
3126,1649,2904,152,1,28.52,true,2026-02-11 15:18:23
3127,1649,2001,109,1,13.76,false,
3128,1649,1062,113,2,18.77,false,
3129,1649,251,262,1,10.66,true,2026-02-10 21:06:23
3130,1650,585,263,1,74.18,false,
3131,1651,1133,325,1,156.98,true,2025-12-07 04:11:00
3132,1652,906,95,1,25.20,true,2024-07-01 01:34:45
3133,1652,3453,98,1,186.97,true,2024-06-27 11:53:45
3134,1653,2187,396,1,18.45,true,2025-09-16 07:03:09
3135,1653,922,176,1,34.21,true,2025-09-13 04:34:09
3136,1653,344,304,1,220.11,true,2025-09-13 16:12:09
3137,1654,3106,171,1,356.26,true,2025-09-27 04:48:10
3138,1654,3011,214,2,16.99,true,2025-09-29 16:40:10
3139,1654,531,93,1,111.13,true,2025-09-30 14:13:10
3140,1655,834,381,1,89.98,false,
3141,1656,1780,18,1,201.46,true,2024-08-03 12:13:31
3142,1656,2472,147,1,170.22,true,2024-08-03 14:46:31
3143,1657,1026,193,1,71.32,true,2025-09-03 17:42:27
3144,1658,834,108,1,88.16,true,2025-03-14 23:17:38
3145,1658,2210,45,1,36.57,true,2025-03-16 06:48:38
3146,1659,1686,427,2,70.99,true,2025-11-03 12:33:57
3147,1659,90,120,1,68.60,true,2025-11-01 07:40:57
3148,1659,2791,292,1,82.10,true,2025-11-03 13:41:57
3149,1659,1737,307,1,132.17,true,2025-11-04 00:29:57
3150,1660,1422,12,1,648.42,true,2024-05-17 04:25:44
3151,1660,2353,141,1,17.27,true,2024-05-17 10:27:44
3152,1660,2619,323,1,73.56,true,2024-05-15 18:19:44
3153,1661,2450,74,1,74.62,true,2026-02-03 09:14:27
3154,1662,1817,0,2,57.81,true,2025-09-22 08:56:48
3155,1662,1719,428,2,15.18,true,2025-09-17 21:33:48
3156,1663,374,68,1,153.86,true,2025-08-06 14:34:30
3157,1664,2662,344,1,9.10,true,2024-07-19 16:05:41
3158,1665,1877,440,1,93.26,true,2025-04-02 23:09:05
3159,1666,2285,81,2,15.54,true,2025-07-19 03:21:40
3160,1666,2111,7,1,23.80,true,2025-07-20 07:09:40
3161,1667,1575,311,3,27.84,true,2025-10-27 06:08:26
3162,1668,2370,126,1,43.55,false,
3163,1668,1902,219,1,216.83,true,2025-12-23 07:53:51
3164,1669,1585,17,2,14.20,true,2024-07-23 10:56:39
3165,1670,2726,24,1,54.55,true,2025-01-10 14:37:55
3166,1670,1986,221,1,103.71,true,2025-01-08 16:08:55
3167,1670,2233,23,1,114.06,true,2025-01-10 11:06:55
3168,1671,2698,337,2,144.91,true,2025-01-13 14:59:22
3169,1672,619,88,1,10.72,true,2026-04-02 20:32:43
3170,1672,1133,325,2,157.44,false,
3171,1673,2371,89,2,609.94,true,2025-06-08 12:41:44
3172,1673,1127,298,1,17.21,true,2025-06-10 02:56:44
3173,1673,510,45,1,360.01,true,2025-06-09 00:39:44
3174,1674,429,211,1,214.10,true,2024-12-19 04:25:18
3175,1674,2836,230,1,96.13,true,2024-12-17 19:08:18
3176,1675,2379,250,3,8.95,true,2025-06-09 09:04:49
3177,1675,2376,128,1,46.36,false,
3178,1675,145,250,1,34.52,true,2025-06-05 14:26:49
3179,1675,873,3,1,257.31,true,2025-06-08 09:33:49
3180,1676,2416,69,1,68.11,true,2025-10-10 22:35:53
3181,1676,1644,52,1,48.28,true,2025-10-15 00:04:53
3182,1676,1543,174,1,1733.48,true,2025-10-14 08:22:53
3183,1677,295,172,1,29.43,true,2025-05-05 01:24:45
3184,1678,2071,225,1,28.83,true,2026-01-08 03:23:35
3185,1678,1415,434,2,19.95,true,2026-01-07 05:29:35
3186,1679,1448,64,1,358.02,true,2026-01-31 04:19:03
3187,1680,1285,325,1,175.05,true,2025-01-23 07:57:44
3188,1680,1704,431,1,57.98,true,2025-01-22 12:38:44
3189,1680,2131,163,1,20.74,true,2025-01-23 00:27:44
3190,1680,1902,219,2,231.72,true,2025-01-24 15:49:44
3191,1681,2563,363,2,22.94,true,2025-05-03 21:33:31
3192,1681,137,150,2,110.72,true,2025-05-03 19:01:31
3193,1681,3241,168,1,32.86,true,2025-05-01 12:16:31
3194,1682,820,206,1,11.51,true,2024-06-12 04:11:59
3195,1682,1078,292,1,39.36,true,2024-06-10 11:17:59
3196,1683,2016,129,1,175.41,true,2026-01-13 01:02:25
3197,1684,2231,298,2,12.09,true,2024-06-08 14:07:40
3198,1684,1158,164,2,11.89,true,2024-06-07 21:43:40
3199,1685,2896,383,1,21.63,true,2025-03-23 06:00:22
3200,1685,2692,140,2,30.79,true,2025-03-27 19:42:22
3201,1686,768,151,1,10.23,true,2025-10-03 21:52:46
3202,1687,1823,303,3,104.94,true,2024-10-25 07:09:10
3203,1687,1100,391,1,56.71,true,2024-10-26 09:10:10
3204,1687,592,326,2,61.58,false,
3205,1688,2105,394,1,81.37,true,2024-09-18 06:46:20
3206,1688,2033,181,1,59.43,true,2024-09-21 06:31:20
3207,1688,3468,263,1,86.44,true,2024-09-21 03:31:20
3208,1688,2294,367,1,41.31,true,2024-09-19 03:28:20
3209,1689,2023,376,1,234.68,true,2024-08-02 00:57:29
3210,1690,2580,227,1,229.28,true,2026-04-03 02:35:10
3211,1691,3400,122,1,27.00,true,2025-08-19 18:25:29
3212,1691,3366,72,1,301.19,true,2025-08-19 23:55:29
3213,1691,1375,414,1,58.37,true,2025-08-23 05:42:29
3214,1692,2257,397,2,285.46,true,2025-12-18 14:04:10
3215,1692,1197,61,1,286.33,true,2025-12-18 23:39:10
3216,1693,2294,381,2,40.44,true,2025-03-17 16:16:56
3217,1693,1917,161,2,437.31,true,2025-03-15 18:07:56
3218,1693,1180,45,1,61.10,true,2025-03-17 09:13:56
3219,1694,3217,288,1,832.14,true,2024-06-24 03:17:56
3220,1694,235,359,1,77.86,true,2024-06-25 20:44:56
3221,1695,1719,217,2,15.65,true,2024-09-11 11:19:31
3222,1695,1564,377,1,263.98,true,2024-09-13 06:57:31
3223,1695,2745,322,1,95.66,false,
3224,1696,2806,338,1,58.29,true,2024-12-21 20:56:39
3225,1696,2564,394,1,176.73,false,
3226,1697,715,338,1,13.44,true,2024-12-02 07:48:41
3227,1697,2303,20,1,60.03,true,2024-12-01 16:15:41
3228,1698,2059,275,1,423.25,true,2026-01-06 01:39:50
3229,1699,3041,443,2,169.80,true,2024-04-28 20:45:59
3230,1699,1537,234,1,224.69,true,2024-04-28 01:37:59
3231,1700,153,227,1,156.01,true,2024-09-13 00:30:24
3232,1700,887,1,2,416.32,false,
3233,1701,2869,302,1,81.99,true,2025-05-23 13:00:40
3234,1701,2962,312,1,111.95,true,2025-05-25 18:37:40
3235,1701,26,357,1,89.08,true,2025-05-21 05:03:40
3236,1701,3025,332,1,42.90,true,2025-05-24 14:11:40
3237,1702,357,272,1,94.29,true,2025-10-15 02:59:32
3238,1702,2255,328,1,18.82,true,2025-10-14 23:49:32
3239,1702,3208,108,1,87.37,true,2025-10-17 01:14:32
3240,1702,688,46,1,104.60,true,2025-10-16 04:19:32
3241,1703,3029,114,1,10.38,true,2025-02-09 23:16:31
3242,1703,2939,399,2,17.40,true,2025-02-09 09:09:31
3243,1703,761,423,1,37.90,true,2025-02-04 17:58:31
3244,1703,2231,298,1,12.26,true,2025-02-08 15:08:31
3245,1703,53,249,1,28.70,true,2025-02-04 20:29:31
3246,1704,580,24,2,37.52,true,2026-04-12 03:59:14
3247,1705,2475,344,1,302.16,false,
3248,1705,2990,361,2,8.51,false,
3249,1706,1142,357,1,56.03,true,2026-01-12 01:40:50
3250,1706,3420,72,1,17.61,true,2026-01-12 20:33:50
3251,1707,2633,53,1,69.12,false,
3252,1707,1445,99,1,94.61,true,2025-11-14 16:08:04
3253,1707,1103,180,2,91.68,true,2025-11-09 08:45:04
3254,1707,2907,171,2,23.17,true,2025-11-11 14:54:04
3255,1708,1942,274,1,36.26,true,2025-02-08 12:22:06
3256,1708,2213,6,1,98.29,true,2025-02-11 22:16:06
3257,1709,1935,72,1,480.69,true,2024-07-14 17:38:45
3258,1710,94,245,1,23.01,false,
3259,1710,905,391,1,108.65,true,2024-07-21 06:33:02
3260,1711,979,400,1,39.55,true,2024-04-03 14:58:03
3261,1712,245,134,2,63.05,false,
3262,1712,1762,256,1,35.58,true,2025-08-25 06:22:26
3263,1712,735,372,1,18.14,false,
3264,1713,2202,445,1,142.45,true,2025-08-17 05:16:11
3265,1713,379,15,1,115.91,true,2025-08-11 12:58:11
3266,1714,1674,109,2,236.98,true,2025-12-26 12:49:12
