"1033","187","1032.32","3","2025-10-04 17:36:31","true"
"1034","445","529.55","4","2024-04-02 15:33:58","true"
"1035","449","21.12","1","2025-03-13 12:42:25","true"
"1036","421","124.46","2","2025-07-06 11:08:15","true"
"1037","328","51.73","4","2025-03-05 20:16:00","true"
"1038","375","17.37","1","2025-02-08 20:10:26","true"
"1039","31","316.96","1","2024-10-04 15:47:36","true"
"1040","123","228.96","3","2024-08-15 10:07:10","false"
"1041","434","139.29","1","2025-12-10 04:54:11","true"
"1042","213","41.22","1","2024-10-02 19:02:49","true"
"1043","95","114.04","1","2024-04-07 23:59:35","true"
"1044","47","1104.13","5","2026-04-07 05:43:39","false"
"1045","293","979.06","6","2024-07-05 12:14:41","true"
"1046","72","119.80","2","2025-01-30 08:56:11","false"
"1047","38","854.20","1","2025-06-15 05:03:18","true"
"1048","258","26.09","1","2025-12-01 00:59:25","true"
"1049","20","486.95","2","2024-09-08 13:05:52","true"
"1050","188","98.61","2","2025-03-09 06:20:00","true"
"1051","388","327.59","2","2025-12-08 14:48:40","true"
"1052","248","910.75","7","2025-06-03 04:23:57","true"
"1053","165","151.26","2","2024-07-28 02:30:37","true"
"1054","271","54.55","1","2024-11-17 22:00:22","false"
"1055","213","607.43","2","2024-06-25 16:33:54","true"
"1056","33","35.68","1","2026-01-13 09:28:44","true"
"1057","282","13.38","1","2025-10-11 06:14:25","true"
"1058","203","187.25","1","2025-06-21 17:04:39","true"
"1059","354","802.76","4","2025-03-13 10:12:46","true"
"1060","84","173.10","3","2025-08-07 19:01:41","true"
"1061","442","49.53","2","2025-08-08 05:50:53","true"
"1062","186","745.14","4","2025-05-03 19:00:31","true"
"1063","350","17.04","1","2024-05-16 22:25:07","true"
"1064","427","34.19","1","2025-10-22 17:55:34","true"
"1065","357","236.93","2","2025-11-22 01:15:22","true"
"1066","38","121.34","1","2024-07-27 06:08:29","true"
"1067","221","53.36","2","2024-12-02 14:55:10","true"
"1068","449","69.37","1","2025-05-10 23:20:14","true"
"1069","173","209.83","1","2024-07-30 11:02:15","true"
"1070","88","88.17","5","2026-02-03 06:23:47","false"
"1071","140","103.56","2","2025-04-30 04:38:07","true"
"1072","69","66.61","1","2025-09-07 23:37:04","true"
"1073","76","2301.53","2","2026-03-25 23:51:51","false"
"1074","387","40.92","1","2024-09-10 21:53:35","true"
"1075","184","324.39","1","2025-02-21 07:58:59","true"
"1076","127","45.59","1","2025-04-30 20:10:27","true"
"1077","431","128.19","1","2025-06-02 13:17:32","true"
"1078","22","97.43","1","2025-07-17 11:41:14","true"
"1079","273","762.58","2","2025-06-20 10:10:59","true"
"1080","351","718.14","4","2024-04-19 08:11:37","true"
"1081","110","215.78","2","2024-12-01 06:03:35","true"
"1082","59","201.65","1","2025-10-18 06:28:50","true"
"1083","99","173.22","2","2025-09-10 22:16:51","true"
"1084","242","78.56","3","2026-02-04 15:18:45","false"
"1085","317","613.59","3","2024-09-16 14:39:21","true"
"1086","361","20.64","3","2024-06-06 23:39:47","true"
"1087","336","13.47","1","2024-10-03 19:17:42","true"
"1088","130","88.19","1","2025-07-09 10:48:16","true"
"1089","112","534.61","3","2024-04-06 16:48:00","true"
"1090","259","115.94","3","2024-08-22 22:33:33","true"
"1091","3","1233.11","3","2024-10-23 13:04:06","false"
"1092","270","885.60","4","2026-03-26 21:01:39","true"
"1093","210","94.43","2","2025-02-11 15:06:37","true"
"1094","167","21.08","1","2025-06-07 23:39:23","true"
"1095","396","938.70","2","2025-01-22 13:56:28","true"
"1096","272","1650.29","5","2025-09-12 00:10:57","true"
"1097","147","109.20","2","2025-05-04 17:17:52","true"
"1098","315","166.97","3","2025-06-08 14:14:30","false"
"1099","26","141.40","1","2024-10-30 06:19:30","true"
"1100","259","311.82","2","2025-03-11 02:57:44","true"
"1101","258","985.55","2","2025-10-10 16:56:36","true"
"1102","417","66.12","3","2025-10-30 07:03:44","true"
"1103","361","85.04","5","2024-04-14 00:30:50","true"
"1104","197","16.01","1","2024-08-03 04:03:07","true"
"1105","21","151.79","2","2025-02-28 11:50:09","true"
"1106","202","144.66","2","2025-02-10 21:09:17","true"
"1107","210","116.77","3","2026-04-13 06:00:28","false"
"1108","13","1384.92","3","2024-10-20 01:59:34","true"
"1109","255","483.86","1","2025-10-30 01:50:28","true"
"1110","222","631.43","4","2025-04-24 23:29:01","true"
"1111","143","46.20","1","2024-09-24 18:03:58","true"
"1112","330","199.96","1","2025-12-13 20:06:16","true"
"1113","155","82.35","3","2024-08-27 07:04:56","true"
"1114","145","30.01","1","2025-10-13 16:52:11","true"
"1115","429","643.14","5","2025-05-30 06:27:41","true"
"1116","11","315.25","2","2024-12-19 01:35:38","true"
"1117","93","604.32","7","2024-09-15 16:30:14","true"
"1118","333","428.32","2","2024-08-30 07:06:15","true"
"1119","397","188.89","4","2025-02-21 16:05:03","true"
"1120","308","40.96","1","2025-03-24 12:43:38","true"
"1121","290","556.19","5","2024-11-28 14:46:16","true"
"1122","58","243.10","1","2025-12-30 13:28:03","true"
"1123","55","213.50","2","2025-08-11 19:02:28","true"
"1124","356","91.90","3","2025-11-26 01:45:19","false"
"1125","223","641.40","2","2025-09-06 03:59:55","true"
"1126","166","1453.94","7","2025-07-26 17:21:23","false"
"1127","219","163.07","1","2026-03-03 19:06:39","true"
"1128","84","240.70","2","2025-02-12 22:52:56","true"
"1129","301","58.85","2","2024-06-30 02:22:57","true"
"1130","247","275.82","2","2024-05-08 11:05:35","true"
"1131","405","136.54","1","2025-02-06 19:27:14","false"
"1132","178","27.66","2","2025-07-17 08:36:36","true"
"1133","134","393.51","3","2024-10-22 11:25:44","true"
"1134","52","126.76","1","2025-01-23 00:47:26","false"
"1135","299","20.14","2","2024-08-16 18:36:23","true"
"1136","174","297.85","1","2024-06-08 04:12:24","true"
"1137","415","96.50","1","2026-03-11 01:38:22","true"
"1138","365","16.14","1","2025-09-11 02:54:58","true"
"1139","354","54.26","2","2025-10-04 15:19:49","true"
"1140","139","903.52","5","2025-10-07 13:28:58","true"
"1141","385","197.68","1","2024-06-27 01:52:46","true"
"1142","175","477.57","2","2024-04-25 09:45:07","true"
"1143","40","76.35","3","2026-03-14 23:26:49","true"
"1144","304","527.01","1","2025-12-14 15:51:57","true"
"1145","113","61.73","4","2026-01-23 23:33:36","false"
"1146","405","25.41","1","2025-07-29 08:03:06","true"
"1147","236","31.61","1","2026-02-26 23:01:49","true"
"1148","389","123.70","2","2025-05-08 04:15:37","true"
"1149","203","123.10","2","2024-07-23 23:51:12","true"
"1150","233","265.10","2","2026-01-24 14:30:25","false"
"1151","201","73.10","1","2024-11-06 08:29:18","true"
"1152","311","329.12","3","2024-04-13 23:53:07","true"
"1153","264","500.32","2","2025-07-18 01:36:21","true"
"1154","47","264.14","1","2024-12-14 09:21:06","true"
"1155","263","228.96","1","2025-03-20 13:07:15","true"
"1156","236","189.72","4","2025-12-19 14:07:39","true"
"1157","276","197.27","1","2025-10-29 07:28:05","true"
"1158","225","520.11","1","2026-01-12 14:22:21","true"
"1159","277","435.86","5","2025-10-25 07:58:29","true"
"1160","268","53.76","2","2024-05-16 13:31:10","true"
"1161","148","14.79","1","2025-09-24 23:15:57","true"
"1162","147","115.16","2","2025-11-24 02:26:38","true"
"1163","98","122.05","4","2024-06-30 14:36:10","true"
"1164","326","143.20","2","2025-11-16 02:48:20","true"
"1165","122","82.19","2","2025-04-11 12:14:22","true"
"1166","373","143.58","4","2026-03-23 00:39:12","false"
"1167","84","44.96","2","2026-04-01 11:24:27","true"
"1168","356","23.50","1","2025-02-27 22:02:40","true"
"1169","272","211.93","2","2025-11-15 21:51:42","true"
"1170","121","424.55","2","2025-11-24 14:18:40","true"
"1171","153","334.71","3","2024-04-30 07:40:45","true"
"1172","394","825.01","3","2025-10-23 18:56:32","true"
"1173","187","832.35","5","2024-04-30 19:00:35","true"
"1174","427","748.22","4","2025-04-26 16:37:07","false"
"1175","185","414.99","1","2024-07-31 20:38:22","true"
"1176","96","372.56","4","2024-11-02 17:04:45","true"
"1177","98","476.70","3","2025-01-23 17:29:18","true"
"1178","108","66.83","2","2025-01-23 08:31:46","true"
"1179","253","12.59","1","2026-02-06 11:04:54","true"
"1180","281","28.72","1","2025-07-17 18:31:02","true"
"1181","225","1056.29","4","2026-03-05 12:46:06","true"
"1182","31","114.99","4","2026-04-08 21:33:41","false"
"1183","57","516.48","5","2025-03-24 23:01:46","true"
"1184","434","45.36","1","2026-04-11 02:24:25","false"
"1185","149","349.47","1","2024-06-07 18:50:24","true"
"1186","126","60.49","1","2025-01-17 13:03:26","true"
"1187","271","31.02","1","2025-11-02 17:49:38","true"
"1188","337","285.70","1","2025-04-10 22:53:28","true"
"1189","38","749.82","3","2024-09-17 14:31:51","true"
"1190","38","64.87","1","2025-01-21 14:56:09","true"
"1191","273","476.40","5","2025-07-21 08:20:18","true"
"1192","323","42.06","1","2026-02-04 02:33:57","true"
"1193","333","22.43","1","2024-08-05 05:42:28","false"
"1194","162","246.81","4","2025-07-01 00:06:03","true"
"1195","197","113.88","1","2024-04-14 00:12:12","true"
"1196","411","70.18","1","2025-02-06 11:10:57","true"
"1197","38","787.65","4","2025-09-03 08:31:50","true"
"1198","0","256.86","4","2025-02-12 01:10:08","true"
"1199","234","131.47","3","2024-08-06 19:58:15","true"
"1200","427","249.18","1","2026-01-13 12:23:25","true"
"1201","418","44.47","2","2024-07-13 09:51:18","true"
"1202","238","88.85","3","2025-03-20 04:26:04","true"
"1203","351","231.01","1","2025-07-01 09:28:28","false"
"1204","32","12.40","1","2025-10-21 17:37:33","true"
"1205","148","174.55","2","2026-01-27 03:54:09","true"
"1206","119","227.50","2","2025-08-20 15:55:43","true"
"1207","81","163.97","4","2024-07-21 08:45:30","true"
"1208","238","57.56","1","2025-09-17 04:32:03","false"
"1209","83","280.47","3","2025-05-18 08:52:15","true"
"1210","149","104.20","1","2024-08-06 23:44:01","true"
"1211","281","15.04","1","2024-11-18 18:45:41","true"
"1212","283","700.01","3","2024-10-26 21:18:35","true"
"1213","185","83.08","1","2024-11-29 19:10:38","true"
"1214","96","361.36","5","2026-04-09 09:49:11","false"
"1215","49","197.28","2","2024-11-27 20:48:58","true"
"1216","47","249.13","1","2026-04-13 01:05:46","true"
"1217","247","274.56","1","2025-04-28 02:05:19","false"
"1218","160","383.57","2","2025-07-20 01:37:00","true"
"1219","44","592.45","4","2024-11-19 05:08:37","true"
"1220","372","547.78","1","2025-09-18 03:47:41","true"
"1221","66","78.40","1","2025-02-09 19:10:42","true"
"1222","249","85.31","1","2024-07-20 18:16:07","true"
"1223","224","354.33","1","2024-07-18 12:08:20","true"
"1224","416","208.32","3","2026-04-09 01:52:55","false"
"1225","424","386.45","2","2025-03-02 23:42:01","true"
"1226","15","20.91","1","2026-03-06 16:13:25","true"
"1227","281","395.40","3","2025-08-12 13:43:11","true"
"1228","141","62.17","1","2025-06-16 03:53:49","true"
"1229","82","18.24","1","2026-03-08 23:09:37","true"
"1230","301","93.06","2","2024-04-29 23:44:33","true"
"1231","442","312.73","1","2024-08-29 02:10:15","false"
"1232","331","271.87","2","2026-01-09 19:30:11","true"
"1233","65","699.08","2","2025-12-30 20:13:31","false"
"1234","26","31.84","1","2024-09-30 01:26:34","true"
"1235","194","73.67","2","2024-08-15 14:18:59","true"
"1236","218","34.42","2","2025-10-26 20:45:33","true"
"1237","140","203.63","7","2025-01-29 07:55:17","true"
"1238","397","102.84","1","2024-09-27 13:42:50","true"
"1239","261","80.89","1","2024-11-13 17:21:09","true"
"1240","254","119.26","1","2025-08-20 02:25:01","true"
"1241","22","416.93","3","2026-03-23 23:22:38","false"
"1242","196","179.73","2","2024-10-16 14:39:03","true"
"1243","86","112.07","3","2024-07-08 09:58:23","false"
"1244","143","169.83","5","2025-03-23 10:11:55","true"
"1245","9","141.42","3","2025-05-19 15:21:38","true"
"1246","446","226.92","3","2024-10-12 03:32:20","true"
"1247","193","43.18","2","2025-09-10 03:37:20","true"
"1248","242","413.31","9","2025-11-16 21:06:32","true"
"1249","341","27.47","1","2025-07-02 11:55:39","true"
"1250","173","12.27","1","2024-11-19 09:16:33","true"
"1251","52","616.83","5","2024-09-26 05:06:29","false"
"1252","100","3015.33","7","2026-01-02 02:59:46","true"
"1253","145","31.62","1","2026-03-31 00:38:24","false"
"1254","73","20.26","1","2026-03-29 01:59:18","true"
"1255","177","398.26","2","2025-06-05 17:33:37","true"
"1256","168","28.84","2","2026-01-07 19:25:01","true"
"1257","263","192.36","1","2024-08-05 12:36:36","true"
"1258","277","309.90","3","2026-03-11 22:04:55","true"
"1259","370","64.46","4","2024-06-16 09:25:11","true"
"1260","153","467.79","2","2024-12-28 11:13:10","false"
"1261","346","47.12","2","2025-04-14 19:34:00","true"
"1262","292","50.91","1","2025-11-04 03:03:16","true"
"1263","104","250.88","1","2025-07-01 22:24:19","true"
"1264","261","162.44","1","2024-05-03 07:53:30","true"
"1265","236","36.88","1","2025-01-25 16:16:32","true"
"1266","102","420.51","2","2025-01-27 02:02:28","true"
"1267","116","393.34","3","2025-07-12 23:21:10","true"
"1268","60","115.53","1","2026-04-09 22:45:36","true"
"1269","334","117.76","1","2024-04-27 03:43:11","true"
"1270","218","247.95","2","2025-07-21 22:04:56","true"
"1271","388","155.17","2","2025-06-26 22:02:12","true"
"1272","160","34.21","1","2025-09-14 19:31:17","true"
"1273","253","379.50","2","2026-03-26 04:02:08","false"
"1274","384","375.69","5","2024-10-10 14:56:36","true"
"1275","383","113.11","4","2025-01-26 15:14:09","true"
"1276","134","351.16","3","2025-01-19 08:32:22","true"
"1277","205","287.15","4","2025-01-23 19:29:53","true"
"1278","419","179.25","4","2026-02-04 11:47:08","false"
"1279","362","414.25","2","2024-08-20 06:18:07","true"
"1280","313","168.76","3","2025-05-16 07:34:37","true"
"1281","191","289.70","3","2025-04-15 22:57:02","true"
"1282","20","69.10","2","2025-09-23 15:13:47","true"
"1283","218","8.60","1","2026-01-18 07:41:55","true"
"1284","94","441.44","3","2024-10-21 11:21:52","true"
"1285","427","86.70","2","2025-11-14 08:14:31","false"
"1286","363","116.90","2","2025-05-15 20:39:36","true"
"1287","130","77.71","1","2024-06-16 09:38:46","true"
"1288","227","128.50","1","2025-01-22 22:41:24","true"
"1289","449","105.51","2","2026-01-19 14:12:21","false"
"1290","393","230.11","1","2024-06-13 15:15:07","false"
"1291","141","749.95","2","2024-11-09 19:42:39","true"
"1292","229","540.75","1","2024-12-03 12:10:14","true"
"1293","364","1206.89","4","2024-05-20 00:11:05","true"
"1294","173","670.21","3","2026-03-11 15:15:47","false"
"1295","448","1567.33","2","2026-04-16 17:08:18","false"
"1296","302","840.92","7","2024-10-03 00:54:10","true"
"1297","401","1542.04","3","2025-09-03 21:53:36","true"
"1298","248","100.08","2","2025-09-17 10:22:02","true"
"1299","285","127.10","2","2024-06-23 22:50:11","true"
"1300","322","381.71","4","2024-11-08 13:24:51","true"
"1301","67","44.90","1","2024-08-22 23:51:52","true"
"1302","279","81.11","1","2024-12-07 11:04:15","true"
"1303","427","658.67","2","2024-12-09 15:26:49","true"
"1304","110","159.32","1","2025-03-08 04:07:45","true"
"1305","148","17.79","1","2026-01-31 00:12:13","true"
"1306","200","513.34","5","2024-08-02 10:15:06","true"
"1307","373","133.34","2","2025-09-26 04:23:33","true"
"1308","302","36.35","1","2026-02-10 21:17:09","true"
"1309","259","66.31","1","2025-01-06 00:38:14","true"
"1310","69","686.51","5","2024-07-03 19:24:54","true"
"1311","6","162.08","2","2024-03-31 21:41:14","true"
"1312","40","60.78","2","2025-02-19 00:01:21","true"
"1313","86","513.67","3","2024-04-19 02:42:41","true"
"1314","344","417.62","2","2026-01-05 17:21:50","true"
"1315","321","420.84","8","2025-05-12 02:28:08","true"
"1316","366","242.15","6","2025-05-18 00:03:52","true"
"1317","1","93.67","1","2026-03-11 06:42:11","true"
"1318","168","156.55","3","2025-06-10 23:26:39","true"
"1319","22","78.43","2","2025-05-20 20:29:14","true"
"1320","283","224.38","2","2025-12-04 17:43:02","true"
"1321","249","64.06","2","2026-04-03 14:46:49","true"
"1322","180","69.96","1","2024-08-13 07:24:20","true"
"1323","209","19.75","1","2025-11-27 02:05:37","true"
"1324","321","55.00","2","2025-10-05 16:11:24","true"
"1325","383","34.77","2","2025-02-20 20:57:35","true"
"1326","371","189.59","3","2024-11-21 09:55:39","true"
"1327","211","163.72","3","2024-09-03 18:12:42","true"
"1328","426","9.65","1","2024-10-10 01:23:26","true"
"1329","140","217.56","2","2025-01-07 13:47:01","true"
"1330","195","57.17","1","2025-09-05 19:49:21","true"
"1331","397","148.36","1","2026-03-23 05:08:38","false"
"1332","116","672.35","5","2024-12-17 11:50:15","false"
"1333","7","375.41","3","2025-06-18 04:34:23","true"
"1334","427","256.67","4","2024-09-21 08:41:13","true"
"1335","88","374.84","4","2024-10-22 06:38:41","true"
"1336","321","83.32","3","2025-04-20 03:07:16","true"
"1337","240","1166.61","6","2024-12-05 04:53:39","false"
"1338","126","169.21","1","2025-06-26 11:20:57","true"
"1339","248","125.33","2","2024-11-16 17:52:37","true"
"1340","137","453.29","2","2025-04-16 13:55:26","false"
"1341","37","198.15","1","2024-08-20 12:52:04","true"
"1342","376","864.26","2","2025-01-04 18:37:20","true"
"1343","198","151.86","2","2025-11-21 18:23:25","true"
"1344","111","37.07","2","2024-09-24 06:05:41","true"
"1345","374","61.87","1","2025-10-28 08:34:27","true"
"1346","261","26.46","1","2025-12-30 08:46:23","true"
"1347","130","550.49","3","2024-05-29 06:25:45","true"
"1348","350","91.67","1","2024-09-21 17:10:34","true"
"1349","8","310.25","3","2024-04-14 20:41:41","true"
"1350","78","156.80","2","2025-03-16 09:25:28","true"
"1351","415","1721.46","4","2025-05-28 21:30:00","true"
"1352","237","802.59","3","2025-05-28 09:15:39","true"
"1353","3","595.76","1","2024-09-04 19:15:04","false"
"1354","11","247.20","2","2026-03-21 22:10:57","false"
"1355","79","19.56","2","2024-06-23 02:59:36","true"
"1356","321","228.00","1","2025-03-16 10:59:21","true"
"1357","253","552.36","5","2026-03-29 00:59:37","false"
"1358","341","101.66","1","2024-11-10 18:24:03","true"
"1359","346","1701.64","6","2024-06-12 02:13:38","true"
"1360","417","40.08","1","2026-03-02 17:09:18","true"
"1361","57","171.87","1","2025-12-07 16:02:30","true"
"1362","411","471.56","4","2025-07-10 12:56:59","true"
"1363","248","835.96","2","2025-07-26 06:57:00","true"
"1364","419","222.46","3","2025-04-22 04:33:00","true"
"1365","251","256.27","3","2024-10-30 15:02:53","true"
"1366","437","326.32","4","2024-07-29 20:34:10","true"
"1367","52","1241.21","4","2025-06-01 06:37:45","true"
"1368","397","137.12","1","2024-03-31 21:05:15","true"
"1369","181","752.62","6","2024-11-16 09:23:05","true"
"1370","322","17.32","1","2025-08-14 05:24:47","true"
"1371","247","403.28","7","2024-12-25 00:57:56","true"
"1372","317","96.42","1","2026-01-12 06:34:48","true"
"1373","263","2563.56","2","2024-08-28 07:28:22","true"
"1374","172","640.02","1","2026-03-11 17:22:03","true"
"1375","117","723.58","3","2024-05-13 21:42:46","true"
"1376","335","146.44","1","2024-04-17 02:49:59","true"
"1377","428","980.61","3","2026-01-18 14:31:40","true"
"1378","189","236.83","2","2026-03-25 04:28:03","false"
"1379","99","106.94","1","2025-04-04 16:53:10","true"
"1380","342","1251.66","4","2024-12-03 12:35:36","true"
"1381","116","563.43","1","2024-12-17 04:52:58","true"
"1382","241","38.28","2","2025-09-02 10:34:00","true"
"1383","327","467.77","2","2026-03-11 01:01:13","false"
"1384","248","112.50","2","2025-09-12 18:38:49","true"
"1385","299","19.37","1","2025-11-03 22:05:07","true"
"1386","73","72.92","4","2025-12-28 23:07:28","true"
"1387","219","1091.87","3","2026-02-22 06:56:13","true"
"1388","38","589.06","2","2024-04-11 04:31:03","true"
"1389","405","652.50","2","2025-07-01 21:41:04","true"
"1390","177","61.68","1","2024-10-08 01:10:11","true"
"1391","393","262.59","1","2025-04-11 05:17:38","true"
"1392","276","68.06","1","2024-06-10 14:30:52","true"
"1393","81","31.71","1","2025-08-25 19:51:39","true"
"1394","368","187.97","2","2025-06-11 01:34:14","false"
"1395","222","1092.29","2","2024-08-10 23:54:14","true"
"1396","116","207.22","3","2024-08-28 05:38:35","true"
"1397","408","156.25","1","2026-03-22 03:23:44","false"
"1398","195","32.69","1","2025-06-25 07:27:12","true"
"1399","82","254.56","3","2024-04-26 03:18:04","true"
"1400","110","917.77","7","2025-10-05 01:09:02","true"
"1401","274","255.95","3","2025-07-14 15:30:09","true"
"1402","448","3087.26","6","2025-12-09 20:08:35","true"
"1403","115","917.87","2","2024-08-21 16:42:49","true"
"1404","241","167.77","5","2026-01-12 20:27:20","true"
"1405","51","27.62","2","2025-07-11 01:54:57","true"
"1406","289","73.55","1","2024-07-18 01:50:21","true"
"1407","106","246.88","2","2024-11-18 12:24:17","true"
"1408","186","270.70","9","2024-06-23 17:40:55","false"
"1409","286","111.06","1","2024-07-23 01:45:32","true"
"1410","179","542.88","4","2025-01-31 08:34:28","true"
"1411","420","259.28","3","2025-06-04 19:42:44","true"
"1412","404","872.54","2","2024-12-11 20:46:47","true"
"1413","179","17.59","1","2025-06-15 03:31:26","true"
"1414","159","217.78","2","2025-01-18 14:08:47","false"
"1415","8","142.39","1","2025-05-30 05:21:06","true"
"1416","427","1651.74","2","2024-09-05 22:24:40","true"
"1417","302","365.10","4","2026-01-01 19:43:11","true"
"1418","142","20.27","1","2024-12-03 00:17:41","true"
"1419","52","230.95","2","2025-11-16 06:56:12","true"
"1420","347","561.34","2","2025-06-10 16:46:31","true"
"1421","347","385.98","2","2024-09-23 10:58:16","true"
"1422","105","38.01","1","2024-11-19 13:38:37","true"
"1423","340","27.30","1","2026-02-22 16:38:25","false"
"1424","108","285.25","2","2025-07-17 15:52:22","true"
"1425","242","25.82","1","2024-09-01 19:32:44","true"
"1426","148","40.62","2","2025-02-11 04:35:14","false"
"1427","1","246.43","2","2025-08-18 00:59:24","true"
"1428","321","261.46","3","2024-11-29 19:57:59","true"
"1429","116","572.35","4","2024-04-09 06:58:53","true"
"1430","315","410.75","5","2025-03-13 09:55:58","true"
"1431","235","750.04","3","2024-12-21 08:16:29","true"
"1432","26","145.88","2","2025-03-07 19:29:42","true"
"1433","175","553.69","3","2026-02-07 21:33:56","false"
"1434","274","204.39","2","2025-01-15 21:32:13","false"
"1435","255","358.85","2","2024-08-27 06:27:10","true"
"1436","238","128.87","1","2024-09-23 17:31:33","true"
"1437","258","644.57","3","2025-01-17 19:28:28","true"
"1438","62","476.18","2","2024-05-24 12:50:08","true"
"1439","36","223.07","1","2024-04-07 08:47:36","true"
"1440","261","13.45","1","2025-01-20 00:19:24","true"
"1441","175","270.73","1","2024-08-14 05:26:01","true"
"1442","159","313.31","2","2024-05-07 11:07:33","true"
"1443","253","58.94","2","2025-07-14 23:59:48","true"
"1444","385","438.42","1","2025-02-25 20:36:35","true"
"1445","233","664.18","5","2026-01-18 23:56:09","false"
"1446","108","14.93","1","2025-08-01 05:49:36","true"
"1447","270","619.39","3","2025-03-31 23:12:42","true"
"1448","339","510.10","3","2025-10-14 08:00:55","true"
"1449","106","232.41","1","2026-01-19 23:07:40","true"
"1450","218","172.81","1","2024-12-16 06:04:46","true"
"1451","430","28.41","1","2025-09-19 08:43:40","true"
"1452","421","39.11","1","2024-10-27 14:32:36","true"
"1453","374","146.54","1","2025-03-20 09:03:28","true"
"1454","144","21.06","2","2024-06-08 16:33:12","true"
"1455","62","707.86","2","2025-06-01 03:54:26","true"
"1456","20","16.24","1","2024-05-09 17:19:44","false"
"1457","209","106.82","2","2024-09-22 16:38:43","true"
"1458","34","969.02","1","2024-08-12 18:15:33","true"
"1459","34","768.20","3","2025-09-25 19:21:10","true"
"1460","60","240.56","3","2025-09-04 19:32:57","true"
"1461","372","68.60","2","2024-07-10 13:40:02","true"
"1462","171","3220.99","4","2025-03-11 11:59:06","true"
"1463","449","62.08","1","2025-11-30 23:34:48","true"
"1464","13","156.25","1","2024-07-23 09:47:25","true"
"1465","310","628.20","3","2025-02-23 00:25:27","true"
"1466","225","546.61","3","2025-02-22 10:15:14","false"
"1467","361","337.00","2","2026-02-22 22:29:02","true"
"1468","282","200.28","2","2025-07-23 02:33:00","true"
"1469","265","236.86","4","2024-04-22 21:25:30","true"
"1470","294","42.36","1","2026-02-24 15:25:50","false"
"1471","193","85.97","1","2026-03-17 20:43:41","false"
"1472","343","27.50","1","2025-12-27 17:20:15","false"
"1473","116","270.88","1","2024-12-04 21:09:49","true"
"1474","224","552.66","4","2026-04-06 07:49:32","false"
"1475","394","91.57","1","2024-05-12 11:36:29","true"
"1476","58","220.92","2","2024-10-29 04:11:20","true"
"1477","213","1445.58","5","2025-06-04 19:06:56","true"
"1478","380","1214.70","3","2026-01-20 03:41:48","false"
"1479","248","192.93","2","2024-12-20 21:14:37","true"
"1480","201","54.80","3","2025-10-10 22:20:26","false"
"1481","11","145.68","1","2024-10-09 11:39:41","true"
"1482","15","898.36","2","2024-10-05 13:49:04","true"
"1483","116","416.46","2","2025-09-15 12:33:10","true"
"1484","13","212.68","1","2024-11-03 04:25:05","true"
"1485","141","630.45","4","2024-04-06 19:52:20","true"
"1486","265","25.23","2","2024-09-26 09:38:16","false"
"1487","13","102.38","1","2025-06-15 20:59:21","true"
"1488","20","39.42","1","2025-11-18 22:58:52","true"
"1489","113","24.91","2","2025-07-10 15:09:30","true"
"1490","380","253.94","1","2026-02-12 00:31:58","true"
"1491","331","1297.46","4","2025-12-24 22:28:50","false"
"1492","281","353.07","2","2024-03-28 19:53:06","true"
"1493","103","904.86","4","2024-05-04 12:25:15","true"
"1494","63","181.69","2","2024-05-10 19:07:36","true"
"1495","449","37.72","1","2024-10-17 16:33:44","true"
"1496","136","484.32","2","2024-07-13 19:41:05","true"
"1497","144","115.03","1","2024-05-21 14:05:44","true"
"1498","299","19.26","1","2024-06-29 10:09:11","true"
"1499","80","11.96","1","2024-06-20 09:22:20","true"
"1500","232","339.84","2","2024-12-25 13:14:53","true"
"1501","431","649.36","1","2024-08-05 05:35:45","true"
"1502","442","95.07","3","2025-04-26 08:13:47","true"
"1503","81","35.52","1","2024-09-21 17:48:00","true"
"1504","436","20.09","1","2025-10-15 00:53:42","true"
"1505","436","23.64","1","2024-12-30 18:58:23","true"
"1506","163","64.48","2","2024-06-02 21:31:49","true"
"1507","214","26.07","1","2025-05-22 14:43:06","true"
"1508","155","29.18","2","2025-05-26 12:12:57","true"
"1509","210","17.84","2","2024-04-30 03:31:08","true"
"1510","249","466.38","2","2026-03-18 15:06:55","false"
"1511","209","62.00","2","2025-06-15 15:07:37","true"
"1512","15","185.41","1","2025-10-27 00:22:48","true"
"1513","70","1159.96","2","2025-11-26 07:32:39","true"
"1514","45","695.09","4","2024-04-22 20:57:45","true"
"1515","200","15.15","1","2025-11-03 01:29:12","true"
"1516","60","188.07","3","2025-10-16 12:36:01","true"
"1517","343","20.82","1","2024-07-14 20:50:16","true"
"1518","395","267.04","3","2024-06-29 08:43:25","true"
"1519","40","1320.42","2","2025-08-10 17:02:29","false"
"1520","192","60.16","2","2025-06-13 10:36:01","true"
"1521","339","811.55","3","2025-10-25 15:28:55","true"
"1522","276","11.60","1","2025-02-19 11:42:15","true"
"1523","78","275.12","1","2025-01-02 10:52:50","true"
"1524","99","647.83","4","2024-11-18 04:55:45","true"
"1525","80","286.52","5","2026-04-16 23:05:35","false"
"1526","196","66.74","2","2026-04-12 14:01:23","true"
"1527","43","110.66","1","2025-03-13 01:23:54","true"
"1528","190","155.18","1","2025-09-29 09:52:07","true"
"1529","21","12.95","1","2025-02-04 11:53:22","true"
"1530","211","202.93","1","2024-11-13 03:49:08","true"
"1531","321","43.86","2","2024-05-24 03:37:32","true"
