"1561","207","263.44","2","2025-01-17 17:58:54","true","false"
"1562","444","504.63","4","2025-04-30 01:38:51","true","false"
"1563","72","307.59","3","2025-08-25 02:07:33","false","false"
"1564","409","67.70","1","2025-03-06 05:58:56","true","false"
"1565","271","63.28","1","2026-04-24 10:54:11","false","false"
"1566","75","229.08","2","2026-04-16 16:11:50","false","false"
"1567","421","146.22","1","2025-09-10 07:08:58","true","false"
"1568","434","408.70","4","2026-04-11 01:23:02","false","false"
"1569","63","1550.53","5","2025-10-08 06:21:30","true","false"
"1570","389","220.68","2","2025-07-19 08:33:11","true","false"
"1571","83","484.37","3","2025-09-04 08:38:29","false","false"
"1572","359","413.26","2","2026-01-14 03:09:39","true","false"
"1573","182","34.88","1","2024-10-16 10:05:42","true","false"
"1574","55","123.61","1","2025-10-01 09:00:31","true","false"
"1575","236","147.46","2","2026-04-12 21:25:50","false","false"
"1576","41","163.49","1","2024-12-23 02:01:47","true","false"
"1577","377","205.05","1","2025-12-16 01:51:57","true","false"
"1578","128","164.37","1","2024-06-28 16:39:11","true","false"
"1579","390","1144.10","4","2024-08-02 16:24:59","true","false"
"1580","133","725.03","5","2026-03-02 20:14:39","false","false"
"1581","404","138.48","1","2025-07-29 17:01:00","true","false"
"1582","160","50.07","2","2025-11-22 13:46:59","false","false"
"1583","229","2720.98","3","2025-01-03 17:38:51","true","false"
"1584","3","2084.09","5","2026-03-12 20:29:30","false","false"
"1585","416","1197.96","4","2025-11-02 15:43:34","false","false"
"1586","26","86.39","1","2025-11-07 01:35:04","false","false"
"1587","422","55.49","2","2025-01-30 19:59:27","true","false"
"1588","238","46.91","1","2026-01-26 18:11:20","true","false"
"1589","308","460.67","4","2025-02-28 10:05:08","true","false"
"1590","308","42.84","1","2025-12-06 14:10:09","false","false"
"1591","335","397.97","3","2024-07-17 04:05:11","true","false"
"1592","239","126.50","1","2026-03-02 07:38:14","true","false"
"1593","285","122.44","2","2025-10-27 13:11:27","false","false"
"1594","276","798.36","3","2025-09-12 18:48:17","true","false"
"1595","141","472.64","3","2026-02-12 07:55:16","false","false"
"1596","126","247.55","1","2024-10-21 05:52:45","true","false"
"1597","122","40.62","1","2024-04-12 10:46:16","true","false"
"1598","181","842.58","3","2025-09-02 18:58:18","true","false"
"1599","244","2714.78","8","2025-07-29 21:41:04","true","false"
"1600","423","1022.65","5","2025-03-12 07:21:30","true","false"
"1601","80","12.14","1","2024-12-17 07:09:16","true","false"
"1602","198","369.42","5","2025-07-31 08:38:24","false","false"
"1603","126","788.86","5","2025-08-15 16:29:30","false","false"
"1604","310","88.60","3","2025-08-09 13:50:09","true","false"
"1605","13","121.45","1","2025-04-16 11:31:57","true","false"
"1606","302","56.35","1","2026-02-22 06:21:46","true","false"
"1607","338","1514.07","5","2025-11-27 17:00:11","false","false"
"1608","443","620.37","4","2025-12-15 09:57:23","false","false"
"1609","206","530.76","2","2024-07-09 23:36:08","true","false"
"1610","269","126.59","1","2025-09-24 19:31:32","true","false"
"1611","272","560.18","1","2025-10-11 14:30:33","true","false"
"1612","196","98.13","1","2025-10-12 10:24:21","true","false"
"1613","120","22.76","1","2024-08-12 03:39:54","true","false"
"1614","197","11.39","1","2025-09-14 23:03:50","true","false"
"1615","284","32.62","1","2025-03-27 04:45:01","false","false"
"1616","14","25.44","1","2025-11-11 18:19:20","true","false"
"1617","29","63.24","2","2024-05-27 04:54:07","true","false"
"1618","82","21.66","1","2026-02-15 07:39:50","true","false"
"1619","169","388.24","4","2025-10-01 01:21:11","true","false"
"1620","263","257.52","1","2025-08-18 16:21:53","true","false"
"1621","331","101.87","1","2024-08-02 11:26:04","true","false"
"1622","288","679.48","2","2025-04-11 00:16:28","true","false"
"1623","424","109.29","1","2025-07-30 08:57:03","true","false"
"1624","169","638.09","3","2025-11-06 03:16:49","false","false"
"1625","238","109.60","3","2026-01-06 04:29:14","true","false"
"1626","45","221.43","2","2024-08-04 11:40:02","true","false"
"1627","328","17.86","1","2025-01-21 19:10:18","true","false"
"1628","103","144.78","1","2025-01-24 02:33:45","true","false"
"1629","73","63.94","2","2026-04-15 00:22:06","true","false"
"1630","151","677.42","6","2025-06-22 09:01:07","false","false"
"1631","394","182.12","5","2024-12-28 06:32:41","true","false"
"1632","105","23.58","1","2025-06-19 03:38:12","true","false"
"1633","266","1652.69","4","2025-10-23 13:18:16","false","false"
"1634","106","348.84","3","2025-05-17 04:06:08","true","false"
"1635","252","264.25","3","2026-01-16 08:13:58","true","false"
"1636","424","1787.91","4","2026-02-09 09:52:26","false","false"
"1637","168","846.29","3","2025-02-04 14:58:07","true","false"
"1638","155","180.10","2","2025-05-14 12:39:54","false","false"
"1639","441","70.44","2","2024-06-24 04:38:22","true","false"
"1640","168","195.40","2","2026-01-25 06:02:48","true","false"
"1641","219","30.33","1","2024-06-17 11:38:03","true","false"
"1642","181","294.44","3","2025-04-06 08:36:45","true","false"
"1643","204","40.74","1","2025-10-11 20:24:09","true","false"
"1644","53","1071.69","2","2024-11-04 04:14:33","true","false"
"1645","313","23.75","1","2024-09-29 04:21:43","false","false"
"1646","165","61.98","1","2024-08-13 23:02:52","true","false"
"1647","277","607.15","4","2026-04-15 11:19:33","false","false"
"1648","156","19.34","1","2025-08-31 15:34:52","true","false"
"1649","407","607.73","5","2025-12-28 13:09:33","true","false"
"1650","39","120.66","3","2025-03-27 01:41:19","true","false"
"1651","396","480.83","7","2024-07-08 04:54:19","true","false"
"1652","335","417.37","2","2024-09-23 00:28:54","true","false"
"1653","77","979.47","5","2025-01-02 06:05:02","false","false"
"1654","145","235.16","3","2024-12-11 07:54:04","false","false"
"1655","431","103.14","1","2026-01-20 11:06:13","false","false"
"1656","147","1715.70","7","2024-05-08 10:19:22","true","false"
"1657","104","332.93","1","2024-09-23 08:19:47","true","false"
"1658","344","238.10","1","2025-06-03 05:33:03","true","false"
"1659","282","143.55","1","2025-10-26 08:49:55","true","false"
"1660","201","192.00","1","2025-02-18 07:41:54","false","false"
"1661","249","332.36","2","2026-04-22 07:23:37","false","false"
"1662","298","128.89","2","2026-02-16 09:56:57","false","false"
"1663","272","373.84","3","2026-01-21 19:54:13","true","false"
"1664","257","295.89","2","2025-11-22 21:54:27","true","false"
"1665","84","27.36","2","2025-02-21 18:51:29","true","false"
"1666","219","1604.78","4","2024-07-26 03:39:08","true","false"
"1667","390","685.40","1","2024-08-02 09:11:25","true","false"
"1668","193","140.57","1","2024-04-16 16:49:26","true","false"
"1669","283","45.43","2","2025-09-03 23:02:49","false","false"
"1670","59","506.40","1","2025-08-24 22:42:33","true","false"
"1671","388","310.89","4","2026-01-03 10:35:34","true","false"
"1672","376","457.09","2","2025-01-04 15:08:21","true","false"
"1673","209","57.80","1","2025-11-02 22:05:25","true","false"
"1674","170","32.58","2","2025-12-07 20:13:46","true","false"
"1675","244","1090.90","1","2026-01-10 08:52:00","true","false"
"1676","167","55.69","1","2024-12-18 04:51:36","true","false"
"1677","155","125.59","1","2024-04-21 17:02:05","true","false"
"1678","355","212.30","5","2025-01-31 00:32:53","true","false"
"1679","10","35.60","1","2025-06-28 22:23:17","true","false"
"1680","433","71.51","2","2024-09-16 16:08:41","true","false"
"1681","360","1052.77","6","2026-03-17 15:21:14","false","false"
"1682","249","153.06","2","2024-04-24 14:23:07","true","false"
"1683","379","139.26","3","2024-09-15 02:47:06","true","false"
"1684","449","27.44","1","2026-03-08 14:55:49","true","false"
"1685","405","117.20","3","2025-07-05 06:41:12","true","false"
"1686","141","36.11","1","2024-11-01 07:28:52","true","false"
"1687","184","459.58","6","2025-03-23 15:19:37","true","false"
"1688","7","1594.95","1","2025-05-15 05:10:30","true","false"
"1689","121","412.76","1","2024-04-28 16:09:30","true","false"
"1690","265","204.85","7","2025-07-04 11:58:22","true","false"
"1691","292","72.41","1","2026-04-03 09:51:55","true","false"
"1692","305","46.92","1","2025-06-07 18:07:42","true","false"
"1693","30","171.16","4","2024-12-15 15:15:08","true","false"
"1694","275","2808.57","4","2025-06-26 02:47:31","true","false"
"1695","56","76.54","3","2024-07-06 18:14:07","true","false"
"1696","22","1565.45","4","2026-03-02 09:08:20","true","false"
"1697","382","77.72","2","2025-01-03 07:57:56","true","false"
"1698","361","375.23","5","2025-08-01 12:44:37","true","false"
"1699","307","180.64","1","2024-10-03 05:51:53","true","false"
"1700","210","139.36","5","2025-10-26 16:02:11","false","false"
"1701","340","617.00","4","2024-10-06 10:57:18","true","false"
"1702","326","224.37","3","2025-07-02 19:16:25","true","false"
"1703","325","83.98","1","2026-02-11 21:58:19","true","false"
"1704","102","2049.31","3","2024-12-05 06:08:53","true","false"
"1705","11","191.79","3","2026-04-06 22:49:58","false","false"
"1706","147","1357.08","4","2025-12-11 18:49:52","true","false"
"1707","126","436.14","3","2024-05-21 22:29:31","true","false"
"1708","400","783.43","4","2025-03-09 13:04:55","true","false"
"1709","344","210.19","1","2025-06-26 02:40:31","true","false"
"1710","110","238.44","2","2024-11-21 04:53:02","true","false"
"1711","63","75.86","2","2024-07-11 22:27:28","true","false"
"1712","20","14.48","1","2025-10-30 19:58:34","true","false"
"1713","414","28.04","2","2026-04-09 22:43:21","false","false"
"1714","119","64.26","2","2025-06-08 04:54:08","true","false"
"1715","349","727.07","4","2025-09-23 16:06:59","true","false"
"1716","425","55.00","3","2025-10-28 08:25:42","false","false"
"1717","20","757.73","3","2026-01-18 00:01:19","false","false"
"1718","278","231.18","3","2025-04-03 11:07:36","true","false"
"1719","368","399.94","2","2024-10-04 03:52:16","true","false"
"1720","247","468.82","2","2025-01-02 16:55:10","true","false"
"1721","128","1066.05","6","2025-03-21 14:55:59","true","false"
"1722","322","101.48","2","2025-03-11 14:08:38","true","false"
"1723","209","142.22","3","2024-06-25 00:22:37","true","false"
"1724","271","851.56","6","2024-11-22 11:47:25","false","false"
"1725","90","124.63","2","2024-09-06 19:45:16","true","false"
"1726","353","23.43","1","2025-11-13 01:06:47","true","false"
"1727","258","211.30","1","2026-04-01 07:38:24","false","false"
"1728","376","2088.75","2","2026-02-22 19:49:52","true","false"
"1729","100","147.20","2","2025-09-16 06:01:28","true","false"
"1730","221","126.70","2","2024-05-05 02:47:48","true","false"
"1731","249","697.33","6","2024-09-19 10:42:10","true","false"
"1732","131","147.56","2","2026-02-06 05:57:26","false","false"
"1733","189","362.73","5","2025-03-05 21:16:01","false","false"
"1734","398","1276.73","4","2024-08-27 05:58:39","true","false"
"1735","262","49.82","2","2024-07-30 01:02:20","true","false"
"1736","168","75.15","3","2025-11-05 10:34:07","true","false"
"1737","190","371.43","5","2024-10-05 06:34:07","true","false"
"1738","24","171.02","2","2025-11-25 09:42:23","false","false"
"1739","125","361.76","1","2025-10-26 04:13:40","true","false"
"1740","169","354.69","5","2026-02-25 02:25:54","false","false"
"1741","361","623.00","2","2025-12-24 06:46:56","true","false"
"1742","268","151.34","4","2024-09-22 05:13:11","true","false"
"1743","85","33.22","1","2025-06-12 04:44:18","true","false"
"1744","416","155.24","1","2025-06-11 10:11:19","true","false"
"1745","15","117.52","1","2025-05-26 12:56:57","true","false"
"1746","47","1590.29","4","2024-07-14 07:56:44","true","false"
"1747","295","508.85","4","2026-01-14 11:04:33","true","false"
"1748","40","32.61","1","2025-03-10 13:20:49","true","false"
"1749","117","463.01","3","2026-01-29 11:08:51","true","false"
"1750","427","119.52","2","2025-07-27 19:51:57","true","false"
"1751","283","24.22","1","2024-08-31 14:06:51","true","false"
"1752","74","71.87","1","2025-04-30 17:27:45","true","false"
"1753","284","49.80","2","2025-09-25 07:41:27","true","false"
"1754","187","120.88","2","2024-04-24 21:42:34","false","false"
"1755","42","43.76","2","2025-06-13 07:19:52","true","false"
"1756","95","35.89","1","2025-04-21 06:39:16","true","false"
"1757","374","142.07","2","2024-07-31 18:57:20","true","false"
"1758","137","793.36","2","2026-03-04 03:55:43","true","false"
"1759","442","256.50","6","2024-09-18 23:46:45","true","false"
"1760","250","17.16","1","2025-06-23 15:19:15","false","false"
"1761","0","9.99","1","2025-02-02 05:34:23","true","false"
"1762","352","324.70","3","2025-12-15 12:24:30","true","false"
"1763","247","543.52","4","2026-03-17 04:54:27","false","false"
"1764","143","35.75","1","2025-11-30 03:21:33","true","false"
"1765","379","476.45","2","2025-02-07 09:07:56","true","false"
"1766","310","392.07","1","2024-05-31 00:09:07","true","false"
"1767","162","495.63","1","2024-08-07 23:36:40","true","false"
"1768","147","224.30","2","2025-10-17 18:49:25","true","false"
"1769","18","178.13","4","2024-06-23 16:49:15","true","false"
"1770","355","326.43","6","2025-12-21 05:44:26","true","false"
"1771","102","553.98","2","2024-12-25 06:48:29","true","false"
"1772","218","74.87","1","2025-08-08 02:20:19","true","false"
"1773","79","120.92","2","2025-08-06 22:23:20","true","false"
"1774","342","296.45","1","2025-12-17 03:49:20","true","false"
"1775","241","235.63","3","2025-03-29 13:29:46","true","false"
"1776","290","262.03","4","2025-08-03 09:27:02","true","false"
"1777","363","249.34","2","2024-06-14 13:47:43","true","false"
"1778","39","96.62","1","2025-10-18 13:11:15","true","false"
"1779","236","149.62","2","2025-09-15 18:24:54","false","false"
"1780","127","577.78","2","2025-12-13 21:17:48","true","false"
"1781","138","21.80","1","2025-06-09 08:46:24","false","false"
"1782","144","55.33","2","2024-07-04 10:23:24","false","false"
"1783","321","34.18","1","2025-08-14 17:53:01","true","false"
"1784","196","163.10","2","2025-01-12 04:40:12","true","false"
"1785","142","326.50","4","2025-10-21 00:48:05","false","false"
"1786","91","71.38","3","2026-03-22 18:04:05","true","false"
"1787","337","26.98","1","2025-06-22 11:03:25","true","false"
"1788","362","624.29","2","2026-04-25 07:34:43","true","false"
"1789","91","22.37","1","2024-08-06 17:33:19","true","false"
"1790","174","45.54","1","2025-10-30 15:32:47","true","false"
"1791","324","96.79","1","2025-09-08 18:08:34","true","false"
"1792","325","220.27","3","2026-03-24 09:32:12","false","false"
"1793","255","210.93","4","2024-07-22 10:36:33","true","false"
"1794","302","737.83","6","2025-12-04 02:26:27","false","false"
"1795","185","2264.92","2","2024-06-24 15:12:27","true","false"
"1796","328","367.10","2","2024-05-11 16:18:40","true","false"
"1797","80","63.45","3","2024-10-02 03:29:12","true","false"
"1798","426","10.74","2","2024-12-19 00:50:14","true","false"
"1799","252","58.56","3","2025-07-31 07:13:44","true","false"
"1800","337","1156.83","3","2024-10-22 22:03:03","true","false"
"1801","219","384.57","1","2025-02-06 16:43:33","true","false"
"1802","365","65.06","2","2025-06-28 07:28:40","true","false"
"1803","146","194.52","2","2025-09-04 17:32:23","true","false"
"1804","192","252.92","2","2024-11-06 03:32:30","true","false"
"1805","347","955.60","2","2025-06-25 17:13:34","false","false"
"1806","433","172.36","2","2024-10-10 21:14:44","true","false"
"1807","268","32.40","1","2026-01-20 14:30:42","true","false"
"1808","9","65.26","2","2025-09-22 01:47:53","true","false"
"1809","425","367.88","3","2026-01-14 03:07:28","true","false"
"1810","36","92.78","1","2024-08-18 11:15:46","true","false"
"1811","215","334.83","6","2024-08-16 17:02:40","true","false"
"1812","67","173.31","3","2025-12-28 12:08:38","true","false"
"1813","13","120.20","5","2025-11-22 07:42:10","true","false"
"1814","143","32.99","1","2025-06-25 07:31:06","false","false"
"1815","419","35.89","1","2025-12-22 04:50:52","true","false"
"1816","73","27.76","1","2025-06-14 18:40:17","true","false"
"1817","93","358.67","4","2024-10-03 21:05:20","true","false"
"1818","182","59.93","1","2025-06-07 19:22:29","true","false"
"1819","420","450.95","2","2026-01-23 01:27:43","true","false"
"1820","179","320.23","1","2025-01-12 16:59:28","true","false"
"1821","325","448.62","2","2024-12-29 08:04:29","true","false"
"1822","220","1275.85","2","2025-06-13 06:59:47","true","false"
"1823","289","21.85","1","2024-07-08 08:59:34","true","false"
"1824","402","1889.25","4","2025-01-01 09:37:00","true","false"
"1825","396","48.93","1","2025-06-08 01:50:13","true","false"
"1826","37","18.51","1","2026-01-31 17:48:46","true","false"
"1827","38","97.20","2","2025-06-19 15:54:21","true","false"
"1828","218","235.06","3","2025-02-21 12:47:09","false","false"
"1829","193","832.05","4","2025-04-14 23:37:42","true","false"
"1830","295","11.90","1","2025-08-07 17:29:05","false","false"
"1831","437","1234.17","3","2026-04-19 07:48:44","true","false"
"1832","366","220.26","1","2024-10-27 13:35:57","true","false"
"1833","356","23.43","1","2024-07-21 06:56:43","true","false"
"1834","138","46.46","2","2025-08-16 11:13:13","true","false"
"1835","152","143.01","6","2024-06-15 21:35:26","false","false"
"1836","123","33.43","1","2024-11-16 07:16:59","true","false"
"1837","335","512.71","5","2026-03-07 00:02:26","false","false"
"1838","206","55.68","1","2024-12-17 00:30:02","true","false"
"1839","392","46.26","1","2025-03-05 06:29:31","true","false"
"1840","199","179.52","2","2025-08-04 14:27:17","true","false"
"1841","209","43.95","1","2025-07-11 20:18:05","true","false"
"1842","369","246.95","3","2026-04-24 07:01:27","true","false"
"1843","102","365.54","3","2024-11-18 22:17:30","true","false"
"1844","41","105.44","2","2026-02-15 02:26:57","true","false"
"1845","170","1025.42","2","2025-11-07 16:30:19","true","false"
"1846","260","100.36","2","2024-09-22 11:47:36","true","false"
"1847","74","656.40","1","2025-12-04 06:24:39","false","false"
"1848","244","123.85","1","2025-06-17 23:38:58","true","false"
"1849","388","38.51","1","2024-05-10 07:40:46","true","false"
"1850","186","155.12","3","2024-11-08 18:28:25","true","false"
"1851","106","365.61","4","2024-04-15 04:15:40","true","false"
"1852","140","1034.80","2","2026-02-19 02:06:35","false","false"
"1853","13","28.68","1","2024-12-29 10:10:08","true","false"
"1854","267","408.27","3","2025-10-28 09:26:18","true","false"
"1855","336","85.62","1","2025-08-13 00:44:09","true","false"
"1856","273","27.42","1","2025-11-24 06:00:08","true","false"
"1857","340","1883.01","5","2025-11-16 17:28:27","false","false"
"1858","341","623.59","2","2025-11-13 07:24:04","true","false"
"1859","135","955.65","1","2025-10-03 12:14:19","true","false"
"1860","400","1223.96","3","2024-10-22 13:04:15","true","false"
"1861","139","10.00","1","2024-10-08 20:51:52","true","false"
"1862","82","338.48","3","2025-09-09 13:02:05","true","false"
"1863","246","260.18","5","2024-10-23 05:52:10","true","false"
"1864","47","96.83","1","2025-01-17 06:26:08","true","false"
"1865","303","39.99","1","2024-06-11 00:08:39","true","false"
"1866","286","95.86","1","2025-06-12 20:40:34","false","false"
"1867","211","156.24","4","2025-01-02 01:01:58","true","false"
"1868","389","672.06","5","2024-12-15 04:54:26","true","false"
"1869","25","58.55","1","2024-09-14 09:34:12","true","false"
"1870","89","174.21","6","2026-03-11 16:15:22","false","false"
"1871","23","192.65","1","2026-01-18 12:35:11","true","false"
"1872","223","42.39","2","2024-09-21 04:14:31","true","false"
"1873","29","175.61","2","2025-02-06 18:13:18","true","false"
"1874","119","38.62","2","2025-06-07 22:28:03","true","false"
"1875","431","346.88","2","2024-09-04 00:54:48","true","false"
"1876","6","312.22","3","2024-08-18 17:08:53","false","false"
"1877","389","211.01","4","2026-01-16 05:10:02","true","false"
"1878","230","1255.97","1","2025-12-21 17:49:31","true","false"
"1879","34","77.26","1","2025-02-21 22:09:56","true","false"
"1880","126","166.88","1","2025-05-24 20:37:49","false","false"
"1881","17","557.98","2","2024-09-22 02:46:45","true","false"
"1882","253","162.48","2","2024-05-11 06:37:26","true","false"
"1883","412","444.33","2","2025-02-12 16:42:19","true","false"
"1884","162","180.13","3","2026-04-25 05:42:49","false","false"
"1885","287","255.58","2","2024-06-20 17:52:31","true","false"
"1886","81","471.45","6","2025-02-19 06:04:44","true","false"
"1887","367","191.94","5","2025-06-17 13:12:30","true","false"
"1888","335","463.76","3","2026-03-16 07:14:40","true","false"
"1889","391","564.14","3","2024-11-13 08:34:51","false","false"
"1890","309","48.41","1","2024-06-27 23:00:09","true","false"
"1891","430","24.98","1","2024-05-10 16:45:15","true","false"
"1892","110","77.59","1","2026-03-04 03:46:30","false","false"
"1893","79","13.11","1","2024-09-29 05:26:01","true","false"
"1894","352","838.02","3","2024-12-21 10:32:29","true","false"
"1895","88","736.42","4","2025-04-12 09:01:27","false","false"
"1896","157","163.43","1","2026-04-24 08:49:15","true","false"
"1897","421","398.22","3","2025-01-11 20:34:05","true","false"
"1898","428","53.15","1","2024-12-22 13:43:27","true","false"
"1899","170","523.06","3","2024-07-26 21:27:09","true","false"
"1900","318","448.44","3","2025-10-09 21:25:48","true","false"
"1901","303","662.70","2","2025-07-10 23:59:31","false","false"
"1902","406","19.89","1","2025-11-13 08:28:48","true","false"
"1903","379","90.53","3","2025-04-05 07:36:12","true","false"
"1904","235","802.03","5","2024-07-19 16:14:37","true","false"
"1905","234","500.83","5","2025-04-30 12:53:24","true","false"
"1906","396","210.94","3","2025-09-18 08:46:45","true","false"
"1907","236","812.42","6","2024-09-10 23:54:06","false","false"
"1908","93","117.08","5","2026-03-12 21:48:24","false","false"
"1909","193","20.35","1","2026-02-15 09:45:36","true","false"
"1910","17","192.98","2","2026-04-15 08:42:10","false","false"
"1911","141","18.48","1","2025-12-21 12:11:14","true","false"
"1912","119","100.45","4","2025-11-14 08:01:52","true","false"
"1913","165","81.58","2","2026-02-04 14:25:08","true","false"
"1914","375","2309.94","3","2025-05-31 14:31:50","true","false"
"1915","183","139.34","2","2024-07-17 17:35:14","true","false"
"1916","5","75.11","1","2024-09-11 14:43:43","true","false"
"1917","48","21.14","1","2024-04-23 20:26:32","true","false"
"1918","177","2988.36","4","2026-02-14 23:08:29","false","false"
"1919","17","238.79","3","2026-01-15 11:16:40","true","false"
"1920","409","1827.10","2","2025-08-01 14:51:16","true","false"
"1921","380","117.60","1","2025-11-16 01:37:34","true","false"
"1922","402","1072.54","3","2025-03-16 14:27:10","true","false"
"1923","46","443.14","2","2025-04-07 05:16:36","true","false"
"1924","162","242.36","1","2024-08-29 09:00:57","true","false"
"1925","435","104.84","1","2025-03-05 16:38:19","true","false"
"1926","444","198.31","1","2024-10-23 12:05:13","true","false"
"1927","248","1381.75","3","2024-05-01 00:23:45","false","false"
"1928","97","43.37","1","2025-09-25 08:35:16","true","false"
"1929","364","122.27","1","2025-09-10 15:54:14","true","false"
"1930","352","42.71","1","2025-07-28 20:55:19","true","false"
"1931","253","262.82","1","2024-08-13 15:15:13","true","false"
"1932","10","874.11","3","2025-12-08 09:37:01","true","false"
"1933","249","676.03","4","2025-09-25 06:32:55","false","false"
"1934","209","62.24","4","2025-05-29 19:20:17","true","false"
"1935","303","1004.82","4","2024-11-01 04:53:53","true","false"
"1936","323","970.69","3","2024-10-16 17:26:29","true","false"
"1937","236","607.34","2","2024-07-14 01:42:14","true","false"
"1938","397","181.07","3","2024-12-20 16:29:29","true","false"
"1939","326","139.30","3","2026-03-28 08:34:19","false","false"
"1940","276","1399.74","5","2025-12-03 03:51:39","false","false"
"1941","432","724.53","5","2024-08-08 20:33:48","false","false"
"1942","53","1110.86","2","2026-02-07 22:24:43","false","false"
"1943","5","105.01","2","2025-09-09 04:34:03","true","false"
"1944","44","830.42","3","2025-10-15 10:40:09","true","false"
"1945","72","15.39","1","2024-06-22 16:25:10","true","false"
"1946","279","506.75","3","2025-11-23 09:06:32","false","false"
"1947","202","26.04","1","2024-11-21 21:43:59","true","false"
"1948","143","78.78","3","2024-06-13 02:09:27","true","false"
"1949","154","49.69","1","2025-04-04 19:03:12","true","false"
"1950","224","128.19","3","2024-11-03 00:57:09","true","false"
"1951","338","113.76","1","2026-03-04 08:02:47","true","false"
"1952","365","58.45","2","2025-02-21 17:16:09","true","false"
"1953","423","21.82","1","2026-03-19 22:27:41","true","false"
"1954","80","34.28","1","2026-04-10 19:28:38","false","false"
"1955","195","655.17","4","2025-05-02 01:34:46","true","false"
"1956","376","333.43","1","2025-04-26 20:40:19","true","false"
"1957","189","1161.76","4","2026-02-23 05:53:56","true","false"
"1958","79","322.46","1","2024-11-10 16:51:05","true","false"
"1959","397","721.67","5","2025-11-01 21:29:06","true","false"
"1960","64","105.00","4","2024-12-24 02:42:54","false","false"
"1961","6","139.93","2","2025-06-28 13:47:10","true","false"
"1962","423","36.19","1","2024-04-24 10:55:45","true","false"
"1963","147","938.59","2","2025-06-19 09:21:34","true","false"
"1964","250","13.94","1","2024-12-02 21:12:22","true","false"
"1965","338","471.85","4","2024-10-18 13:09:27","true","false"
"1966","145","17.78","1","2025-06-02 22:20:54","true","false"
"1967","298","31.10","1","2024-05-22 08:07:18","true","false"
"1968","331","686.71","5","2026-01-03 06:32:17","true","false"
"1969","1","1325.87","3","2025-12-20 21:14:57","true","false"
"1970","362","111.68","2","2025-07-14 22:17:06","true","false"
"1971","82","222.87","1","2024-06-16 05:08:57","true","false"
"1972","424","681.15","5","2024-10-06 19:45:27","true","false"
"1973","427","158.38","3","2025-09-30 01:42:12","true","false"
"1974","5","61.24","1","2025-10-29 14:19:22","true","false"
"1975","155","25.95","1","2026-04-07 10:06:00","true","false"
"1976","321","543.76","3","2025-12-08 17:02:24","false","false"
"1977","366","15.10","1","2025-11-25 15:56:03","true","false"
"1978","18","201.45","2","2025-02-10 07:09:30","true","false"
"1979","297","1890.80","6","2024-10-14 19:53:28","false","false"
"1980","252","394.61","1","2025-10-18 18:02:36","true","false"
"1981","175","791.78","2","2025-07-30 19:15:31","true","false"
"1982","328","123.86","5","2024-10-08 18:04:28","true","false"
"1983","58","195.94","1","2026-03-05 20:31:11","false","false"
"1984","81","205.46","3","2024-08-23 16:51:15","true","false"
"1985","344","149.84","4","2024-11-24 22:53:30","true","false"
"1986","206","614.58","4","2025-08-22 13:38:02","true","false"
"1987","106","109.46","1","2025-04-28 18:05:51","true","false"
"1988","134","229.21","1","2026-03-14 04:29:52","true","false"
"1989","303","26.56","2","2024-11-07 09:05:29","true","false"
"1990","85","32.80","2","2026-02-13 04:33:14","true","false"
"1991","241","307.16","1","2024-08-09 10:44:08","true","false"
"1992","286","708.97","4","2024-10-11 16:07:42","false","false"
"1993","285","531.70","2","2025-04-24 09:00:21","true","false"
"1994","273","29.48","1","2024-06-21 02:04:54","true","false"
"1995","368","342.12","3","2025-06-29 20:22:37","true","false"
"1996","272","116.07","1","2024-09-02 12:10:17","true","false"
"1997","147","115.04","1","2025-06-06 02:41:02","true","false"
"1998","119","33.84","1","2024-08-11 07:33:56","true","false"
"1999","389","377.43","3","2024-09-14 03:30:59","true","false"
"2000","446","247.42","1","2025-05-12 23:28:57","true","false"
"2001","50","99.58","1","2024-09-10 06:26:13","true","false"
"2002","149","252.98","1","2025-05-20 23:09:36","true","false"
"2003","290","1982.11","3","2025-01-20 08:22:20","true","false"
"2004","247","542.87","6","2025-06-06 03:30:55","true","false"
"2005","1","794.23","3","2026-04-26 10:58:54","false","false"
"2006","7","16.68","3","2024-10-13 04:32:36","true","false"
"2007","68","45.29","1","2024-12-28 20:45:27","true","false"
"2008","181","263.90","2","2024-12-01 10:20:41","true","false"
"2009","328","297.62","1","2025-08-22 20:30:46","true","false"
"2010","287","32.90","1","2026-03-08 08:03:48","true","false"
"2011","410","520.92","1","2026-02-01 18:11:11","true","false"
"2012","440","220.66","3","2024-11-17 07:28:22","true","false"
"2013","114","106.06","1","2024-05-05 15:26:41","true","false"
"2014","135","138.51","1","2025-03-13 11:26:46","true","false"
"2015","340","534.16","1","2025-09-03 10:03:08","false","false"
"2016","130","192.03","2","2024-12-06 06:56:45","true","false"
"2017","174","1330.79","3","2024-09-05 00:18:57","false","false"
"2018","104","364.14","3","2024-11-19 11:38:44","true","false"
"2019","319","330.62","2","2025-04-12 08:11:32","true","false"
"2020","320","536.89","1","2025-11-17 13:52:45","true","false"
"2021","205","204.48","3","2025-01-08 22:48:21","true","false"
"2022","1","690.04","1","2024-09-23 21:07:25","true","false"
"2023","17","23.12","1","2025-05-19 17:37:41","true","false"
"2024","182","180.36","3","2024-08-01 00:47:41","true","false"
"2025","229","2245.09","2","2025-10-29 15:33:43","true","false"
