"1032","21","110.58","3","2025-03-03 05:53:14","true"
"1033","387","216.86","1","2025-05-10 18:04:42","true"
"1034","223","52.24","3","2025-06-12 11:11:47","true"
"1035","28","30.81","2","2025-07-27 09:35:29","false"
"1036","382","234.15","5","2025-06-30 08:05:14","true"
"1037","336","299.83","3","2024-04-29 06:05:52","true"
"1038","129","744.60","4","2024-12-11 03:57:50","true"
"1039","206","98.16","3","2025-10-28 04:23:05","true"
"1040","134","246.43","2","2025-09-20 20:11:06","true"
"1041","434","250.19","2","2026-02-14 13:13:00","false"
"1042","111","81.33","2","2024-09-26 12:33:36","true"
"1043","281","576.64","4","2024-06-16 21:34:02","true"
"1044","98","300.35","2","2024-10-13 17:11:57","true"
"1045","71","172.15","1","2025-07-19 08:42:31","true"
"1046","205","38.76","2","2024-04-16 14:42:15","true"
"1047","361","34.43","2","2024-09-01 20:27:48","true"
"1048","36","125.51","2","2024-11-02 10:58:21","true"
"1049","43","640.96","2","2026-04-05 18:55:54","false"
"1050","337","101.18","2","2025-02-21 13:00:52","true"
"1051","274","163.02","2","2025-06-17 21:33:38","true"
"1052","260","93.09","1","2025-02-01 11:50:43","true"
"1053","114","298.05","6","2025-09-21 22:05:12","false"
"1054","31","983.94","3","2025-05-14 15:12:07","true"
"1055","442","345.61","1","2025-06-18 12:08:45","true"
"1056","298","531.94","3","2024-11-09 04:13:45","true"
"1057","422","69.68","1","2025-03-21 00:51:59","true"
"1058","295","383.60","5","2025-10-20 14:50:51","true"
"1059","201","105.45","5","2025-11-09 04:57:59","true"
"1060","185","46.21","2","2024-04-23 22:25:05","true"
"1061","133","128.41","1","2024-08-13 01:57:22","true"
"1062","370","36.81","3","2025-03-10 09:44:24","true"
"1063","322","61.44","3","2025-02-20 19:03:32","true"
"1064","425","24.02","1","2026-04-23 03:54:43","false"
"1065","270","91.22","2","2024-10-29 23:53:49","true"
"1066","368","580.06","4","2025-11-08 23:44:43","true"
"1067","274","394.31","5","2025-05-04 21:23:16","true"
"1068","319","8.17","1","2024-10-04 15:58:13","true"
"1069","427","1399.43","4","2025-12-23 18:00:31","true"
"1070","290","421.68","7","2024-09-06 04:59:11","true"
"1071","427","125.04","2","2025-10-23 14:46:26","true"
"1072","46","292.07","4","2025-06-09 04:21:56","false"
"1073","146","167.50","2","2024-12-28 23:29:53","true"
"1074","310","80.01","1","2024-09-25 14:24:29","true"
"1075","344","366.51","2","2024-09-09 05:00:30","true"
"1076","437","385.43","1","2025-03-03 13:59:18","true"
"1077","403","1328.71","2","2025-04-03 10:37:53","true"
"1078","94","190.10","4","2024-12-08 12:40:31","false"
"1079","156","49.85","1","2026-01-09 11:22:18","true"
"1080","342","6.59","1","2025-08-21 16:56:43","true"
"1081","15","203.15","3","2025-12-05 23:39:34","false"
"1082","182","50.77","1","2025-09-16 01:54:10","true"
"1083","127","61.94","1","2025-08-05 15:15:38","true"
"1084","17","1194.76","5","2026-03-13 17:00:54","true"
"1085","44","164.77","4","2025-02-22 20:47:11","true"
"1086","82","277.09","2","2024-07-10 00:17:12","true"
"1087","431","176.53","2","2024-05-18 08:59:50","true"
"1088","221","325.96","2","2025-02-16 17:21:29","true"
"1089","258","829.90","4","2025-07-27 06:30:51","true"
"1090","15","103.35","2","2024-11-01 09:19:59","true"
"1091","440","24.86","1","2025-02-01 22:41:41","true"
"1092","156","68.79","2","2024-08-26 16:30:38","false"
"1093","416","44.18","1","2024-06-18 02:06:38","true"
"1094","356","104.15","4","2026-03-20 23:32:36","false"
"1095","184","372.58","2","2025-09-21 00:49:12","true"
"1096","47","1289.52","2","2025-10-14 13:14:03","true"
"1097","185","159.43","4","2025-10-17 11:23:12","true"
"1098","102","1181.54","2","2024-07-06 23:47:00","true"
"1099","43","194.65","1","2024-05-05 07:39:21","true"
"1100","423","892.45","2","2026-03-24 21:21:03","false"
"1101","151","1607.01","1","2025-12-24 13:46:11","true"
"1102","93","242.07","6","2026-02-02 21:27:50","false"
"1103","105","304.90","6","2025-08-08 05:57:20","true"
"1104","375","355.80","1","2026-03-08 20:56:03","true"
"1105","377","207.38","1","2025-05-18 02:09:51","true"
"1106","86","347.75","5","2024-08-02 21:45:26","true"
"1107","400","148.14","1","2026-02-03 12:24:39","true"
"1108","119","50.05","2","2024-11-16 06:23:32","false"
"1109","13","922.15","5","2024-04-23 21:47:21","true"
"1110","413","343.96","5","2025-07-27 23:30:35","true"
"1111","47","180.25","1","2024-12-24 07:15:20","true"
"1112","17","8.24","1","2025-03-30 11:01:29","true"
"1113","289","193.38","1","2025-12-29 12:01:53","true"
"1114","348","271.70","5","2025-11-08 05:22:19","true"
"1115","189","142.84","1","2026-01-22 12:16:35","true"
"1116","95","41.21","1","2025-11-04 05:52:43","true"
"1117","347","490.10","2","2024-05-26 11:25:24","true"
"1118","43","87.15","3","2025-10-04 21:10:11","false"
"1119","337","102.58","1","2025-12-04 00:20:52","true"
"1120","333","30.97","1","2024-07-10 12:30:24","true"
"1121","63","240.12","2","2025-11-26 00:42:34","true"
"1122","341","200.70","4","2025-04-21 10:08:36","true"
"1123","110","222.31","1","2026-04-01 22:33:26","true"
"1124","449","74.61","1","2026-04-11 09:18:41","false"
"1125","406","74.90","2","2025-03-09 19:56:54","true"
"1126","366","966.90","8","2025-11-25 19:45:56","true"
"1127","175","131.95","1","2025-12-04 12:12:54","true"
"1128","230","81.34","1","2024-05-10 05:34:59","false"
"1129","366","28.43","1","2025-11-02 16:50:47","true"
"1130","319","23.32","2","2024-05-10 16:54:50","true"
"1131","132","61.20","1","2025-05-06 14:31:22","true"
"1132","58","1171.82","3","2024-08-10 18:32:37","true"
"1133","319","127.73","1","2024-11-12 14:59:00","true"
"1134","212","168.81","2","2025-02-02 15:23:33","true"
"1135","430","44.87","2","2025-02-02 06:26:01","false"
"1136","310","408.35","4","2026-02-16 08:59:09","false"
"1137","260","339.74","2","2025-07-27 16:25:17","true"
"1138","37","258.23","2","2026-03-15 10:40:21","false"
"1139","211","117.16","1","2026-04-18 19:27:56","true"
"1140","5","117.73","1","2025-04-03 20:56:01","true"
"1141","317","504.56","1","2026-04-21 00:18:40","false"
"1142","79","201.62","2","2024-06-17 16:44:39","true"
"1143","395","16.82","1","2025-01-27 10:57:41","true"
"1144","423","536.02","3","2025-11-12 15:43:53","true"
"1145","396","171.38","2","2025-04-20 20:47:43","true"
"1146","393","1342.91","3","2024-09-27 12:26:06","true"
"1147","319","23.02","1","2025-01-31 12:50:24","true"
"1148","17","35.71","1","2025-07-31 06:14:33","true"
"1149","152","23.76","1","2026-02-14 00:28:12","false"
"1150","52","122.92","5","2024-08-15 03:36:43","true"
"1151","413","9.81","1","2025-07-10 22:00:18","true"
"1152","357","157.33","2","2024-04-23 22:06:27","true"
"1153","422","61.47","3","2025-02-16 09:05:12","true"
"1154","311","404.80","2","2025-09-13 06:26:05","true"
"1155","235","9.82","1","2025-02-21 23:04:23","true"
"1156","294","62.39","1","2024-08-16 17:52:30","true"
"1157","397","737.78","2","2026-01-23 10:17:40","true"
"1158","56","324.39","3","2024-07-23 07:45:33","true"
"1159","395","40.79","1","2025-03-30 02:20:19","true"
"1160","184","350.75","5","2025-07-11 07:22:43","false"
"1161","386","15.92","2","2025-10-31 15:31:48","true"
"1162","310","86.37","3","2026-02-06 01:48:24","false"
"1163","341","504.90","1","2025-08-30 13:49:58","true"
"1164","270","523.02","2","2024-07-31 06:39:45","true"
"1165","443","1494.35","3","2025-09-27 02:26:18","true"
"1166","134","129.54","3","2025-05-28 06:46:30","true"
"1167","82","18.58","1","2024-08-16 21:38:16","true"
"1168","377","85.53","3","2024-11-28 16:39:56","true"
"1169","294","185.60","2","2024-11-05 19:12:50","true"
"1170","65","145.43","2","2024-12-09 17:04:53","true"
"1171","140","672.36","5","2026-04-19 07:43:26","false"
"1172","174","292.61","1","2024-12-07 18:43:13","true"
"1173","198","21.06","2","2026-04-22 23:00:01","false"
"1174","385","61.68","2","2025-05-07 23:59:34","false"
"1175","183","1093.34","4","2025-07-29 23:31:15","true"
"1176","398","275.81","1","2024-11-29 03:02:52","true"
"1177","343","124.81","4","2025-09-28 01:41:56","true"
"1178","57","134.31","1","2025-02-19 17:04:57","true"
"1179","359","59.44","1","2024-07-30 16:10:22","true"
"1180","258","150.87","1","2024-07-28 10:02:35","true"
"1181","11","113.89","1","2026-04-18 23:47:10","true"
"1182","178","11.74","1","2025-03-12 21:36:16","true"
"1183","56","44.81","2","2026-03-16 14:07:40","true"
"1184","242","78.64","3","2025-08-22 11:37:26","true"
"1185","334","87.94","2","2025-06-26 01:48:04","true"
"1186","338","795.19","4","2026-03-18 21:03:52","false"
"1187","330","239.64","2","2024-05-09 21:38:48","false"
"1188","184","275.44","4","2024-09-08 00:04:30","true"
"1189","74","175.38","2","2026-01-19 17:24:26","true"
"1190","434","180.70","2","2026-01-09 18:07:46","true"
"1191","109","398.22","2","2024-10-09 23:20:49","true"
"1192","160","103.90","2","2024-08-25 12:13:14","true"
"1193","448","748.30","4","2025-11-05 18:39:48","true"
"1194","237","94.96","1","2025-02-08 05:49:32","true"
"1195","18","2314.11","7","2024-10-07 11:37:05","true"
"1196","415","727.12","5","2024-11-23 15:15:24","true"
"1197","442","117.83","1","2025-08-30 00:19:16","true"
"1198","434","1025.74","2","2026-04-02 21:16:53","false"
"1199","88","96.58","1","2024-10-26 12:33:18","true"
"1200","379","15.09","3","2024-07-18 07:52:38","true"
"1201","47","1259.34","2","2025-04-02 08:06:10","true"
"1202","160","34.64","1","2025-05-29 13:15:53","true"
"1203","13","25.49","1","2024-10-22 01:26:35","true"
"1204","288","2588.19","8","2025-09-20 01:31:35","false"
"1205","392","201.42","4","2025-11-26 19:00:47","true"
"1206","331","906.45","3","2025-07-12 09:49:54","false"
"1207","425","462.98","4","2024-11-29 07:10:48","true"
"1208","449","89.52","3","2024-10-06 03:00:44","true"
"1209","361","161.04","4","2026-01-12 00:54:01","false"
"1210","240","489.65","6","2026-04-09 22:32:39","false"
"1211","104","238.35","1","2026-04-07 23:53:33","false"
"1212","320","72.29","1","2025-06-15 15:27:52","true"
"1213","303","160.53","2","2026-01-17 17:19:16","true"
"1214","179","334.78","3","2024-08-15 10:30:51","true"
"1215","422","270.53","2","2026-03-21 19:59:10","true"
"1216","271","336.53","5","2024-06-26 07:19:26","true"
"1217","365","32.48","1","2025-01-07 09:07:25","true"
"1218","305","921.05","4","2025-04-24 17:28:15","false"
"1219","105","1239.71","4","2025-11-14 00:57:31","true"
"1220","98","269.22","6","2025-07-11 20:18:34","true"
"1221","59","1272.06","4","2024-05-13 05:47:45","false"
"1222","163","48.66","1","2025-02-04 14:10:47","true"
"1223","432","55.39","1","2025-02-05 23:56:43","true"
"1224","227","414.46","6","2025-07-22 21:15:25","true"
"1225","357","510.51","2","2026-04-19 20:39:51","false"
"1226","267","82.95","1","2024-05-07 01:37:26","true"
"1227","1","76.29","1","2025-07-31 19:59:11","true"
"1228","388","48.22","1","2025-07-06 19:56:27","true"
"1229","31","898.04","3","2025-09-24 17:25:32","true"
"1230","223","895.22","4","2026-04-05 01:56:23","false"
"1231","62","627.88","3","2024-10-20 12:50:51","true"
"1232","338","99.90","3","2025-02-05 13:08:24","true"
"1233","169","218.28","4","2025-01-29 06:26:37","false"
"1234","172","11.58","1","2025-02-02 17:24:08","true"
"1235","121","844.36","4","2026-02-14 09:41:23","false"
"1236","294","226.22","3","2024-08-30 04:12:22","false"
"1237","317","136.22","3","2025-05-26 05:28:52","true"
"1238","317","113.87","4","2025-04-25 20:51:17","true"
"1239","49","314.31","4","2025-10-03 13:08:02","true"
"1240","26","531.72","3","2026-01-28 05:36:10","false"
"1241","63","79.22","1","2024-10-31 09:16:07","true"
"1242","141","292.62","1","2025-11-24 06:08:46","true"
"1243","244","1502.89","3","2025-05-25 18:33:51","true"
"1244","25","91.05","1","2024-06-26 07:33:01","true"
"1245","42","185.79","7","2025-02-01 20:35:39","false"
"1246","284","13.91","1","2026-01-29 12:06:36","false"
"1247","260","75.28","2","2024-06-23 13:09:21","false"
"1248","79","338.77","3","2024-11-19 17:36:53","true"
"1249","237","205.02","1","2024-12-13 10:04:28","true"
"1250","9","116.92","1","2024-05-29 22:05:19","true"
"1251","210","68.32","4","2026-03-21 13:10:01","false"
"1252","257","162.02","1","2026-04-26 15:02:32","true"
"1253","254","98.47","3","2024-10-12 22:48:24","true"
"1254","400","167.95","3","2025-09-13 19:47:50","true"
"1255","422","25.47","1","2025-09-27 08:16:16","true"
"1256","128","1247.40","2","2024-07-03 20:44:25","false"
"1257","364","170.85","2","2024-11-18 11:19:05","true"
"1258","42","159.83","5","2024-09-01 21:46:06","true"
"1259","274","365.52","2","2024-12-17 08:58:29","true"
"1260","21","124.22","2","2024-12-19 13:21:03","true"
"1261","162","262.40","3","2025-03-18 02:01:59","true"
"1262","40","387.84","5","2026-02-09 22:06:27","false"
"1263","75","199.26","1","2024-08-12 08:09:20","false"
"1264","442","27.38","1","2025-10-06 02:17:47","true"
"1265","229","1060.30","4","2026-02-20 19:11:23","false"
"1266","159","322.26","1","2025-01-15 22:32:28","true"
"1267","365","210.57","1","2024-07-13 17:19:08","true"
"1268","386","50.06","2","2024-04-10 19:35:28","true"
"1269","299","28.76","2","2025-02-28 21:55:35","true"
"1270","443","117.26","1","2024-04-29 00:36:55","true"
"1271","385","88.62","1","2026-01-15 15:16:04","true"
"1272","439","444.08","2","2025-05-22 00:22:22","true"
"1273","143","154.27","1","2025-05-27 21:58:06","false"
"1274","287","1325.73","4","2026-03-21 04:36:25","false"
"1275","442","304.59","3","2025-06-20 21:20:53","true"
"1276","297","86.12","1","2025-05-30 18:23:28","true"
"1277","260","127.63","2","2025-12-14 15:37:16","true"
"1278","63","206.50","2","2026-04-13 12:41:03","true"
"1279","111","120.06","2","2024-08-23 05:18:34","true"
"1280","112","24.15","1","2025-12-06 23:59:51","false"
"1281","120","395.89","7","2025-10-15 14:05:38","true"
"1282","363","18.24","1","2025-03-02 18:51:50","true"
"1283","295","122.27","2","2024-12-01 07:49:54","true"
"1284","410","658.69","1","2024-09-13 16:06:57","true"
"1285","44","323.80","3","2024-10-19 23:17:41","true"
"1286","10","1536.89","6","2025-01-17 11:41:16","true"
"1287","422","37.09","1","2025-09-15 17:43:36","false"
"1288","369","21.60","1","2026-04-02 03:02:53","false"
"1289","187","555.41","2","2024-12-27 09:44:30","true"
"1290","176","43.05","1","2025-06-28 02:28:38","false"
"1291","357","150.63","1","2024-10-01 06:35:28","true"
"1292","132","415.72","3","2024-11-01 04:32:56","true"
"1293","209","234.27","3","2025-04-30 01:01:31","true"
"1294","35","649.70","4","2024-12-15 02:47:54","false"
"1295","289","23.53","1","2025-07-06 09:15:12","true"
"1296","35","37.86","1","2024-11-26 15:46:52","true"
"1297","301","196.12","5","2025-04-26 11:49:41","true"
"1298","410","185.29","1","2024-08-30 10:46:19","true"
"1299","148","245.51","4","2025-01-14 16:31:35","true"
"1300","175","1248.14","4","2025-12-01 16:17:40","true"
"1301","104","59.28","2","2024-10-04 03:59:56","false"
"1302","179","777.27","1","2025-11-07 06:28:42","true"
"1303","99","251.08","4","2026-01-09 06:40:38","true"
"1304","10","266.45","3","2024-06-08 04:20:00","true"
"1305","230","518.35","3","2024-10-01 15:04:49","false"
"1306","372","1058.71","2","2024-04-24 18:35:56","false"
"1307","16","110.45","2","2025-03-26 07:19:43","true"
"1308","269","466.87","1","2025-06-07 19:24:15","true"
"1309","81","356.39","3","2025-06-07 07:09:54","true"
"1310","69","26.92","2","2024-09-14 17:09:19","true"
"1311","377","197.61","3","2026-03-31 20:05:12","true"
"1312","132","23.92","1","2024-07-03 00:53:51","true"
"1313","393","349.27","1","2025-03-26 08:53:36","true"
"1314","57","88.42","2","2026-04-07 22:53:52","false"
"1315","338","427.31","4","2024-11-20 16:18:18","true"
"1316","104","493.07","6","2024-06-22 00:07:53","true"
"1317","422","186.54","2","2026-03-12 15:03:33","false"
"1318","445","373.50","4","2025-12-17 13:56:45","true"
"1319","364","200.33","5","2025-07-20 10:51:14","true"
"1320","299","1309.73","5","2025-08-05 04:51:15","false"
"1321","308","25.28","1","2025-05-02 02:27:15","true"
"1322","252","152.14","2","2024-11-09 12:57:08","false"
"1323","447","1516.74","4","2024-08-08 18:28:25","true"
"1324","335","180.12","1","2025-06-11 04:32:00","true"
"1325","181","186.58","2","2024-04-10 18:59:30","true"
"1326","148","532.02","4","2024-11-26 07:17:20","true"
"1327","79","52.47","1","2025-08-24 03:19:02","true"
"1328","381","377.06","4","2025-01-03 22:52:11","true"
"1329","193","101.86","2","2026-01-22 04:29:03","true"
"1330","84","450.21","4","2024-09-07 05:22:37","true"
"1331","296","465.05","3","2026-03-21 15:16:18","false"
"1332","382","593.12","3","2024-05-23 19:37:01","true"
"1333","402","272.68","5","2024-04-27 00:44:14","true"
"1334","242","120.46","2","2026-01-28 12:25:55","true"
"1335","231","44.00","1","2026-04-04 02:22:18","true"
"1336","268","809.27","2","2025-04-14 14:47:25","true"
"1337","353","24.36","2","2024-12-13 10:29:51","true"
"1338","8","444.05","4","2024-12-27 02:47:13","false"
"1339","321","540.46","2","2025-09-12 08:28:15","true"
"1340","152","35.38","1","2026-03-20 22:55:28","true"
"1341","254","29.64","2","2025-09-22 16:33:04","true"
"1342","310","67.48","3","2025-11-13 19:59:22","true"
"1343","170","69.53","4","2026-01-07 21:01:43","true"
"1344","11","401.71","5","2026-03-04 04:50:28","true"
"1345","6","111.18","1","2024-04-21 02:25:18","true"
"1346","32","114.44","5","2025-07-11 19:35:19","true"
"1347","307","57.06","2","2024-10-17 23:04:26","true"
"1348","385","665.31","4","2025-04-21 03:11:53","true"
"1349","126","68.64","4","2024-06-20 12:25:07","true"
"1350","76","99.71","1","2025-09-04 17:45:54","true"
"1351","434","234.07","3","2025-06-20 23:28:29","true"
"1352","65","1222.50","4","2024-08-20 21:48:29","false"
"1353","256","511.99","2","2024-09-07 03:32:50","true"
"1354","301","484.36","4","2026-04-01 01:17:59","true"
"1355","85","212.23","1","2025-07-05 05:21:27","true"
"1356","447","1195.32","2","2024-05-06 01:12:19","true"
"1357","150","129.15","1","2025-10-14 23:03:17","true"
"1358","186","51.70","2","2025-07-24 13:24:24","true"
"1359","119","1626.48","4","2025-12-19 18:02:50","true"
"1360","438","251.23","1","2024-08-31 14:37:04","true"
"1361","311","87.53","3","2026-01-22 18:21:35","true"
"1362","120","150.46","2","2025-07-20 23:49:12","true"
"1363","45","48.07","1","2024-07-27 23:44:36","true"
"1364","18","836.13","3","2024-11-28 10:18:32","false"
"1365","87","75.12","1","2024-07-03 15:35:10","true"
"1366","16","171.12","2","2024-08-01 23:39:47","true"
"1367","346","490.17","1","2025-02-10 06:28:43","true"
"1368","177","186.94","3","2025-06-14 17:36:59","true"
"1369","413","85.07","1","2024-12-21 18:41:02","true"
"1370","246","111.83","2","2025-06-25 01:25:41","true"
"1371","185","1269.41","3","2025-01-28 12:03:02","true"
"1372","423","371.46","2","2025-06-09 03:15:21","true"
"1373","406","27.23","1","2024-09-15 20:18:55","true"
"1374","181","91.74","2","2026-01-11 17:37:26","true"
"1375","255","451.74","3","2024-12-12 22:11:56","true"
"1376","293","406.34","2","2025-11-26 04:50:27","true"
"1377","138","719.27","4","2025-06-20 14:40:46","true"
"1378","109","84.47","1","2024-10-03 08:52:31","false"
"1379","274","187.97","1","2024-11-29 11:32:52","true"
"1380","268","188.80","3","2026-03-04 14:32:40","false"
"1381","214","75.95","1","2025-07-27 13:46:37","true"
"1382","71","577.18","4","2024-09-11 17:26:59","true"
"1383","80","34.90","1","2025-02-21 02:29:29","true"
"1384","449","16.30","2","2025-08-27 22:53:39","true"
"1385","384","52.90","1","2024-12-09 17:52:14","false"
"1386","35","23.64","2","2024-04-19 04:53:08","true"
"1387","143","152.46","4","2025-03-23 07:50:12","false"
"1388","134","89.99","2","2024-12-31 06:10:43","true"
"1389","116","108.08","2","2025-03-17 17:23:56","true"
"1390","447","330.58","2","2026-02-17 19:28:10","false"
"1391","332","24.81","1","2025-01-25 19:26:27","true"
"1392","307","218.04","3","2024-09-06 04:21:24","true"
"1393","255","663.81","2","2024-10-03 15:25:47","false"
"1394","7","713.01","1","2025-01-27 17:22:42","true"
"1395","293","132.21","1","2024-06-03 10:44:22","true"
"1396","334","595.08","4","2024-04-17 06:41:50","true"
"1397","195","316.87","5","2025-01-29 22:13:38","true"
"1398","341","93.19","2","2024-08-24 03:20:15","true"
"1399","3","1179.73","4","2024-05-17 09:01:47","true"
"1400","210","52.94","3","2025-07-24 21:54:02","false"
"1401","397","195.24","2","2025-03-07 18:30:49","true"
"1402","45","11.12","1","2026-01-28 21:50:23","false"
"1403","110","363.33","5","2025-08-11 03:43:50","false"
"1404","367","122.83","2","2025-04-10 21:06:56","true"
"1405","176","37.73","1","2025-10-24 05:55:09","false"
"1406","354","4006.42","3","2026-01-29 21:01:54","false"
"1407","410","418.32","1","2024-12-26 03:59:00","true"
"1408","91","112.01","5","2025-09-29 06:37:54","true"
"1409","225","1001.33","5","2024-11-06 12:26:50","false"
"1410","421","664.36","3","2025-03-30 06:57:42","true"
"1411","160","342.10","5","2024-06-18 14:27:26","false"
"1412","92","1035.62","6","2025-06-11 01:48:40","true"
"1413","357","65.39","2","2024-05-19 15:13:58","true"
"1414","302","272.43","2","2024-10-02 14:32:57","true"
"1415","147","1646.85","3","2024-08-22 16:09:47","true"
"1416","9","211.58","2","2025-10-05 17:15:24","true"
"1417","190","23.49","1","2025-09-14 17:27:11","true"
"1418","268","1058.12","5","2024-07-20 11:34:16","true"
"1419","361","64.87","3","2025-03-21 09:53:20","true"
"1420","442","26.35","1","2025-12-10 21:29:02","true"
"1421","88","241.16","3","2024-08-02 07:41:39","true"
"1422","66","171.44","2","2025-03-04 22:19:41","true"
"1423","221","61.15","1","2025-03-04 08:09:28","true"
"1424","116","335.26","4","2026-03-04 20:23:16","false"
"1425","420","275.35","2","2025-08-02 00:27:14","true"
"1426","141","304.33","1","2024-05-02 19:19:44","true"
"1427","273","152.52","5","2026-03-06 13:20:04","false"
"1428","332","63.66","1","2026-03-27 18:37:56","false"
"1429","363","104.41","1","2026-01-06 15:14:30","true"
"1430","222","2614.36","2","2024-12-14 19:04:04","true"
"1431","10","883.61","5","2026-04-16 05:43:47","false"
"1432","191","286.06","2","2024-05-22 09:30:44","true"
"1433","73","40.57","2","2024-11-08 02:05:35","true"
"1434","367","99.26","2","2025-06-14 17:01:11","true"
"1435","190","1820.67","4","2026-01-30 01:36:03","false"
"1436","234","57.39","1","2024-12-30 19:08:52","true"
"1437","19","68.85","1","2025-10-20 20:14:41","true"
"1438","339","454.38","5","2024-10-19 09:33:56","true"
"1439","19","75.10","2","2024-10-15 11:43:19","true"
"1440","221","66.30","2","2025-09-25 10:27:25","true"
"1441","410","2207.74","3","2024-11-13 02:19:20","false"
"1442","104","79.10","2","2024-04-16 17:46:35","false"
"1443","402","69.23","3","2024-10-06 07:32:31","true"
"1444","168","570.12","1","2025-06-25 18:53:36","true"
"1445","141","195.97","3","2025-11-28 20:53:07","true"
"1446","369","60.57","3","2025-07-20 13:03:45","true"
"1447","356","58.92","3","2026-02-21 22:26:13","false"
"1448","25","1088.69","3","2026-01-03 20:23:05","false"
"1449","307","36.31","1","2024-04-07 17:47:21","true"
"1450","313","32.07","1","2024-05-14 10:19:30","true"
"1451","194","338.69","3","2024-05-20 17:01:51","true"
"1452","187","740.82","2","2024-10-27 14:27:59","true"
"1453","187","40.14","1","2024-07-23 17:35:20","true"
"1454","286","216.96","4","2024-05-31 11:59:59","true"
"1455","223","760.76","2","2024-07-09 08:03:26","true"
"1456","194","67.32","1","2024-06-30 07:16:35","true"
"1457","78","105.66","1","2025-01-04 11:09:08","true"
"1458","147","100.98","1","2024-08-15 03:30:00","true"
"1459","424","1478.37","6","2025-05-06 06:08:02","true"
"1460","194","217.46","1","2024-10-01 15:42:15","true"
"1461","126","273.11","3","2025-10-24 22:47:57","true"
"1462","444","42.50","1","2025-01-09 16:52:38","false"
"1463","405","494.29","7","2024-06-12 19:26:04","false"
"1464","213","262.84","3","2025-06-01 12:37:21","true"
"1465","122","119.21","2","2025-06-05 10:07:12","false"
"1466","225","1007.09","5","2024-05-10 01:25:23","true"
"1467","368","291.76","1","2026-03-28 13:01:10","false"
"1468","340","175.37","3","2025-06-25 13:01:52","false"
"1469","95","142.66","2","2025-11-05 22:17:03","true"
"1470","51","40.47","1","2025-12-06 05:26:54","true"
"1471","415","826.09","1","2024-05-02 18:52:00","true"
"1472","99","316.79","3","2025-11-12 23:23:27","false"
"1473","299","313.69","3","2025-10-26 10:30:16","true"
"1474","177","261.66","5","2024-07-24 18:44:31","true"
"1475","196","82.99","2","2024-07-09 06:37:40","false"
"1476","312","240.09","4","2025-08-20 14:56:44","true"
"1477","308","107.32","2","2025-06-23 08:30:16","true"
"1478","185","85.85","1","2025-11-04 13:23:10","true"
"1479","130","19.62","1","2025-03-01 09:36:30","true"
"1480","30","291.36","2","2025-01-12 08:47:05","true"
"1481","247","170.09","2","2024-11-28 02:50:00","true"
"1482","34","30.78","2","2026-04-26 20:59:50","false"
"1483","166","276.26","2","2026-04-22 11:55:38","false"
"1484","235","24.80","1","2025-03-22 23:18:09","true"
"1485","433","523.08","4","2025-10-09 07:46:22","true"
"1486","70","71.40","1","2025-02-14 09:47:37","true"
"1487","41","1038.49","4","2024-11-23 01:43:23","true"
"1488","119","289.04","3","2024-06-03 01:31:47","false"
"1489","435","144.29","3","2025-01-09 22:29:19","true"
"1490","79","206.02","1","2025-01-17 23:34:11","true"
"1491","281","43.72","1","2026-01-30 06:35:12","true"
"1492","321","306.10","6","2026-01-21 14:45:56","true"
"1493","105","18.00","1","2025-07-24 16:36:46","true"
"1494","416","181.58","3","2024-11-16 22:46:32","true"
"1495","350","197.17","1","2025-05-23 11:57:52","true"
"1496","256","204.64","1","2024-08-03 08:57:23","true"
"1497","419","188.50","2","2024-12-28 09:25:01","true"
"1498","415","123.30","2","2024-10-27 17:44:19","true"
"1499","363","132.53","3","2025-02-19 16:51:04","true"
"1500","346","1353.91","4","2025-08-17 17:58:03","true"
"1501","441","152.80","3","2024-09-24 02:30:30","true"
"1502","342","1058.58","2","2025-03-02 10:21:39","true"
"1503","255","508.33","2","2026-03-20 10:03:41","false"
"1504","5","578.56","8","2025-12-13 13:15:49","true"
"1505","363","128.69","3","2024-07-14 09:50:01","true"
"1506","348","67.22","3","2025-04-08 12:32:04","true"
"1507","443","330.10","1","2024-05-12 02:09:17","true"
"1508","424","2549.67","3","2025-12-28 14:29:13","true"
"1509","258","76.81","1","2026-03-24 06:12:07","true"
"1510","408","1396.35","3","2025-02-01 12:56:35","true"
"1511","83","745.13","6","2026-03-29 03:22:29","false"
"1512","340","623.72","1","2025-10-17 00:58:22","true"
"1513","260","386.87","2","2025-09-24 06:41:24","true"
"1514","92","162.88","2","2026-03-28 20:29:39","false"
"1515","83","12.63","1","2024-06-01 21:15:38","true"
"1516","105","14.82","1","2025-05-18 12:11:03","true"
"1517","0","70.92","2","2025-12-08 16:55:16","true"
"1518","357","637.54","4","2024-12-01 11:29:20","true"
"1519","125","397.67","1","2025-07-07 14:24:35","true"
"1520","237","177.89","3","2025-03-16 23:28:20","true"
"1521","18","257.89","2","2025-09-17 08:38:22","true"
"1522","162","345.16","2","2024-04-10 06:04:53","true"
"1523","297","267.56","3","2025-07-06 16:59:25","true"
"1524","24","518.94","4","2026-01-18 20:08:25","true"
"1525","335","42.63","1","2024-10-27 00:15:20","true"
"1526","1","714.99","2","2026-02-01 04:46:44","false"
"1527","62","1330.15","1","2024-10-21 19:47:04","true"
"1528","295","263.97","3","2025-03-10 16:11:07","true"
"1529","416","28.49","1","2025-02-14 20:32:14","true"
