"82","730","38","671.08","2026-02-08 09:28:28"
"87","730","32","80.79","2026-04-02 10:58:03"
"51","730","19","39.49","2026-03-12 09:04:56"
"96","730","1","593.65","2026-02-14 07:48:52"
"11","730","25","423.12","2026-02-16 14:45:24"
"27","731","31","796.22","2026-02-01 10:11:03"
"84","731","2","72.24","2026-03-17 14:54:43"
"96","731","35","142.71","2026-02-24 22:13:40"
"74","735","11","405.61","2026-02-12 10:18:31"
"56","735","7","279.34","2026-01-20 01:58:16"
"29","735","47","666.53","2026-03-04 08:08:47"
"80","736","41","959.71","2026-02-06 21:54:49"
"48","739","40","300.28","2026-01-18 23:16:39"
"47","739","28","911.75","2026-01-11 00:02:16"
"78","739","43","199.26","2026-03-16 04:33:27"
"12","739","31","195.79","2026-02-01 04:51:58"
"18","739","12","203.34","2026-01-11 13:23:05"
"32","740","16","589.61","2026-01-25 04:48:58"
"69","740","39","632.17","2026-03-12 19:37:31"
"96","740","42","783.87","2026-02-07 13:51:09"
"30","740","31","255.03","2026-01-16 18:22:08"
"9","741","25","189.59","2026-02-12 05:46:17"
"80","741","2","36.56","2026-01-01 10:12:46"
"61","741","45","229.28","2026-01-17 07:03:26"
"69","743","44","417.00","2026-04-08 10:33:23"
"91","743","41","249.60","2026-03-17 14:13:19"
"82","743","13","524.99","2026-04-07 01:01:28"
"97","743","34","707.65","2026-03-28 02:00:22"
"29","743","44","734.49","2026-04-15 05:48:45"
"67","745","2","810.63","2026-03-01 12:13:18"
"62","745","15","810.15","2026-03-15 13:59:11"
"10","745","12","529.59","2026-01-21 00:11:09"
"38","750","7","601.93","2026-03-03 01:31:39"
"85","750","45","678.85","2026-03-31 05:52:51"
"71","754","2","289.17","2026-02-16 03:54:59"
"95","754","41","603.08","2026-02-18 10:17:12"
"7","754","32","322.99","2026-01-27 10:33:45"
"85","754","24","538.59","2026-02-24 20:45:16"
"42","754","36","629.74","2026-02-28 18:51:12"
"9","755","22","968.95","2026-03-06 05:16:56"
"13","755","13","815.96","2026-01-12 17:19:38"
"60","755","1","102.65","2026-03-19 18:04:34"
"66","758","21","919.54","2026-03-21 15:54:09"
"74","758","29","941.43","2026-01-12 03:18:04"
"24","758","17","409.95","2026-03-14 19:16:12"
"73","758","30","792.93","2026-02-12 17:14:24"
"55","759","35","746.32","2026-01-19 22:16:33"
"24","760","9","666.46","2026-02-17 20:01:31"
"16","760","40","500.87","2026-02-13 16:59:08"
"98","761","19","771.06","2026-03-04 05:46:27"
"58","761","28","337.45","2026-02-06 06:21:07"
"32","761","38","251.45","2026-03-23 04:52:23"
"81","763","8","224.09","2026-01-11 21:14:47"
"54","764","12","84.49","2026-02-11 21:55:16"
"21","764","36","335.33","2026-03-15 00:19:27"
"93","764","36","356.23","2026-03-01 08:39:41"
"86","769","45","864.95","2026-02-01 03:58:49"
"95","769","9","807.12","2026-03-09 03:45:55"
"0","769","2","482.02","2026-04-03 00:43:34"
"72","769","14","514.28","2026-01-22 11:54:08"
"94","770","35","879.44","2026-03-14 07:15:26"
"43","770","20","812.75","2026-02-10 21:04:40"
"45","770","49","237.08","2026-01-27 05:59:47"
"55","770","17","319.96","2026-01-01 07:29:38"
"0","772","48","862.43","2026-01-29 21:25:21"
"26","772","18","691.58","2026-04-06 21:57:36"
"20","773","47","889.65","2026-03-25 06:47:39"
"15","773","45","695.73","2026-03-09 22:03:55"
"96","774","25","44.58","2026-01-25 04:32:29"
"11","774","42","847.74","2026-02-08 06:01:25"
"19","774","19","391.13","2026-02-19 13:20:43"
"49","774","11","210.71","2026-02-21 00:14:07"
"52","774","22","414.78","2026-01-13 20:16:58"
"91","775","48","295.47","2026-02-08 09:02:09"
"66","775","39","848.53","2026-03-31 10:29:47"
"97","776","36","19.52","2026-04-14 03:36:43"
"54","776","2","296.75","2026-01-09 10:31:02"
"33","776","29","707.53","2026-03-21 00:11:17"
"43","776","45","980.30","2026-04-08 05:51:19"
"83","776","8","970.14","2026-02-23 18:28:17"
"96","777","8","921.33","2026-03-17 14:15:27"
"50","777","36","544.89","2026-02-15 03:42:33"
"94","778","13","943.28","2026-03-27 07:23:52"
"24","778","32","372.83","2026-01-24 04:23:01"
"34","778","49","242.05","2026-01-24 14:44:55"
"39","778","46","630.38","2026-02-25 03:35:27"
"76","779","18","565.50","2026-02-09 06:34:09"
"62","779","26","365.15","2026-02-04 13:31:13"
"68","779","0","761.16","2026-01-12 21:24:15"
"12","782","13","277.92","2026-04-10 22:46:14"
"85","782","27","611.62","2026-02-21 10:23:57"
"11","782","2","656.52","2026-02-26 08:22:10"
"93","785","23","97.58","2026-03-01 21:32:12"
"24","787","25","509.01","2026-03-31 07:58:29"
"42","787","16","376.15","2026-02-26 02:35:02"
"59","787","30","334.77","2026-04-14 21:30:07"
"96","788","36","229.77","2026-02-14 23:53:47"
"79","788","4","197.43","2026-03-25 17:04:10"
"25","788","16","827.01","2026-04-13 10:19:08"
"60","789","27","346.66","2026-01-28 15:11:48"
"52","789","46","139.63","2026-03-31 15:40:12"
"9","794","33","712.74","2026-04-11 15:38:10"
"81","794","16","706.25","2026-02-27 15:05:47"
"41","796","26","872.68","2026-02-06 14:37:03"
"36","796","5","515.82","2026-03-05 06:45:28"
"10","796","26","240.32","2026-02-14 16:23:56"
"17","799","11","99.29","2026-02-04 23:02:23"
"30","799","18","992.32","2026-02-17 22:31:20"
"71","800","6","807.52","2026-02-06 03:40:48"
"78","801","6","69.50","2026-01-25 23:25:45"
"41","801","46","79.68","2026-03-19 21:16:25"
"99","801","10","680.02","2026-02-23 23:24:57"
"78","804","27","295.76","2026-02-25 12:03:52"
"28","804","24","448.62","2026-03-26 01:17:07"
"23","804","5","142.36","2026-02-11 08:25:14"
"54","804","4","872.14","2026-03-03 08:23:19"
"56","806","40","985.75","2026-02-02 23:56:55"
"91","806","20","567.30","2026-01-13 05:00:27"
"36","806","50","260.21","2026-01-23 02:05:32"
"58","806","30","848.01","2026-01-08 22:18:43"
"13","807","14","704.02","2026-03-27 20:59:33"
"90","807","31","487.68","2026-04-11 05:13:16"
"83","807","42","818.81","2026-03-14 09:38:51"
"21","807","23","360.64","2026-04-04 10:16:19"
"93","814","20","662.35","2026-01-31 17:10:29"
"74","814","14","759.05","2026-02-08 09:43:18"
"87","814","48","547.78","2026-04-11 10:21:11"
"58","814","21","97.20","2026-03-24 01:31:05"
"99","814","28","324.17","2026-02-07 08:08:17"
"68","815","5","666.16","2026-02-06 10:31:30"
"55","815","30","152.08","2026-01-09 12:40:24"
"58","815","27","287.59","2026-01-10 19:18:04"
"92","815","3","851.69","2026-03-23 09:10:10"
"85","815","21","519.53","2026-01-07 18:15:23"
"65","817","18","787.91","2026-02-15 04:39:21"
"84","818","47","701.01","2026-03-07 16:15:15"
"95","818","36","143.32","2026-02-25 15:22:22"
"35","818","42","148.93","2026-03-27 14:14:27"
"72","818","18","461.56","2026-02-25 04:41:21"
"92","818","38","510.38","2026-03-20 14:51:35"
"63","819","7","137.22","2026-01-09 17:57:00"
"6","821","15","422.04","2026-02-19 06:15:24"
"48","822","12","80.64","2026-03-15 09:58:27"
"91","822","13","297.68","2026-04-13 19:42:59"
"77","826","25","831.87","2026-03-19 07:30:16"
"69","826","9","929.94","2026-03-04 08:36:04"
"26","826","5","669.15","2026-04-06 17:49:28"
"78","826","39","444.74","2026-03-30 16:18:56"
"94","826","15","819.39","2026-03-29 16:31:30"
"1","827","31","362.78","2026-03-11 02:23:30"
"12","827","26","60.05","2026-02-06 15:07:28"
"58","827","12","521.15","2026-01-12 02:56:00"
"86","827","34","48.19","2026-02-16 15:39:37"
"74","827","23","349.24","2026-03-20 00:36:54"
"90","831","13","279.18","2026-02-24 10:27:03"
"19","835","22","122.03","2026-01-25 10:15:47"
"82","836","38","82.35","2026-01-28 10:31:50"
"55","838","20","148.47","2026-03-21 08:38:36"
"73","838","6","985.78","2026-01-13 05:54:50"
"61","838","32","218.26","2026-02-23 04:44:49"
"81","839","18","147.18","2026-03-12 15:29:55"
"23","839","18","985.94","2026-03-27 04:24:16"
"16","839","39","62.24","2026-03-21 07:47:45"
"73","839","13","729.22","2026-01-19 22:26:16"
"86","839","24","717.82","2026-03-29 22:53:40"
"38","840","2","159.17","2026-01-31 21:14:26"
"71","840","12","700.48","2026-04-01 10:22:29"
"28","840","1","594.58","2026-01-04 07:26:16"
"54","841","7","983.90","2026-02-27 21:57:32"
"81","843","7","100.71","2026-01-23 05:43:38"
"5","843","29","135.19","2026-04-11 01:53:33"
"47","843","35","443.58","2026-01-12 15:26:45"
"53","843","46","280.71","2026-01-14 20:35:30"
"30","843","45","849.07","2026-01-03 08:54:12"
"42","844","22","558.52","2026-02-22 02:35:58"
"51","844","30","215.58","2026-01-03 23:24:24"
"76","844","41","379.76","2026-04-14 22:21:15"
"24","844","25","408.24","2026-01-02 04:24:16"
"45","844","9","407.28","2026-03-05 02:47:50"
"25","846","50","16.07","2026-01-25 23:16:26"
"39","846","27","811.70","2026-02-11 14:31:50"
"13","847","40","297.79","2026-02-08 06:35:56"
"93","847","13","195.28","2026-02-08 07:56:07"
"43","847","5","668.35","2026-02-09 13:14:23"
"5","847","40","551.02","2026-02-23 01:23:00"
"7","849","8","320.50","2026-02-24 14:57:35"
"55","850","14","481.05","2026-02-26 19:10:31"
"66","851","43","786.38","2026-03-26 13:56:03"
"80","851","39","598.98","2026-02-11 06:55:52"
"32","852","1","850.70","2026-02-20 20:56:31"
"30","852","23","465.03","2026-04-11 02:03:04"
"7","853","37","660.42","2026-04-03 16:54:04"
"64","858","23","513.49","2026-01-08 08:39:33"
"32","859","36","10.63","2026-01-18 21:00:09"
"34","859","8","679.50","2026-03-09 00:16:04"
"48","859","17","885.83","2026-02-22 18:49:03"
"25","859","19","541.35","2026-01-15 12:30:08"
"17","864","37","63.86","2026-02-23 22:08:31"
"49","864","23","485.37","2026-03-15 10:05:10"
"65","864","14","109.57","2026-04-05 01:59:20"
"94","864","34","174.87","2026-02-14 19:23:33"
"8","864","38","546.18","2026-02-08 07:22:49"
"44","865","21","26.63","2026-04-12 15:21:08"
"93","865","30","197.99","2026-04-13 17:18:17"
"81","866","11","598.28","2026-03-23 04:01:28"
"82","867","1","663.51","2026-01-01 05:03:32"
"89","867","10","222.77","2026-02-05 06:52:22"
"19","867","33","76.50","2026-04-12 22:49:52"
"63","867","3","569.74","2026-03-28 18:27:58"
"21","870","32","497.39","2026-01-11 22:41:47"
"70","871","40","599.02","2026-01-22 17:47:41"
"61","871","1","203.77","2026-04-13 12:54:52"
"15","871","22","977.07","2026-03-29 20:48:36"
"97","873","50","587.85","2026-03-19 11:24:05"
"67","873","28","613.09","2026-02-07 10:42:16"
"41","874","22","352.87","2026-03-15 09:34:00"
"40","874","17","618.47","2026-01-01 05:26:48"
"64","874","28","993.71","2026-04-13 01:57:24"
"91","874","13","899.86","2026-02-12 04:08:46"
"84","874","27","35.42","2026-01-16 16:12:27"
"84","875","41","868.82","2026-03-16 17:41:04"
"53","875","49","726.98","2026-01-16 01:25:46"
"12","875","46","203.16","2026-03-13 20:45:36"
"70","876","49","577.45","2026-03-24 02:24:21"
"93","876","34","180.04","2026-02-23 11:44:24"
"57","876","14","726.97","2026-04-05 18:43:40"
"38","876","50","884.36","2026-02-02 09:04:41"
"10","877","27","792.64","2026-02-11 20:51:21"
"58","877","5","996.24","2026-02-11 21:59:56"
"17","877","4","988.65","2026-03-27 23:47:23"
"9","879","25","789.93","2026-03-15 15:47:48"
"34","879","13","517.67","2026-03-17 20:10:10"
"41","880","50","129.85","2026-01-13 08:03:04"
"74","881","49","169.19","2026-02-13 04:14:59"
"16","882","9","192.37","2026-03-03 11:05:32"
"27","886","38","771.05","2026-01-06 01:14:13"
"73","886","38","185.41","2026-01-23 04:11:30"
"52","887","44","747.97","2026-01-06 21:41:31"
"65","887","33","182.96","2026-01-03 19:24:41"
"75","887","41","732.72","2026-01-14 04:06:29"
"66","888","25","687.58","2026-03-27 02:16:03"
"37","888","7","183.33","2026-02-06 07:55:07"
"18","888","49","779.20","2026-01-03 11:15:35"
"56","892","2","461.49","2026-02-19 10:56:08"
"39","892","46","839.80","2026-02-18 01:16:46"
"30","892","0","317.24","2026-02-13 05:12:54"
"82","894","14","911.23","2026-03-11 15:29:42"
"11","894","16","94.43","2026-01-28 12:05:41"
"76","894","10","923.74","2026-03-09 09:20:26"
"31","894","41","944.75","2026-02-20 14:23:46"
"44","894","5","100.09","2026-02-17 12:01:07"
"8","895","35","371.85","2026-02-04 07:04:37"
"73","895","6","85.78","2026-03-14 12:21:08"
"27","895","32","746.42","2026-01-13 03:19:50"
"51","895","34","338.76","2026-03-11 22:54:57"
"31","895","27","609.49","2026-01-27 14:13:22"
"59","897","4","871.94","2026-03-26 01:27:26"
"5","897","4","32.56","2026-02-08 16:39:22"
"84","902","18","119.86","2026-02-22 04:48:04"
"44","902","50","980.09","2026-03-08 13:16:02"
"87","902","9","680.24","2026-03-20 05:40:20"
"15","902","14","547.05","2026-02-23 17:32:25"
"85","902","41","796.62","2026-02-21 18:25:06"
"25","904","12","466.31","2026-01-25 07:25:27"
"18","907","12","697.22","2026-03-04 08:42:10"
"95","907","13","82.30","2026-01-24 10:50:55"
"27","907","10","480.14","2026-03-02 22:37:27"
"90","907","42","755.68","2026-01-29 07:16:26"
"31","907","50","316.58","2026-04-14 19:52:04"
"18","909","16","267.82","2026-02-14 13:37:39"
"23","909","39","305.69","2026-02-17 00:36:19"
"21","909","19","886.29","2026-02-07 19:44:20"
"23","912","3","464.21","2026-03-28 07:30:24"
"2","912","31","675.83","2026-04-12 00:20:47"
"15","913","23","449.24","2026-02-12 14:19:14"
"42","913","5","276.24","2026-02-14 23:54:23"
"70","916","4","478.73","2026-04-11 06:15:16"
"63","916","29","698.37","2026-03-19 21:47:22"
"50","918","22","30.35","2026-04-08 07:45:18"
"25","919","43","87.30","2026-02-13 14:53:14"
"93","919","9","395.83","2026-02-06 18:12:07"
"15","920","19","607.70","2026-02-23 04:20:01"
"9","920","16","652.75","2026-03-06 09:41:22"
"76","920","46","662.78","2026-03-03 06:44:21"
"48","920","34","508.55","2026-01-28 09:56:49"
"93","924","11","727.29","2026-03-07 04:09:32"
"73","924","30","921.07","2026-03-02 21:53:40"
"96","924","6","713.76","2026-03-02 22:47:53"
"83","924","20","743.21","2026-04-09 22:03:34"
"55","928","4","853.61","2026-03-31 20:16:53"
"50","929","40","55.92","2026-01-28 05:18:40"
"22","929","33","240.64","2026-01-13 13:29:06"
"10","933","26","706.95","2026-03-04 23:16:38"
"79","933","42","183.21","2026-01-21 03:42:49"
"35","935","14","297.22","2026-02-02 12:23:10"
"45","935","49","934.67","2026-04-13 09:35:37"
"55","935","36","623.54","2026-01-25 00:00:23"
"89","937","15","182.25","2026-04-08 23:55:18"
"40","939","26","823.26","2026-02-04 16:31:33"
"37","939","18","335.95","2026-02-06 03:09:55"
"2","939","38","482.23","2026-03-02 05:54:57"
"86","939","39","256.64","2026-03-05 09:22:59"
"78","939","1","84.80","2026-01-01 10:40:43"
"78","941","17","708.92","2026-03-29 07:17:52"
"68","941","20","38.02","2026-02-22 21:32:53"
"91","941","50","854.61","2026-03-29 13:55:29"
"54","941","44","705.50","2026-01-19 00:08:29"
"7","941","41","740.51","2026-02-20 17:44:23"
"52","942","39","381.18","2026-01-22 08:43:26"
"91","942","26","781.38","2026-03-16 15:39:41"
"46","943","10","752.09","2026-04-10 17:22:42"
"9","943","41","870.46","2026-03-29 02:55:38"
"47","943","38","537.29","2026-01-25 21:00:40"
"5","945","9","387.20","2026-01-14 01:26:01"
"13","945","13","114.62","2026-01-24 12:13:06"
"91","945","44","748.30","2026-02-08 10:32:35"
"27","945","12","402.23","2026-02-14 19:43:35"
"48","947","32","58.77","2026-01-22 09:11:59"
"12","948","30","747.22","2026-02-17 04:28:35"
"73","950","11","266.60","2026-04-12 12:30:42"
"88","950","49","522.34","2026-03-22 08:02:10"
"98","950","33","755.27","2026-02-23 14:31:53"
"59","950","22","628.53","2026-04-08 13:56:55"
"2","950","32","809.09","2026-01-05 15:12:59"
"92","951","36","533.10","2026-01-28 22:15:57"
"81","952","3","70.56","2026-02-09 19:39:53"
"47","952","24","778.60","2026-04-12 16:56:58"
"66","952","32","853.38","2026-01-02 11:12:42"
"29","952","39","307.82","2026-02-27 13:53:59"
"99","956","42","744.04","2026-02-11 02:40:37"
"16","956","47","154.99","2026-04-13 19:14:29"
"37","957","20","583.50","2026-01-12 03:42:32"
"5","957","50","435.20","2026-01-13 01:36:34"
"20","959","27","70.79","2026-01-23 15:54:18"
"68","961","41","755.43","2026-02-21 04:07:00"
"60","961","33","710.20","2026-02-09 09:51:09"
"72","961","9","7.62","2026-03-06 10:28:44"
"30","962","44","767.40","2026-01-10 19:20:36"
"0","962","12","512.69","2026-02-20 02:34:19"
"64","963","4","214.33","2026-02-03 03:44:19"
"36","963","13","131.69","2026-02-06 19:17:55"
"89","963","0","268.12","2026-03-14 02:46:57"
"77","963","30","444.76","2026-02-12 11:25:52"
"24","963","37","337.65","2026-02-21 15:28:21"
"87","964","48","979.90","2026-01-11 17:12:08"
"25","964","16","284.13","2026-04-10 18:44:43"
"2","964","19","728.50","2026-02-07 01:02:14"
"64","964","0","535.97","2026-02-08 03:44:38"
"98","964","25","892.10","2026-04-04 15:51:58"
"31","969","9","325.66","2026-02-01 15:44:31"
"29","969","24","239.51","2026-01-24 10:50:32"
"40","974","18","301.47","2026-03-14 09:45:27"
"45","974","10","30.08","2026-01-13 15:16:57"
"31","974","25","464.28","2026-02-23 14:17:16"
"83","974","15","349.72","2026-04-07 15:05:42"
"19","979","23","180.46","2026-02-14 10:06:49"
"29","983","31","883.05","2026-04-02 02:49:22"
"51","983","27","674.07","2026-02-20 18:08:44"
"85","983","21","723.64","2026-03-10 00:42:37"
"31","983","3","771.47","2026-01-25 12:11:39"
"30","983","43","104.34","2026-03-10 08:22:08"
"96","984","39","727.01","2026-04-10 17:10:13"
"57","987","13","58.47","2026-03-10 17:22:20"
"96","987","25","994.70","2026-03-14 13:27:51"
"58","987","24","104.14","2026-03-19 02:20:50"
"85","990","35","807.48","2026-01-10 14:56:22"
"11","990","40","224.02","2026-01-20 05:28:57"
"29","990","46","793.79","2026-04-10 08:52:22"
"18","990","17","997.09","2026-01-11 12:35:38"
"17","992","2","81.48","2026-02-03 02:00:35"
"36","992","15","72.26","2026-04-15 14:13:54"
"34","992","24","825.98","2026-04-04 00:34:41"
"93","992","28","23.03","2026-01-21 16:19:18"
"20","992","47","391.33","2026-02-28 13:39:05"
"8","993","6","587.68","2026-01-20 23:44:45"
"73","993","16","104.59","2026-01-20 23:28:05"
"41","996","21","37.55","2026-01-18 13:52:11"
"26","996","0","436.94","2026-03-04 02:11:13"
"68","996","32","518.77","2026-02-24 16:29:54"
"48","996","39","793.01","2026-03-23 23:17:17"
"1","997","14","295.80","2026-03-17 14:58:56"
"2","999","7","966.87","2026-01-18 00:12:03"
"39","999","14","437.79","2026-03-26 09:36:44"
"38","1000","23","509.50","2026-03-26 01:19:54"
"71","1000","37","689.81","2026-01-24 22:33:43"
"91","1002","1","74.77","2026-01-12 13:39:54"
"1","1002","49","276.74","2026-03-26 00:10:43"
"95","1002","18","446.66","2026-02-28 17:17:46"
"57","1004","25","958.38","2026-01-24 15:51:25"
"52","1004","39","902.33","2026-02-16 19:10:38"
"33","1008","45","377.98","2026-01-29 15:22:12"
"42","1010","22","459.70","2026-01-18 07:36:31"
"59","1010","43","445.23","2026-04-06 21:12:41"
"99","1016","12","590.72","2026-03-17 03:48:01"
"44","1016","30","179.53","2026-04-12 16:42:29"
"37","1016","1","780.82","2026-01-07 22:38:40"
"23","1016","0","486.20","2026-02-28 08:21:11"
"68","1018","28","485.94","2026-03-12 01:29:59"
"30","1018","38","408.16","2026-04-03 08:07:31"
"97","1019","34","371.32","2026-01-14 12:00:49"
"8","1019","33","519.42","2026-04-08 15:58:27"
"66","1019","10","436.42","2026-01-03 17:33:01"
"2","1019","15","745.10","2026-01-15 06:16:32"
"3","1020","23","850.05","2026-02-20 06:21:21"
"82","1020","20","415.93","2026-03-16 15:42:36"
"12","1020","6","600.21","2026-02-01 19:37:46"
"80","1020","40","720.11","2026-03-01 16:41:58"
"70","1021","11","407.09","2026-02-25 23:25:37"
"54","1021","27","334.74","2026-03-21 04:21:23"
"14","1021","26","152.40","2026-02-09 09:40:44"
"48","1021","14","394.64","2026-01-16 22:14:52"
"25","1022","0","503.90","2026-01-06 00:29:29"
"12","1022","24","431.86","2026-02-28 22:58:14"
"24","1022","25","905.65","2026-03-17 20:33:03"
"40","1022","31","447.16","2026-02-11 14:37:37"
"41","1023","36","564.94","2026-03-09 00:31:32"
"34","1023","14","839.83","2026-02-04 06:31:10"
"20","1023","49","182.09","2026-03-27 01:04:26"
"86","1023","24","187.60","2026-01-27 23:33:51"
"26","1026","47","679.49","2026-02-26 04:20:41"
"39","1026","9","169.81","2026-03-27 15:58:04"
"20","1027","12","116.08","2026-04-13 16:15:12"
"44","1030","32","84.56","2026-01-04 20:50:26"
"59","1030","36","211.54","2026-03-11 18:11:41"
"22","1030","25","923.48","2026-02-22 16:42:29"
"76","1032","39","390.13","2026-01-14 11:00:50"
"66","1032","11","234.62","2026-03-21 05:54:38"
"49","1033","26","737.69","2026-03-05 09:42:56"
"3","1033","30","841.22","2026-02-23 04:39:25"
"32","1033","7","886.68","2026-03-18 04:19:35"
"20","1033","32","807.86","2026-01-31 22:15:26"
"56","1034","39","312.89","2026-03-16 17:46:52"
"66","1034","8","303.68","2026-03-28 20:07:35"
"54","1034","25","397.03","2026-02-25 22:32:32"
"97","1036","37","872.65","2026-01-23 16:29:22"
"66","1036","16","240.07","2026-03-27 19:48:44"
"4","1036","45","875.59","2026-03-06 13:58:19"
"11","1038","49","537.91","2026-03-13 03:14:01"
"75","1038","36","164.28","2026-03-18 21:46:29"
"72","1038","15","697.55","2026-02-10 20:05:44"
"46","1038","20","267.04","2026-01-20 11:58:31"
"5","1038","15","629.66","2026-01-20 12:29:53"
"8","1039","38","328.23","2026-01-01 21:44:11"
"97","1039","25","324.09","2026-03-30 06:04:58"
"31","1039","16","664.38","2026-02-10 05:54:45"
"95","1041","20","32.75","2026-02-27 22:59:20"
"11","1041","34","301.83","2026-01-29 17:19:32"
"68","1041","29","481.12","2026-01-18 07:46:11"
"99","1042","8","422.22","2026-02-22 21:12:20"
"60","1042","7","5.30","2026-04-09 09:51:07"
"6","1042","25","771.52","2026-04-09 21:25:40"
"2","1042","40","840.94","2026-02-22 01:47:00"
"0","1043","33","708.68","2026-02-11 14:10:10"
"44","1043","36","847.64","2026-03-17 01:25:45"
"98","1043","50","391.18","2026-01-05 02:32:18"
"93","1043","30","64.79","2026-02-15 00:15:41"
"77","1043","13","645.48","2026-03-08 00:44:07"
"35","1045","2","673.59","2026-02-20 19:24:25"
"23","1045","31","979.11","2026-04-15 12:36:17"
"54","1045","40","27.66","2026-01-30 04:22:46"
"92","1045","37","361.95","2026-04-06 17:50:11"
"61","1045","44","166.42","2026-04-07 09:58:26"
"99","1046","8","814.51","2026-02-02 12:05:49"
"59","1046","26","903.18","2026-02-23 19:48:31"
"47","1046","3","797.52","2026-02-16 09:15:51"
"7","1047","42","604.64","2026-03-09 14:24:54"
"93","1047","41","699.84","2026-03-10 18:34:57"
"91","1047","30","652.70","2026-03-21 11:46:57"
"18","1048","7","830.44","2026-03-22 02:07:55"
"13","1048","37","229.01","2026-03-30 18:38:47"
"19","1048","23","27.13","2026-01-03 02:04:58"
"51","1048","32","722.68","2026-03-06 01:13:14"
"96","1049","2","923.69","2026-04-06 15:33:23"
"64","1049","27","281.46","2026-02-08 09:28:47"
"45","1049","38","959.55","2026-02-13 20:15:42"
"92","1052","6","958.20","2026-02-09 10:42:48"
"77","1055","7","442.14","2026-04-03 20:53:50"
"44","1055","35","670.87","2026-03-30 19:23:01"
"53","1055","4","912.38","2026-01-21 10:29:54"
"67","1056","9","424.29","2026-03-16 19:42:07"
"49","1056","18","181.15","2026-03-22 17:02:30"
"88","1057","2","801.51","2026-03-12 10:05:41"
"38","1057","27","115.29","2026-03-27 02:51:28"
"77","1057","10","359.10","2026-01-28 09:01:27"
"65","1057","9","242.63","2026-02-20 13:03:13"
"87","1057","21","792.71","2026-03-26 19:30:02"
"36","1059","5","499.34","2026-03-18 09:05:51"
"57","1059","42","905.73","2026-01-20 15:22:43"
"2","1059","18","446.76","2026-04-06 19:26:23"
"1","1059","5","692.46","2026-03-12 02:38:00"
"80","1060","25","294.55","2026-01-03 16:26:42"
"28","1060","22","610.43","2026-03-16 20:56:24"
"57","1062","28","663.23","2026-03-21 12:01:38"
"31","1065","20","697.50","2026-03-28 04:48:48"
"95","1065","40","364.32","2026-01-07 08:52:47"
"33","1065","16","485.67","2026-04-04 09:43:47"
"79","1066","26","901.13","2026-02-05 03:41:31"
"88","1066","46","806.90","2026-01-27 03:23:36"
"97","1066","1","20.39","2026-04-03 05:08:31"
"43","1066","14","224.79","2026-04-07 09:29:31"
"18","1068","21","423.77","2026-03-16 05:09:38"
"22","1068","23","365.47","2026-01-07 20:18:30"
"12","1068","30","472.38","2026-04-11 20:20:08"
"62","1068","46","379.04","2026-02-25 13:28:47"
"66","1068","26","27.05","2026-01-12 04:12:37"
"41","1070","42","136.52","2026-02-04 19:43:40"
"27","1070","25","836.19","2026-04-11 00:04:40"
"70","1070","25","693.84","2026-02-24 23:14:32"
"84","1070","19","158.17","2026-02-11 20:14:03"
"65","1070","12","155.76","2026-01-21 07:52:07"
"51","1073","46","550.67","2026-04-04 21:34:44"
"79","1073","0","851.97","2026-02-04 04:36:00"
"35","1074","30","420.82","2026-03-05 21:48:56"
"30","1076","41","677.94","2026-04-07 04:53:01"
"20","1076","2","384.47","2026-04-07 19:12:11"
"18","1076","19","757.32","2026-01-01 03:45:54"
"1","1077","20","116.04","2026-04-05 00:27:44"
"27","1078","8","230.51","2026-01-16 23:52:09"
"34","1079","39","574.18","2026-02-19 20:13:38"
"98","1081","10","490.00","2026-01-12 13:10:59"
"4","1081","9","352.42","2026-03-27 07:34:53"
"64","1081","43","449.42","2026-03-29 20:36:36"
"27","1081","43","708.82","2026-03-23 18:49:04"
"94","1082","21","707.65","2026-01-20 06:10:17"
"41","1082","0","950.70","2026-02-25 13:03:09"
"83","1082","37","536.24","2026-01-09 04:55:57"
"91","1082","15","395.21","2026-03-10 08:15:17"
"50","1085","3","791.72","2026-02-17 12:11:43"
"4","1085","25","260.59","2026-04-02 21:03:03"
"87","1088","26","423.56","2026-03-10 15:35:46"
"6","1088","3","398.27","2026-03-24 09:44:58"
"53","1090","14","134.82","2026-03-01 05:51:02"
"92","1090","41","82.99","2026-01-09 03:19:05"
"2","1090","4","759.08","2026-01-06 00:35:50"
"62","1090","22","73.93","2026-01-22 23:05:28"
"10","1093","35","190.39","2026-03-14 16:15:57"
"60","1094","13","690.29","2026-04-06 08:01:21"
"30","1094","20","622.87","2026-02-10 05:29:15"
"91","1095","49","645.72","2026-02-27 03:48:04"
"9","1095","32","510.14","2026-01-14 00:12:13"
"32","1095","7","129.50","2026-02-19 16:56:31"
"39","1103","11","287.60","2026-02-12 20:52:42"
"66","1103","27","217.91","2026-04-07 20:00:23"
"72","1104","0","826.18","2026-01-04 14:27:00"
"85","1104","23","571.78","2026-01-04 22:59:24"
"56","1104","17","874.98","2026-03-27 10:13:03"
"48","1104","6","229.02","2026-01-18 02:48:19"
"23","1105","19","178.25","2026-03-02 01:11:18"
"79","1105","22","961.36","2026-02-27 09:46:49"
"73","1105","2","86.88","2026-01-22 02:49:01"
"64","1108","5","780.69","2026-03-12 20:12:59"
"95","1108","0","227.16","2026-03-18 18:26:06"
"7","1108","37","973.03","2026-04-13 09:21:37"
