"443","1485","9","139.97","2026-02-17 01:21:07"
"423","1485","10","155.25","2026-01-16 19:46:55"
"206","1485","5","155.49","2026-03-16 04:53:35"
"7","1485","17","133.59","2026-04-02 15:29:49"
"389","1486","0","40.49","2026-03-05 05:46:17"
"333","1487","25","24.47","2025-12-06 13:27:14"
"275","1487","69","24.96","2026-04-03 07:19:52"
"71","1488","11","44.25","2025-11-27 18:40:45"
"445","1488","4","48.86","2025-11-26 09:40:11"
"164","1489","2","71.64","2025-12-14 11:10:24"
"425","1490","1","26.53","2026-02-15 08:28:00"
"180","1490","119","26.34","2026-01-21 21:06:11"
"380","1490","14","26.46","2026-02-24 14:36:41"
"247","1492","6","94.23","2025-12-18 16:25:00"
"48","1492","6","95.28","2025-12-20 06:18:21"
"120","1492","0","106.00","2026-02-14 13:05:59"
"302","1492","9","105.23","2026-01-06 15:39:00"
"431","1493","15","179.28","2026-02-01 06:53:08"
"294","1494","3","54.20","2026-02-20 14:48:27"
"441","1494","1","56.25","2026-04-12 22:18:28"
"278","1495","16","29.07","2026-04-09 02:36:18"
"284","1495","9","33.39","2026-04-04 04:38:08"
"350","1495","0","28.49","2025-12-06 10:18:56"
"407","1496","18","102.45","2026-02-12 08:30:21"
"88","1496","0","97.10","2026-04-07 12:15:08"
"342","1497","7","5.87","2026-03-27 14:11:57"
"20","1497","36","6.46","2025-12-18 08:55:25"
"373","1498","14","80.56","2026-02-22 07:51:06"
"156","1498","17","85.46","2026-03-21 05:47:26"
"149","1499","6","25.73","2025-12-22 02:50:38"
"356","1499","17","27.08","2025-11-26 18:12:18"
"332","1499","59","28.64","2026-01-16 07:33:20"
"396","1499","11","24.12","2025-12-19 21:44:58"
"387","1500","0","10.98","2025-12-24 22:39:50"
"366","1500","9","11.39","2025-12-22 03:14:34"
"419","1500","7","10.58","2026-04-07 02:30:17"
"30","1500","8","11.00","2025-11-30 18:55:03"
"165","1501","63","160.83","2026-04-19 17:53:07"
"18","1501","12","142.61","2025-12-05 18:22:53"
"71","1501","8","143.41","2026-04-15 09:22:52"
"86","1501","10","146.27","2026-03-22 19:08:22"
"303","1502","16","33.89","2026-01-19 00:02:09"
"116","1502","120","36.15","2025-11-27 03:17:45"
"160","1502","16","33.28","2025-12-13 13:57:20"
"307","1503","140","21.64","2026-04-14 18:20:46"
"348","1503","13","22.02","2026-01-19 23:39:05"
"176","1504","12","27.75","2026-04-26 00:00:54"
"121","1504","0","27.88","2026-01-24 05:21:59"
"412","1504","6","29.81","2026-01-23 05:36:58"
"24","1504","13","27.07","2025-11-23 06:02:04"
"25","1505","16","252.25","2026-01-18 11:27:51"
"18","1505","12","230.50","2026-04-14 00:24:19"
"0","1506","0","58.79","2025-12-10 21:34:41"
"167","1506","4","68.25","2026-04-07 19:41:56"
"134","1506","12","60.83","2026-03-23 04:37:23"
"377","1507","0","96.11","2026-01-19 01:24:38"
"331","1507","32","94.67","2026-02-01 18:31:52"
"236","1508","7","93.42","2026-03-16 17:55:26"
"277","1508","6","89.57","2026-01-25 13:49:25"
"435","1508","18","88.04","2026-01-04 21:18:44"
"147","1508","14","90.57","2026-04-29 08:25:47"
"199","1509","77","214.48","2026-04-28 17:23:09"
"319","1509","18","216.20","2026-02-07 00:10:43"
"285","1509","0","206.27","2026-02-01 13:53:30"
"151","1510","0","85.60","2026-04-25 08:21:19"
"289","1511","5","63.98","2026-01-04 14:34:12"
"265","1511","3","69.28","2025-12-31 08:05:28"
"144","1512","7","28.09","2026-04-10 18:04:29"
"88","1512","53","24.35","2026-02-13 17:21:28"
"261","1512","5","24.95","2026-03-17 15:27:56"
"16","1513","17","40.56","2026-02-16 14:21:55"
"42","1513","4","37.00","2026-02-22 01:20:41"
"99","1513","5","39.43","2026-01-22 01:06:29"
"372","1513","5","38.16","2026-04-28 10:25:26"
"176","1514","0","67.57","2026-04-12 10:35:59"
"322","1514","0","71.06","2025-12-21 21:57:41"
"179","1514","0","73.65","2026-02-21 19:22:50"
"210","1515","32","18.72","2026-01-04 13:33:12"
"98","1515","124","20.65","2025-12-11 03:33:52"
"160","1516","92","21.55","2026-02-08 11:04:15"
"109","1517","0","37.37","2026-01-12 19:02:47"
"212","1518","8","220.39","2026-02-12 15:42:27"
"259","1518","1","202.48","2026-04-11 11:13:20"
"297","1519","14","34.66","2026-04-27 11:06:45"
"110","1519","27","37.58","2026-01-31 14:29:31"
"296","1519","22","36.47","2026-04-18 07:52:20"
"23","1520","12","101.93","2026-02-03 06:54:06"
"267","1520","6","105.96","2026-04-08 13:02:26"
"361","1521","81","36.83","2025-12-20 04:03:45"
"235","1521","0","33.97","2026-04-13 04:37:34"
"108","1521","34","34.63","2026-03-05 22:07:40"
"113","1521","25","34.49","2026-02-05 23:43:46"
"383","1521","34","37.39","2025-12-27 17:35:56"
"150","1523","7","58.69","2025-11-24 01:23:00"
"261","1524","9","613.65","2026-01-28 04:29:45"
"449","1525","3","29.30","2026-03-05 00:07:45"
"398","1526","2","232.04","2026-01-21 21:41:00"
"397","1526","4","241.07","2026-01-30 16:26:57"
"251","1526","10","256.47","2026-04-22 13:27:48"
"110","1527","1","148.08","2025-11-22 18:19:10"
"207","1527","4","141.42","2025-12-22 21:29:40"
"359","1527","7","159.96","2025-11-29 22:10:01"
"445","1528","2","240.50","2026-01-21 09:33:31"
"284","1529","12","71.74","2026-02-19 11:05:21"
"367","1529","3","74.69","2026-01-17 23:49:31"
"265","1529","8","70.48","2025-11-25 18:00:18"
"120","1530","2","17.25","2026-04-08 20:15:26"
"204","1530","14","17.90","2026-01-31 13:37:15"
"294","1530","7","17.79","2026-04-25 06:11:46"
"319","1530","0","18.19","2026-04-23 21:07:10"
"117","1531","44","17.25","2025-11-24 09:26:00"
"179","1532","2","32.65","2026-04-02 09:34:56"
"191","1532","3","30.22","2026-04-25 21:44:53"
"233","1533","39","36.48","2026-04-02 08:35:08"
"183","1533","22","36.24","2026-01-27 14:04:17"
"261","1534","6","14.94","2026-02-25 11:46:27"
"407","1534","2","15.79","2026-04-27 10:43:21"
"284","1534","18","14.15","2025-12-10 10:17:05"
"261","1536","14","29.75","2025-12-22 21:21:47"
"345","1537","0","138.17","2026-03-12 21:59:49"
"284","1537","3","136.56","2026-04-19 12:04:56"
"69","1537","4","137.50","2026-04-05 09:40:13"
"205","1538","1","63.14","2026-02-23 11:16:08"
"172","1538","1","61.17","2026-04-18 04:44:18"
"289","1538","2","57.74","2026-03-11 19:55:43"
"342","1539","0","36.48","2025-12-23 20:12:40"
"359","1539","4","38.00","2026-04-27 19:03:37"
"325","1540","35","14.95","2026-02-13 02:14:36"
"349","1540","132","13.84","2026-02-26 16:42:49"
"245","1540","9","13.96","2026-01-22 14:29:56"
"160","1540","25","15.71","2026-02-23 00:58:04"
"108","1540","15","14.66","2026-03-13 07:49:12"
"386","1541","17","118.09","2026-02-24 18:49:48"
"176","1542","11","10.81","2026-04-03 14:35:51"
"365","1542","39","12.62","2026-04-14 15:18:08"
"341","1542","43","11.82","2026-04-14 12:28:30"
"42","1542","35","11.74","2026-02-23 14:50:54"
"171","1542","4","11.66","2026-01-26 16:58:34"
"373","1543","6","37.65","2026-03-16 04:26:18"
"43","1544","2","926.22","2026-04-22 10:50:40"
"230","1544","5","873.43","2026-01-02 13:14:28"
"251","1546","3","46.23","2026-02-03 15:04:44"
"41","1546","114","45.68","2026-04-03 21:52:02"
"233","1546","17","42.50","2026-04-02 12:13:58"
"27","1546","33","46.25","2026-02-03 23:32:38"
"411","1547","5","1099.76","2025-11-23 19:27:57"
"146","1547","4","1090.17","2026-04-06 16:48:15"
"166","1547","4","1186.97","2026-04-16 02:50:14"
"177","1547","4","1144.67","2026-04-22 16:54:25"
"132","1548","10","100.41","2025-12-13 11:54:32"
"144","1548","17","106.40","2026-02-04 17:11:16"
"364","1548","12","104.82","2026-01-29 21:53:42"
"98","1548","9","92.65","2026-02-14 20:26:19"
"128","1549","27","264.93","2026-03-20 02:38:46"
"311","1549","13","254.03","2026-03-13 11:35:56"
"330","1550","45","124.16","2025-11-29 06:01:53"
"42","1551","48","16.81","2026-04-18 10:09:18"
"161","1551","0","17.18","2026-03-08 14:15:17"
"290","1552","14","214.48","2026-01-16 19:32:14"
"168","1553","4","23.98","2026-03-03 06:25:36"
"182","1553","4","25.71","2025-12-05 03:45:37"
"275","1554","3","292.28","2026-04-25 23:26:19"
"98","1555","10","23.51","2026-03-13 19:23:54"
"71","1555","6","23.48","2026-01-03 06:32:49"
"322","1555","12","23.05","2026-01-31 21:51:44"
"345","1556","12","55.46","2026-04-12 01:50:42"
"32","1556","0","60.74","2026-02-09 05:09:10"
"322","1556","33","52.49","2026-04-11 06:39:52"
"194","1557","3","539.27","2025-12-01 06:07:37"
"28","1558","5","74.85","2026-04-17 22:00:02"
"262","1558","16","84.21","2026-02-17 19:27:41"
"26","1559","0","281.55","2026-02-12 11:28:18"
"368","1559","3","275.70","2026-03-22 19:59:11"
"319","1560","3","61.02","2025-12-15 14:14:55"
"226","1560","7","67.82","2025-12-30 12:12:05"
"309","1560","15","65.55","2026-03-08 11:15:08"
"331","1560","53","68.04","2025-12-22 23:01:11"
"143","1561","15","8.36","2026-04-11 18:13:32"
"91","1561","14","7.46","2026-01-03 22:46:56"
"36","1561","6","8.46","2026-03-20 14:10:31"
"74","1562","38","12.68","2026-02-27 16:02:59"
"274","1562","34","12.14","2026-02-20 11:37:27"
"345","1562","10","12.84","2026-03-02 14:27:03"
"249","1562","5","11.10","2026-02-01 09:13:08"
"234","1563","4","301.88","2026-04-24 15:20:56"
"159","1563","0","269.34","2026-02-25 17:53:05"
"322","1563","13","280.33","2026-04-27 22:55:47"
"225","1563","9","310.85","2026-02-19 12:54:23"
"96","1564","1","186.30","2026-02-13 23:22:24"
"151","1565","16","16.65","2026-02-25 04:01:31"
"363","1565","13","15.63","2026-03-24 10:21:05"
"250","1565","28","16.97","2026-01-07 20:30:59"
"356","1565","27","17.95","2026-04-11 10:08:39"
"328","1565","10","17.69","2025-12-27 03:32:23"
"265","1566","27","84.94","2026-01-07 23:11:27"
"387","1566","10","87.73","2026-04-21 11:05:17"
"246","1567","5","94.52","2025-11-30 17:50:15"
"381","1567","3","96.17","2026-02-04 16:52:28"
"374","1567","1","90.91","2026-03-22 05:44:07"
"59","1568","4","641.38","2026-03-18 16:41:51"
"275","1568","2","575.36","2026-04-20 01:06:33"
"368","1569","0","197.14","2026-03-12 00:44:12"
"258","1569","130","220.45","2026-03-28 22:39:44"
"93","1569","9","231.85","2026-04-15 08:07:52"
"440","1569","38","236.80","2026-01-25 03:35:45"
"13","1570","39","87.40","2026-01-20 02:16:26"
"396","1571","12","113.17","2026-03-18 23:13:08"
"256","1571","133","117.60","2026-04-03 07:55:38"
"38","1571","126","121.71","2025-12-30 13:39:36"
"128","1571","30","116.66","2026-02-02 11:15:30"
"32","1573","14","30.06","2026-04-23 14:57:18"
"13","1573","34","30.26","2026-02-26 12:59:24"
"427","1574","17","637.57","2026-03-16 09:46:55"
"7","1574","0","621.43","2026-03-27 14:45:55"
"41","1574","2","590.59","2026-04-16 03:41:17"
"26","1575","5","66.25","2025-12-13 01:55:39"
"211","1575","9","78.29","2026-01-16 02:50:11"
"300","1575","17","77.94","2026-01-06 08:04:39"
"76","1575","4","71.05","2025-11-23 14:58:16"
"149","1576","2","1143.73","2026-01-21 21:50:36"
"232","1576","2","1179.04","2025-11-26 19:58:20"
"310","1577","13","468.54","2026-03-04 14:47:42"
"227","1578","17","160.09","2025-12-07 10:44:40"
"284","1579","15","16.71","2026-03-28 03:50:47"
"121","1580","12","513.29","2026-01-05 01:18:41"
"268","1580","2","465.34","2026-04-20 14:32:53"
"134","1580","3","469.87","2026-03-31 15:21:09"
"423","1580","7","453.43","2026-02-05 15:18:38"
"266","1581","2","584.56","2026-02-25 08:49:05"
"74","1582","0","88.66","2026-02-06 10:31:42"
"99","1583","16","140.62","2026-02-06 12:22:17"
"29","1584","26","162.62","2026-02-17 11:07:54"
"139","1584","31","149.04","2026-04-12 19:26:33"
"141","1585","3","35.51","2026-01-09 05:29:53"
"304","1585","0","36.22","2026-02-01 03:20:17"
"208","1586","0","36.31","2026-04-28 08:04:28"
"306","1586","4","35.59","2026-02-12 05:21:43"
"0","1586","12","40.38","2026-01-17 18:09:14"
"249","1587","4","58.14","2026-02-01 20:44:05"
"395","1587","3","59.46","2026-01-28 03:00:09"
"328","1588","0","9.07","2025-12-22 13:23:59"
"442","1589","18","9.75","2026-02-10 16:38:23"
"89","1589","16","11.31","2026-01-01 10:13:11"
"140","1589","7","10.24","2026-04-01 04:10:07"
"359","1590","3","296.01","2025-12-04 11:14:28"
"13","1590","8","297.12","2025-12-28 04:10:05"
"359","1591","4","150.48","2025-12-08 04:25:24"
"311","1592","91","11.35","2026-04-25 05:08:33"
"93","1592","17","12.36","2026-04-25 15:29:34"
"234","1592","3","11.71","2026-03-11 07:58:30"
"53","1593","11","26.18","2026-03-01 09:15:52"
"200","1593","7","26.14","2026-03-27 09:42:13"
"315","1594","3","33.01","2026-03-10 13:53:09"
"389","1594","3","32.42","2026-01-19 20:54:11"
"320","1594","1","34.55","2026-04-20 04:10:55"
"407","1595","6","62.77","2025-12-18 21:11:58"
"41","1596","17","739.03","2026-04-28 19:09:59"
"351","1597","11","44.30","2026-02-04 20:32:41"
"181","1597","9","47.64","2026-02-27 15:17:45"
"395","1597","12","42.71","2026-04-24 15:45:31"
"423","1598","6","130.54","2026-01-04 04:41:37"
"93","1598","137","136.40","2026-04-20 01:21:56"
"157","1598","3","124.34","2026-01-10 09:01:24"
"370","1599","4","13.18","2025-12-16 20:10:23"
"86","1599","4","13.81","2026-03-05 15:45:24"
"426","1600","32","534.56","2026-03-27 09:31:30"
"395","1600","38","474.76","2026-02-27 21:50:30"
"263","1600","12","540.41","2026-02-17 12:34:31"
"395","1601","4","60.73","2026-04-13 20:08:04"
"164","1601","24","64.60","2026-03-27 00:31:16"
"23","1601","18","62.98","2026-03-30 03:38:30"
"16","1601","22","61.54","2025-12-28 15:50:30"
"364","1601","23","66.11","2025-11-23 10:04:02"
"255","1601","15","65.14","2026-04-18 18:15:11"
"274","1601","30","61.20","2026-01-31 01:29:21"
"63","1602","3","93.34","2026-04-08 09:13:23"
"237","1602","4","99.05","2026-03-14 09:25:04"
"224","1602","0","101.10","2026-01-16 06:07:31"
"281","1602","16","92.06","2025-12-28 13:11:48"
"97","1603","6","663.23","2025-12-02 00:39:34"
"314","1604","13","10.01","2026-03-07 21:35:45"
"160","1604","4","9.72","2025-12-02 19:34:06"
"411","1605","11","255.28","2026-01-24 19:52:38"
"262","1605","15","268.07","2026-04-11 15:40:26"
"266","1605","32","253.68","2026-01-12 16:11:44"
"112","1606","2","61.73","2026-03-19 13:07:16"
"119","1606","2","54.59","2026-04-15 09:36:52"
"179","1607","0","61.19","2026-01-31 18:10:12"
"238","1608","9","22.44","2026-04-15 20:09:38"
"427","1608","14","25.64","2025-12-29 14:37:10"
"79","1610","10","22.11","2026-04-17 05:34:54"
"376","1610","8","22.19","2026-03-27 16:21:43"
"407","1610","27","19.67","2026-02-03 14:54:27"
"213","1611","8","124.41","2025-12-30 19:31:35"
"7","1611","6","123.60","2025-11-28 20:16:23"
"304","1611","6","143.38","2026-03-16 09:47:55"
"219","1612","17","298.74","2025-12-07 12:19:34"
"379","1612","14","276.31","2026-03-09 19:00:06"
"411","1612","21","301.57","2026-04-07 01:41:05"
"349","1612","11","304.46","2026-03-15 07:55:31"
"448","1612","32","309.11","2026-02-11 04:54:57"
"418","1613","3","24.94","2026-04-04 19:13:03"
"395","1614","139","28.28","2026-04-20 21:57:10"
"449","1615","14","65.92","2026-03-09 05:36:40"
"412","1615","4","71.52","2026-04-02 17:27:02"
"7","1616","92","28.73","2026-02-12 23:47:03"
"66","1616","0","25.84","2025-11-24 09:32:40"
"150","1618","4","48.10","2026-03-05 01:40:46"
"415","1618","15","48.68","2026-02-12 04:03:52"
"141","1619","6","12.61","2026-03-22 08:54:00"
"33","1619","13","13.49","2026-03-14 01:34:17"
"163","1620","13","9.09","2026-02-09 18:57:25"
"177","1620","30","9.72","2026-01-30 02:46:52"
"411","1620","8","10.28","2026-01-07 16:40:07"
"419","1622","18","34.32","2026-02-09 23:38:02"
"269","1622","20","32.13","2026-03-18 12:06:58"
"396","1622","37","33.87","2025-12-26 18:46:41"
"201","1622","40","38.00","2025-11-24 13:29:09"
"217","1622","11","34.36","2026-03-23 18:16:55"
"197","1623","121","22.34","2025-12-23 14:57:41"
"381","1623","0","22.26","2026-02-10 17:31:22"
"32","1624","9","34.96","2026-03-14 03:03:20"
"376","1624","13","36.16","2026-04-24 18:58:13"
"261","1625","125","127.34","2025-12-18 07:02:31"
"90","1625","25","127.20","2026-02-23 22:44:48"
"362","1626","4","96.48","2026-01-03 05:51:05"
"446","1626","3","87.61","2026-01-22 00:06:56"
"98","1626","5","99.73","2025-12-30 14:06:23"
"3","1626","0","92.19","2026-01-10 11:50:01"
"323","1628","17","15.58","2025-12-13 09:49:59"
"411","1628","1","15.81","2025-11-29 22:39:33"
"138","1628","10","17.78","2026-04-25 23:28:50"
"221","1628","13","17.10","2025-12-13 09:29:29"
"358","1630","4","84.72","2026-01-20 13:24:46"
"270","1630","0","74.94","2026-01-13 16:42:26"
"88","1631","99","9.95","2026-01-23 06:03:15"
"303","1631","111","10.13","2026-03-05 09:55:49"
"374","1632","7","69.23","2026-04-05 03:44:49"
"176","1632","15","67.21","2025-12-26 01:59:25"
"292","1633","36","75.82","2026-02-18 12:43:16"
"412","1633","0","72.00","2026-01-17 19:39:43"
"55","1633","31","74.88","2025-12-05 01:28:47"
"176","1634","0","25.39","2026-02-03 03:09:35"
"42","1634","132","24.90","2025-12-07 07:08:21"
"63","1635","14","78.83","2026-03-26 23:26:08"
"22","1635","7","76.36","2026-01-23 04:00:12"
"320","1636","7","62.03","2026-01-30 09:30:40"
"443","1636","10","57.26","2026-04-24 13:12:35"
"114","1637","0","30.30","2026-04-01 18:26:57"
"172","1637","0","35.06","2026-03-06 13:49:28"
"36","1637","92","31.19","2025-12-21 21:17:15"
"269","1638","24","108.84","2026-01-18 06:02:50"
"359","1639","16","67.15","2025-12-01 04:48:46"
"414","1639","17","74.91","2026-02-13 02:09:32"
"154","1639","14","75.79","2026-03-15 06:22:16"
"227","1640","26","180.47","2026-02-27 09:55:49"
"400","1640","37","176.65","2026-04-12 05:47:40"
"341","1641","17","13.94","2025-12-13 01:53:51"
"230","1642","18","718.42","2025-12-18 16:33:11"
"177","1642","7","675.03","2025-12-02 00:39:12"
"175","1642","1","667.85","2026-01-23 20:45:34"
"117","1644","5","216.19","2026-04-01 13:28:12"
"109","1644","3","207.21","2026-01-26 20:23:32"
"362","1645","2","973.03","2025-12-05 10:03:15"
"275","1645","2","991.08","2026-01-14 22:29:22"
"13","1645","0","874.78","2025-12-22 23:04:57"
"387","1646","6","82.30","2026-04-05 19:12:50"
"196","1646","3","80.14","2025-12-11 19:17:54"
"69","1646","4","85.95","2025-12-23 20:21:40"
"256","1647","23","161.85","2026-02-08 20:20:33"
"378","1647","13","154.99","2026-02-10 05:10:39"
"257","1647","7","147.52","2026-04-10 03:48:57"
"217","1648","1","26.36","2025-12-03 12:15:44"
"213","1649","18","650.15","2025-12-09 17:31:33"
"376","1649","31","633.09","2026-01-30 00:34:34"
"134","1649","26","610.63","2025-11-29 09:58:03"
"305","1650","6","267.88","2026-04-17 22:49:42"
"39","1651","0","105.78","2026-03-26 11:22:40"
"364","1651","3","103.07","2026-02-18 17:19:13"
"339","1652","5","669.80","2026-03-16 03:13:44"
"4","1652","15","685.38","2026-01-22 23:33:54"
"349","1652","14","674.78","2026-03-01 21:35:27"
"57","1653","15","19.06","2026-02-28 17:42:52"
"210","1653","79","18.55","2026-03-30 01:36:22"
"6","1654","10","41.85","2026-02-27 03:08:13"
"123","1654","3","38.76","2026-02-07 22:03:15"
"202","1655","65","14.33","2026-04-25 14:35:22"
"0","1655","48","15.51","2026-01-20 03:26:28"
"394","1655","37","14.75","2026-02-09 11:42:43"
"8","1656","13","22.23","2026-03-12 01:27:51"
"20","1656","17","22.68","2026-04-03 14:18:12"
"401","1656","18","22.51","2026-03-06 14:08:07"
"399","1657","4","32.01","2026-01-28 15:59:51"
"93","1657","16","31.34","2026-01-28 14:36:36"
"396","1658","13","258.00","2026-01-26 23:26:30"
"239","1658","18","223.72","2026-02-14 19:18:17"
"414","1658","12","258.97","2026-02-08 18:07:40"
"187","1659","15","32.16","2026-01-02 11:33:26"
"18","1659","11","32.90","2025-12-08 19:28:22"
"176","1659","17","30.52","2026-01-30 14:06:25"
"290","1660","2","221.71","2026-04-25 00:16:43"
"338","1661","74","41.43","2026-04-12 12:24:54"
"319","1661","40","39.38","2025-12-29 04:02:29"
"7","1661","11","38.75","2026-03-28 18:34:58"
"152","1661","0","39.95","2026-02-23 10:06:44"
"141","1661","12","37.98","2026-01-04 12:52:09"
"47","1662","15","43.76","2026-01-16 20:23:24"
"262","1662","12","42.51","2025-12-13 23:30:36"
"360","1662","19","42.10","2026-03-14 23:14:47"
"68","1663","6","13.29","2026-03-18 10:52:58"
"49","1664","3","163.63","2026-04-21 20:25:22"
"405","1664","1","167.12","2026-01-08 23:45:43"
"109","1665","39","272.45","2025-12-15 03:11:08"
"1","1665","24","282.86","2026-03-23 15:42:09"
"317","1665","35","318.53","2026-02-25 03:33:23"
"397","1666","6","198.01","2026-03-27 14:00:42"
"107","1667","16","17.40","2025-12-29 02:37:55"
"421","1667","96","18.54","2026-01-08 04:30:59"
"414","1668","22","35.43","2026-03-28 05:22:13"
"108","1668","31","37.27","2026-03-25 18:50:09"
"196","1669","13","208.68","2026-04-03 07:18:45"
"252","1669","17","216.33","2026-01-04 15:39:27"
"77","1669","16","210.78","2026-02-24 13:21:31"
"22","1670","14","227.13","2026-01-06 11:15:38"
"40","1670","0","227.75","2026-03-11 11:34:39"
"406","1670","8","204.42","2026-01-20 13:11:03"
"399","1671","17","41.03","2026-01-25 10:49:25"
"324","1671","39","42.56","2026-04-25 09:04:13"
"203","1671","130","41.88","2026-01-15 23:06:43"
"325","1671","0","44.81","2026-02-07 04:28:11"
"301","1671","5","46.93","2026-02-19 11:29:54"
"435","1672","128","16.53","2026-04-11 18:43:34"
"295","1672","34","15.24","2025-12-31 18:27:32"
"319","1672","7","16.25","2026-04-13 00:30:01"
"410","1672","49","15.41","2026-02-20 01:31:32"
"285","1672","32","16.39","2026-03-24 02:30:07"
"439","1673","4","142.19","2026-02-25 20:13:36"
"368","1673","18","144.56","2025-12-10 10:09:43"
"98","1673","5","156.07","2026-04-23 06:52:38"
"178","1675","4","323.90","2026-02-07 06:29:13"
"242","1675","2","327.17","2026-03-05 04:01:58"
"360","1677","12","136.38","2025-12-30 15:16:18"
"314","1678","0","62.77","2026-04-20 05:19:21"
"163","1678","25","60.81","2026-04-06 17:34:36"
"246","1678","20","65.00","2026-01-20 05:28:39"
"319","1679","17","193.82","2026-03-04 11:54:26"
"400","1679","5","197.11","2026-02-25 07:56:24"
"104","1679","0","181.06","2026-03-15 03:56:33"
"203","1679","3","199.10","2025-12-02 19:12:25"
"291","1680","14","604.92","2025-12-29 07:58:27"
"256","1681","3","259.74","2026-04-05 19:05:39"
"196","1681","2","260.34","2026-03-25 22:15:42"
"32","1682","2","163.82","2026-03-02 12:07:52"
"92","1683","43","104.83","2026-02-08 00:01:56"
"285","1683","4","105.64","2026-04-27 05:08:21"
"122","1684","13","247.36","2026-04-11 18:55:01"
"173","1686","0","148.02","2026-02-27 13:42:10"
"305","1688","18","259.89","2026-04-16 04:48:21"
"179","1690","13","393.96","2026-01-12 17:16:22"
"261","1690","5","448.53","2026-02-27 00:33:52"
"67","1690","13","438.45","2026-01-10 09:58:38"
"427","1691","6","41.25","2026-01-16 21:25:06"
"31","1691","18","37.73","2026-03-18 18:24:39"
"24","1691","2","35.86","2026-04-14 15:58:44"
"20","1691","12","39.10","2025-12-02 06:12:29"
"427","1692","2","370.10","2026-04-11 14:47:59"
"277","1692","4","345.08","2026-01-10 03:45:05"
"263","1692","12","349.38","2026-02-26 12:26:00"
"46","1694","131","30.53","2026-01-31 20:42:42"
"40","1694","15","28.98","2025-12-07 17:29:58"
"276","1694","28","30.74","2026-03-10 08:27:36"
"383","1695","26","42.56","2026-04-21 19:27:28"
"250","1695","48","43.64","2025-12-06 21:22:06"
"261","1696","0","1121.38","2025-12-15 12:26:13"
"175","1696","5","1080.23","2026-03-18 10:42:02"
"193","1696","3","1112.72","2025-12-11 22:22:26"
"38","1697","111","202.48","2026-04-04 19:48:20"
"351","1697","11","210.25","2026-02-21 22:40:10"
"118","1697","5","219.91","2026-04-17 15:22:10"
"274","1697","77","224.00","2026-04-25 09:48:14"
"287","1698","18","6.88","2026-02-19 06:23:00"
"205","1698","0","6.53","2026-02-10 14:18:00"
"381","1698","32","6.43","2025-12-12 10:53:04"
"209","1699","15","29.09","2026-03-21 06:19:18"
"17","1699","9","27.24","2026-01-24 02:16:45"
"394","1699","11","30.17","2026-01-01 15:28:25"
"350","1701","7","17.61","2026-03-06 21:05:02"
"95","1701","9","17.54","2026-03-16 15:46:01"
"302","1701","5","18.23","2025-12-09 18:38:01"
"412","1702","131","15.09","2026-02-18 03:50:46"
"326","1702","0","14.09","2026-04-30 12:11:51"
"92","1703","1","188.43","2026-04-08 15:18:49"
"327","1703","0","209.75","2025-12-12 10:18:29"
"37","1703","6","215.72","2026-04-30 15:26:43"
"298","1704","83","21.58","2026-03-30 06:09:44"
"265","1704","5","19.39","2026-01-10 19:14:58"
"232","1705","34","70.41","2026-02-17 15:56:10"
"23","1705","10","64.16","2026-02-28 17:28:14"
"86","1706","5","24.96","2025-12-02 19:56:08"
"394","1706","2","22.89","2026-03-08 05:36:11"
"108","1707","1","506.39","2026-04-01 21:34:28"
"51","1707","3","590.23","2026-03-16 00:04:52"
"302","1708","7","100.88","2025-11-25 19:33:20"
"74","1708","0","107.43","2026-01-06 09:00:39"
"240","1708","18","111.67","2026-04-29 09:59:16"
"380","1709","0","1465.60","2025-12-29 08:44:22"
"51","1709","3","1649.54","2026-02-17 16:46:02"
"258","1709","3","1539.15","2026-04-29 18:41:41"
"256","1710","87","8.18","2025-12-23 13:30:44"
"199","1710","35","7.99","2025-12-10 05:27:00"
"138","1710","25","7.96","2025-12-16 20:54:50"
"447","1711","1","55.72","2026-03-10 18:00:01"
"412","1711","5","51.15","2026-03-19 11:19:40"
"287","1711","2","53.52","2026-04-15 11:03:45"
"256","1711","2","51.19","2025-12-15 02:03:10"
"152","1712","17","23.28","2026-04-15 08:46:40"
"361","1712","4","26.04","2026-01-03 07:20:37"
"418","1713","34","40.59","2026-03-23 14:46:23"
"381","1713","21","39.15","2026-04-10 17:55:14"
"443","1714","26","106.02","2026-03-17 16:53:02"
"261","1714","17","97.05","2025-12-03 13:12:31"
"236","1715","6","367.31","2025-12-07 11:20:23"
"411","1715","0","339.78","2026-01-26 09:32:58"
"7","1715","6","373.98","2025-12-24 11:52:00"
"400","1716","9","278.16","2026-04-04 23:12:47"
"432","1716","5","279.89","2026-03-26 05:25:58"
"423","1717","0","8.87","2026-02-04 23:11:31"
"156","1717","118","10.26","2026-01-04 07:37:31"
"129","1718","12","41.60","2026-04-18 12:59:14"
"311","1719","61","210.88","2025-11-28 04:35:56"
"325","1719","11","201.53","2025-12-12 03:58:09"
"334","1720","3","52.09","2025-12-19 03:49:48"
"367","1720","13","52.35","2025-12-26 13:29:27"
"399","1721","15","33.67","2026-03-07 14:24:12"
"325","1721","0","37.15","2026-01-22 23:27:23"
"348","1721","0","38.75","2026-02-19 02:45:51"
"255","1722","10","112.95","2026-01-27 18:48:38"
"355","1722","16","127.28","2026-02-20 21:43:21"
