"3","726","42","988.11","2026-01-03 01:31:33"
"30","726","18","945.04","2026-03-15 15:14:02"
"80","726","14","179.55","2026-02-04 12:48:45"
"89","726","40","589.53","2026-02-05 18:45:00"
"82","726","43","807.42","2026-02-15 18:29:58"
"60","730","38","945.09","2026-01-05 00:35:28"
"82","731","3","972.13","2026-01-26 11:14:46"
"60","731","10","486.89","2026-01-08 09:58:03"
"94","731","26","793.96","2026-02-02 23:50:09"
"77","731","16","225.89","2026-02-04 05:05:26"
"39","732","29","807.81","2026-03-02 10:49:12"
"21","732","1","298.89","2026-04-07 17:45:42"
"10","732","10","838.81","2026-03-17 10:56:22"
"12","732","8","397.19","2026-02-18 16:01:28"
"89","733","24","155.24","2026-02-17 09:05:36"
"14","733","10","500.47","2026-04-07 00:31:49"
"79","737","24","28.52","2026-04-04 18:44:12"
"13","737","17","262.41","2026-01-19 23:45:55"
"2","737","49","732.65","2026-01-11 11:28:54"
"97","737","34","576.11","2026-01-08 01:29:23"
"89","737","13","363.94","2026-01-03 20:39:32"
"44","738","2","823.31","2026-04-09 03:19:50"
"82","745","38","671.08","2026-03-14 23:48:12"
"87","745","32","80.79","2026-03-23 22:39:35"
"51","745","19","39.49","2026-03-14 23:02:49"
"96","745","1","593.65","2026-02-06 12:21:53"
"11","745","25","423.12","2026-03-30 13:31:53"
"27","747","31","796.22","2026-01-29 20:31:19"
"84","747","2","72.24","2026-01-08 09:40:22"
"96","747","35","142.71","2026-03-01 13:28:48"
"74","750","11","405.61","2026-03-17 02:44:08"
"56","750","7","279.34","2026-02-17 06:14:58"
"29","750","47","666.53","2026-02-16 18:21:05"
"80","751","41","959.71","2026-01-03 17:04:04"
"48","752","40","300.28","2026-04-01 01:04:32"
"47","752","28","911.75","2026-02-05 15:20:11"
"78","752","43","199.26","2026-02-04 19:16:49"
"12","752","31","195.79","2026-01-03 22:41:00"
"18","752","12","203.34","2026-01-28 20:42:52"
"32","753","16","589.61","2026-01-10 18:28:51"
"69","753","39","632.17","2026-02-19 14:28:22"
"96","753","42","783.87","2026-01-01 22:51:10"
"30","753","31","255.03","2026-01-21 10:18:59"
"9","755","25","189.59","2026-01-05 22:10:29"
"80","755","2","36.56","2026-03-10 15:51:53"
"61","755","45","229.28","2026-01-14 07:40:20"
"69","756","44","417.00","2026-01-15 06:23:58"
"91","756","41","249.60","2026-03-18 08:25:09"
"82","756","13","524.99","2026-03-09 23:00:52"
"97","756","34","707.65","2026-03-27 13:03:04"
"29","756","44","734.49","2026-02-06 22:25:17"
"67","760","2","810.63","2026-03-25 19:34:53"
"62","760","15","810.15","2026-03-13 16:26:28"
"10","760","12","529.59","2026-02-20 06:17:03"
"38","761","7","601.93","2026-02-19 03:14:28"
"85","761","45","678.85","2026-01-15 14:56:10"
"71","764","2","289.17","2026-03-19 23:55:42"
"95","764","41","603.08","2026-03-07 08:59:33"
"7","764","32","322.99","2026-03-23 14:28:58"
"85","764","24","538.59","2026-02-02 09:49:49"
"42","764","36","629.74","2026-02-18 07:56:45"
"9","765","22","968.95","2026-01-21 03:44:27"
"13","765","13","815.96","2026-03-22 13:51:22"
"60","765","1","102.65","2026-01-19 09:31:33"
"66","766","21","919.54","2026-02-08 18:41:31"
"74","766","29","941.43","2026-02-08 16:11:36"
"24","766","17","409.95","2026-02-15 01:31:20"
"73","766","30","792.93","2026-03-20 17:15:16"
"55","768","35","746.32","2026-02-17 16:38:31"
"24","770","9","666.46","2026-02-07 03:57:30"
"16","770","40","500.87","2026-01-27 15:21:10"
"98","775","19","771.06","2026-02-12 20:11:30"
"58","775","28","337.45","2026-04-09 13:38:41"
"32","775","38","251.45","2026-03-11 07:18:21"
"81","779","8","224.09","2026-02-24 15:07:23"
"54","780","12","84.49","2026-02-01 23:13:52"
"21","780","36","335.33","2026-01-14 18:30:33"
"93","780","36","356.23","2026-01-27 13:48:08"
"86","783","45","864.95","2026-03-05 18:31:24"
"95","783","9","807.12","2026-03-05 18:49:06"
"0","783","2","482.02","2026-01-24 12:16:15"
"72","783","14","514.28","2026-01-14 02:14:37"
"94","784","35","879.44","2026-01-10 03:56:48"
"43","784","20","812.75","2026-01-05 15:13:23"
"45","784","49","237.08","2026-03-18 14:35:02"
"55","784","17","319.96","2026-02-19 01:17:00"
"0","785","48","862.43","2026-01-20 06:30:43"
"26","785","18","691.58","2026-02-11 10:34:08"
"20","786","47","889.65","2026-01-11 12:56:32"
"15","786","45","695.73","2026-02-25 02:58:01"
"96","788","25","44.58","2026-02-24 14:45:14"
"11","788","42","847.74","2026-02-25 17:30:44"
"19","788","19","391.13","2026-01-12 16:12:43"
"49","788","11","210.71","2026-04-06 21:38:39"
"52","788","22","414.78","2026-04-10 11:35:01"
"91","789","48","295.47","2026-03-20 16:35:55"
"66","789","39","848.53","2026-01-29 17:05:58"
"97","794","36","19.52","2026-03-19 14:00:29"
"54","794","2","296.75","2026-03-19 10:57:44"
"33","794","29","707.53","2026-01-21 15:28:37"
"43","794","45","980.30","2026-01-18 23:04:21"
"83","794","8","970.14","2026-03-12 00:15:24"
"96","795","8","921.33","2026-02-13 08:50:24"
"50","795","36","544.89","2026-01-13 16:26:02"
"94","797","13","943.28","2026-02-14 08:17:37"
"24","797","32","372.83","2026-03-02 10:34:18"
"34","797","49","242.05","2026-03-06 16:38:34"
"39","797","46","630.38","2026-02-27 05:23:43"
"76","798","18","565.50","2026-02-01 14:30:35"
"62","798","26","365.15","2026-01-21 17:12:10"
"68","798","0","761.16","2026-03-19 06:13:11"
"12","799","13","277.92","2026-03-23 13:25:04"
"85","799","27","611.62","2026-01-06 07:59:59"
"11","799","2","656.52","2026-04-03 18:58:44"
"93","800","23","97.58","2026-03-27 19:29:30"
"24","801","25","509.01","2026-03-01 06:39:15"
"42","801","16","376.15","2026-02-10 14:38:17"
"59","801","30","334.77","2026-01-11 23:46:52"
"96","802","36","229.77","2026-02-21 13:25:38"
"79","802","4","197.43","2026-04-04 05:11:48"
"25","802","16","827.01","2026-02-22 02:12:05"
"60","803","27","346.66","2026-01-05 04:16:52"
"52","803","46","139.63","2026-03-22 01:32:13"
"9","804","33","712.74","2026-02-04 16:48:38"
"81","804","16","706.25","2026-02-19 04:54:42"
"41","807","26","872.68","2026-02-18 00:57:30"
"36","807","5","515.82","2026-03-30 00:55:17"
"10","807","26","240.32","2026-01-21 20:38:51"
"17","810","11","99.29","2026-03-06 03:08:20"
"30","810","18","992.32","2026-02-10 05:30:30"
"71","812","6","807.52","2026-02-22 13:00:26"
"78","813","6","69.50","2026-03-26 14:14:37"
"41","813","46","79.68","2026-01-03 09:11:01"
"99","813","10","680.02","2026-01-01 11:32:58"
"78","814","27","295.76","2026-03-16 01:43:08"
"28","814","24","448.62","2026-03-04 20:37:10"
"23","814","5","142.36","2026-03-29 12:20:41"
"54","814","4","872.14","2026-02-23 20:32:18"
"56","819","40","985.75","2026-01-10 14:58:45"
"91","819","20","567.30","2026-01-15 02:53:59"
"36","819","50","260.21","2026-03-24 10:20:44"
"58","819","30","848.01","2026-04-03 08:21:03"
"13","821","14","704.02","2026-01-20 11:50:50"
"90","821","31","487.68","2026-02-04 15:20:54"
"83","821","42","818.81","2026-04-08 02:52:19"
"21","821","23","360.64","2026-03-16 23:43:51"
"93","824","20","662.35","2026-02-04 08:37:38"
"74","824","14","759.05","2026-01-21 23:58:20"
"87","824","48","547.78","2026-01-04 21:03:56"
"58","824","21","97.20","2026-03-29 09:16:32"
"99","824","28","324.17","2026-04-03 17:30:47"
"68","825","5","666.16","2026-04-04 00:19:14"
"55","825","30","152.08","2026-02-08 17:18:08"
"58","825","27","287.59","2026-03-12 09:03:08"
"92","825","3","851.69","2026-04-05 05:45:17"
"85","825","21","519.53","2026-04-08 11:50:57"
"65","826","18","787.91","2026-02-14 13:21:56"
"84","829","47","701.01","2026-01-01 09:52:19"
"95","829","36","143.32","2026-03-24 20:21:11"
"35","829","42","148.93","2026-02-05 17:34:16"
"72","829","18","461.56","2026-01-22 03:42:00"
"92","829","38","510.38","2026-03-09 19:09:32"
"63","831","7","137.22","2026-02-25 19:00:20"
"6","832","15","422.04","2026-03-26 08:55:36"
"48","839","12","80.64","2026-01-25 01:07:42"
"91","839","13","297.68","2026-02-02 20:33:25"
"77","840","25","831.87","2026-03-29 17:04:24"
"69","840","9","929.94","2026-02-21 19:15:46"
"26","840","5","669.15","2026-02-18 11:06:16"
"78","840","39","444.74","2026-01-21 22:39:37"
"94","840","15","819.39","2026-02-17 06:17:20"
"1","842","31","362.78","2026-02-15 14:54:16"
"12","842","26","60.05","2026-02-08 01:15:43"
"58","842","12","521.15","2026-01-12 19:28:05"
"86","842","34","48.19","2026-02-25 08:00:09"
"74","842","23","349.24","2026-02-19 23:18:10"
"90","843","13","279.18","2026-02-13 09:31:38"
"19","844","22","122.03","2026-02-09 04:08:33"
"82","846","38","82.35","2026-01-18 23:21:35"
"55","847","20","148.47","2026-02-04 22:57:07"
"73","847","6","985.78","2026-03-01 03:30:26"
"61","847","32","218.26","2026-01-20 15:18:33"
"81","851","18","147.18","2026-01-10 06:16:44"
"23","851","18","985.94","2026-03-28 10:59:17"
"16","851","39","62.24","2026-03-20 15:52:38"
"73","851","13","729.22","2026-01-27 06:23:15"
"86","851","24","717.82","2026-01-25 11:04:25"
"38","852","2","159.17","2026-04-05 16:53:00"
"71","852","12","700.48","2026-01-13 06:08:01"
"28","852","1","594.58","2026-04-03 03:35:58"
"54","856","7","983.90","2026-01-31 14:53:15"
"81","860","7","100.71","2026-03-12 09:18:11"
"5","860","29","135.19","2026-01-14 08:10:23"
"47","860","35","443.58","2026-04-08 12:05:08"
"53","860","46","280.71","2026-02-01 04:16:14"
"30","860","45","849.07","2026-01-07 06:04:35"
"42","861","22","558.52","2026-01-31 17:20:30"
"51","861","30","215.58","2026-01-02 23:27:10"
"76","861","41","379.76","2026-03-25 10:52:24"
"24","861","25","408.24","2026-01-01 01:12:33"
"45","861","9","407.28","2026-02-04 04:46:21"
"25","863","50","16.07","2026-04-09 18:29:41"
"39","863","27","811.70","2026-01-15 00:24:29"
"13","864","40","297.79","2026-02-20 11:52:26"
"93","864","13","195.28","2026-03-27 08:14:15"
"43","864","5","668.35","2026-04-05 20:13:14"
"5","864","40","551.02","2026-03-06 22:43:28"
"7","865","8","320.50","2026-01-14 22:35:19"
"55","866","14","481.05","2026-03-27 06:05:00"
"66","868","43","786.38","2026-03-27 08:29:42"
"80","868","39","598.98","2026-03-11 05:26:11"
"32","869","1","850.70","2026-01-25 06:13:39"
"30","869","23","465.03","2026-03-27 20:50:06"
"7","871","37","660.42","2026-03-09 22:41:28"
"64","872","23","513.49","2026-03-08 09:35:51"
"32","874","36","10.63","2026-01-23 01:35:36"
"34","874","8","679.50","2026-02-16 03:25:43"
"48","874","17","885.83","2026-01-26 16:53:25"
"25","874","19","541.35","2026-02-17 23:35:16"
"17","875","37","63.86","2026-03-14 04:20:09"
"49","875","23","485.37","2026-02-06 17:07:37"
"65","875","14","109.57","2026-02-25 13:50:44"
"94","875","34","174.87","2026-01-11 09:13:24"
"8","875","38","546.18","2026-02-24 16:45:58"
"44","876","21","26.63","2026-01-31 18:37:30"
"93","876","30","197.99","2026-03-27 14:58:37"
"81","877","11","598.28","2026-02-24 11:56:57"
"82","878","1","663.51","2026-02-01 01:13:10"
"89","878","10","222.77","2026-04-08 23:00:44"
"19","878","33","76.50","2026-03-17 14:19:16"
"63","878","3","569.74","2026-03-09 11:05:25"
"21","883","32","497.39","2026-02-21 12:40:26"
"70","884","40","599.02","2026-02-26 21:20:45"
"61","884","1","203.77","2026-04-04 22:14:16"
"15","884","22","977.07","2026-01-21 17:38:30"
"97","889","50","587.85","2026-03-27 00:24:08"
"67","889","28","613.09","2026-02-14 20:27:40"
"41","890","22","352.87","2026-03-02 17:40:12"
"40","890","17","618.47","2026-03-28 11:28:12"
"64","890","28","993.71","2026-01-15 13:14:26"
"91","890","13","899.86","2026-04-04 21:39:01"
"84","890","27","35.42","2026-02-22 03:08:52"
"84","891","41","868.82","2026-01-13 19:32:07"
"53","891","49","726.98","2026-01-16 03:27:06"
"12","891","46","203.16","2026-03-25 00:24:16"
"70","892","49","577.45","2026-02-28 10:51:21"
"93","892","34","180.04","2026-01-31 15:53:08"
"57","892","14","726.97","2026-01-06 02:44:38"
"38","892","50","884.36","2026-01-15 03:30:58"
"10","895","27","792.64","2026-02-11 05:23:53"
"58","895","5","996.24","2026-01-23 02:27:42"
"17","895","4","988.65","2026-01-12 06:12:55"
"9","896","25","789.93","2026-03-27 04:34:51"
"34","896","13","517.67","2026-03-12 11:45:48"
"41","898","50","129.85","2026-04-07 07:58:10"
"74","899","49","169.19","2026-01-17 14:10:01"
"16","900","9","192.37","2026-03-21 10:37:52"
"27","901","38","771.05","2026-03-04 10:49:34"
"73","901","38","185.41","2026-02-19 14:34:15"
"52","902","44","747.97","2026-03-26 08:55:47"
"65","902","33","182.96","2026-03-10 09:05:48"
"75","902","41","732.72","2026-01-26 12:11:37"
"66","904","25","687.58","2026-03-30 19:01:37"
"37","904","7","183.33","2026-01-05 14:51:29"
"18","904","49","779.20","2026-03-15 06:07:53"
"56","905","2","461.49","2026-03-20 00:14:32"
"39","905","46","839.80","2026-02-08 16:19:55"
"30","905","0","317.24","2026-01-14 19:17:44"
"82","906","14","911.23","2026-04-05 02:38:47"
"11","906","16","94.43","2026-02-16 02:06:49"
"76","906","10","923.74","2026-02-14 13:54:15"
"31","906","41","944.75","2026-03-15 18:02:23"
"44","906","5","100.09","2026-01-12 20:05:09"
"8","907","35","371.85","2026-04-08 07:37:31"
"73","907","6","85.78","2026-01-24 07:35:59"
"27","907","32","746.42","2026-01-11 16:47:10"
"51","907","34","338.76","2026-04-01 07:07:38"
"31","907","27","609.49","2026-04-01 15:56:55"
"59","911","4","871.94","2026-01-27 15:54:13"
"5","911","4","32.56","2026-03-30 03:32:42"
"84","912","18","119.86","2026-02-08 06:08:32"
"44","912","50","980.09","2026-03-11 08:21:00"
"87","912","9","680.24","2026-02-17 19:34:03"
"15","912","14","547.05","2026-02-10 15:25:25"
"85","912","41","796.62","2026-01-02 20:24:30"
"25","913","12","466.31","2026-03-11 10:24:54"
"18","917","12","697.22","2026-04-03 12:10:24"
"95","917","13","82.30","2026-01-02 12:25:19"
"27","917","10","480.14","2026-01-09 02:58:04"
"90","917","42","755.68","2026-01-29 23:17:00"
"31","917","50","316.58","2026-03-05 15:05:56"
"18","919","16","267.82","2026-02-19 13:59:14"
"23","919","39","305.69","2026-03-06 21:59:10"
"21","919","19","886.29","2026-02-26 16:01:12"
"23","920","3","464.21","2026-01-11 10:13:41"
"2","920","31","675.83","2026-03-16 01:52:40"
"15","922","23","449.24","2026-03-04 01:11:02"
"42","922","5","276.24","2026-02-23 22:18:27"
"70","927","4","478.73","2026-02-12 09:15:43"
"63","927","29","698.37","2026-03-14 20:58:59"
"50","929","22","30.35","2026-03-05 20:44:06"
"25","932","43","87.30","2026-02-20 19:28:46"
"93","932","9","395.83","2026-03-26 02:53:14"
"15","934","19","607.70","2026-01-26 19:11:19"
"9","934","16","652.75","2026-01-26 06:18:06"
"76","934","46","662.78","2026-02-01 13:14:01"
"48","934","34","508.55","2026-02-10 16:06:00"
"93","937","11","727.29","2026-03-25 22:35:15"
"73","937","30","921.07","2026-03-09 22:56:41"
"96","937","6","713.76","2026-03-05 21:40:05"
"83","937","20","743.21","2026-02-03 04:21:29"
"55","938","4","853.61","2026-03-11 19:28:01"
"50","941","40","55.92","2026-02-24 19:50:06"
"22","941","33","240.64","2026-02-28 04:27:44"
"10","943","26","706.95","2026-03-20 02:46:56"
"79","943","42","183.21","2026-02-19 23:20:01"
"35","944","14","297.22","2026-03-25 03:07:33"
"45","944","49","934.67","2026-02-14 16:43:52"
"55","944","36","623.54","2026-03-26 17:10:03"
"89","945","15","182.25","2026-03-25 09:32:43"
"40","949","26","823.26","2026-03-30 00:19:21"
"37","949","18","335.95","2026-03-28 21:26:22"
"2","949","38","482.23","2026-01-01 22:42:02"
"86","949","39","256.64","2026-03-28 19:02:50"
"78","949","1","84.80","2026-04-03 10:37:33"
"78","953","17","708.92","2026-03-10 20:05:43"
"68","953","20","38.02","2026-03-17 01:43:06"
"91","953","50","854.61","2026-04-05 07:49:03"
"54","953","44","705.50","2026-04-03 01:33:42"
"7","953","41","740.51","2026-03-18 23:39:08"
"52","954","39","381.18","2026-01-05 18:08:25"
"91","954","26","781.38","2026-01-05 00:56:43"
"46","958","10","752.09","2026-01-03 11:38:15"
"9","958","41","870.46","2026-02-02 12:31:23"
"47","958","38","537.29","2026-01-17 06:43:44"
"5","960","9","387.20","2026-02-13 02:12:09"
"13","960","13","114.62","2026-03-10 07:16:43"
"91","960","44","748.30","2026-01-31 20:41:17"
"27","960","12","402.23","2026-03-03 14:01:35"
"48","962","32","58.77","2026-02-25 16:14:31"
"12","964","30","747.22","2026-02-23 01:41:31"
"73","966","11","266.60","2026-01-20 00:19:28"
"88","966","49","522.34","2026-01-15 07:02:08"
"98","966","33","755.27","2026-01-31 11:12:29"
"59","966","22","628.53","2026-02-18 12:19:54"
"2","966","32","809.09","2026-01-17 09:15:59"
"92","967","36","533.10","2026-02-26 07:40:18"
"81","968","3","70.56","2026-04-10 14:39:14"
"47","968","24","778.60","2026-03-06 04:25:03"
"66","968","32","853.38","2026-01-03 10:54:21"
"29","968","39","307.82","2026-03-12 11:26:44"
"99","970","42","744.04","2026-01-18 09:02:24"
"16","970","47","154.99","2026-02-23 09:45:50"
"37","972","20","583.50","2026-03-03 06:03:43"
"5","972","50","435.20","2026-02-10 07:04:54"
"20","973","27","70.79","2026-02-24 12:15:34"
"68","975","41","755.43","2026-02-01 06:48:29"
"60","975","33","710.20","2026-04-05 14:17:17"
"72","975","9","7.62","2026-03-25 16:16:05"
"30","976","44","767.40","2026-04-06 05:18:16"
"0","976","12","512.69","2026-02-05 14:24:39"
"64","977","4","214.33","2026-03-22 17:05:28"
"36","977","13","131.69","2026-01-02 02:05:19"
"89","977","0","268.12","2026-02-03 05:17:20"
"77","977","30","444.76","2026-02-14 14:28:06"
"24","977","37","337.65","2026-03-08 08:12:37"
"87","981","48","979.90","2026-01-20 05:25:06"
"25","981","16","284.13","2026-01-17 14:54:54"
"2","981","19","728.50","2026-03-27 19:25:46"
"64","981","0","535.97","2026-03-26 04:28:28"
"98","981","25","892.10","2026-04-04 11:43:36"
"31","982","9","325.66","2026-02-11 16:19:09"
"29","982","24","239.51","2026-04-03 20:26:12"
"40","984","18","301.47","2026-02-27 11:56:14"
"45","984","10","30.08","2026-04-04 04:49:12"
"31","984","25","464.28","2026-03-11 11:08:23"
"83","984","15","349.72","2026-03-19 09:51:56"
"19","986","23","180.46","2026-04-08 13:51:16"
"29","987","31","883.05","2026-03-10 00:43:38"
"51","987","27","674.07","2026-01-29 17:08:32"
"85","987","21","723.64","2026-03-04 14:56:00"
"31","987","3","771.47","2026-03-25 02:51:04"
"30","987","43","104.34","2026-03-09 10:57:46"
"96","988","39","727.01","2026-03-17 16:19:45"
"57","989","13","58.47","2026-02-03 12:56:00"
"96","989","25","994.70","2026-03-21 08:21:39"
"58","989","24","104.14","2026-01-09 10:53:49"
"85","994","35","807.48","2026-03-21 09:16:29"
"11","994","40","224.02","2026-03-14 16:35:36"
"29","994","46","793.79","2026-04-06 00:08:25"
"18","994","17","997.09","2026-04-03 06:39:26"
"17","999","2","81.48","2026-02-16 09:55:47"
"36","999","15","72.26","2026-02-07 11:08:16"
"34","999","24","825.98","2026-03-22 16:55:33"
"93","999","28","23.03","2026-02-14 21:57:27"
"20","999","47","391.33","2026-01-21 13:07:53"
"8","1004","6","587.68","2026-01-02 16:46:29"
"73","1004","16","104.59","2026-02-08 02:44:14"
"41","1008","21","37.55","2026-01-02 00:12:40"
"26","1008","0","436.94","2026-02-25 12:08:34"
"68","1008","32","518.77","2026-02-21 01:36:14"
"48","1008","39","793.01","2026-03-12 06:48:43"
"1","1009","14","295.80","2026-03-18 18:45:54"
"2","1012","7","966.87","2026-02-15 02:37:06"
"39","1012","14","437.79","2026-03-24 17:53:53"
"38","1015","23","509.50","2026-02-20 00:04:08"
"71","1015","37","689.81","2026-03-10 16:30:23"
"91","1017","1","74.77","2026-03-12 20:42:07"
"1","1017","49","276.74","2026-01-23 07:16:36"
"95","1017","18","446.66","2026-03-13 05:19:51"
"57","1018","25","958.38","2026-03-20 04:25:41"
"52","1018","39","902.33","2026-01-28 15:34:57"
"33","1021","45","377.98","2026-02-15 08:21:36"
"42","1022","22","459.70","2026-01-07 18:12:04"
"59","1022","43","445.23","2026-01-04 15:54:59"
"99","1024","12","590.72","2026-04-04 11:00:59"
"44","1024","30","179.53","2026-01-08 16:35:04"
"37","1024","1","780.82","2026-02-07 16:15:26"
"23","1024","0","486.20","2026-01-02 12:20:56"
"68","1025","28","485.94","2026-02-17 02:15:04"
"30","1025","38","408.16","2026-03-13 21:49:01"
"97","1027","34","371.32","2026-03-08 01:41:28"
"8","1027","33","519.42","2026-01-14 06:55:50"
"66","1027","10","436.42","2026-02-24 19:23:29"
"2","1027","15","745.10","2026-03-18 21:02:52"
"3","1029","23","850.05","2026-01-10 20:27:02"
"82","1029","20","415.93","2026-02-10 13:06:49"
"12","1029","6","600.21","2026-01-31 09:57:30"
"80","1029","40","720.11","2026-03-05 20:52:29"
"70","1033","11","407.09","2026-01-30 22:47:37"
"54","1033","27","334.74","2026-02-19 04:06:18"
"14","1033","26","152.40","2026-01-19 00:20:25"
"48","1033","14","394.64","2026-02-17 16:22:10"
"25","1035","0","503.90","2026-04-05 08:37:34"
"12","1035","24","431.86","2026-03-21 16:19:01"
"24","1035","25","905.65","2026-01-26 07:44:40"
"40","1035","31","447.16","2026-02-09 01:51:32"
"41","1041","36","564.94","2026-03-01 03:24:07"
"34","1041","14","839.83","2026-01-14 13:23:52"
"20","1041","49","182.09","2026-03-17 05:18:11"
"86","1041","24","187.60","2026-01-17 01:57:03"
"26","1043","47","679.49","2026-01-03 02:03:41"
"39","1043","9","169.81","2026-02-14 23:46:44"
"20","1044","12","116.08","2026-04-07 18:55:15"
"44","1045","32","84.56","2026-03-05 10:01:35"
"59","1045","36","211.54","2026-02-11 23:11:53"
"22","1045","25","923.48","2026-02-15 17:03:36"
"76","1046","39","390.13","2026-03-17 18:15:08"
"66","1046","11","234.62","2026-04-07 07:29:52"
"49","1047","26","737.69","2026-03-10 09:18:03"
"3","1047","30","841.22","2026-01-15 03:06:33"
"32","1047","7","886.68","2026-01-16 04:26:57"
"20","1047","32","807.86","2026-03-22 22:48:06"
"56","1048","39","312.89","2026-01-26 16:27:34"
"66","1048","8","303.68","2026-03-17 00:03:26"
"54","1048","25","397.03","2026-02-06 17:03:11"
"97","1051","37","872.65","2026-01-30 09:01:48"
"66","1051","16","240.07","2026-01-31 12:20:29"
"4","1051","45","875.59","2026-02-25 04:20:45"
"11","1052","49","537.91","2026-03-30 16:37:56"
"75","1052","36","164.28","2026-03-28 00:13:11"
"72","1052","15","697.55","2026-02-12 00:43:24"
"46","1052","20","267.04","2026-04-05 04:01:22"
"5","1052","15","629.66","2026-04-01 18:07:10"
"8","1055","38","328.23","2026-02-24 18:21:50"
"97","1055","25","324.09","2026-01-27 15:53:17"
"31","1055","16","664.38","2026-01-26 15:05:57"
"95","1057","20","32.75","2026-02-21 20:15:42"
"11","1057","34","301.83","2026-01-15 10:08:48"
"68","1057","29","481.12","2026-03-29 19:06:37"
"99","1058","8","422.22","2026-03-23 13:10:30"
"60","1058","7","5.30","2026-04-03 18:06:38"
"6","1058","25","771.52","2026-01-21 06:02:07"
"2","1058","40","840.94","2026-04-02 01:39:24"
"0","1059","33","708.68","2026-01-03 09:23:49"
"44","1059","36","847.64","2026-03-13 06:06:54"
"98","1059","50","391.18","2026-01-20 10:54:39"
"93","1059","30","64.79","2026-02-18 01:20:59"
"77","1059","13","645.48","2026-03-21 08:18:20"
"35","1061","2","673.59","2026-01-22 01:32:02"
"23","1061","31","979.11","2026-03-04 12:55:05"
"54","1061","40","27.66","2026-01-18 02:57:26"
"92","1061","37","361.95","2026-01-27 03:21:44"
"61","1061","44","166.42","2026-03-16 04:46:45"
"99","1063","8","814.51","2026-02-05 20:33:57"
"59","1063","26","903.18","2026-03-23 03:21:31"
"47","1063","3","797.52","2026-01-12 20:49:41"
"7","1064","42","604.64","2026-02-14 03:49:00"
"93","1064","41","699.84","2026-02-16 00:01:52"
"91","1064","30","652.70","2026-01-20 03:26:05"
"18","1066","7","830.44","2026-01-04 21:14:45"
"13","1066","37","229.01","2026-01-03 03:37:55"
"19","1066","23","27.13","2026-03-05 22:56:53"
"51","1066","32","722.68","2026-03-16 19:06:29"
"96","1067","2","923.69","2026-03-31 21:38:45"
"64","1067","27","281.46","2026-02-21 04:21:58"
"45","1067","38","959.55","2026-01-27 13:06:23"
"92","1068","6","958.20","2026-01-11 14:43:09"
"77","1070","7","442.14","2026-02-07 20:08:10"
"44","1070","35","670.87","2026-01-28 14:23:46"
"53","1070","4","912.38","2026-02-27 23:42:01"
"67","1071","9","424.29","2026-01-05 20:04:47"
"49","1071","18","181.15","2026-01-18 19:26:49"
"88","1072","2","801.51","2026-02-04 23:26:14"
"38","1072","27","115.29","2026-02-02 09:48:15"
"77","1072","10","359.10","2026-03-25 10:27:57"
"65","1072","9","242.63","2026-02-11 09:59:10"
"87","1072","21","792.71","2026-02-02 00:29:15"
"36","1073","5","499.34","2026-03-24 20:01:33"
"57","1073","42","905.73","2026-03-24 10:19:37"
"2","1073","18","446.76","2026-03-09 05:10:15"
"1","1073","5","692.46","2026-03-04 08:38:16"
"80","1074","25","294.55","2026-04-03 06:04:41"
"28","1074","22","610.43","2026-03-22 05:43:42"
"57","1077","28","663.23","2026-02-06 13:52:56"
"31","1080","20","697.50","2026-02-23 19:04:34"
"95","1080","40","364.32","2026-02-28 14:14:29"
"33","1080","16","485.67","2026-02-12 11:19:04"
"79","1081","26","901.13","2026-02-22 02:39:53"
"88","1081","46","806.90","2026-02-28 06:30:32"
"97","1081","1","20.39","2026-03-23 05:20:58"
"43","1081","14","224.79","2026-03-31 05:58:56"
"18","1082","21","423.77","2026-03-23 10:39:03"
"22","1082","23","365.47","2026-03-22 15:51:12"
"12","1082","30","472.38","2026-01-31 23:04:58"
"62","1082","46","379.04","2026-01-13 05:28:05"
"66","1082","26","27.05","2026-02-25 10:54:56"
"41","1084","42","136.52","2026-02-10 22:30:44"
"27","1084","25","836.19","2026-03-11 19:44:29"
"70","1084","25","693.84","2026-01-07 17:02:28"
"84","1084","19","158.17","2026-01-09 13:48:07"
"65","1084","12","155.76","2026-01-15 00:24:50"
"51","1085","46","550.67","2026-01-04 12:27:58"
"79","1085","0","851.97","2026-01-24 19:07:14"
"35","1087","30","420.82","2026-02-03 21:33:38"
"30","1090","41","677.94","2026-01-17 08:56:13"
"20","1090","2","384.47","2026-04-05 10:22:29"
"18","1090","19","757.32","2026-03-09 05:55:00"
"1","1091","20","116.04","2026-02-12 09:57:03"
"27","1093","8","230.51","2026-03-12 00:26:00"
"34","1095","39","574.18","2026-02-08 05:20:07"
"98","1098","10","490.00","2026-01-28 05:30:11"
"4","1098","9","352.42","2026-03-16 01:18:33"
"64","1098","43","449.42","2026-02-27 01:18:26"
"27","1098","43","708.82","2026-01-16 08:46:07"
"94","1099","21","707.65","2026-03-09 08:48:35"
"41","1099","0","950.70","2026-02-13 20:17:24"
"83","1099","37","536.24","2026-03-03 08:50:58"
"91","1099","15","395.21","2026-03-24 22:07:59"
"50","1101","3","791.72","2026-02-20 09:36:28"
"4","1101","25","260.59","2026-02-08 17:41:24"
"87","1102","26","423.56","2026-02-28 15:44:27"
"6","1102","3","398.27","2026-01-28 18:22:22"
