"389","1486","0","40.49","2026-02-28 11:05:24"
"333","1487","25","24.47","2025-12-01 18:46:21"
"275","1487","69","24.96","2026-03-29 12:38:59"
"71","1488","11","44.25","2025-11-22 23:59:52"
"445","1488","4","48.86","2025-11-21 14:59:18"
"164","1489","2","71.64","2025-12-09 16:29:31"
"425","1490","1","26.53","2026-02-10 13:47:07"
"180","1490","119","26.34","2026-01-17 02:25:18"
"380","1490","14","26.46","2026-02-19 19:55:48"
"247","1492","6","94.23","2025-12-13 21:44:07"
"48","1492","6","95.28","2025-12-15 11:37:28"
"120","1492","0","106.00","2026-02-09 18:25:06"
"302","1492","9","105.23","2026-01-01 20:58:07"
"431","1493","15","179.28","2026-01-27 12:12:15"
"294","1494","3","54.20","2026-02-15 20:07:34"
"441","1494","1","56.25","2026-04-08 03:37:35"
"278","1495","16","29.07","2026-04-04 07:55:25"
"284","1495","9","33.39","2026-03-30 09:57:15"
"350","1495","0","28.49","2025-12-01 15:38:03"
"407","1496","18","102.45","2026-02-07 13:49:28"
"88","1496","0","97.10","2026-04-02 17:34:15"
"342","1497","7","5.87","2026-03-22 19:31:04"
"20","1497","36","6.46","2025-12-13 14:14:32"
"373","1498","14","80.56","2026-02-17 13:10:13"
"156","1498","17","85.46","2026-03-16 11:06:33"
"149","1499","6","25.73","2025-12-17 08:09:45"
"356","1499","17","27.08","2025-11-21 23:31:25"
"332","1499","59","28.64","2026-01-11 12:52:27"
"396","1499","11","24.12","2025-12-15 03:04:05"
"387","1500","0","10.98","2025-12-20 03:58:57"
"366","1500","9","11.39","2025-12-17 08:33:41"
"419","1500","7","10.58","2026-04-02 07:49:24"
"30","1500","8","11.00","2025-11-26 00:14:10"
"165","1501","63","160.83","2026-04-14 23:12:14"
"18","1501","12","142.61","2025-11-30 23:42:00"
"71","1501","8","143.41","2026-04-10 14:41:59"
"86","1501","10","146.27","2026-03-18 00:27:29"
"303","1502","16","33.89","2026-01-14 05:21:16"
"116","1502","120","36.15","2025-11-22 08:36:52"
"160","1502","16","33.28","2025-12-08 19:16:27"
"307","1503","140","21.64","2026-04-09 23:39:53"
"348","1503","13","22.02","2026-01-15 04:58:12"
"176","1504","12","27.75","2026-04-21 05:20:01"
"121","1504","0","27.88","2026-01-19 10:41:06"
"412","1504","6","29.81","2026-01-18 10:56:05"
"24","1504","13","27.07","2025-11-18 11:21:11"
"25","1505","16","252.25","2026-01-13 16:46:58"
"18","1505","12","230.50","2026-04-09 05:43:26"
"0","1506","0","58.79","2025-12-06 02:53:48"
"167","1506","4","68.25","2026-04-03 01:01:03"
"134","1506","12","60.83","2026-03-18 09:56:30"
"377","1507","0","96.11","2026-01-14 06:43:45"
"331","1507","32","94.67","2026-01-27 23:50:59"
"236","1508","7","93.42","2026-03-11 23:14:33"
"277","1508","6","89.57","2026-01-20 19:08:32"
"435","1508","18","88.04","2025-12-31 02:37:51"
"147","1508","14","90.57","2026-04-24 13:44:54"
"199","1509","77","214.48","2026-04-23 22:42:16"
"319","1509","18","216.20","2026-02-02 05:29:50"
"285","1509","0","206.27","2026-01-27 19:12:37"
"151","1510","0","85.60","2026-04-20 13:40:26"
"289","1511","5","63.98","2025-12-30 19:53:19"
"265","1511","3","69.28","2025-12-26 13:24:35"
"144","1512","7","28.09","2026-04-05 23:23:36"
"88","1512","53","24.35","2026-02-08 22:40:35"
"261","1512","5","24.95","2026-03-12 20:47:03"
"16","1513","17","40.56","2026-02-11 19:41:02"
"42","1513","4","37.00","2026-02-17 06:39:48"
"99","1513","5","39.43","2026-01-17 06:25:36"
"372","1513","5","38.16","2026-04-23 15:44:33"
"176","1514","0","67.57","2026-04-07 15:55:06"
"322","1514","0","71.06","2025-12-17 03:16:48"
"179","1514","0","73.65","2026-02-17 00:41:57"
"210","1515","32","18.72","2025-12-30 18:52:19"
"98","1515","124","20.65","2025-12-06 08:52:59"
"160","1516","92","21.55","2026-02-03 16:23:22"
"109","1517","0","37.37","2026-01-08 00:21:54"
"212","1518","8","220.39","2026-02-07 21:01:34"
"259","1518","1","202.48","2026-04-06 16:32:27"
"297","1519","14","34.66","2026-04-22 16:25:52"
"110","1519","27","37.58","2026-01-26 19:48:38"
"296","1519","22","36.47","2026-04-13 13:11:27"
"23","1520","12","101.93","2026-01-29 12:13:13"
"267","1520","6","105.96","2026-04-03 18:21:33"
"361","1521","81","36.83","2025-12-15 09:22:52"
"235","1521","0","33.97","2026-04-08 09:56:41"
"108","1521","34","34.63","2026-03-01 03:26:47"
"113","1521","25","34.49","2026-02-01 05:02:53"
"383","1521","34","37.39","2025-12-22 22:55:03"
"150","1523","7","58.69","2025-11-19 06:42:07"
"261","1524","9","613.65","2026-01-23 09:48:52"
"449","1525","3","29.30","2026-02-28 05:26:52"
"398","1526","2","232.04","2026-01-17 03:00:07"
"397","1526","4","241.07","2026-01-25 21:46:04"
"251","1526","10","256.47","2026-04-17 18:46:55"
"110","1527","1","148.08","2025-11-17 23:38:17"
"207","1527","4","141.42","2025-12-18 02:48:47"
"359","1527","7","159.96","2025-11-25 03:29:08"
"445","1528","2","240.50","2026-01-16 14:52:38"
"284","1529","12","71.74","2026-02-14 16:24:28"
"367","1529","3","74.69","2026-01-13 05:08:38"
"265","1529","8","70.48","2025-11-20 23:19:25"
"120","1530","2","17.25","2026-04-04 01:34:33"
"204","1530","14","17.90","2026-01-26 18:56:22"
"294","1530","7","17.79","2026-04-20 11:30:53"
"319","1530","0","18.19","2026-04-19 02:26:17"
"117","1531","44","17.25","2025-11-19 14:45:07"
"179","1532","2","32.65","2026-03-28 14:54:03"
"191","1532","3","30.22","2026-04-21 03:04:00"
"233","1533","39","36.48","2026-03-28 13:54:15"
"183","1533","22","36.24","2026-01-22 19:23:24"
"261","1534","6","14.94","2026-02-20 17:05:34"
"407","1534","2","15.79","2026-04-22 16:02:28"
"284","1534","18","14.15","2025-12-05 15:36:12"
"261","1536","14","29.75","2025-12-18 02:40:54"
"345","1537","0","138.17","2026-03-08 03:18:56"
"284","1537","3","136.56","2026-04-14 17:24:03"
"69","1537","4","137.50","2026-03-31 14:59:20"
"205","1538","1","63.14","2026-02-18 16:35:15"
"172","1538","1","61.17","2026-04-13 10:03:25"
"289","1538","2","57.74","2026-03-07 01:14:50"
"342","1539","0","36.48","2025-12-19 01:31:47"
"359","1539","4","38.00","2026-04-23 00:22:44"
"325","1540","35","14.95","2026-02-08 07:33:43"
"349","1540","132","13.84","2026-02-21 22:01:56"
"245","1540","9","13.96","2026-01-17 19:49:03"
"160","1540","25","15.71","2026-02-18 06:17:11"
"108","1540","15","14.66","2026-03-08 13:08:19"
"386","1541","17","118.09","2026-02-20 00:08:55"
"176","1542","11","10.81","2026-03-29 19:54:58"
"365","1542","39","12.62","2026-04-09 20:37:15"
"341","1542","43","11.82","2026-04-09 17:47:37"
"42","1542","35","11.74","2026-02-18 20:10:01"
"171","1542","4","11.66","2026-01-21 22:17:41"
"373","1543","6","37.65","2026-03-11 09:45:25"
"43","1544","2","926.22","2026-04-17 16:09:47"
"230","1544","5","873.43","2025-12-28 18:33:35"
"251","1546","3","46.23","2026-01-29 20:23:51"
"41","1546","114","45.68","2026-03-30 03:11:09"
"233","1546","17","42.50","2026-03-28 17:33:05"
"27","1546","33","46.25","2026-01-30 04:51:45"
"411","1547","5","1099.76","2025-11-19 00:47:04"
"146","1547","4","1090.17","2026-04-01 22:07:22"
"166","1547","4","1186.97","2026-04-11 08:09:21"
"177","1547","4","1144.67","2026-04-17 22:13:32"
"132","1548","10","100.41","2025-12-08 17:13:39"
"144","1548","17","106.40","2026-01-30 22:30:23"
"364","1548","12","104.82","2026-01-25 03:12:49"
"98","1548","9","92.65","2026-02-10 01:45:26"
"128","1549","27","264.93","2026-03-15 07:57:53"
"311","1549","13","254.03","2026-03-08 16:55:03"
"330","1550","45","124.16","2025-11-24 11:21:00"
"42","1551","48","16.81","2026-04-13 15:28:25"
"161","1551","0","17.18","2026-03-03 19:34:24"
"290","1552","14","214.48","2026-01-12 00:51:21"
"168","1553","4","23.98","2026-02-26 11:44:43"
"182","1553","4","25.71","2025-11-30 09:04:44"
"275","1554","3","292.28","2026-04-21 04:45:26"
"98","1555","10","23.51","2026-03-09 00:43:01"
"71","1555","6","23.48","2025-12-29 11:51:56"
"322","1555","12","23.05","2026-01-27 03:10:51"
"345","1556","12","55.46","2026-04-07 07:09:49"
"32","1556","0","60.74","2026-02-04 10:28:17"
"322","1556","33","52.49","2026-04-06 11:58:59"
"194","1557","3","539.27","2025-11-26 11:26:44"
"28","1558","5","74.85","2026-04-13 03:19:09"
"262","1558","16","84.21","2026-02-13 00:46:48"
"26","1559","0","281.55","2026-02-07 16:47:25"
"368","1559","3","275.70","2026-03-18 01:18:18"
"319","1560","3","61.02","2025-12-10 19:34:02"
"226","1560","7","67.82","2025-12-25 17:31:12"
"309","1560","15","65.55","2026-03-03 16:34:15"
"331","1560","53","68.04","2025-12-18 04:20:18"
"143","1561","15","8.36","2026-04-06 23:32:39"
"91","1561","14","7.46","2025-12-30 04:06:03"
"36","1561","6","8.46","2026-03-15 19:29:38"
"74","1562","38","12.68","2026-02-22 21:22:06"
"274","1562","34","12.14","2026-02-15 16:56:34"
"345","1562","10","12.84","2026-02-25 19:46:10"
"249","1562","5","11.10","2026-01-27 14:32:15"
"234","1563","4","301.88","2026-04-19 20:40:03"
"159","1563","0","269.34","2026-02-20 23:12:12"
"322","1563","13","280.33","2026-04-23 04:14:54"
"225","1563","9","310.85","2026-02-14 18:13:30"
"96","1564","1","186.30","2026-02-09 04:41:31"
"151","1565","16","16.65","2026-02-20 09:20:38"
"363","1565","13","15.63","2026-03-19 15:40:12"
"250","1565","28","16.97","2026-01-03 01:50:06"
"356","1565","27","17.95","2026-04-06 15:27:46"
"328","1565","10","17.69","2025-12-22 08:51:30"
"265","1566","27","84.94","2026-01-03 04:30:34"
"387","1566","10","87.73","2026-04-16 16:24:24"
"246","1567","5","94.52","2025-11-25 23:09:22"
"381","1567","3","96.17","2026-01-30 22:11:35"
"374","1567","1","90.91","2026-03-17 11:03:14"
"59","1568","4","641.38","2026-03-13 22:00:58"
"275","1568","2","575.36","2026-04-15 06:25:40"
"368","1569","0","197.14","2026-03-07 06:03:19"
"258","1569","130","220.45","2026-03-24 03:58:51"
"93","1569","9","231.85","2026-04-10 13:26:59"
"440","1569","38","236.80","2026-01-20 08:54:52"
"13","1570","39","87.40","2026-01-15 07:35:33"
"396","1571","12","113.17","2026-03-14 04:32:15"
"256","1571","133","117.60","2026-03-29 13:14:45"
"38","1571","126","121.71","2025-12-25 18:58:43"
"128","1571","30","116.66","2026-01-28 16:34:37"
"32","1573","14","30.06","2026-04-18 20:16:25"
"13","1573","34","30.26","2026-02-21 18:18:31"
"427","1574","17","637.57","2026-03-11 15:06:02"
"7","1574","0","621.43","2026-03-22 20:05:02"
"41","1574","2","590.59","2026-04-11 09:00:24"
"26","1575","5","66.25","2025-12-08 07:14:46"
"211","1575","9","78.29","2026-01-11 08:09:18"
"300","1575","17","77.94","2026-01-01 13:23:46"
"76","1575","4","71.05","2025-11-18 20:17:23"
"149","1576","2","1143.73","2026-01-17 03:09:43"
"232","1576","2","1179.04","2025-11-22 01:17:27"
"310","1577","13","468.54","2026-02-27 20:06:49"
"227","1578","17","160.09","2025-12-02 16:03:47"
"284","1579","15","16.71","2026-03-23 09:09:54"
"121","1580","12","513.29","2025-12-31 06:37:48"
"268","1580","2","465.34","2026-04-15 19:52:00"
"134","1580","3","469.87","2026-03-26 20:40:16"
"423","1580","7","453.43","2026-01-31 20:37:45"
"266","1581","2","584.56","2026-02-20 14:08:12"
"74","1582","0","88.66","2026-02-01 15:50:49"
"99","1583","16","140.62","2026-02-01 17:41:24"
"29","1584","26","162.62","2026-02-12 16:27:01"
"139","1584","31","149.04","2026-04-08 00:45:40"
"141","1585","3","35.51","2026-01-04 10:49:00"
"304","1585","0","36.22","2026-01-27 08:39:24"
"208","1586","0","36.31","2026-04-23 13:23:35"
"306","1586","4","35.59","2026-02-07 10:40:50"
"0","1586","12","40.38","2026-01-12 23:28:21"
"249","1587","4","58.14","2026-01-28 02:03:12"
"395","1587","3","59.46","2026-01-23 08:19:16"
"328","1588","0","9.07","2025-12-17 18:43:06"
"442","1589","18","9.75","2026-02-05 21:57:30"
"89","1589","16","11.31","2025-12-27 15:32:18"
"140","1589","7","10.24","2026-03-27 09:29:14"
"359","1590","3","296.01","2025-11-29 16:33:35"
"13","1590","8","297.12","2025-12-23 09:29:12"
"359","1591","4","150.48","2025-12-03 09:44:31"
"311","1592","91","11.35","2026-04-20 10:27:40"
"93","1592","17","12.36","2026-04-20 20:48:41"
"234","1592","3","11.71","2026-03-06 13:17:37"
"53","1593","11","26.18","2026-02-24 14:34:59"
"200","1593","7","26.14","2026-03-22 15:01:20"
"315","1594","3","33.01","2026-03-05 19:12:16"
"389","1594","3","32.42","2026-01-15 02:13:18"
"320","1594","1","34.55","2026-04-15 09:30:02"
"407","1595","6","62.77","2025-12-14 02:31:05"
"41","1596","17","739.03","2026-04-24 00:29:06"
"351","1597","11","44.30","2026-01-31 01:51:48"
"181","1597","9","47.64","2026-02-22 20:36:52"
"395","1597","12","42.71","2026-04-19 21:04:38"
"423","1598","6","130.54","2025-12-30 10:00:44"
"93","1598","137","136.40","2026-04-15 06:41:03"
"157","1598","3","124.34","2026-01-05 14:20:31"
"370","1599","4","13.18","2025-12-12 01:29:30"
"86","1599","4","13.81","2026-02-28 21:04:31"
"426","1600","32","534.56","2026-03-22 14:50:37"
"395","1600","38","474.76","2026-02-23 03:09:37"
"263","1600","12","540.41","2026-02-12 17:53:38"
"395","1601","4","60.73","2026-04-09 01:27:11"
"164","1601","24","64.60","2026-03-22 05:50:23"
"23","1601","18","62.98","2026-03-25 08:57:37"
"16","1601","22","61.54","2025-12-23 21:09:37"
"364","1601","23","66.11","2025-11-18 15:23:09"
"255","1601","15","65.14","2026-04-13 23:34:18"
"274","1601","30","61.20","2026-01-26 06:48:28"
"63","1602","3","93.34","2026-04-03 14:32:30"
"237","1602","4","99.05","2026-03-09 14:44:11"
"224","1602","0","101.10","2026-01-11 11:26:38"
"281","1602","16","92.06","2025-12-23 18:30:55"
"97","1603","6","663.23","2025-11-27 05:58:41"
"314","1604","13","10.01","2026-03-03 02:54:52"
"160","1604","4","9.72","2025-11-28 00:53:13"
"411","1605","11","255.28","2026-01-20 01:11:45"
"262","1605","15","268.07","2026-04-06 20:59:33"
"266","1605","32","253.68","2026-01-07 21:30:51"
"112","1606","2","61.73","2026-03-14 18:26:23"
"119","1606","2","54.59","2026-04-10 14:55:59"
"179","1607","0","61.19","2026-01-26 23:29:19"
"238","1608","9","22.44","2026-04-11 01:28:45"
"427","1608","14","25.64","2025-12-24 19:56:17"
"79","1610","10","22.11","2026-04-12 10:54:01"
"376","1610","8","22.19","2026-03-22 21:40:50"
"407","1610","27","19.67","2026-01-29 20:13:34"
"213","1611","8","124.41","2025-12-26 00:50:42"
"7","1611","6","123.60","2025-11-24 01:35:30"
"304","1611","6","143.38","2026-03-11 15:07:02"
"219","1612","17","298.74","2025-12-02 17:38:41"
"379","1612","14","276.31","2026-03-05 00:19:13"
"411","1612","21","301.57","2026-04-02 07:00:12"
"349","1612","11","304.46","2026-03-10 13:14:38"
"448","1612","32","309.11","2026-02-06 10:14:04"
"418","1613","3","24.94","2026-03-31 00:32:10"
"395","1614","139","28.28","2026-04-16 03:16:17"
"449","1615","14","65.92","2026-03-04 10:55:47"
"412","1615","4","71.52","2026-03-28 22:46:09"
"7","1616","92","28.73","2026-02-08 05:06:10"
"66","1616","0","25.84","2025-11-19 14:51:47"
"150","1618","4","48.10","2026-02-28 06:59:53"
"415","1618","15","48.68","2026-02-07 09:22:59"
"141","1619","6","12.61","2026-03-17 14:13:07"
"33","1619","13","13.49","2026-03-09 06:53:24"
"163","1620","13","9.09","2026-02-05 00:16:32"
"177","1620","30","9.72","2026-01-25 08:05:59"
"411","1620","8","10.28","2026-01-02 21:59:14"
"419","1622","18","34.32","2026-02-05 04:57:09"
"269","1622","20","32.13","2026-03-13 17:26:05"
"396","1622","37","33.87","2025-12-22 00:05:48"
"201","1622","40","38.00","2025-11-19 18:48:16"
"217","1622","11","34.36","2026-03-18 23:36:02"
"197","1623","121","22.34","2025-12-18 20:16:48"
"381","1623","0","22.26","2026-02-05 22:50:29"
"32","1624","9","34.96","2026-03-09 08:22:27"
"376","1624","13","36.16","2026-04-20 00:17:20"
"261","1625","125","127.34","2025-12-13 12:21:38"
"90","1625","25","127.20","2026-02-19 04:03:55"
"362","1626","4","96.48","2025-12-29 11:10:12"
"446","1626","3","87.61","2026-01-17 05:26:03"
"98","1626","5","99.73","2025-12-25 19:25:30"
"3","1626","0","92.19","2026-01-05 17:09:08"
"323","1628","17","15.58","2025-12-08 15:09:06"
"411","1628","1","15.81","2025-11-25 03:58:40"
"138","1628","10","17.78","2026-04-21 04:47:57"
"221","1628","13","17.10","2025-12-08 14:48:36"
"358","1630","4","84.72","2026-01-15 18:43:53"
"270","1630","0","74.94","2026-01-08 22:01:33"
"88","1631","99","9.95","2026-01-18 11:22:22"
"303","1631","111","10.13","2026-02-28 15:14:56"
"374","1632","7","69.23","2026-03-31 09:03:56"
"176","1632","15","67.21","2025-12-21 07:18:32"
"292","1633","36","75.82","2026-02-13 18:02:23"
"412","1633","0","72.00","2026-01-13 00:58:50"
"55","1633","31","74.88","2025-11-30 06:47:54"
"176","1634","0","25.39","2026-01-29 08:28:42"
"42","1634","132","24.90","2025-12-02 12:27:28"
"63","1635","14","78.83","2026-03-22 04:45:15"
"22","1635","7","76.36","2026-01-18 09:19:19"
"320","1636","7","62.03","2026-01-25 14:49:47"
"443","1636","10","57.26","2026-04-19 18:31:42"
"114","1637","0","30.30","2026-03-27 23:46:04"
"172","1637","0","35.06","2026-03-01 19:08:35"
"36","1637","92","31.19","2025-12-17 02:36:22"
"269","1638","24","108.84","2026-01-13 11:21:57"
"359","1639","16","67.15","2025-11-26 10:07:53"
"414","1639","17","74.91","2026-02-08 07:28:39"
"154","1639","14","75.79","2026-03-10 11:41:23"
"227","1640","26","180.47","2026-02-22 15:14:56"
"400","1640","37","176.65","2026-04-07 11:06:47"
"341","1641","17","13.94","2025-12-08 07:12:58"
"230","1642","18","718.42","2025-12-13 21:52:18"
"177","1642","7","675.03","2025-11-27 05:58:19"
"175","1642","1","667.85","2026-01-19 02:04:41"
"117","1644","5","216.19","2026-03-27 18:47:19"
"109","1644","3","207.21","2026-01-22 01:42:39"
"362","1645","2","973.03","2025-11-30 15:22:22"
"275","1645","2","991.08","2026-01-10 03:48:29"
"13","1645","0","874.78","2025-12-18 04:24:04"
"387","1646","6","82.30","2026-04-01 00:31:57"
"196","1646","3","80.14","2025-12-07 00:37:01"
"69","1646","4","85.95","2025-12-19 01:40:47"
"256","1647","23","161.85","2026-02-04 01:39:40"
"378","1647","13","154.99","2026-02-05 10:29:46"
"257","1647","7","147.52","2026-04-05 09:08:04"
"217","1648","1","26.36","2025-11-28 17:34:51"
"213","1649","18","650.15","2025-12-04 22:50:40"
"376","1649","31","633.09","2026-01-25 05:53:41"
"134","1649","26","610.63","2025-11-24 15:17:10"
"305","1650","6","267.88","2026-04-13 04:08:49"
"39","1651","0","105.78","2026-03-21 16:41:47"
"364","1651","3","103.07","2026-02-13 22:38:20"
"339","1652","5","669.80","2026-03-11 08:32:51"
"4","1652","15","685.38","2026-01-18 04:53:01"
"349","1652","14","674.78","2026-02-25 02:54:34"
"57","1653","15","19.06","2026-02-23 23:01:59"
"210","1653","79","18.55","2026-03-25 06:55:29"
"6","1654","10","41.85","2026-02-22 08:27:20"
"123","1654","3","38.76","2026-02-03 03:22:22"
"202","1655","65","14.33","2026-04-20 19:54:29"
"0","1655","48","15.51","2026-01-15 08:45:35"
"394","1655","37","14.75","2026-02-04 17:01:50"
"8","1656","13","22.23","2026-03-07 06:46:58"
"20","1656","17","22.68","2026-03-29 19:37:19"
"401","1656","18","22.51","2026-03-01 19:27:14"
"399","1657","4","32.01","2026-01-23 21:18:58"
"93","1657","16","31.34","2026-01-23 19:55:43"
"396","1658","13","258.00","2026-01-22 04:45:37"
"239","1658","18","223.72","2026-02-10 00:37:24"
"414","1658","12","258.97","2026-02-03 23:26:47"
"187","1659","15","32.16","2025-12-28 16:52:33"
"18","1659","11","32.90","2025-12-04 00:47:29"
"176","1659","17","30.52","2026-01-25 19:25:32"
"290","1660","2","221.71","2026-04-20 05:35:50"
"338","1661","74","41.43","2026-04-07 17:44:01"
"319","1661","40","39.38","2025-12-24 09:21:36"
"7","1661","11","38.75","2026-03-23 23:54:05"
"152","1661","0","39.95","2026-02-18 15:25:51"
"141","1661","12","37.98","2025-12-30 18:11:16"
"47","1662","15","43.76","2026-01-12 01:42:31"
"262","1662","12","42.51","2025-12-09 04:49:43"
"360","1662","19","42.10","2026-03-10 04:33:54"
"68","1663","6","13.29","2026-03-13 16:12:05"
"49","1664","3","163.63","2026-04-17 01:44:29"
"405","1664","1","167.12","2026-01-04 05:04:50"
"109","1665","39","272.45","2025-12-10 08:30:15"
"1","1665","24","282.86","2026-03-18 21:01:16"
"317","1665","35","318.53","2026-02-20 08:52:30"
"397","1666","6","198.01","2026-03-22 19:19:49"
"107","1667","16","17.40","2025-12-24 07:57:02"
"421","1667","96","18.54","2026-01-03 09:50:06"
"414","1668","22","35.43","2026-03-23 10:41:20"
"108","1668","31","37.27","2026-03-21 00:09:16"
"196","1669","13","208.68","2026-03-29 12:37:52"
"252","1669","17","216.33","2025-12-30 20:58:34"
"77","1669","16","210.78","2026-02-19 18:40:38"
"22","1670","14","227.13","2026-01-01 16:34:45"
"40","1670","0","227.75","2026-03-06 16:53:46"
"406","1670","8","204.42","2026-01-15 18:30:10"
"399","1671","17","41.03","2026-01-20 16:08:32"
"324","1671","39","42.56","2026-04-20 14:23:20"
"203","1671","130","41.88","2026-01-11 04:25:50"
"325","1671","0","44.81","2026-02-02 09:47:18"
"301","1671","5","46.93","2026-02-14 16:49:01"
"435","1672","128","16.53","2026-04-07 00:02:41"
"295","1672","34","15.24","2025-12-26 23:46:39"
"319","1672","7","16.25","2026-04-08 05:49:08"
"410","1672","49","15.41","2026-02-15 06:50:39"
"285","1672","32","16.39","2026-03-19 07:49:14"
"439","1673","4","142.19","2026-02-21 01:32:43"
"368","1673","18","144.56","2025-12-05 15:28:50"
"98","1673","5","156.07","2026-04-18 12:11:45"
"178","1675","4","323.90","2026-02-02 11:48:20"
"242","1675","2","327.17","2026-02-28 09:21:05"
"360","1677","12","136.38","2025-12-25 20:35:25"
"314","1678","0","62.77","2026-04-15 10:38:28"
"163","1678","25","60.81","2026-04-01 22:53:43"
"246","1678","20","65.00","2026-01-15 10:47:46"
"319","1679","17","193.82","2026-02-27 17:13:33"
"400","1679","5","197.11","2026-02-20 13:15:31"
"104","1679","0","181.06","2026-03-10 09:15:40"
"203","1679","3","199.10","2025-11-28 00:31:32"
"291","1680","14","604.92","2025-12-24 13:17:34"
"256","1681","3","259.74","2026-04-01 00:24:46"
"196","1681","2","260.34","2026-03-21 03:34:49"
"32","1682","2","163.82","2026-02-25 17:26:59"
"92","1683","43","104.83","2026-02-03 05:21:03"
"285","1683","4","105.64","2026-04-22 10:27:28"
"122","1684","13","247.36","2026-04-07 00:14:08"
"173","1686","0","148.02","2026-02-22 19:01:17"
"305","1688","18","259.89","2026-04-11 10:07:28"
"179","1690","13","393.96","2026-01-07 22:35:29"
"261","1690","5","448.53","2026-02-22 05:52:59"
"67","1690","13","438.45","2026-01-05 15:17:45"
"427","1691","6","41.25","2026-01-12 02:44:13"
"31","1691","18","37.73","2026-03-13 23:43:46"
"24","1691","2","35.86","2026-04-09 21:17:51"
"20","1691","12","39.10","2025-11-27 11:31:36"
"427","1692","2","370.10","2026-04-06 20:07:06"
"277","1692","4","345.08","2026-01-05 09:04:12"
"263","1692","12","349.38","2026-02-21 17:45:07"
"46","1694","131","30.53","2026-01-27 02:01:49"
"40","1694","15","28.98","2025-12-02 22:49:05"
"276","1694","28","30.74","2026-03-05 13:46:43"
"383","1695","26","42.56","2026-04-17 00:46:35"
"250","1695","48","43.64","2025-12-02 02:41:13"
"261","1696","0","1121.38","2025-12-10 17:45:20"
"175","1696","5","1080.23","2026-03-13 16:01:09"
"193","1696","3","1112.72","2025-12-07 03:41:33"
"38","1697","111","202.48","2026-03-31 01:07:27"
"351","1697","11","210.25","2026-02-17 03:59:17"
"118","1697","5","219.91","2026-04-12 20:41:17"
"274","1697","77","224.00","2026-04-20 15:07:21"
"287","1698","18","6.88","2026-02-14 11:42:07"
"205","1698","0","6.53","2026-02-05 19:37:07"
"381","1698","32","6.43","2025-12-07 16:12:11"
"209","1699","15","29.09","2026-03-16 11:38:25"
"17","1699","9","27.24","2026-01-19 07:35:52"
"394","1699","11","30.17","2025-12-27 20:47:32"
"350","1701","7","17.61","2026-03-02 02:24:09"
"95","1701","9","17.54","2026-03-11 21:05:08"
"302","1701","5","18.23","2025-12-04 23:57:08"
"412","1702","131","15.09","2026-02-13 09:09:53"
"326","1702","0","14.09","2026-04-25 17:30:58"
"92","1703","1","188.43","2026-04-03 20:37:56"
"327","1703","0","209.75","2025-12-07 15:37:36"
"37","1703","6","215.72","2026-04-25 20:45:50"
"298","1704","83","21.58","2026-03-25 11:28:51"
"265","1704","5","19.39","2026-01-06 00:34:05"
"232","1705","34","70.41","2026-02-12 21:15:17"
"23","1705","10","64.16","2026-02-23 22:47:21"
"86","1706","5","24.96","2025-11-28 01:15:15"
"394","1706","2","22.89","2026-03-03 10:55:18"
"108","1707","1","506.39","2026-03-28 02:53:35"
"51","1707","3","590.23","2026-03-11 05:23:59"
"302","1708","7","100.88","2025-11-21 00:52:27"
"74","1708","0","107.43","2026-01-01 14:19:46"
"240","1708","18","111.67","2026-04-24 15:18:23"
"380","1709","0","1465.60","2025-12-24 14:03:29"
"51","1709","3","1649.54","2026-02-12 22:05:09"
"258","1709","3","1539.15","2026-04-25 00:00:48"
"256","1710","87","8.18","2025-12-18 18:49:51"
"199","1710","35","7.99","2025-12-05 10:46:07"
"138","1710","25","7.96","2025-12-12 02:13:57"
"447","1711","1","55.72","2026-03-05 23:19:08"
"412","1711","5","51.15","2026-03-14 16:38:47"
"287","1711","2","53.52","2026-04-10 16:22:52"
"256","1711","2","51.19","2025-12-10 07:22:17"
"152","1712","17","23.28","2026-04-10 14:05:47"
"361","1712","4","26.04","2025-12-29 12:39:44"
"418","1713","34","40.59","2026-03-18 20:05:30"
"381","1713","21","39.15","2026-04-05 23:14:21"
"443","1714","26","106.02","2026-03-12 22:12:09"
"261","1714","17","97.05","2025-11-28 18:31:38"
"236","1715","6","367.31","2025-12-02 16:39:30"
"411","1715","0","339.78","2026-01-21 14:52:05"
"7","1715","6","373.98","2025-12-19 17:11:07"
"400","1716","9","278.16","2026-03-31 04:31:54"
"432","1716","5","279.89","2026-03-21 10:45:05"
"423","1717","0","8.87","2026-01-31 04:30:38"
"156","1717","118","10.26","2025-12-30 12:56:38"
"129","1718","12","41.60","2026-04-13 18:18:21"
"311","1719","61","210.88","2025-11-23 09:55:03"
"325","1719","11","201.53","2025-12-07 09:17:16"
"334","1720","3","52.09","2025-12-14 09:08:55"
"367","1720","13","52.35","2025-12-21 18:48:34"
"399","1721","15","33.67","2026-03-02 19:43:19"
"325","1721","0","37.15","2026-01-18 04:46:30"
"348","1721","0","38.75","2026-02-14 08:04:58"
"255","1722","10","112.95","2026-01-23 00:07:45"
"355","1722","16","127.28","2026-02-16 03:02:28"
"393","1723","7","152.61","2026-02-24 05:38:37"
"58","1724","14","80.74","2025-11-20 06:59:16"
"275","1724","16","79.65","2026-02-28 11:47:10"
"432","1724","11","76.23","2026-04-13 13:16:32"
