"302","1996","12","86.91","2025-12-14 06:57:59"
"371","1996","136","92.73","2026-01-28 16:02:16"
"210","1997","18","25.20","2025-12-30 06:14:10"
"155","1997","4","26.77","2026-02-17 22:49:18"
"431","1998","11","23.48","2026-03-28 12:09:32"
"64","1998","0","22.22","2026-01-24 14:29:17"
"396","1998","27","25.99","2026-03-26 07:43:30"
"109","2001","7","13.63","2026-02-09 03:41:53"
"299","2001","128","12.70","2026-01-30 00:32:44"
"290","2001","3","12.48","2026-01-27 08:36:06"
"72","2003","39","27.50","2026-03-20 04:12:33"
"84","2003","0","26.70","2025-11-20 16:57:01"
"263","2004","0","67.57","2026-01-13 14:47:10"
"350","2004","13","70.59","2026-04-14 00:46:03"
"407","2004","10","75.10","2025-12-12 04:19:09"
"343","2006","16","23.56","2025-12-27 18:56:40"
"250","2006","8","22.28","2026-03-18 02:26:58"
"349","2006","67","26.45","2026-03-27 09:56:19"
"186","2007","7","11.95","2026-02-01 02:07:29"
"348","2007","8","14.29","2026-02-10 23:08:39"
"20","2007","17","12.79","2026-02-02 01:43:28"
"141","2008","0","20.62","2026-02-02 06:00:27"
"379","2008","26","22.39","2025-11-13 23:16:59"
"134","2008","38","20.65","2025-12-22 01:19:12"
"338","2009","4","22.88","2025-11-12 15:42:22"
"79","2010","6","145.09","2026-04-02 06:43:38"
"357","2010","1","133.80","2026-01-25 14:17:08"
"74","2011","5","188.95","2026-02-05 06:43:39"
"213","2011","2","197.60","2026-01-07 03:29:30"
"146","2011","4","218.45","2026-04-13 16:33:54"
"275","2011","3","224.60","2026-02-19 15:54:25"
"402","2012","5","42.13","2026-02-14 02:21:20"
"448","2012","17","40.25","2026-02-24 18:15:08"
"217","2012","1","38.89","2025-11-08 11:41:15"
"186","2013","4","141.13","2026-01-06 12:01:46"
"101","2013","6","141.62","2026-01-24 20:26:09"
"336","2013","1","152.07","2026-02-26 05:05:34"
"26","2014","3","229.87","2026-02-19 14:53:31"
"46","2014","3","213.19","2026-02-01 06:32:54"
"257","2014","3","235.18","2025-11-18 11:15:12"
"70","2015","2","612.92","2025-11-15 17:25:49"
"393","2015","2","639.31","2025-12-07 19:52:20"
"235","2015","0","654.05","2025-12-07 01:58:34"
"129","2016","107","181.28","2025-11-28 06:20:33"
"36","2016","28","198.40","2026-02-28 16:36:04"
"22","2017","2","122.50","2025-12-30 15:28:32"
"164","2017","2","112.09","2026-02-16 14:35:48"
"228","2017","0","124.76","2026-01-21 03:19:53"
"434","2017","2","121.98","2026-04-01 22:55:27"
"13","2018","14","112.98","2026-02-06 09:09:12"
"208","2018","8","115.24","2026-01-03 05:11:45"
"161","2019","18","375.29","2026-02-01 12:03:18"
"9","2020","17","27.14","2025-12-11 06:12:03"
"72","2020","0","28.40","2026-02-01 15:59:30"
"253","2020","3","26.88","2026-03-17 13:21:17"
"64","2020","11","26.78","2026-03-09 14:35:43"
"276","2021","10","128.35","2026-04-04 23:05:21"
"377","2021","7","133.10","2025-11-23 16:14:24"
"274","2022","109","229.97","2025-11-10 11:37:11"
"443","2023","5","205.86","2026-01-29 04:33:17"
"376","2023","1","227.83","2025-11-28 15:42:48"
"30","2023","2","235.40","2025-12-21 07:47:33"
"277","2024","18","50.05","2025-11-09 23:51:24"
"46","2025","14","69.26","2026-01-01 15:33:09"
"137","2026","0","223.21","2025-11-08 18:14:04"
"362","2026","2","219.78","2026-01-17 18:36:15"
"269","2027","40","58.58","2026-04-01 04:21:12"
"434","2027","10","64.25","2026-02-11 05:07:30"
"44","2028","2","210.94","2026-01-13 20:51:24"
"134","2028","1","221.53","2025-11-27 15:28:09"
"151","2028","2","229.34","2025-11-27 23:00:16"
"317","2029","12","12.90","2026-02-27 12:04:39"
"143","2029","3","12.73","2025-11-26 01:23:04"
"230","2029","8","12.32","2026-03-09 05:18:38"
"444","2030","0","88.39","2026-04-15 14:53:08"
"26","2031","7","95.49","2025-12-28 00:27:32"
"180","2032","5","14.61","2026-02-21 02:31:58"
"181","2033","5","58.90","2026-01-15 23:43:50"
"203","2033","0","54.42","2025-11-21 01:28:36"
"28","2034","0","36.36","2026-02-02 09:25:29"
"249","2034","42","37.46","2026-01-19 23:17:40"
"418","2034","40","38.55","2026-03-30 14:52:44"
"336","2035","5","96.13","2026-04-07 20:26:54"
"163","2035","11","95.55","2025-11-27 07:22:50"
"319","2036","78","36.07","2026-02-09 04:06:11"
"338","2036","11","40.07","2025-12-29 20:24:13"
"394","2038","0","368.63","2025-11-21 09:32:18"
"7","2038","13","358.54","2025-12-18 15:26:14"
"415","2038","40","352.92","2026-01-16 11:38:07"
"98","2039","6","77.74","2025-12-20 13:52:12"
"277","2039","2","78.47","2026-04-15 14:21:12"
"326","2039","11","79.52","2026-01-01 22:52:59"
"164","2040","10","55.10","2026-01-31 08:00:15"
"203","2040","10","55.55","2026-04-03 05:57:18"
"147","2040","32","55.13","2026-01-22 21:07:50"
"379","2041","8","618.89","2026-03-30 01:57:14"
"301","2041","4","618.39","2026-03-12 01:16:44"
"18","2042","1","129.64","2025-11-27 22:21:37"
"168","2042","0","130.28","2025-11-15 20:41:44"
"298","2042","14","133.24","2026-03-13 20:15:53"
"396","2043","0","426.42","2025-12-02 18:54:05"
"214","2043","2","419.58","2026-03-21 03:00:40"
"206","2043","2","447.12","2026-03-27 03:42:08"
"443","2044","15","43.99","2025-11-29 21:30:01"
"294","2045","2","65.94","2025-12-18 22:33:34"
"189","2045","1","69.12","2026-01-28 00:20:01"
"269","2046","13","68.79","2026-03-17 18:48:33"
"381","2046","0","76.11","2026-01-10 05:47:57"
"284","2046","0","69.14","2025-12-28 22:35:46"
"268","2047","6","56.52","2025-11-16 02:39:21"
"217","2047","3","53.30","2026-02-18 22:30:31"
"238","2047","13","59.70","2026-01-13 23:23:35"
"248","2047","5","57.02","2026-01-14 03:22:53"
"154","2047","4","53.43","2026-03-19 16:26:23"
"341","2048","32","444.25","2026-02-23 07:39:45"
"146","2048","0","388.44","2026-01-26 14:21:19"
"375","2048","0","400.46","2026-01-22 21:54:55"
"360","2048","35","401.56","2026-01-18 09:10:16"
"411","2048","29","410.11","2026-01-13 20:04:14"
"212","2049","17","638.60","2025-12-23 13:49:29"
"261","2049","14","555.49","2026-03-08 09:16:12"
"324","2049","11","602.81","2026-03-22 12:15:30"
"395","2050","5","403.38","2026-02-02 01:23:35"
"213","2051","80","207.91","2026-01-12 00:11:07"
"156","2052","1","110.90","2025-12-10 19:11:14"
"78","2053","6","1038.51","2026-02-06 14:25:07"
"45","2053","2","1025.33","2026-02-13 18:13:45"
"401","2053","5","1188.49","2026-01-17 23:41:44"
"142","2054","38","13.86","2026-02-17 12:42:04"
"348","2054","3","13.99","2026-03-29 18:34:10"
"249","2055","5","146.80","2026-01-18 07:24:18"
"159","2055","7","151.64","2026-03-18 20:55:38"
"45","2056","0","75.52","2026-03-20 01:22:12"
"284","2056","0","70.90","2026-03-15 16:33:15"
"317","2056","15","71.13","2025-12-12 08:22:21"
"395","2057","10","578.57","2026-01-30 08:25:24"
"418","2058","10","14.15","2026-02-21 07:30:11"
"39","2058","3","15.16","2026-02-02 11:41:04"
"79","2058","18","15.94","2025-12-30 08:56:14"
"275","2059","14","438.34","2026-04-06 12:33:24"
"261","2059","0","437.33","2026-01-18 03:57:54"
"263","2060","0","331.78","2026-02-14 19:44:56"
"67","2061","1","591.76","2025-12-10 01:04:56"
"327","2061","13","646.79","2026-02-26 01:11:43"
"395","2062","10","158.18","2026-01-20 07:51:33"
"421","2062","102","157.88","2026-01-13 05:46:45"
"200","2062","58","159.37","2025-12-17 01:07:15"
"164","2062","9","138.87","2026-02-23 00:01:54"
"188","2062","101","143.89","2025-11-25 01:37:46"
"409","2064","102","16.86","2026-04-16 08:27:01"
"387","2065","5","420.33","2026-03-22 16:02:16"
"382","2065","1","480.46","2025-12-21 05:48:35"
"187","2065","5","414.61","2025-12-21 05:49:50"
"22","2066","2","274.71","2026-02-26 00:01:58"
"395","2066","3","261.00","2026-01-23 18:36:33"
"126","2067","16","189.11","2026-03-08 02:06:02"
"307","2067","3","181.54","2025-12-03 22:07:05"
"211","2067","4","186.81","2025-12-05 04:18:03"
"314","2068","17","45.18","2025-11-25 14:55:18"
"23","2068","13","45.36","2026-03-13 10:00:40"
"305","2068","32","43.62","2026-03-12 07:45:26"
"340","2068","20","47.39","2026-03-13 15:57:04"
"428","2068","5","41.33","2026-03-13 21:43:56"
"172","2068","20","47.16","2025-11-16 18:53:52"
"428","2069","4","76.89","2026-01-06 00:22:47"
"240","2069","10","82.06","2026-01-31 07:25:08"
"196","2069","45","74.79","2026-04-05 03:59:54"
"397","2070","2","16.98","2025-12-23 06:33:13"
"434","2070","15","16.04","2026-02-18 08:52:49"
"82","2071","7","30.72","2026-03-25 11:48:44"
"264","2071","16","32.06","2026-01-09 05:21:08"
"225","2071","120","28.86","2026-01-18 16:03:40"
"7","2072","40","18.84","2026-02-13 23:59:14"
"230","2072","31","19.81","2026-04-06 23:39:56"
"6","2072","6","22.54","2026-03-19 19:41:53"
"394","2073","3","34.28","2025-12-01 15:57:06"
"365","2073","14","33.16","2026-04-07 07:55:41"
"311","2074","4","155.22","2026-03-23 04:18:50"
"219","2074","18","170.77","2025-11-17 11:11:56"
"395","2075","0","11.21","2026-01-21 16:49:03"
"292","2075","122","12.06","2026-01-10 18:56:45"
"219","2075","13","10.62","2025-11-11 00:01:46"
"117","2075","62","10.83","2026-01-25 21:38:41"
"225","2075","0","10.68","2026-03-18 08:40:16"
"224","2076","0","70.86","2026-03-19 12:39:56"
"44","2076","33","71.43","2026-01-31 10:31:21"
"99","2077","2","140.96","2026-03-04 05:39:40"
"207","2077","31","145.05","2026-02-13 05:14:16"
"337","2077","9","145.48","2026-01-05 00:04:03"
"100","2077","10","157.64","2025-11-16 20:57:44"
"329","2077","35","155.28","2026-01-18 13:54:23"
"39","2078","9","203.08","2025-12-18 01:08:25"
"255","2079","11","36.38","2026-01-14 07:27:50"
"404","2079","6","36.91","2026-03-03 11:23:03"
"157","2080","4","35.78","2026-03-10 18:20:51"
"381","2080","7","35.85","2026-02-06 11:40:24"
"447","2080","3","36.37","2026-01-29 06:22:16"
"303","2081","8","9.33","2026-04-13 01:28:06"
"97","2081","0","10.28","2025-12-03 21:38:57"
"406","2082","0","321.18","2025-11-12 03:22:48"
"75","2082","14","336.65","2026-02-07 22:17:43"
"10","2082","6","330.65","2026-01-24 17:24:15"
"213","2082","5","364.74","2025-12-26 16:03:57"
"395","2083","0","470.87","2026-01-30 23:49:05"
"51","2084","99","23.13","2026-03-06 01:29:45"
"186","2084","64","26.37","2026-03-07 21:22:29"
"426","2084","18","26.41","2026-01-15 18:28:45"
"154","2084","4","23.67","2026-01-04 14:05:09"
"255","2085","0","90.82","2026-03-05 21:19:31"
"302","2087","18","64.58","2026-03-18 23:51:50"
"86","2087","0","70.42","2026-01-25 10:09:56"
"296","2088","5","25.92","2026-01-26 17:51:41"
"349","2088","9","30.16","2025-11-08 10:41:19"
"284","2088","0","28.17","2025-11-30 07:49:39"
"151","2088","7","26.21","2025-12-02 19:05:09"
"98","2089","0","23.46","2025-11-10 13:01:08"
"172","2090","5","99.02","2026-02-02 10:29:44"
"6","2090","8","98.40","2026-02-08 14:34:43"
"77","2090","10","90.57","2026-02-06 23:09:55"
"270","2092","0","136.75","2026-03-10 02:55:50"
"347","2093","0","222.85","2026-02-01 17:22:40"
"34","2094","0","190.50","2026-01-03 18:09:52"
"423","2094","6","180.63","2025-11-13 19:43:51"
"372","2096","5","34.07","2025-11-28 00:35:47"
"81","2096","25","36.59","2026-03-27 03:50:23"
"323","2096","12","33.18","2025-11-08 02:55:28"
"51","2096","1","35.89","2026-02-09 03:10:57"
"377","2097","55","78.98","2026-04-04 02:56:26"
"400","2097","15","78.21","2025-11-17 04:54:17"
"325","2097","0","80.40","2026-02-11 03:42:30"
"27","2097","54","84.58","2026-01-09 11:37:35"
"276","2098","0","24.85","2026-03-24 12:24:41"
"217","2098","17","23.09","2026-02-07 21:30:23"
"20","2098","119","22.96","2025-11-19 11:41:59"
"210","2098","34","26.94","2026-02-27 07:55:53"
"386","2098","24","25.19","2026-02-16 04:51:01"
"245","2099","21","20.06","2025-12-21 04:06:18"
"284","2099","29","20.13","2026-04-01 10:04:55"
"175","2100","0","136.75","2026-03-13 09:30:26"
"120","2100","40","140.57","2026-01-04 21:41:59"
"134","2100","0","138.19","2026-03-12 03:17:11"
"258","2100","0","127.98","2025-12-24 06:24:59"
"330","2100","29","142.42","2026-01-30 19:15:54"
"211","2100","31","129.93","2025-11-26 04:21:24"
"293","2101","109","77.00","2026-01-04 11:01:55"
"443","2102","4","38.07","2026-04-01 09:31:55"
"30","2103","0","28.61","2025-11-27 23:06:00"
"344","2103","109","27.76","2026-01-31 13:26:03"
"230","2103","11","26.11","2026-01-03 05:53:51"
"326","2104","2","19.94","2025-12-23 04:40:45"
"419","2104","2","20.26","2025-12-19 09:48:23"
"11","2105","13","91.07","2025-11-13 21:26:33"
"394","2105","3","82.53","2026-03-19 03:01:31"
"83","2106","15","28.60","2026-04-13 18:03:12"
"7","2106","6","28.72","2026-01-01 12:27:02"
"361","2106","14","31.65","2025-12-31 11:29:40"
"283","2106","37","32.98","2026-04-01 15:14:53"
"403","2107","6","215.14","2026-02-07 04:37:29"
"282","2107","16","197.27","2026-04-15 00:48:28"
"88","2107","0","198.67","2025-12-10 13:33:58"
"110","2107","37","214.39","2026-04-11 14:54:44"
"189","2108","0","54.05","2026-04-03 18:35:36"
"394","2108","9","50.82","2025-11-12 20:25:46"
"162","2108","7","50.48","2026-03-17 11:23:13"
"242","2109","31","11.02","2026-03-01 21:49:17"
"344","2110","27","20.82","2025-11-18 10:49:30"
"172","2110","17","20.00","2026-02-06 00:38:20"
"447","2110","9","20.07","2026-03-10 18:39:13"
"161","2110","36","21.12","2026-03-05 06:48:11"
"36","2111","140","23.88","2026-02-16 08:30:39"
"349","2111","137","24.64","2026-01-29 15:04:39"
"7","2111","14","22.99","2025-11-28 19:06:03"
"218","2112","0","114.09","2026-04-16 17:45:36"
"433","2112","3","111.77","2025-11-24 01:23:23"
"28","2112","23","114.66","2026-02-19 14:57:39"
"80","2112","9","125.77","2025-11-22 14:52:09"
"302","2112","40","132.60","2026-01-15 07:54:19"
"32","2113","11","102.44","2026-01-10 09:44:15"
"302","2113","23","106.27","2026-02-12 06:58:34"
"122","2114","18","122.71","2026-04-07 02:57:12"
"245","2114","53","126.46","2026-02-07 13:08:09"
"74","2114","14","137.06","2026-03-04 01:20:48"
"52","2115","138","130.92","2025-12-14 08:30:36"
"307","2115","34","147.68","2026-03-18 15:04:14"
"284","2116","6","22.08","2025-11-24 05:11:21"
"371","2116","0","21.92","2026-02-06 19:08:32"
"356","2116","1","19.47","2026-03-14 22:35:36"
"11","2116","9","23.55","2025-11-13 19:08:42"
"327","2117","2","664.93","2025-11-10 00:29:39"
"305","2117","1","728.62","2025-12-12 05:05:40"
"325","2118","33","140.07","2026-01-25 15:39:59"
"275","2118","18","154.71","2026-01-27 01:29:00"
"66","2119","8","44.12","2026-04-05 19:11:53"
"19","2119","7","44.98","2026-02-05 19:38:34"
"110","2120","2","8.17","2025-12-03 10:59:39"
"399","2120","1","8.55","2026-02-14 03:38:05"
"7","2120","5","9.07","2026-02-05 15:15:09"
"193","2122","13","59.87","2026-03-20 16:28:10"
"87","2122","33","64.39","2026-04-15 19:44:05"
"301","2122","34","59.91","2026-02-19 17:36:55"
"425","2123","18","25.22","2026-01-30 05:29:33"
"242","2123","3","24.33","2026-01-11 04:10:50"
"262","2124","15","34.34","2025-12-06 22:40:08"
"326","2124","54","37.59","2025-11-11 07:16:07"
"153","2124","102","38.11","2026-03-24 17:09:36"
"347","2125","17","18.35","2025-12-13 04:14:27"
"133","2125","2","16.54","2025-12-10 07:23:07"
"117","2126","0","9.18","2026-03-04 18:21:10"
"342","2126","126","8.57","2025-11-16 06:00:01"
"53","2127","10","248.49","2026-02-17 19:56:59"
"88","2128","13","135.91","2026-01-03 05:58:25"
"403","2128","9","130.32","2026-03-28 09:03:12"
"231","2129","0","40.75","2026-03-10 10:57:39"
"314","2129","0","46.98","2025-11-29 17:53:12"
"184","2130","0","48.75","2026-02-13 20:54:23"
"236","2130","32","47.61","2025-11-14 21:48:08"
"163","2131","7","20.34","2026-04-02 05:52:53"
"421","2132","12","103.67","2026-01-11 11:05:05"
"360","2132","92","98.40","2025-12-13 20:10:17"
"407","2132","0","91.28","2026-03-27 20:44:17"
"395","2133","7","73.36","2026-02-21 11:33:50"
"373","2133","3","75.70","2026-01-20 11:48:24"
"151","2133","12","68.22","2025-12-10 11:19:15"
"387","2134","11","17.22","2026-03-23 23:06:28"
"292","2134","96","18.41","2025-11-26 06:48:17"
"0","2135","10","103.74","2026-03-23 14:17:20"
"88","2135","17","94.97","2025-12-22 08:43:48"
"407","2135","0","102.85","2026-01-26 09:21:59"
"278","2135","8","110.93","2026-04-11 07:02:21"
"423","2137","18","26.28","2026-02-01 02:23:25"
"110","2137","13","28.61","2025-11-30 14:04:45"
"396","2138","17","140.29","2026-02-06 16:23:23"
"353","2139","8","33.55","2025-11-28 20:16:27"
"28","2139","7","34.77","2026-03-26 20:40:52"
"418","2139","44","31.96","2026-04-16 05:50:34"
"291","2139","78","30.80","2025-12-07 09:41:20"
"74","2140","16","8.76","2026-03-30 02:57:34"
"138","2140","0","8.45","2026-01-17 06:24:35"
"397","2142","0","23.88","2026-01-11 12:12:04"
"142","2143","4","27.78","2026-03-27 08:46:04"
"223","2143","9","26.88","2025-12-21 00:18:01"
"155","2144","18","47.69","2025-12-06 03:54:45"
"295","2145","2","351.70","2025-12-29 12:12:49"
"299","2145","2","320.13","2025-12-02 01:17:52"
"206","2146","10","31.60","2026-04-08 18:27:17"
"370","2146","5","29.15","2026-03-02 16:09:28"
"417","2146","1","27.26","2026-02-01 03:59:00"
"169","2147","2","16.74","2025-12-24 17:36:22"
"98","2147","12","16.90","2025-12-14 23:45:44"
"280","2147","9","16.16","2026-02-01 10:18:14"
"330","2147","10","15.88","2025-11-29 11:22:21"
"137","2148","18","41.34","2025-12-16 21:10:51"
"53","2148","17","41.61","2026-03-23 22:38:13"
"289","2149","2","43.64","2026-03-28 15:19:24"
"4","2150","3","43.76","2026-03-22 22:53:58"
"64","2150","14","44.40","2026-03-31 04:25:28"
"439","2150","1","38.81","2026-04-04 19:14:47"
"214","2151","16","13.94","2026-03-21 05:54:29"
"91","2151","6","16.76","2025-11-21 04:01:32"
"397","2152","9","213.55","2025-12-04 01:54:49"
"251","2152","12","204.61","2025-12-20 21:26:50"
"327","2152","17","197.31","2025-11-17 03:58:43"
"359","2153","14","201.12","2025-12-01 17:19:48"
"327","2153","4","223.92","2026-03-01 04:13:31"
"397","2153","12","208.97","2026-03-10 13:29:36"
"132","2153","1","226.70","2025-11-23 19:37:30"
"172","2155","18","28.18","2025-12-05 04:31:12"
"442","2155","93","29.42","2026-03-27 01:33:09"
"160","2155","8","26.05","2025-12-29 20:35:56"
"327","2156","0","27.31","2026-02-22 05:57:09"
"360","2157","1","199.91","2026-01-30 08:19:15"
"300","2157","14","197.61","2025-11-19 14:16:39"
"100","2158","7","138.43","2026-04-15 20:58:31"
"237","2158","10","162.97","2026-01-21 20:31:54"
"164","2159","2","23.86","2026-03-15 05:51:52"
"267","2159","15","27.30","2026-02-14 13:21:27"
"284","2160","4","33.62","2025-12-25 07:32:34"
"205","2160","113","33.19","2026-01-03 11:15:40"
"395","2161","4","62.02","2026-02-25 17:21:42"
"99","2161","3","67.71","2025-11-19 21:48:51"
"280","2161","9","69.46","2026-02-04 01:29:36"
"98","2162","11","79.84","2026-03-24 14:47:04"
"443","2163","18","630.74","2026-04-03 22:37:36"
"347","2163","10","710.02","2026-03-17 06:42:48"
"327","2163","0","649.79","2026-04-02 22:14:53"
"54","2165","3","85.07","2026-03-10 19:43:23"
"196","2165","17","94.54","2026-03-20 17:59:20"
"20","2165","28","85.03","2026-02-15 09:40:34"
"394","2166","0","30.14","2025-11-29 06:57:23"
"117","2166","1","28.58","2026-02-04 09:07:29"
"230","2166","4","25.76","2026-01-13 22:14:14"
"246","2166","4","27.59","2026-01-20 02:15:56"
"362","2167","1","307.60","2025-11-16 17:26:39"
"135","2167","1","313.01","2025-12-05 04:01:11"
"304","2167","16","302.52","2026-04-09 06:57:03"
"22","2167","11","291.71","2026-04-04 20:44:16"
"411","2168","12","572.90","2026-03-27 10:13:28"
"176","2168","15","566.61","2026-01-05 13:55:50"
"69","2169","14","153.94","2026-02-21 21:48:31"
"339","2169","10","156.00","2026-01-31 18:46:38"
"208","2170","18","227.16","2026-02-16 04:31:13"
"335","2171","31","151.84","2025-12-08 04:30:17"
"88","2172","15","495.38","2026-03-13 17:17:09"
"166","2172","1","488.97","2026-02-11 16:27:53"
"421","2173","4","46.49","2025-12-11 17:55:13"
"211","2173","66","51.62","2026-02-11 04:17:44"
"311","2173","7","55.04","2026-04-11 10:43:21"
"172","2174","18","192.55","2026-01-22 05:42:08"
"116","2175","8","301.33","2026-04-09 16:07:09"
"103","2175","0","283.17","2026-01-02 18:07:48"
"128","2175","17","265.19","2025-12-26 13:17:12"
"402","2176","0","49.00","2026-01-31 07:14:56"
"69","2176","10","46.46","2025-12-19 04:57:55"
"166","2176","3","48.84","2025-12-18 09:31:34"
"395","2177","0","83.87","2026-01-02 03:07:45"
"202","2177","0","81.57","2026-01-28 13:46:21"
"279","2178","23","59.51","2026-03-09 14:08:34"
"167","2178","28","54.99","2025-12-23 10:27:09"
"180","2178","26","59.48","2026-01-06 21:56:46"
"230","2180","16","10.91","2026-03-28 18:28:05"
"261","2180","0","10.30","2025-12-31 04:16:37"
"302","2181","2","183.34","2026-02-14 14:43:50"
"50","2181","4","215.23","2026-01-26 10:43:47"
"426","2183","3","59.60","2026-01-16 13:50:45"
"24","2184","10","97.67","2026-02-07 04:47:08"
"387","2185","7","244.89","2025-12-25 21:01:05"
"99","2186","13","102.92","2026-01-09 13:52:43"
"440","2186","115","106.14","2026-04-16 20:39:24"
"396","2187","106","17.80","2026-03-21 19:08:29"
"0","2187","35","18.87","2026-01-19 04:30:17"
"262","2188","35","11.92","2026-01-03 22:16:56"
"291","2188","60","12.02","2025-12-08 21:23:28"
"42","2189","106","7.81","2026-02-01 06:28:24"
"289","2189","12","8.55","2025-11-13 00:05:54"
"413","2190","0","92.47","2026-03-17 15:25:51"
"434","2190","5","94.42","2026-02-01 11:34:17"
"324","2190","15","90.68","2026-02-17 16:46:28"
"10","2191","15","459.51","2026-03-31 18:01:49"
"374","2192","7","50.05","2026-02-22 05:45:22"
"146","2192","0","53.99","2026-04-14 04:44:31"
"387","2192","14","53.93","2026-02-18 11:03:34"
"367","2192","4","49.50","2025-12-25 16:29:42"
"291","2193","5","105.59","2026-03-20 14:00:45"
"306","2193","4","120.38","2025-12-28 17:35:08"
"40","2194","2","1178.70","2026-02-20 17:30:12"
"109","2194","1","1058.77","2026-01-24 23:54:06"
"73","2194","5","1214.87","2025-12-24 10:42:58"
"265","2195","0","35.68","2025-11-20 15:56:37"
"170","2195","17","39.73","2026-01-23 11:31:00"
"226","2195","5","37.35","2026-01-27 01:21:14"
"338","2195","0","38.39","2026-04-02 21:03:22"
"144","2196","14","205.36","2026-01-14 09:57:15"
"157","2196","4","198.46","2026-01-08 09:55:56"
"191","2196","12","219.98","2025-12-13 22:38:32"
"111","2196","0","211.65","2026-02-20 14:51:44"
"63","2197","16","216.64","2026-02-06 21:54:07"
"175","2199","29","31.32","2026-03-13 09:17:51"
"239","2199","29","31.27","2025-11-29 08:47:49"
"172","2199","10","32.52","2026-03-05 10:30:57"
"174","2200","32","112.71","2026-01-30 19:49:36"
"396","2200","4","129.44","2025-12-29 18:32:40"
"109","2200","16","119.34","2025-12-22 11:46:21"
"395","2200","35","125.76","2025-12-08 02:39:00"
"128","2201","16","191.95","2026-04-14 16:09:32"
"276","2201","7","192.93","2026-02-14 00:52:02"
"173","2201","16","177.67","2026-01-28 05:34:05"
"188","2202","18","146.42","2026-02-16 12:09:03"
"445","2202","11","143.91","2026-02-02 03:16:11"
"173","2203","6","496.26","2026-04-04 14:52:58"
"206","2203","0","508.47","2025-12-03 10:52:28"
"121","2203","1","565.16","2026-01-04 15:38:48"
"71","2204","5","226.87","2026-02-03 03:06:39"
"322","2205","0","441.37","2025-11-28 18:10:49"
"211","2206","5","107.12","2026-01-06 12:38:02"
"184","2206","0","113.03","2026-02-17 08:54:18"
"151","2206","16","115.01","2026-02-20 18:57:36"
"394","2207","18","120.50","2025-11-14 16:57:53"
"80","2208","0","78.98","2026-03-13 21:50:39"
"100","2209","9","174.33","2026-04-02 08:17:44"
"395","2209","14","157.48","2026-01-12 00:40:12"
"20","2210","19","38.53","2025-12-03 22:04:41"
"45","2210","21","36.70","2026-03-10 03:22:44"
"397","2211","11","82.97","2026-01-16 09:58:35"
"415","2212","10","179.96","2026-01-28 20:10:12"
"376","2213","0","111.45","2026-01-11 20:24:02"
"6","2213","32","97.54","2026-03-27 21:43:14"
"10","2214","43","124.25","2026-02-24 02:45:26"
"52","2214","10","126.27","2026-01-21 01:04:25"
"251","2216","10","71.57","2026-03-29 02:44:24"
"400","2217","4","32.77","2026-03-31 15:42:47"
"233","2217","3","32.88","2026-02-27 07:10:21"
"392","2218","6","45.62","2026-02-27 23:59:26"
"251","2218","116","43.13","2026-03-23 09:12:37"
"400","2219","6","238.74","2026-01-22 17:35:09"
"24","2220","18","62.35","2025-12-15 10:19:40"
"367","2220","10","63.09","2025-12-06 17:00:46"
"297","2221","2","92.96","2026-01-08 06:46:11"
"397","2221","12","101.97","2026-01-17 14:30:11"
"398","2222","4","34.55","2026-02-02 19:03:07"
"176","2223","5","27.35","2026-01-10 04:55:54"
"133","2223","59","28.96","2026-03-25 09:35:53"
"218","2223","12","31.32","2025-11-10 19:08:41"
"400","2224","8","125.24","2026-02-05 02:31:40"
"41","2224","8","128.76","2026-04-06 08:30:36"
"241","2224","18","133.02","2026-02-06 00:44:06"
"176","2225","17","113.20","2026-02-17 21:40:35"
"82","2226","100","192.96","2026-02-09 05:42:59"
"308","2226","0","175.47","2025-12-16 16:12:27"
"110","2226","0","180.19","2026-03-24 19:08:23"
"423","2227","12","9.42","2025-11-12 00:12:03"
"172","2227","3","9.88","2025-11-20 21:57:19"
"449","2228","15","28.27","2026-02-23 15:32:53"
"381","2228","16","28.05","2025-12-02 09:38:16"
"84","2229","0","11.38","2026-02-26 01:53:46"
"117","2229","126","12.31","2026-03-27 05:44:46"
"371","2230","9","196.18","2026-02-19 20:22:26"
"381","2230","6","202.79","2025-11-15 21:53:20"
"298","2231","13","11.92","2026-03-30 01:23:07"
"93","2231","112","12.26","2026-02-02 20:33:43"
"0","2231","59","13.68","2026-02-14 15:49:50"
"88","2231","14","13.09","2026-01-30 06:39:13"
"386","2231","19","13.99","2026-01-08 11:24:22"
"115","2232","2","10.20","2025-12-14 12:57:43"
"23","2233","12","116.02","2026-01-26 05:52:58"
"311","2234","93","22.83","2026-01-28 16:46:34"
"192","2234","0","22.22","2026-01-13 17:47:43"
"322","2234","18","22.67","2026-02-18 20:51:03"
"262","2235","3","28.35","2026-01-31 06:33:42"
"180","2235","2","27.18","2026-01-17 18:18:59"
"176","2236","3","30.89","2026-04-06 09:38:39"
"327","2236","6","30.37","2025-12-20 03:00:18"
"293","2237","13","169.76","2026-02-05 16:12:49"
"150","2238","1","91.12","2026-03-09 18:56:22"
"62","2239","2","240.58","2026-03-27 19:55:57"
"359","2239","38","236.23","2026-02-16 09:44:33"
"157","2239","29","239.91","2025-11-12 14:49:52"
"237","2240","6","415.70","2026-04-02 09:57:16"
"40","2240","6","420.32","2026-01-17 11:47:25"
