"2787","199","356","5","Fast shipping and the item matched the listing well.","2025-12-03 09:00:29"
"2788","283","79","3","Shipping took a bit, but the item itself was fine.","2024-08-16 14:48:23"
"2789","424","154","4","Shipping took a bit, but the item itself was fine.","2024-07-02 14:39:02"
"2790","427","160","3","Shipping took a bit, but the item itself was fine.","2025-05-06 21:13:57"
"2791","110","324","4","No major problems, just a pretty standard transaction.","2025-02-24 10:08:43"
"2792","254","218","5","Good communication and the product condition was exactly as described.","2024-03-12 17:03:34"
"2793","42","76","4","Shipping took a bit, but the item itself was fine.","2025-09-24 23:27:29"
"2794","359","45","4","The order was okay overall and arrived as expected.","2025-06-05 07:00:07"
"2795","395","24","5","Arrived on time and was packaged carefully.","2025-06-03 05:05:39"
"2796","193","402","5","Would happily order from this seller again.","2025-09-28 08:37:55"
"2797","255","396","4","The order was okay overall and arrived as expected.","2023-11-04 20:09:38"
"2798","95","360","4","No major problems, just a pretty standard transaction.","2024-01-18 14:04:00"
"2799","156","447","4","No major problems, just a pretty standard transaction.","2023-09-03 06:04:01"
"2800","431","298","2","Packaging could have been better and delivery felt slow.","2025-10-13 15:05:57"
"2801","191","233","3","Shipping took a bit, but the item itself was fine.","2025-06-28 04:48:42"
"2802","429","295","1","The listing details were a little optimistic.","2025-01-31 01:52:34"
"2803","362","302","1","The listing details were a little optimistic.","2026-01-13 19:43:49"
"2804","388","311","3","Shipping took a bit, but the item itself was fine.","2025-07-07 01:13:33"
"2805","293","86","5","Fast shipping and the item matched the listing well.","2024-05-13 14:11:30"
"2806","111","190","5","Good communication and the product condition was exactly as described.","2024-08-14 23:33:25"
"2807","20","431","5","Good communication and the product condition was exactly as described.","2025-09-15 16:08:52"
"2808","110","379","5","Arrived on time and was packaged carefully.","2025-01-27 22:04:06"
"2809","393","437","3","Shipping took a bit, but the item itself was fine.","2024-02-29 01:16:38"
"2810","439","225","4","Shipping took a bit, but the item itself was fine.","2025-11-28 15:49:46"
"2811","35","349","4","The order was okay overall and arrived as expected.","2026-03-05 22:17:52"
"2812","156","328","5","Would happily order from this seller again.","2024-05-21 13:50:17"
"2813","36","69","3","Shipping took a bit, but the item itself was fine.","2025-12-09 11:17:19"
"2814","346","368","4","Shipping took a bit, but the item itself was fine.","2025-10-08 04:07:41"
"2815","310","186","3","Shipping took a bit, but the item itself was fine.","2023-07-31 15:28:00"
"2816","438","254","5","Would happily order from this seller again.","2024-09-12 17:51:48"
"2817","111","26","4","The order was okay overall and arrived as expected.","2026-01-14 00:08:06"
"2818","353","161","5","Fast shipping and the item matched the listing well.","2026-02-17 21:28:42"
"2819","120","362","1","Packaging could have been better and delivery felt slow.","2024-04-12 17:42:28"
"2820","266","423","2","Packaging could have been better and delivery felt slow.","2024-09-03 00:29:12"
"2821","257","72","5","Good communication and the product condition was exactly as described.","2025-08-31 06:05:19"
"2822","108","179","5","Fast shipping and the item matched the listing well.","2025-08-03 19:29:12"
"2823","226","291","4","The order was okay overall and arrived as expected.","2025-05-12 12:18:47"
"2824","156","86","5","Arrived on time and was packaged carefully.","2025-11-26 06:35:38"
"2825","97","377","3","The order was okay overall and arrived as expected.","2024-12-16 20:04:34"
"2826","34","314","4","The order was okay overall and arrived as expected.","2023-09-08 18:16:25"
"2827","231","109","3","Shipping took a bit, but the item itself was fine.","2023-09-15 09:21:40"
"2828","338","59","3","Shipping took a bit, but the item itself was fine.","2025-01-12 00:19:28"
"2829","130","280","4","No major problems, just a pretty standard transaction.","2024-05-14 00:53:13"
"2830","329","209","4","The order was okay overall and arrived as expected.","2025-06-20 05:47:28"
"2831","212","344","5","Arrived on time and was packaged carefully.","2025-09-18 10:23:40"
"2832","306","346","5","Good communication and the product condition was exactly as described.","2023-10-08 03:01:57"
"2833","406","381","3","The order was okay overall and arrived as expected.","2025-10-10 09:42:00"
"2834","111","108","5","Good communication and the product condition was exactly as described.","2025-10-12 13:45:14"
"2835","47","83","5","Fast shipping and the item matched the listing well.","2023-09-03 10:07:48"
"2836","89","151","4","The order was okay overall and arrived as expected.","2024-01-17 07:19:42"
"2837","67","10","3","Shipping took a bit, but the item itself was fine.","2024-11-15 23:56:56"
"2838","425","366","1","Packaging could have been better and delivery felt slow.","2025-07-03 01:15:16"
"2839","211","160","3","No major problems, just a pretty standard transaction.","2024-02-26 02:18:22"
"2840","347","21","4","No major problems, just a pretty standard transaction.","2025-03-06 00:00:42"
"2841","350","323","3","The order was okay overall and arrived as expected.","2024-02-27 06:15:36"
"2842","397","274","4","No major problems, just a pretty standard transaction.","2023-12-16 08:05:42"
"2843","11","89","5","Good communication and the product condition was exactly as described.","2026-02-27 18:06:13"
"2844","442","88","4","Shipping took a bit, but the item itself was fine.","2024-08-18 16:35:36"
"2845","392","173","4","No major problems, just a pretty standard transaction.","2025-06-22 22:53:18"
"2846","56","267","5","Fast shipping and the item matched the listing well.","2024-05-25 00:58:12"
"2847","121","148","4","No major problems, just a pretty standard transaction.","2024-07-07 20:07:52"
"2848","76","233","5","Would happily order from this seller again.","2023-09-30 06:39:59"
"2849","423","95","4","Shipping took a bit, but the item itself was fine.","2024-02-27 18:05:49"
"2850","13","123","3","The order was okay overall and arrived as expected.","2024-06-02 18:58:37"
"2851","411","202","4","The order was okay overall and arrived as expected.","2024-05-25 18:38:08"
"2852","41","278","3","Shipping took a bit, but the item itself was fine.","2024-10-10 10:46:04"
"2853","220","440","3","Shipping took a bit, but the item itself was fine.","2025-01-06 06:11:01"
"2854","211","111","5","Fast shipping and the item matched the listing well.","2025-12-18 17:35:34"
"2855","207","14","5","Good communication and the product condition was exactly as described.","2024-02-23 01:30:46"
"2856","238","337","3","The order was okay overall and arrived as expected.","2024-02-28 19:16:51"
"2857","8","324","3","The order was okay overall and arrived as expected.","2024-09-30 10:17:22"
"2858","145","400","3","The order was okay overall and arrived as expected.","2024-01-11 08:54:49"
"2859","334","339","5","Fast shipping and the item matched the listing well.","2024-10-10 19:33:11"
"2860","154","7","5","Arrived on time and was packaged carefully.","2025-01-22 22:13:48"
"2861","393","334","2","The listing details were a little optimistic.","2025-01-06 04:18:24"
"2862","168","100","4","Shipping took a bit, but the item itself was fine.","2024-07-02 23:50:58"
"2863","179","134","5","Good communication and the product condition was exactly as described.","2023-08-01 05:54:47"
"2864","318","424","5","Fast shipping and the item matched the listing well.","2024-12-14 02:38:51"
"2865","209","395","3","The order was okay overall and arrived as expected.","2025-07-20 10:40:55"
"2866","29","166","4","Shipping took a bit, but the item itself was fine.","2023-10-21 01:37:49"
"2867","143","380","4","The order was okay overall and arrived as expected.","2025-03-18 11:09:37"
"2868","277","57","4","No major problems, just a pretty standard transaction.","2024-02-14 19:04:47"
"2869","155","20","3","The order was okay overall and arrived as expected.","2025-05-29 19:50:28"
"2870","393","231","4","Shipping took a bit, but the item itself was fine.","2024-12-03 23:10:19"
"2871","363","79","1","Packaging could have been better and delivery felt slow.","2023-11-05 18:31:28"
"2872","22","242","3","The order was okay overall and arrived as expected.","2024-11-30 22:51:09"
"2873","118","220","5","Arrived on time and was packaged carefully.","2025-04-15 13:09:18"
"2874","428","326","5","Fast shipping and the item matched the listing well.","2025-05-13 17:31:35"
"2875","85","345","4","No major problems, just a pretty standard transaction.","2023-07-23 10:30:36"
"2876","403","0","5","Fast shipping and the item matched the listing well.","2026-02-09 11:43:37"
"2877","124","101","4","Shipping took a bit, but the item itself was fine.","2026-01-27 06:20:49"
"2878","114","268","3","Shipping took a bit, but the item itself was fine.","2026-02-17 05:05:42"
"2879","321","339","5","Good communication and the product condition was exactly as described.","2024-05-16 06:27:55"
"2880","110","353","5","Arrived on time and was packaged carefully.","2024-05-09 17:27:08"
"2881","102","335","4","No major problems, just a pretty standard transaction.","2025-07-28 17:54:26"
"2882","445","341","4","Shipping took a bit, but the item itself was fine.","2024-10-19 21:36:01"
"2883","15","362","3","The order was okay overall and arrived as expected.","2025-07-28 07:44:53"
"2884","277","286","3","No major problems, just a pretty standard transaction.","2024-10-29 17:16:18"
"2885","412","41","3","The order was okay overall and arrived as expected.","2025-06-18 23:18:44"
"2886","87","401","5","Good communication and the product condition was exactly as described.","2024-11-20 15:54:34"
"2887","441","328","5","Good communication and the product condition was exactly as described.","2025-08-15 22:30:48"
"2888","320","284","2","The listing details were a little optimistic.","2024-06-25 01:10:22"
"2889","350","244","5","Fast shipping and the item matched the listing well.","2026-02-12 19:26:52"
"2890","237","19","4","No major problems, just a pretty standard transaction.","2024-09-18 07:13:22"
"2891","242","357","5","Would happily order from this seller again.","2025-06-04 05:51:43"
"2892","250","88","4","The order was okay overall and arrived as expected.","2024-08-16 00:44:03"
"2893","109","403","5","Arrived on time and was packaged carefully.","2025-03-05 22:20:50"
"2894","28","106","3","No major problems, just a pretty standard transaction.","2024-01-29 07:23:42"
"2895","49","319","5","Good communication and the product condition was exactly as described.","2024-05-30 21:31:49"
"2896","49","232","4","No major problems, just a pretty standard transaction.","2024-07-15 19:42:19"
"2897","312","288","5","Arrived on time and was packaged carefully.","2023-10-14 03:54:03"
"2898","374","394","4","Shipping took a bit, but the item itself was fine.","2024-06-07 02:40:27"
"2899","202","175","4","Shipping took a bit, but the item itself was fine.","2025-11-29 05:35:27"
"2900","124","291","3","The order was okay overall and arrived as expected.","2023-09-14 01:23:33"
"2901","403","150","5","Good communication and the product condition was exactly as described.","2024-02-24 00:24:32"
"2902","443","283","5","Good communication and the product condition was exactly as described.","2025-08-05 00:37:05"
"2903","55","108","5","Would happily order from this seller again.","2024-05-30 19:21:11"
"2904","23","266","3","Shipping took a bit, but the item itself was fine.","2023-11-10 07:35:15"
"2905","277","386","3","No major problems, just a pretty standard transaction.","2024-09-14 10:14:02"
"2906","20","153","5","Would happily order from this seller again.","2025-06-28 07:20:44"
"2907","321","205","5","Good communication and the product condition was exactly as described.","2024-02-26 15:19:11"
"2908","11","35","5","Good communication and the product condition was exactly as described.","2025-02-14 20:02:05"
"2909","410","187","3","No major problems, just a pretty standard transaction.","2025-08-15 08:11:48"
"2910","362","308","5","Would happily order from this seller again.","2023-09-26 00:12:48"
"2911","106","221","3","Shipping took a bit, but the item itself was fine.","2024-05-17 15:52:41"
"2912","290","324","5","Arrived on time and was packaged carefully.","2025-03-22 10:17:07"
"2913","370","380","4","Shipping took a bit, but the item itself was fine.","2023-08-11 08:23:12"
"2914","16","301","5","Good communication and the product condition was exactly as described.","2024-07-25 07:29:13"
"2915","177","202","4","No major problems, just a pretty standard transaction.","2023-09-25 18:34:20"
"2916","96","17","4","Shipping took a bit, but the item itself was fine.","2025-06-28 16:27:46"
"2917","250","447","4","No major problems, just a pretty standard transaction.","2025-07-04 01:54:24"
"2918","142","41","4","Shipping took a bit, but the item itself was fine.","2025-03-04 12:59:07"
"2919","258","387","4","Shipping took a bit, but the item itself was fine.","2025-07-27 00:12:43"
"2920","79","52","4","The order was okay overall and arrived as expected.","2023-08-18 23:43:38"
"2921","17","251","5","Good communication and the product condition was exactly as described.","2024-02-21 07:02:02"
"2922","225","275","4","The order was okay overall and arrived as expected.","2024-06-22 04:02:18"
"2923","154","18","5","Arrived on time and was packaged carefully.","2026-01-04 16:58:25"
"2924","428","251","5","Good communication and the product condition was exactly as described.","2023-09-06 20:16:21"
"2925","277","164","5","Arrived on time and was packaged carefully.","2023-09-11 05:12:01"
"2926","180","95","3","The order was okay overall and arrived as expected.","2026-01-08 06:12:26"
"2927","362","98","3","No major problems, just a pretty standard transaction.","2025-12-10 09:59:01"
"2928","85","151","4","No major problems, just a pretty standard transaction.","2024-12-26 15:09:02"
"2929","139","74","3","The order was okay overall and arrived as expected.","2023-12-01 15:16:08"
"2930","293","411","5","Would happily order from this seller again.","2025-04-11 04:56:14"
"2931","289","237","5","Arrived on time and was packaged carefully.","2026-03-13 23:19:23"
"2932","411","325","5","Would happily order from this seller again.","2026-02-26 23:49:06"
"2933","303","339","3","The order was okay overall and arrived as expected.","2024-11-29 09:20:02"
"2934","240","139","3","No major problems, just a pretty standard transaction.","2023-11-06 17:46:52"
"2935","52","162","2","Customer service was polite, but the experience was not smooth.","2024-07-03 17:42:38"
"2936","385","341","5","Good communication and the product condition was exactly as described.","2026-03-16 18:12:15"
"2937","297","275","4","The order was okay overall and arrived as expected.","2025-01-13 12:41:24"
"2938","48","400","5","Would happily order from this seller again.","2024-02-09 11:00:47"
"2939","198","69","5","Would happily order from this seller again.","2025-09-09 18:17:15"
"2940","57","395","3","The order was okay overall and arrived as expected.","2024-05-31 20:33:23"
"2941","216","115","5","Would happily order from this seller again.","2025-04-30 14:05:07"
"2942","427","305","4","The order was okay overall and arrived as expected.","2025-06-16 09:08:55"
"2943","118","70","5","Fast shipping and the item matched the listing well.","2025-12-09 15:43:40"
"2944","116","126","4","The order was okay overall and arrived as expected.","2024-11-05 11:00:56"
"2945","273","44","3","Shipping took a bit, but the item itself was fine.","2024-09-03 02:22:10"
"2946","123","263","4","The order was okay overall and arrived as expected.","2024-05-13 21:55:33"
"2947","138","83","5","Fast shipping and the item matched the listing well.","2024-11-28 09:24:09"
"2948","226","218","5","Would happily order from this seller again.","2024-06-07 13:45:34"
"2949","220","359","5","Fast shipping and the item matched the listing well.","2024-04-17 20:07:35"
"2950","149","166","5","Fast shipping and the item matched the listing well.","2024-06-19 17:30:35"
"2951","424","353","5","Arrived on time and was packaged carefully.","2023-08-21 23:27:53"
"2952","317","151","4","The order was okay overall and arrived as expected.","2023-12-28 22:37:28"
"2953","259","45","3","Shipping took a bit, but the item itself was fine.","2023-12-22 17:29:22"
"2954","424","328","4","Shipping took a bit, but the item itself was fine.","2026-01-22 11:01:07"
"2955","56","242","5","Fast shipping and the item matched the listing well.","2023-10-17 17:58:09"
"2956","139","439","4","Shipping took a bit, but the item itself was fine.","2025-11-28 14:08:08"
"2957","395","269","5","Good communication and the product condition was exactly as described.","2025-06-02 11:25:55"
"2958","350","146","5","Would happily order from this seller again.","2024-08-09 10:25:12"
"2959","382","89","5","Good communication and the product condition was exactly as described.","2024-12-05 08:04:40"
"2960","51","394","5","Fast shipping and the item matched the listing well.","2026-03-16 20:31:56"
"2961","241","78","4","Shipping took a bit, but the item itself was fine.","2024-01-09 00:01:25"
"2962","80","355","5","Good communication and the product condition was exactly as described.","2024-03-04 12:56:02"
"2963","432","88","4","No major problems, just a pretty standard transaction.","2026-04-09 11:25:14"
"2964","304","212","5","Would happily order from this seller again.","2025-04-28 07:44:33"
"2965","161","74","2","Customer service was polite, but the experience was not smooth.","2025-04-21 01:37:21"
"2966","105","447","5","Arrived on time and was packaged carefully.","2025-12-12 10:39:18"
"2967","349","400","4","The order was okay overall and arrived as expected.","2025-03-01 01:46:11"
"2968","197","19","4","No major problems, just a pretty standard transaction.","2025-07-01 10:19:48"
"2969","408","266","3","No major problems, just a pretty standard transaction.","2026-03-22 18:10:01"
"2970","42","180","4","No major problems, just a pretty standard transaction.","2025-02-26 21:27:50"
"2971","13","51","5","Arrived on time and was packaged carefully.","2024-02-25 00:19:23"
"2972","1","91","4","No major problems, just a pretty standard transaction.","2026-01-05 11:58:50"
"2973","333","219","3","No major problems, just a pretty standard transaction.","2024-04-05 05:29:49"
"2974","213","151","5","Arrived on time and was packaged carefully.","2025-07-05 03:36:57"
"2975","396","137","5","Fast shipping and the item matched the listing well.","2025-10-02 22:20:09"
"2976","262","29","4","The order was okay overall and arrived as expected.","2026-02-26 10:47:03"
"2977","218","34","5","Arrived on time and was packaged carefully.","2025-02-20 16:25:45"
"2978","265","205","3","Shipping took a bit, but the item itself was fine.","2025-02-07 10:09:04"
"2979","36","374","3","The order was okay overall and arrived as expected.","2026-01-22 05:04:13"
"2980","413","9","4","Shipping took a bit, but the item itself was fine.","2026-03-13 01:56:19"
"2981","254","203","3","No major problems, just a pretty standard transaction.","2024-05-26 15:35:52"
"2982","389","26","5","Good communication and the product condition was exactly as described.","2025-09-08 01:14:01"
"2983","308","19","5","Would happily order from this seller again.","2023-12-10 01:21:32"
"2984","341","98","4","No major problems, just a pretty standard transaction.","2025-10-22 04:10:34"
"2985","294","403","4","The order was okay overall and arrived as expected.","2024-09-19 09:24:19"
"2986","266","242","5","Fast shipping and the item matched the listing well.","2025-06-30 16:38:01"
"2987","342","93","3","No major problems, just a pretty standard transaction.","2024-01-30 14:56:21"
"2988","86","262","5","Fast shipping and the item matched the listing well.","2024-04-20 06:42:45"
"2989","55","324","3","No major problems, just a pretty standard transaction.","2025-07-13 13:44:23"
"2990","247","244","5","Good communication and the product condition was exactly as described.","2025-06-23 11:02:20"
"2991","341","30","3","The order was okay overall and arrived as expected.","2026-01-10 13:11:56"
"2992","59","110","4","Shipping took a bit, but the item itself was fine.","2025-05-11 05:34:27"
"2993","40","326","5","Fast shipping and the item matched the listing well.","2025-04-24 20:25:21"
"2994","218","398","3","The order was okay overall and arrived as expected.","2024-07-06 14:09:25"
"2995","443","155","5","Would happily order from this seller again.","2025-12-16 20:09:50"
"2996","183","346","3","Shipping took a bit, but the item itself was fine.","2025-02-19 10:41:32"
"2997","215","90","3","Shipping took a bit, but the item itself was fine.","2023-08-16 23:10:03"
"2998","391","424","5","Fast shipping and the item matched the listing well.","2025-03-12 07:22:35"
"2999","108","27","5","Arrived on time and was packaged carefully.","2024-04-12 02:28:03"
"3000","381","20","5","Would happily order from this seller again.","2025-01-18 09:12:58"
"3001","385","69","4","No major problems, just a pretty standard transaction.","2026-02-10 13:16:41"
"3002","90","276","3","The order was okay overall and arrived as expected.","2024-08-26 06:33:41"
"3003","283","367","4","The order was okay overall and arrived as expected.","2023-10-13 06:20:59"
"3004","105","155","3","No major problems, just a pretty standard transaction.","2026-01-08 19:47:31"
"3005","225","395","4","The order was okay overall and arrived as expected.","2023-11-04 22:07:29"
"3006","443","57","3","The order was okay overall and arrived as expected.","2025-09-17 17:57:29"
"3007","22","330","5","Good communication and the product condition was exactly as described.","2024-04-19 07:24:03"
"3008","69","266","4","The order was okay overall and arrived as expected.","2023-12-24 13:53:43"
"3009","366","367","5","Would happily order from this seller again.","2024-04-14 21:10:01"
"3010","327","283","4","The order was okay overall and arrived as expected.","2024-01-22 18:58:32"
"3011","369","89","4","Shipping took a bit, but the item itself was fine.","2025-07-05 04:25:09"
"3012","227","89","4","Shipping took a bit, but the item itself was fine.","2025-05-28 11:16:52"
"3013","162","173","3","Shipping took a bit, but the item itself was fine.","2024-05-25 14:42:04"
"3014","210","18","5","Good communication and the product condition was exactly as described.","2026-02-13 07:32:05"
"3015","26","423","5","Would happily order from this seller again.","2023-09-02 19:43:14"
"3016","17","154","4","The order was okay overall and arrived as expected.","2024-11-30 17:33:40"
"3017","303","172","5","Fast shipping and the item matched the listing well.","2023-08-16 12:01:06"
"3018","338","306","3","The order was okay overall and arrived as expected.","2024-01-30 13:28:23"
"3019","61","292","4","No major problems, just a pretty standard transaction.","2024-04-06 04:35:29"
"3020","336","360","5","Would happily order from this seller again.","2024-10-29 00:30:42"
"3021","287","311","4","Shipping took a bit, but the item itself was fine.","2024-11-13 12:38:35"
"3022","367","408","5","Fast shipping and the item matched the listing well.","2025-03-01 07:56:50"
"3023","352","41","5","Good communication and the product condition was exactly as described.","2026-04-01 13:08:04"
"3024","73","206","4","Shipping took a bit, but the item itself was fine.","2025-09-13 04:08:51"
"3025","0","423","5","Fast shipping and the item matched the listing well.","2025-08-12 23:00:27"
"3026","150","242","5","Fast shipping and the item matched the listing well.","2025-12-16 06:31:14"
"3027","444","25","5","Good communication and the product condition was exactly as described.","2025-06-16 16:25:12"
"3028","154","353","3","The order was okay overall and arrived as expected.","2025-08-26 07:45:23"
"3029","179","251","5","Would happily order from this seller again.","2023-09-19 09:07:43"
"3030","225","393","4","Shipping took a bit, but the item itself was fine.","2023-08-15 16:34:06"
"3031","130","32","3","No major problems, just a pretty standard transaction.","2024-05-03 23:09:32"
"3032","440","415","4","Shipping took a bit, but the item itself was fine.","2024-07-09 20:23:42"
"3033","207","223","4","The order was okay overall and arrived as expected.","2025-03-09 01:38:21"
"3034","420","393","4","The order was okay overall and arrived as expected.","2025-07-21 15:26:29"
"3035","20","172","4","No major problems, just a pretty standard transaction.","2024-07-03 00:48:01"
"3036","1","77","3","Shipping took a bit, but the item itself was fine.","2025-05-08 21:12:12"
"3037","155","447","5","Arrived on time and was packaged carefully.","2023-10-28 13:29:41"
"3038","128","110","4","The order was okay overall and arrived as expected.","2024-12-22 05:22:31"
"3039","426","378","4","The order was okay overall and arrived as expected.","2023-11-28 10:05:47"
"3040","298","126","4","Shipping took a bit, but the item itself was fine.","2026-01-28 20:39:17"
"3041","349","307","5","Would happily order from this seller again.","2024-03-04 17:38:35"
"3042","66","117","4","The order was okay overall and arrived as expected.","2026-02-16 03:31:14"
"3043","37","242","4","No major problems, just a pretty standard transaction.","2024-03-21 15:46:49"
"3044","167","61","4","No major problems, just a pretty standard transaction.","2024-12-30 03:45:49"
"3045","88","437","4","Shipping took a bit, but the item itself was fine.","2025-05-18 09:32:47"
"3046","113","325","4","The order was okay overall and arrived as expected.","2025-09-30 07:01:18"
"3047","166","204","3","No major problems, just a pretty standard transaction.","2024-03-01 03:14:12"
"3048","239","123","3","The order was okay overall and arrived as expected.","2023-09-02 16:11:15"
"3049","141","219","4","Shipping took a bit, but the item itself was fine.","2025-07-03 05:27:35"
"3050","13","87","4","The order was okay overall and arrived as expected.","2024-02-01 10:28:03"
"3051","205","61","4","No major problems, just a pretty standard transaction.","2024-03-31 07:33:58"
"3052","217","192","3","The order was okay overall and arrived as expected.","2025-04-25 23:50:39"
"3053","273","386","3","The order was okay overall and arrived as expected.","2024-12-23 12:08:06"
"3054","40","205","4","No major problems, just a pretty standard transaction.","2023-09-13 11:13:10"
"3055","292","48","5","Fast shipping and the item matched the listing well.","2023-11-05 09:24:48"
"3056","83","188","3","Shipping took a bit, but the item itself was fine.","2024-10-18 23:45:04"
"3057","407","392","3","No major problems, just a pretty standard transaction.","2025-10-13 00:38:13"
"3058","242","13","4","The order was okay overall and arrived as expected.","2023-10-29 11:31:42"
"3059","334","175","5","Good communication and the product condition was exactly as described.","2024-07-20 11:14:10"
"3060","341","223","5","Good communication and the product condition was exactly as described.","2025-02-03 02:37:19"
"3061","334","389","5","Good communication and the product condition was exactly as described.","2024-01-05 21:49:51"
"3062","80","299","5","Arrived on time and was packaged carefully.","2024-05-01 19:50:35"
"3063","80","337","4","The order was okay overall and arrived as expected.","2025-05-25 02:05:56"
"3064","425","350","4","The order was okay overall and arrived as expected.","2023-12-19 10:52:41"
"3065","438","380","3","Shipping took a bit, but the item itself was fine.","2025-01-24 13:05:08"
"3066","122","113","4","No major problems, just a pretty standard transaction.","2023-12-20 03:25:31"
"3067","74","227","4","Shipping took a bit, but the item itself was fine.","2024-03-06 23:55:51"
"3068","342","44","5","Arrived on time and was packaged carefully.","2024-11-04 14:37:15"
"3069","137","93","5","Good communication and the product condition was exactly as described.","2026-04-12 15:12:25"
"3070","145","298","4","The order was okay overall and arrived as expected.","2024-07-14 00:28:15"
"3071","79","66","5","Fast shipping and the item matched the listing well.","2024-08-01 05:48:39"
"3072","40","199","5","Fast shipping and the item matched the listing well.","2024-02-27 13:59:04"
"3073","273","10","5","Good communication and the product condition was exactly as described.","2025-09-01 03:00:40"
"3074","267","294","5","Arrived on time and was packaged carefully.","2025-02-13 03:59:40"
"3075","382","339","5","Would happily order from this seller again.","2025-01-11 15:15:44"
"3076","238","33","5","Arrived on time and was packaged carefully.","2024-03-13 23:53:45"
"3077","57","244","4","The order was okay overall and arrived as expected.","2024-10-03 09:13:17"
"3078","415","104","4","No major problems, just a pretty standard transaction.","2024-05-12 03:30:50"
"3079","205","223","5","Good communication and the product condition was exactly as described.","2025-07-12 12:59:59"
"3080","331","172","5","Arrived on time and was packaged carefully.","2026-02-19 17:24:00"
"3081","73","284","1","Customer service was polite, but the experience was not smooth.","2025-02-28 05:16:36"
"3082","244","120","4","No major problems, just a pretty standard transaction.","2026-02-09 07:51:06"
"3083","138","146","4","The order was okay overall and arrived as expected.","2024-03-11 06:46:19"
"3084","288","134","3","No major problems, just a pretty standard transaction.","2024-09-05 03:53:09"
"3085","39","338","4","Shipping took a bit, but the item itself was fine.","2025-01-06 19:36:37"
"3086","270","43","5","Would happily order from this seller again.","2024-02-06 15:47:33"
"3087","151","340","5","Fast shipping and the item matched the listing well.","2024-12-08 21:00:22"
"3088","312","371","5","Fast shipping and the item matched the listing well.","2024-10-07 12:22:59"
"3089","77","379","5","Fast shipping and the item matched the listing well.","2024-08-10 14:37:23"
"3090","317","374","4","The order was okay overall and arrived as expected.","2025-03-02 09:22:09"
"3091","163","33","3","Shipping took a bit, but the item itself was fine.","2025-09-30 20:57:40"
"3092","307","211","5","Fast shipping and the item matched the listing well.","2024-01-14 02:51:07"
"3093","82","112","5","Good communication and the product condition was exactly as described.","2024-09-23 10:02:01"
"3094","17","199","4","Shipping took a bit, but the item itself was fine.","2025-07-26 10:58:30"
"3095","316","246","5","Fast shipping and the item matched the listing well.","2024-04-14 09:17:43"
"3096","28","368","5","Arrived on time and was packaged carefully.","2024-05-10 13:57:47"
"3097","221","79","4","The order was okay overall and arrived as expected.","2024-02-05 03:19:48"
"3098","73","88","5","Fast shipping and the item matched the listing well.","2025-06-04 16:10:37"
"3099","53","20","3","Shipping took a bit, but the item itself was fine.","2023-09-15 08:43:30"
"3100","355","91","4","The order was okay overall and arrived as expected.","2025-06-22 05:49:30"
"3101","50","249","4","No major problems, just a pretty standard transaction.","2024-09-17 02:46:53"
"3102","372","134","4","Shipping took a bit, but the item itself was fine.","2025-11-28 10:55:49"
"3103","127","158","3","Shipping took a bit, but the item itself was fine.","2024-03-27 09:37:05"
"3104","155","33","5","Arrived on time and was packaged carefully.","2025-10-07 00:52:57"
"3105","8","81","3","No major problems, just a pretty standard transaction.","2024-04-23 04:08:47"
"3106","305","318","4","Shipping took a bit, but the item itself was fine.","2024-04-10 06:40:16"
"3107","267","68","4","No major problems, just a pretty standard transaction.","2025-05-24 07:07:41"
"3108","135","251","3","The order was okay overall and arrived as expected.","2026-04-09 03:30:43"
"3109","78","361","2","Customer service was polite, but the experience was not smooth.","2024-10-15 07:43:03"
"3110","270","83","5","Good communication and the product condition was exactly as described.","2025-04-24 07:45:12"
"3111","8","190","3","No major problems, just a pretty standard transaction.","2023-10-01 02:16:48"
"3112","120","440","4","Shipping took a bit, but the item itself was fine.","2024-10-07 06:24:21"
"3113","41","66","4","Shipping took a bit, but the item itself was fine.","2026-01-07 11:23:30"
"3114","186","396","5","Good communication and the product condition was exactly as described.","2026-03-25 20:36:45"
"3115","97","83","1","The listing details were a little optimistic.","2025-01-17 01:15:02"
"3116","82","146","5","Fast shipping and the item matched the listing well.","2024-06-11 01:07:26"
"3117","56","18","4","No major problems, just a pretty standard transaction.","2025-11-20 21:41:13"
"3118","50","159","3","Shipping took a bit, but the item itself was fine.","2025-03-14 16:18:13"
"3119","192","190","4","The order was okay overall and arrived as expected.","2024-10-11 00:19:23"
"3120","209","317","4","No major problems, just a pretty standard transaction.","2023-10-25 09:57:21"
"3121","65","186","3","The order was okay overall and arrived as expected.","2024-09-11 16:12:30"
"3122","23","116","5","Would happily order from this seller again.","2023-09-08 15:58:23"
"3123","448","209","3","No major problems, just a pretty standard transaction.","2025-05-23 20:50:19"
"3124","71","98","5","Arrived on time and was packaged carefully.","2025-01-13 22:53:29"
"3125","374","350","4","Shipping took a bit, but the item itself was fine.","2025-12-17 03:18:45"
"3126","44","74","4","No major problems, just a pretty standard transaction.","2025-09-19 22:23:37"
"3127","122","414","4","The order was okay overall and arrived as expected.","2024-05-18 17:57:31"
"3128","20","64","5","Would happily order from this seller again.","2024-01-12 15:46:56"
"3129","85","71","4","No major problems, just a pretty standard transaction.","2025-05-25 01:24:10"
"3130","306","106","5","Good communication and the product condition was exactly as described.","2025-07-26 22:19:36"
