"3868","221","43","5","Fast shipping and the item matched the listing well.","2026-03-22 10:02:10"
"3869","62","43","4","The order was okay overall and arrived as expected.","2024-01-09 15:38:37"
"3870","302","442","4","The order was okay overall and arrived as expected.","2024-07-26 14:08:57"
"3871","206","37","3","The order was okay overall and arrived as expected.","2023-11-05 14:50:32"
"3872","37","115","4","Shipping took a bit, but the item itself was fine.","2026-04-03 08:00:47"
"3873","166","311","5","Good communication and the product condition was exactly as described.","2024-07-04 12:55:25"
"3874","139","180","4","No major problems, just a pretty standard transaction.","2025-10-11 06:33:19"
"3875","16","45","4","Shipping took a bit, but the item itself was fine.","2026-02-02 15:59:15"
"3876","297","270","4","No major problems, just a pretty standard transaction.","2025-03-12 06:04:50"
"3877","87","275","5","Fast shipping and the item matched the listing well.","2024-02-21 16:52:35"
"3878","329","227","5","Good communication and the product condition was exactly as described.","2024-05-20 16:56:53"
"3879","41","163","4","The order was okay overall and arrived as expected.","2024-11-07 06:59:51"
"3880","74","345","5","Arrived on time and was packaged carefully.","2025-07-26 15:29:07"
"3881","371","287","5","Fast shipping and the item matched the listing well.","2026-01-12 17:41:31"
"3882","79","281","3","The order was okay overall and arrived as expected.","2024-12-02 10:06:00"
"3883","322","237","5","Fast shipping and the item matched the listing well.","2024-12-23 16:40:03"
"3884","408","422","4","The order was okay overall and arrived as expected.","2024-04-30 15:54:15"
"3885","269","311","4","Shipping took a bit, but the item itself was fine.","2024-06-16 22:54:54"
"3886","362","394","4","The order was okay overall and arrived as expected.","2023-11-28 19:10:47"
"3887","188","381","5","Good communication and the product condition was exactly as described.","2025-07-01 07:58:40"
"3888","144","11","4","Shipping took a bit, but the item itself was fine.","2024-10-30 01:25:11"
"3889","171","20","5","Arrived on time and was packaged carefully.","2023-10-10 23:47:44"
"3890","417","361","4","Shipping took a bit, but the item itself was fine.","2024-10-02 21:19:51"
"3891","333","218","5","Arrived on time and was packaged carefully.","2025-12-06 06:45:49"
"3892","202","397","4","No major problems, just a pretty standard transaction.","2023-09-24 03:39:17"
"3893","27","197","3","Shipping took a bit, but the item itself was fine.","2025-02-23 12:28:06"
"3894","171","334","5","Would happily order from this seller again.","2025-01-07 22:14:35"
"3895","430","250","4","The order was okay overall and arrived as expected.","2025-04-08 10:18:10"
"3896","283","434","4","The order was okay overall and arrived as expected.","2025-04-14 20:14:46"
"3897","75","88","4","The order was okay overall and arrived as expected.","2024-10-20 16:21:31"
"3898","263","56","3","No major problems, just a pretty standard transaction.","2024-10-25 14:00:51"
"3899","136","276","2","Packaging could have been better and delivery felt slow.","2026-02-18 00:25:08"
"3900","185","245","5","Arrived on time and was packaged carefully.","2024-10-27 22:55:56"
"3901","383","181","3","Shipping took a bit, but the item itself was fine.","2024-01-01 03:20:01"
"3902","331","116","4","The order was okay overall and arrived as expected.","2023-11-24 14:24:06"
"3903","175","152","4","The order was okay overall and arrived as expected.","2025-05-21 23:44:18"
"3904","219","246","4","Shipping took a bit, but the item itself was fine.","2024-05-17 16:40:03"
"3905","9","346","3","No major problems, just a pretty standard transaction.","2025-04-19 12:14:24"
"3906","32","56","3","The order was okay overall and arrived as expected.","2025-11-22 02:00:24"
"3907","346","146","3","The order was okay overall and arrived as expected.","2024-06-08 00:07:40"
"3908","301","16","4","Shipping took a bit, but the item itself was fine.","2025-07-01 09:00:47"
"3909","434","38","5","Good communication and the product condition was exactly as described.","2026-02-26 02:06:02"
"3910","192","10","5","Would happily order from this seller again.","2024-05-12 12:37:26"
"3911","3","160","4","Shipping took a bit, but the item itself was fine.","2025-06-10 21:52:05"
"3912","42","7","4","No major problems, just a pretty standard transaction.","2026-02-11 16:59:08"
"3913","148","128","4","No major problems, just a pretty standard transaction.","2024-02-28 15:19:59"
"3914","224","390","4","The order was okay overall and arrived as expected.","2026-01-19 07:32:02"
"3915","393","155","5","Would happily order from this seller again.","2024-03-26 20:03:33"
"3916","194","121","4","No major problems, just a pretty standard transaction.","2026-02-18 21:01:57"
"3917","362","295","3","Shipping took a bit, but the item itself was fine.","2025-09-21 13:24:34"
"3918","185","381","5","Arrived on time and was packaged carefully.","2024-02-01 15:41:28"
"3919","5","435","3","No major problems, just a pretty standard transaction.","2026-01-05 03:52:09"
"3920","398","130","5","Would happily order from this seller again.","2023-09-29 09:48:12"
"3921","375","282","5","Arrived on time and was packaged carefully.","2024-03-09 06:48:41"
"3922","331","202","4","No major problems, just a pretty standard transaction.","2025-02-03 09:40:38"
"3923","358","25","4","No major problems, just a pretty standard transaction.","2025-11-19 19:42:08"
"3924","419","120","5","Good communication and the product condition was exactly as described.","2025-08-07 12:23:47"
"3925","416","97","5","Would happily order from this seller again.","2025-10-10 01:10:42"
"3926","275","71","4","No major problems, just a pretty standard transaction.","2026-02-09 07:57:20"
"3927","219","327","5","Would happily order from this seller again.","2023-11-04 10:23:57"
"3928","79","352","4","The order was okay overall and arrived as expected.","2024-02-01 16:28:27"
"3929","88","327","5","Arrived on time and was packaged carefully.","2024-02-21 02:10:19"
"3930","388","283","3","No major problems, just a pretty standard transaction.","2024-01-20 16:28:21"
"3931","242","212","5","Would happily order from this seller again.","2024-12-07 11:40:04"
"3932","9","86","3","Shipping took a bit, but the item itself was fine.","2024-08-01 08:46:34"
"3933","392","225","3","Shipping took a bit, but the item itself was fine.","2024-01-19 21:47:28"
"3934","435","102","3","The order was okay overall and arrived as expected.","2025-07-09 08:33:18"
"3935","114","239","4","The order was okay overall and arrived as expected.","2025-08-13 15:47:50"
"3936","6","109","4","Shipping took a bit, but the item itself was fine.","2023-11-18 22:55:15"
"3937","142","362","4","The order was okay overall and arrived as expected.","2026-04-14 06:00:39"
"3938","218","294","2","Customer service was polite, but the experience was not smooth.","2024-09-29 18:42:48"
"3939","89","394","4","No major problems, just a pretty standard transaction.","2025-11-24 07:03:16"
"3940","448","227","5","Fast shipping and the item matched the listing well.","2024-01-29 22:46:14"
"3941","105","262","5","Would happily order from this seller again.","2026-03-08 03:16:33"
"3942","219","14","4","The order was okay overall and arrived as expected.","2026-04-28 09:55:15"
"3943","381","141","3","Shipping took a bit, but the item itself was fine.","2024-07-06 23:48:34"
"3944","310","256","4","Shipping took a bit, but the item itself was fine.","2023-09-13 13:35:01"
"3945","25","423","5","Would happily order from this seller again.","2024-05-21 09:48:56"
"3946","405","338","3","Shipping took a bit, but the item itself was fine.","2023-08-22 13:13:11"
"3947","369","117","2","Packaging could have been better and delivery felt slow.","2025-12-24 07:56:55"
"3948","256","33","4","Shipping took a bit, but the item itself was fine.","2026-03-11 03:16:59"
"3949","144","385","3","No major problems, just a pretty standard transaction.","2025-05-15 09:59:10"
"3950","105","0","4","No major problems, just a pretty standard transaction.","2026-02-23 08:10:20"
"3951","26","266","4","Shipping took a bit, but the item itself was fine.","2024-12-03 12:59:11"
"3952","15","74","5","Arrived on time and was packaged carefully.","2023-12-07 06:59:55"
"3953","326","87","3","No major problems, just a pretty standard transaction.","2025-02-03 17:32:35"
"3954","15","254","5","Fast shipping and the item matched the listing well.","2023-11-10 02:38:46"
"3955","174","220","5","Fast shipping and the item matched the listing well.","2026-03-19 18:23:03"
"3956","2","18","5","Good communication and the product condition was exactly as described.","2024-02-25 14:28:09"
"3957","200","284","4","The order was okay overall and arrived as expected.","2025-11-16 00:16:56"
"3958","422","179","5","Fast shipping and the item matched the listing well.","2024-12-04 00:02:38"
"3959","319","396","5","Fast shipping and the item matched the listing well.","2025-03-21 01:27:33"
"3960","17","336","3","Shipping took a bit, but the item itself was fine.","2023-11-14 22:26:26"
"3961","38","227","4","No major problems, just a pretty standard transaction.","2025-11-14 02:54:50"
"3962","94","313","4","No major problems, just a pretty standard transaction.","2023-09-06 22:01:44"
"3963","188","23","4","The order was okay overall and arrived as expected.","2024-11-19 20:45:53"
"3964","84","32","3","The order was okay overall and arrived as expected.","2023-11-10 18:37:17"
"3965","28","226","5","Fast shipping and the item matched the listing well.","2023-12-25 04:48:54"
"3966","49","224","3","The order was okay overall and arrived as expected.","2023-09-27 15:21:28"
"3967","266","253","5","Arrived on time and was packaged carefully.","2025-12-29 07:39:01"
"3968","337","349","4","The order was okay overall and arrived as expected.","2023-10-13 14:06:52"
"3969","279","319","4","Shipping took a bit, but the item itself was fine.","2024-06-03 15:02:55"
"3970","27","191","5","Arrived on time and was packaged carefully.","2024-01-09 06:00:18"
"3971","218","138","5","Arrived on time and was packaged carefully.","2024-01-11 18:12:49"
"3972","343","88","5","Fast shipping and the item matched the listing well.","2023-11-13 04:55:05"
"3973","288","312","4","No major problems, just a pretty standard transaction.","2025-09-06 21:33:08"
"3974","363","160","4","The order was okay overall and arrived as expected.","2025-09-23 04:25:50"
"3975","31","160","5","Good communication and the product condition was exactly as described.","2024-01-07 05:15:09"
"3976","306","297","5","Would happily order from this seller again.","2026-01-05 09:24:55"
"3977","94","234","5","Arrived on time and was packaged carefully.","2025-04-28 08:01:37"
"3978","346","293","5","Would happily order from this seller again.","2025-11-06 02:11:48"
"3979","369","302","5","Fast shipping and the item matched the listing well.","2025-07-18 00:49:58"
"3980","171","155","4","Shipping took a bit, but the item itself was fine.","2025-12-15 03:57:03"
"3981","267","412","5","Good communication and the product condition was exactly as described.","2024-02-22 05:48:03"
"3982","393","78","4","The order was okay overall and arrived as expected.","2024-03-20 18:28:16"
"3983","400","219","5","Would happily order from this seller again.","2026-01-19 08:59:12"
"3984","425","31","5","Fast shipping and the item matched the listing well.","2024-01-03 11:17:48"
"3985","114","390","4","The order was okay overall and arrived as expected.","2023-08-26 18:03:55"
"3986","167","311","4","The order was okay overall and arrived as expected.","2024-12-31 23:34:25"
"3987","108","13","5","Arrived on time and was packaged carefully.","2024-10-05 11:22:13"
"3988","89","25","4","No major problems, just a pretty standard transaction.","2025-02-08 07:59:32"
"3989","78","376","4","Shipping took a bit, but the item itself was fine.","2025-07-27 14:41:57"
"3990","438","71","4","Shipping took a bit, but the item itself was fine.","2023-10-31 10:46:46"
"3991","226","120","3","The order was okay overall and arrived as expected.","2026-02-06 15:57:59"
"3992","264","14","2","Packaging could have been better and delivery felt slow.","2024-04-05 00:28:13"
"3993","12","24","4","No major problems, just a pretty standard transaction.","2023-11-15 15:31:36"
"3994","358","241","5","Arrived on time and was packaged carefully.","2024-07-01 23:06:02"
"3995","259","418","3","No major problems, just a pretty standard transaction.","2025-05-07 12:25:49"
"3996","80","163","5","Good communication and the product condition was exactly as described.","2025-12-04 06:04:55"
"3997","49","399","5","Fast shipping and the item matched the listing well.","2024-03-07 22:53:29"
"3998","162","172","5","Would happily order from this seller again.","2025-09-18 17:43:36"
"3999","215","211","4","Shipping took a bit, but the item itself was fine.","2024-09-12 04:38:46"
"4000","265","110","5","Fast shipping and the item matched the listing well.","2024-02-08 04:22:34"
"4001","96","306","4","The order was okay overall and arrived as expected.","2025-11-13 10:27:38"
"4002","345","389","5","Arrived on time and was packaged carefully.","2024-10-04 12:56:55"
"4003","39","56","4","Shipping took a bit, but the item itself was fine.","2025-12-10 11:20:10"
"4004","307","259","5","Arrived on time and was packaged carefully.","2025-01-23 09:22:35"
"4005","157","225","5","Good communication and the product condition was exactly as described.","2024-06-20 02:08:22"
"4006","339","138","4","The order was okay overall and arrived as expected.","2025-03-08 01:12:39"
"4007","119","68","3","Shipping took a bit, but the item itself was fine.","2023-12-29 14:17:04"
"4008","131","219","5","Good communication and the product condition was exactly as described.","2025-06-25 19:19:59"
"4009","46","321","5","Would happily order from this seller again.","2024-06-05 22:52:26"
"4010","342","208","3","The order was okay overall and arrived as expected.","2025-05-11 09:20:04"
"4011","255","8","1","The listing details were a little optimistic.","2025-05-22 15:04:07"
"4012","172","188","5","Fast shipping and the item matched the listing well.","2023-11-14 00:19:02"
"4013","2","79","3","Shipping took a bit, but the item itself was fine.","2023-12-06 12:01:01"
"4014","171","325","3","No major problems, just a pretty standard transaction.","2024-04-05 23:58:57"
"4015","380","260","4","No major problems, just a pretty standard transaction.","2024-01-03 08:35:31"
"4016","170","274","5","Arrived on time and was packaged carefully.","2023-11-08 05:31:23"
"4017","274","40","5","Fast shipping and the item matched the listing well.","2025-05-04 19:33:11"
"4018","322","55","4","Shipping took a bit, but the item itself was fine.","2024-07-10 19:56:28"
"4019","239","345","4","Shipping took a bit, but the item itself was fine.","2025-08-04 19:59:23"
"4020","383","434","5","Good communication and the product condition was exactly as described.","2025-10-09 12:56:25"
"4021","143","85","5","Arrived on time and was packaged carefully.","2025-04-24 03:07:35"
"4022","128","239","5","Good communication and the product condition was exactly as described.","2023-08-16 14:07:18"
"4023","79","179","5","Fast shipping and the item matched the listing well.","2025-03-30 14:25:27"
"4024","209","395","4","No major problems, just a pretty standard transaction.","2023-10-11 11:22:18"
"4025","155","287","4","Shipping took a bit, but the item itself was fine.","2024-08-22 11:15:41"
"4026","321","54","3","The order was okay overall and arrived as expected.","2024-09-01 12:14:21"
"4027","351","56","5","Fast shipping and the item matched the listing well.","2025-06-14 08:01:44"
"4028","418","392","4","The order was okay overall and arrived as expected.","2024-04-07 10:37:10"
"4029","151","126","5","Fast shipping and the item matched the listing well.","2026-01-09 20:29:46"
"4030","72","142","3","The order was okay overall and arrived as expected.","2026-04-29 13:25:26"
"4031","207","86","3","No major problems, just a pretty standard transaction.","2024-08-11 04:03:15"
"4032","46","140","4","No major problems, just a pretty standard transaction.","2024-02-07 01:07:29"
"4033","314","115","4","The order was okay overall and arrived as expected.","2025-02-28 03:30:48"
"4034","280","242","4","No major problems, just a pretty standard transaction.","2023-09-04 16:37:57"
"4035","172","349","5","Fast shipping and the item matched the listing well.","2025-01-18 21:07:39"
"4036","165","241","5","Would happily order from this seller again.","2025-11-05 14:59:57"
"4037","263","355","5","Arrived on time and was packaged carefully.","2024-10-15 13:58:09"
"4038","416","208","4","No major problems, just a pretty standard transaction.","2023-08-14 21:09:43"
"4039","52","396","4","Shipping took a bit, but the item itself was fine.","2024-06-21 14:44:40"
"4040","341","153","5","Arrived on time and was packaged carefully.","2023-09-06 04:25:19"
"4041","148","42","5","Fast shipping and the item matched the listing well.","2025-09-21 05:12:57"
"4042","188","418","5","Fast shipping and the item matched the listing well.","2025-01-13 19:21:27"
"4043","267","434","5","Would happily order from this seller again.","2024-09-18 06:00:46"
"4044","263","328","2","Packaging could have been better and delivery felt slow.","2024-02-18 01:16:42"
"4045","230","447","5","Arrived on time and was packaged carefully.","2025-11-22 00:12:37"
"4046","387","402","3","The order was okay overall and arrived as expected.","2025-06-10 09:54:40"
"4047","448","226","4","No major problems, just a pretty standard transaction.","2023-08-11 18:17:24"
"4048","337","385","4","The order was okay overall and arrived as expected.","2024-07-06 15:04:56"
"4049","234","153","5","Fast shipping and the item matched the listing well.","2024-10-03 13:58:36"
"4050","346","395","3","No major problems, just a pretty standard transaction.","2023-10-11 13:21:16"
"4051","322","296","5","Would happily order from this seller again.","2024-02-11 01:02:25"
"4052","256","146","4","No major problems, just a pretty standard transaction.","2025-12-28 16:36:18"
"4053","342","301","3","No major problems, just a pretty standard transaction.","2024-03-07 12:13:07"
"4054","225","401","5","Arrived on time and was packaged carefully.","2024-07-22 12:40:26"
"4055","397","206","5","Would happily order from this seller again.","2024-11-17 04:21:42"
"4056","183","46","5","Would happily order from this seller again.","2025-09-14 22:52:16"
"4057","234","314","5","Fast shipping and the item matched the listing well.","2025-03-07 03:01:20"
"4058","349","204","4","The order was okay overall and arrived as expected.","2026-02-10 22:25:20"
"4059","160","261","5","Fast shipping and the item matched the listing well.","2023-08-18 14:14:52"
"4060","244","43","5","Good communication and the product condition was exactly as described.","2025-10-12 22:09:02"
"4061","237","225","4","No major problems, just a pretty standard transaction.","2024-04-16 04:36:28"
"4062","26","436","5","Fast shipping and the item matched the listing well.","2025-10-10 11:45:51"
"4063","350","251","5","Fast shipping and the item matched the listing well.","2025-03-22 11:51:09"
"4064","250","300","4","The order was okay overall and arrived as expected.","2026-04-20 10:08:32"
"4065","379","78","4","The order was okay overall and arrived as expected.","2023-12-14 15:15:35"
"4066","194","394","5","Arrived on time and was packaged carefully.","2024-06-08 11:04:25"
"4067","371","349","4","No major problems, just a pretty standard transaction.","2025-07-02 16:13:56"
"4068","95","55","3","Shipping took a bit, but the item itself was fine.","2023-09-11 00:45:13"
"4069","402","394","5","Arrived on time and was packaged carefully.","2025-09-10 14:04:49"
"4070","338","213","5","Arrived on time and was packaged carefully.","2025-05-25 22:29:13"
"4071","308","260","5","Good communication and the product condition was exactly as described.","2024-10-29 21:39:09"
"4072","310","392","5","Good communication and the product condition was exactly as described.","2023-10-22 08:28:51"
"4073","122","117","4","The order was okay overall and arrived as expected.","2025-06-19 23:00:10"
"4074","38","64","3","The order was okay overall and arrived as expected.","2025-05-29 02:50:28"
"4075","348","188","3","The order was okay overall and arrived as expected.","2024-03-19 22:40:50"
"4076","361","290","4","Shipping took a bit, but the item itself was fine.","2025-01-13 05:54:30"
"4077","193","383","2","The listing details were a little optimistic.","2024-01-04 06:19:27"
"4078","267","11","3","No major problems, just a pretty standard transaction.","2024-09-08 20:49:56"
"4079","402","435","3","Shipping took a bit, but the item itself was fine.","2025-09-10 02:17:24"
"4080","268","266","5","Arrived on time and was packaged carefully.","2025-12-26 15:21:23"
"4081","216","261","5","Good communication and the product condition was exactly as described.","2026-03-18 04:49:41"
"4082","40","369","4","Shipping took a bit, but the item itself was fine.","2024-01-28 13:41:33"
"4083","183","284","4","No major problems, just a pretty standard transaction.","2026-01-20 13:15:09"
"4084","218","305","2","Packaging could have been better and delivery felt slow.","2024-03-31 10:47:25"
"4085","8","436","4","The order was okay overall and arrived as expected.","2025-10-01 22:25:39"
"4086","326","302","4","The order was okay overall and arrived as expected.","2025-01-13 14:00:41"
"4087","18","301","4","No major problems, just a pretty standard transaction.","2024-05-07 08:22:21"
"4088","330","98","5","Arrived on time and was packaged carefully.","2024-11-27 21:32:52"
"4089","286","98","3","The order was okay overall and arrived as expected.","2025-12-15 20:49:06"
"4090","234","110","4","No major problems, just a pretty standard transaction.","2025-01-28 08:40:30"
"4091","242","45","3","The order was okay overall and arrived as expected.","2026-01-04 13:40:25"
"4092","158","74","3","Shipping took a bit, but the item itself was fine.","2024-12-12 18:28:27"
"4093","315","182","1","The listing details were a little optimistic.","2025-01-05 13:55:39"
"4094","261","140","4","The order was okay overall and arrived as expected.","2025-02-20 06:48:12"
"4095","350","203","4","The order was okay overall and arrived as expected.","2026-01-29 02:05:20"
"4096","219","223","4","No major problems, just a pretty standard transaction.","2024-01-12 02:40:11"
"4097","300","242","1","Packaging could have been better and delivery felt slow.","2025-03-22 20:59:36"
"4098","330","113","1","Packaging could have been better and delivery felt slow.","2023-09-02 01:27:18"
"4099","83","53","5","Good communication and the product condition was exactly as described.","2026-02-16 08:52:14"
"4100","408","323","4","Shipping took a bit, but the item itself was fine.","2026-04-24 15:05:44"
"4101","374","229","5","Would happily order from this seller again.","2023-11-10 05:49:30"
"4102","94","265","5","Good communication and the product condition was exactly as described.","2025-10-21 17:56:45"
"4103","434","366","5","Fast shipping and the item matched the listing well.","2023-10-09 03:59:23"
"4104","25","396","4","Shipping took a bit, but the item itself was fine.","2023-10-25 00:05:09"
"4105","233","279","5","Good communication and the product condition was exactly as described.","2025-10-13 16:05:59"
"4106","181","213","4","The order was okay overall and arrived as expected.","2024-08-18 10:41:14"
"4107","12","56","5","Arrived on time and was packaged carefully.","2025-07-05 08:11:47"
"4108","259","251","5","Arrived on time and was packaged carefully.","2025-09-22 04:06:12"
"4109","266","128","3","No major problems, just a pretty standard transaction.","2024-01-16 05:26:01"
"4110","308","170","4","The order was okay overall and arrived as expected.","2023-09-03 23:21:39"
"4111","208","381","5","Fast shipping and the item matched the listing well.","2025-04-23 15:17:46"
"4112","138","436","3","No major problems, just a pretty standard transaction.","2025-05-24 01:53:26"
"4113","303","109","5","Good communication and the product condition was exactly as described.","2026-02-26 20:17:13"
"4114","163","67","5","Fast shipping and the item matched the listing well.","2024-12-01 16:25:51"
"4115","449","244","5","Good communication and the product condition was exactly as described.","2024-03-28 06:03:53"
"4116","17","213","4","Shipping took a bit, but the item itself was fine.","2025-09-17 09:59:51"
"4117","254","247","3","Shipping took a bit, but the item itself was fine.","2025-07-25 23:31:17"
"4118","17","188","5","Arrived on time and was packaged carefully.","2024-08-24 11:46:38"
"4119","353","207","5","Would happily order from this seller again.","2026-03-10 10:51:37"
"4120","298","443","2","The listing details were a little optimistic.","2025-07-29 02:37:44"
"4121","103","423","5","Good communication and the product condition was exactly as described.","2025-10-28 20:55:24"
"4122","265","182","4","The order was okay overall and arrived as expected.","2024-01-21 07:01:38"
"4123","260","168","5","Would happily order from this seller again.","2024-01-13 18:41:45"
"4124","334","319","4","The order was okay overall and arrived as expected.","2023-09-29 21:10:47"
"4125","269","260","2","Packaging could have been better and delivery felt slow.","2026-01-18 07:57:02"
"4126","80","20","5","Would happily order from this seller again.","2024-05-23 12:31:00"
"4127","331","232","4","Shipping took a bit, but the item itself was fine.","2023-08-14 02:35:43"
"4128","386","74","4","The order was okay overall and arrived as expected.","2023-09-29 11:20:40"
"4129","353","423","5","Good communication and the product condition was exactly as described.","2026-03-31 11:26:44"
"4130","393","268","3","No major problems, just a pretty standard transaction.","2025-11-01 00:40:30"
"4131","25","155","4","The order was okay overall and arrived as expected.","2024-12-19 08:14:04"
"4132","210","335","4","The order was okay overall and arrived as expected.","2025-12-24 00:21:28"
"4133","424","114","4","The order was okay overall and arrived as expected.","2025-04-12 20:21:37"
"4134","233","400","4","No major problems, just a pretty standard transaction.","2025-03-22 05:44:55"
"4135","256","5","5","Would happily order from this seller again.","2025-07-29 23:56:39"
"4136","418","180","3","The order was okay overall and arrived as expected.","2025-04-08 00:08:45"
"4137","131","110","4","The order was okay overall and arrived as expected.","2025-02-05 16:31:49"
"4138","33","230","3","Shipping took a bit, but the item itself was fine.","2023-11-22 23:48:47"
"4139","166","419","3","Shipping took a bit, but the item itself was fine.","2024-02-12 21:27:17"
"4140","160","37","3","No major problems, just a pretty standard transaction.","2025-10-11 00:17:57"
"4141","129","143","3","The order was okay overall and arrived as expected.","2025-11-18 06:56:06"
"4142","341","377","5","Arrived on time and was packaged carefully.","2025-06-04 01:55:53"
"4143","231","149","3","Shipping took a bit, but the item itself was fine.","2025-03-06 15:04:15"
"4144","86","331","3","Shipping took a bit, but the item itself was fine.","2025-07-19 13:36:14"
"4145","323","365","5","Good communication and the product condition was exactly as described.","2024-04-12 03:29:41"
"4146","52","289","5","Fast shipping and the item matched the listing well.","2025-03-07 07:37:29"
"4147","219","98","5","Fast shipping and the item matched the listing well.","2025-07-08 05:03:31"
"4148","179","101","4","No major problems, just a pretty standard transaction.","2024-07-25 13:39:58"
"4149","341","140","3","The order was okay overall and arrived as expected.","2024-09-25 12:05:29"
"4150","10","386","5","Arrived on time and was packaged carefully.","2023-10-27 03:43:06"
"4151","262","287","5","Good communication and the product condition was exactly as described.","2025-05-20 20:54:17"
"4152","54","400","5","Good communication and the product condition was exactly as described.","2025-12-13 21:07:59"
"4153","335","40","5","Fast shipping and the item matched the listing well.","2024-10-18 10:30:38"
"4154","175","44","4","No major problems, just a pretty standard transaction.","2026-04-24 16:02:11"
"4155","157","93","4","The order was okay overall and arrived as expected.","2025-08-10 15:11:32"
"4156","141","407","3","No major problems, just a pretty standard transaction.","2023-10-06 05:35:58"
"4157","8","35","4","The order was okay overall and arrived as expected.","2025-04-03 17:17:53"
"4158","1","387","3","The order was okay overall and arrived as expected.","2025-08-22 21:09:07"
"4159","195","440","1","Customer service was polite, but the experience was not smooth.","2025-11-11 23:45:44"
"4160","217","141","3","The order was okay overall and arrived as expected.","2026-04-21 23:59:58"
"4161","115","402","4","Shipping took a bit, but the item itself was fine.","2026-02-13 04:47:14"
"4162","129","291","5","Arrived on time and was packaged carefully.","2025-06-30 13:41:50"
"4163","26","106","5","Good communication and the product condition was exactly as described.","2024-04-24 02:56:27"
"4164","287","431","3","The order was okay overall and arrived as expected.","2025-06-22 00:49:03"
"4165","63","68","3","Shipping took a bit, but the item itself was fine.","2026-02-25 15:44:00"
"4166","436","36","3","Shipping took a bit, but the item itself was fine.","2024-01-10 12:20:51"
"4167","395","210","4","The order was okay overall and arrived as expected.","2025-10-19 17:36:29"
"4168","278","104","4","No major problems, just a pretty standard transaction.","2023-11-22 07:42:55"
"4169","392","147","3","The order was okay overall and arrived as expected.","2023-11-24 23:30:05"
"4170","19","29","4","No major problems, just a pretty standard transaction.","2024-05-12 13:20:37"
"4171","329","380","4","The order was okay overall and arrived as expected.","2026-04-27 04:02:01"
"4172","23","142","5","Fast shipping and the item matched the listing well.","2025-03-27 19:54:45"
"4173","198","26","3","The order was okay overall and arrived as expected.","2023-08-07 08:43:07"
"4174","409","150","4","The order was okay overall and arrived as expected.","2026-04-09 11:19:28"
"4175","340","86","3","Shipping took a bit, but the item itself was fine.","2024-04-25 09:50:57"
"4176","194","150","5","Fast shipping and the item matched the listing well.","2026-02-12 13:13:24"
"4177","155","29","3","The order was okay overall and arrived as expected.","2024-11-03 13:47:40"
"4178","431","219","3","No major problems, just a pretty standard transaction.","2023-10-23 09:02:30"
"4179","16","223","5","Good communication and the product condition was exactly as described.","2024-07-14 13:04:25"
"4180","35","259","5","Arrived on time and was packaged carefully.","2024-05-08 05:15:44"
"4181","283","261","4","Shipping took a bit, but the item itself was fine.","2025-04-25 03:30:25"
"4182","409","213","3","No major problems, just a pretty standard transaction.","2025-01-15 21:25:47"
"4183","93","210","3","The order was okay overall and arrived as expected.","2026-01-13 09:08:57"
"4184","422","86","4","The order was okay overall and arrived as expected.","2024-09-24 22:22:53"
"4185","190","249","5","Fast shipping and the item matched the listing well.","2024-04-21 05:57:09"
"4186","66","360","3","The order was okay overall and arrived as expected.","2024-06-07 03:13:57"
"4187","400","117","5","Fast shipping and the item matched the listing well.","2025-07-23 06:04:22"
"4188","165","415","5","Fast shipping and the item matched the listing well.","2023-12-18 21:35:15"
"4189","74","257","5","Fast shipping and the item matched the listing well.","2026-03-19 20:30:02"
"4190","99","268","4","Shipping took a bit, but the item itself was fine.","2024-10-17 08:55:34"
"4191","372","381","5","Fast shipping and the item matched the listing well.","2024-03-31 11:17:20"
"4192","223","115","4","No major problems, just a pretty standard transaction.","2024-07-20 11:55:54"
"4193","433","386","5","Would happily order from this seller again.","2025-11-01 10:36:50"
"4194","274","14","3","The order was okay overall and arrived as expected.","2025-05-14 04:39:46"
"4195","400","210","2","Customer service was polite, but the experience was not smooth.","2024-12-26 11:24:08"
"4196","175","387","4","Shipping took a bit, but the item itself was fine.","2024-12-12 10:01:30"
"4197","188","24","4","Shipping took a bit, but the item itself was fine.","2026-04-03 06:46:59"
"4198","20","329","4","The order was okay overall and arrived as expected.","2025-03-02 18:09:16"
"4199","253","159","4","No major problems, just a pretty standard transaction.","2025-02-07 19:18:30"
"4200","419","268","3","Shipping took a bit, but the item itself was fine.","2024-05-28 18:30:31"
"4201","359","130","5","Would happily order from this seller again.","2025-11-29 10:02:41"
"4202","25","251","4","No major problems, just a pretty standard transaction.","2025-12-26 16:34:37"
"4203","181","178","2","Customer service was polite, but the experience was not smooth.","2024-03-07 19:29:55"
"4204","110","283","4","The order was okay overall and arrived as expected.","2025-03-18 01:57:50"
"4205","63","112","4","The order was okay overall and arrived as expected.","2024-07-27 12:03:28"
"4206","31","98","3","The order was okay overall and arrived as expected.","2025-12-11 05:30:35"
"4207","444","299","3","The order was okay overall and arrived as expected.","2025-10-20 15:42:44"
"4208","116","35","4","The order was okay overall and arrived as expected.","2024-05-24 09:19:39"
"4209","367","158","5","Would happily order from this seller again.","2024-08-20 07:36:26"
"4210","173","251","3","No major problems, just a pretty standard transaction.","2025-11-23 01:07:05"
"4211","350","37","4","No major problems, just a pretty standard transaction.","2025-05-23 15:41:30"
"4212","263","326","5","Would happily order from this seller again.","2024-04-27 09:35:28"
