"41","3294","298","1","241.89"
"235","492","342","2","595.62"
"87","1105","148","1","101.07"
"134","3155","426","3","733.27"
"380","2560","116","1","19.33"
"442","2641","144","1","29.02"
"111","3259","257","4","155.89"
"261","2562","125","1","99.60"
"449","736","238","1","77.92"
"439","1636","72","3","106.81"
"419","306","331","1","95.61"
"299","2470","396","1","607.68"
"447","3433","213","1","619.97"
"4","983","188","1","113.23"
"31","233","367","1","15.77"
"227","434","338","1","147.35"
"342","2785","283","1","25.27"
"331","1133","275","1","144.26"
"288","752","136","1","11.79"
"350","403","27","1","191.37"
"25","3497","83","1","324.01"
"364","2862","188","1","684.34"
"197","2747","341","1","223.73"
"421","2280","88","1","90.59"
"448","2471","304","1","250.76"
"356","1503","315","1","32.39"
"337","8","179","2","24.11"
"110","64","79","1","13.14"
"439","2376","158","2","45.27"
"345","2926","290","2","31.50"
"210","2560","20","1","20.69"
"339","2255","328","1","19.52"
"225","2706","344","1","68.29"
"85","117","239","2","127.16"
"415","2014","257","2","235.18"
"350","1025","351","2","60.69"
"256","375","428","1","99.28"
"54","1740","351","1","152.88"
"58","1576","414","1","166.93"
"176","290","239","2","529.72"
"150","888","87","2","166.30"
"25","1541","319","2","240.89"
"365","2969","395","3","19.75"
"445","1274","323","1","135.62"
"291","416","147","2","225.90"
"230","1248","117","1","11.51"
"255","91","102","1","862.17"
"86","1329","231","2","219.92"
"64","2823","358","2","23.54"
"185","355","374","1","527.09"
"217","2949","399","1","186.94"
"86","3201","311","2","30.65"
"289","1222","155","1","46.98"
"370","1113","241","1","53.59"
"276","3325","57","1","23.85"
"22","1450","319","1","36.84"
"357","3127","246","1","42.38"
"61","3370","311","1","432.31"
"97","2282","45","1","193.01"
"201","1121","351","1","9.07"
"197","84","251","1","285.49"
"448","3371","387","2","25.53"
"49","2988","298","2","62.16"
"7","2214","10","1","124.25"
"230","531","428","2","105.19"
"22","1570","395","1","31.03"
"233","2116","11","2","23.55"
"360","3472","439","1","645.34"
"204","1155","239","2","123.59"
"303","3453","98","1","182.91"
"415","3062","388","1","142.42"
"399","2376","128","1","47.92"
"15","1577","318","1","82.82"
"403","3049","404","1","26.81"
"316","2814","121","1","80.78"
"394","1256","350","1","81.31"
"295","495","330","4","20.64"
"50","2397","372","1","80.32"
"433","2130","236","4","47.61"
"413","2554","126","2","25.55"
"341","324","203","2","73.96"
"60","767","256","1","40.90"
"53","1292","338","2","133.48"
"357","2726","24","1","53.79"
"344","1272","405","1","33.63"
"230","1837","421","4","231.85"
"53","3265","29","2","135.20"
"219","3052","74","2","567.18"
"127","1020","232","1","24.63"
"18","2193","291","1","105.59"
"391","1987","5","1","19.21"
"208","3430","266","2","192.27"
"402","2659","164","1","13.23"
"312","3292","376","1","132.46"
"148","2965","284","1","28.67"
"134","720","74","1","180.25"
"77","963","447","2","643.66"
"230","1613","394","1","422.36"
"122","2897","337","4","213.37"
"188","2933","351","1","185.55"
"220","1391","363","1","14.78"
"430","3387","230","1","114.18"
"344","412","409","1","23.15"
"439","887","1","3","419.62"
"235","956","319","2","26.35"
"197","1367","7","2","257.93"
"213","1011","338","2","145.57"
"380","46","341","1","181.06"
"126","2409","266","1","161.79"
"361","2707","7","1","52.93"
"19","1709","359","1","83.14"
"64","3375","17","1","171.75"
"219","3422","347","2","382.57"
"196","311","187","1","108.76"
"208","2260","129","1","83.85"
"397","959","180","4","58.02"
"255","345","17","1","27.94"
"293","2472","22","3","161.49"
"413","1828","180","1","77.76"
"419","993","298","1","20.40"
"235","2709","327","1","446.44"
"38","1712","304","1","64.36"
"398","1661","69","2","67.90"
"22","2646","306","1","613.30"
"56","1074","43","1","396.74"
"447","1884","2","1","25.18"
"106","1882","381","1","31.09"
"187","2716","135","2","121.96"
"117","2310","20","1","10.52"
"377","758","176","1","120.61"
"344","2497","15","1","24.17"
"77","1565","380","1","200.33"
"350","3418","231","1","138.88"
"87","2975","153","1","21.15"
"433","1652","350","1","87.20"
"433","1101","212","1","104.51"
"32","2850","342","4","19.90"
"293","2020","64","1","26.78"
"316","1223","188","1","219.08"
"290","2510","337","1","444.91"
"279","2686","110","1","119.41"
"423","1493","360","1","387.96"
"6","2995","151","3","22.25"
"259","8","380","2","26.51"
"439","2201","173","1","177.67"
"103","1395","445","1","180.84"
"372","2075","219","1","10.62"
"121","2443","68","2","204.47"
"196","1273","10","1","17.22"
"285","693","255","1","128.97"
"97","160","41","3","141.91"
"171","2322","32","1","40.37"
"437","2845","266","1","139.20"
"433","3096","44","1","117.65"
"386","1228","288","2","25.73"
"337","2082","10","1","330.65"
"392","2614","324","1","261.33"
"46","736","322","1","68.97"
"430","1849","95","1","90.80"
"445","2717","373","4","144.25"
"173","2941","74","1","64.73"
"255","1105","148","1","101.07"
"403","1071","212","1","123.11"
"22","2011","74","3","188.95"
"388","3044","0","1","22.53"
"402","1025","351","1","60.69"
"315","2550","349","1","92.36"
"432","2165","196","1","94.54"
"200","805","382","2","237.80"
"248","2989","144","1","270.93"
"293","742","142","2","75.04"
"314","20","113","2","18.87"
"416","949","257","1","67.48"
"443","494","396","2","88.39"
"309","977","267","1","212.51"
"25","541","24","1","75.30"
"115","2344","20","1","30.58"
"317","956","81","2","27.93"
"391","3344","412","1","19.64"
"230","128","423","2","27.07"
"52","2964","275","1","160.63"
"265","2820","282","1","245.67"
"156","625","284","1","111.74"
"56","1436","314","1","272.42"
"187","185","260","2","164.27"
"430","3420","72","1","17.96"
"100","1550","38","1","1031.70"
"392","2300","89","2","33.29"
"18","2446","120","2","78.93"
"380","3269","287","1","486.64"
"70","2710","214","1","26.31"
"219","2074","311","1","155.22"
"189","3129","360","1","604.74"
"394","1830","84","2","23.09"
"219","283","88","1","29.72"
"85","1849","95","1","90.80"
"17","2366","41","1","217.65"
"360","150","320","1","380.19"
"193","912","351","3","104.38"
"415","1401","78","1","27.55"
"246","2133","373","1","75.70"
"173","43","129","1","249.64"
"295","3223","445","1","100.67"
"421","2434","381","1","86.60"
"402","733","268","1","15.40"
"372","2643","45","4","19.02"
"435","1864","443","1","173.99"
"230","1676","65","1","124.50"
"390","3348","386","1","111.13"
"30","3284","33","1","10.59"
"227","2125","133","2","16.54"
"126","2484","344","1","251.88"
"429","394","445","1","204.98"
"134","492","342","3","595.62"
"52","2607","7","1","152.55"
"70","1797","300","1","157.57"
"290","3461","23","1","130.67"
"223","1473","14","2","21.92"
"130","3","440","4","146.79"
"234","2186","99","3","102.92"
"238","2706","218","1","70.66"
"58","1334","232","1","318.14"
"101","1672","400","2","8.39"
"337","1071","325","4","108.64"
"419","2101","293","1","77.00"
"227","1258","152","1","14.75"
"37","1774","362","1","278.70"
"231","3193","240","1","101.01"
"304","1806","284","2","5.09"
"129","1154","445","1","188.76"
"173","199","397","4","180.16"
"20","3201","284","2","35.48"
"239","1556","338","1","147.80"
"225","3041","141","1","180.43"
"151","3108","197","2","14.19"
"51","3089","283","1","35.68"
"32","3035","408","1","12.33"
"46","1462","284","1","53.76"
"341","3123","447","1","576.79"
"88","345","17","1","27.94"
"6","3033","292","1","160.86"
"402","2710","261","1","25.47"
"368","1860","262","2","121.88"
"138","1704","101","1","63.40"
"344","2308","35","1","32.89"
"269","773","172","2","72.00"
"405","2711","113","1","21.76"
"94","1169","152","2","8.07"
"233","3290","403","2","151.47"
"315","2617","372","1","23.52"
"31","1880","412","1","89.38"
"414","2978","274","1","56.38"
"127","3340","2","1","423.52"
"419","2335","260","1","36.74"
"299","993","425","1","20.20"
"31","992","382","3","17.07"
"288","626","282","1","34.14"
"261","133","374","1","22.12"
"399","2269","42","3","34.05"
"288","427","415","1","364.96"
"366","2929","227","1","12.84"
"415","3414","30","2","108.60"
"445","1988","433","1","182.03"
"309","736","24","1","68.38"
"187","2065","382","1","480.46"
"441","3171","359","1","33.08"
"287","473","88","1","643.89"
"245","1955","23","1","70.39"
"46","88","266","1","746.41"
"390","1329","231","1","219.92"
"38","783","53","1","250.57"
"421","3159","81","2","187.82"
"147","2193","306","1","120.38"
"327","945","270","1","68.89"
"58","1205","275","1","377.38"
"156","2353","141","1","16.91"
"350","1398","249","2","180.78"
"432","2690","147","1","510.45"
"94","561","219","1","52.55"
"428","520","181","1","198.12"
"134","1493","177","2","368.42"
"227","520","57","2","216.49"
"64","98","323","1","48.63"
"365","1248","117","3","11.51"
"244","702","43","4","232.43"
"138","2388","180","1","145.41"
"115","134","31","1","1250.78"
"127","1443","350","1","69.88"
"15","737","112","2","16.05"
"50","882","109","1","162.66"
"94","573","397","1","54.77"
"127","2176","69","1","46.46"
"230","228","283","2","92.80"
"423","246","217","3","29.03"
"89","2057","395","1","578.57"
"258","3374","437","2","142.17"
"51","3343","403","2","1199.12"
"117","1627","354","1","10.63"
"411","2200","174","1","112.71"
"156","2617","343","1","25.43"
"201","1455","443","2","96.46"
"200","1317","172","1","166.79"
"31","3307","161","1","597.77"
"415","3241","168","1","32.57"
"89","258","172","1","19.28"
"4","2565","242","1","40.85"
"121","3410","353","2","23.29"
"377","3025","393","1","40.78"
"54","1526","71","1","10.16"
"189","1133","325","1","161.52"
"399","3254","117","1","9.20"
"331","976","0","1","225.67"
"361","3310","46","1","159.19"
"242","797","430","2","23.11"
"256","768","29","1","8.71"
"109","2020","253","1","26.88"
"32","1399","217","1","73.28"
"61","911","308","1","141.69"
"20","1503","315","1","32.39"
"255","1946","22","4","59.90"
"339","3112","153","1","162.30"
"402","2626","374","1","14.82"
"225","922","351","4","33.47"
"25","2821","46","1","43.56"
"231","3036","251","2","192.82"
"256","1225","245","1","246.99"
"115","2034","249","1","37.46"
"129","3259","257","1","155.89"
"103","3087","84","3","64.77"
"370","2443","63","2","199.88"
"19","3498","108","2","36.95"
"299","3468","263","1","85.56"
"344","3011","214","2","17.21"
"428","2145","299","1","320.13"
"361","1363","183","1","286.51"
"276","495","269","2","21.25"
"129","1799","388","1","163.30"
"238","2940","359","1","65.14"
"140","1025","351","1","60.69"
"276","82","20","1","57.27"
"415","2013","101","3","141.62"
"361","3480","23","4","115.83"
"15","2699","328","2","17.38"
"290","2443","63","1","199.88"
"416","3251","207","1","45.82"
"185","557","225","2","20.19"
"150","664","161","1","153.56"
"197","2567","379","1","548.22"
"293","3085","293","1","412.89"
"403","2909","394","1","18.94"
"327","3249","338","3","210.56"
"88","2328","374","1","120.32"
"48","882","253","1","150.65"
"60","3355","41","1","65.14"
"5","1164","315","1","73.31"
"248","2361","221","1","115.62"
"210","1757","374","1","12.76"
"350","1686","55","1","60.73"
"245","281","445","1","41.50"
"55","2556","36","1","37.20"
"130","1222","155","2","46.98"
"100","1866","162","1","64.68"
"405","3218","331","1","135.20"
"56","470","433","1","20.51"
"242","849","188","1","124.95"
"56","1196","305","1","70.50"
"21","906","95","1","24.75"
"294","1804","396","1","101.40"
"86","2781","410","1","46.99"
"276","2849","202","1","27.57"
"14","1201","133","1","32.93"
"312","2807","298","1","17.39"
"365","2626","348","1","12.96"
"127","2432","277","2","112.79"
"185","3011","168","2","17.08"
"339","1606","360","1","484.83"
"363","2001","290","1","12.48"
"288","180","293","2","438.02"
"227","374","68","2","156.10"
"365","2995","241","1","22.38"
"363","2498","277","2","211.89"
"238","2303","20","1","60.55"
"100","1597","130","3","15.00"
"248","2117","327","1","664.93"
"230","3367","316","1","200.31"
"392","93","253","1","43.82"
"60","3170","164","1","138.68"
"345","3133","400","1","172.89"
"360","2312","46","3","286.94"
"185","1714","215","1","26.22"
"291","3254","117","1","9.20"
"448","1829","20","2","20.34"
"230","2048","411","2","410.11"
"64","355","415","2","485.10"
"111","1051","446","1","243.13"
"256","2542","339","1","240.05"
"402","2138","396","1","140.29"
"187","1334","328","1","323.36"
"203","2776","134","1","60.62"
"61","3158","366","1","191.52"
"193","3005","351","2","116.63"
"255","3175","41","1","481.16"
"25","3102","304","1","252.14"
"106","1037","233","1","87.36"
"419","2915","423","1","18.94"
"103","73","434","1","29.58"
"365","1343","166","1","58.49"
"97","2849","202","1","27.57"
"287","1090","383","1","37.05"
"331","1379","239","1","204.70"
"217","567","269","1","19.27"
"258","2909","394","1","18.94"
"445","1336","163","1","20.88"
"100","2312","322","1","264.04"
"241","2947","440","1","165.92"
"25","471","225","1","722.20"
"32","3371","387","1","25.53"
"87","1646","134","1","97.11"
"344","3022","87","1","14.82"
"241","3025","332","1","41.36"
"138","2615","262","2","23.67"
"246","3344","403","2","20.33"
"255","180","293","1","438.02"
"285","601","386","1","56.72"
"449","1457","325","4","8.09"
"295","1142","357","1","57.20"
"370","2664","133","1","141.41"
"76","1842","391","3","62.11"
"405","367","331","1","176.48"
"21","3389","442","1","34.96"
"256","3107","382","2","243.45"
"197","57","208","2","208.97"
"398","1253","347","3","135.94"
"137","82","20","4","57.27"
"256","489","354","1","32.30"
"17","3438","330","1","40.44"
"150","1944","92","1","276.16"
"56","2839","86","1","23.55"
"127","1256","265","1","78.63"
"279","2173","211","1","51.62"
"139","208","322","1","183.30"
"200","2132","360","1","98.40"
"239","997","208","1","33.86"
"117","483","71","1","20.54"
"6","3385","436","1","99.31"
"290","1791","210","1","27.50"
"327","2209","100","1","174.33"
"217","3335","209","1","78.05"
"138","459","184","1","68.62"
"435","2333","327","1","36.67"
"62","1817","0","2","57.68"
"341","1917","161","1","444.17"
"200","874","53","2","276.19"
"246","204","409","1","18.78"
"244","1749","87","1","209.82"
"437","3324","246","1","61.95"
"238","513","234","1","15.17"
"350","2283","284","1","10.73"
"428","55","331","1","196.07"
"30","2896","57","1","24.10"
"134","2568","81","1","145.40"
"405","2225","176","1","113.20"
"414","2715","219","2","226.97"
"64","3480","19","1","112.41"
"193","664","161","1","153.56"
"339","2486","64","1","33.22"
"331","432","41","1","1169.68"
"189","619","41","1","10.41"
"442","245","134","4","64.08"
"217","1866","162","1","64.68"
"137","2952","64","2","490.65"
"437","1971","137","1","87.20"
"415","802","368","2","79.65"
"73","1543","2","1","1799.96"
"300","256","309","2","67.61"
"269","1079","86","1","133.02"
"359","1496","116","1","116.05"
"37","1552","327","1","247.75"
"122","1066","216","1","25.10"
"106","3414","30","2","108.60"
"242","689","262","1","180.88"
"350","992","414","1","14.89"
"231","1828","180","1","77.76"
"220","3404","51","1","707.33"
"437","355","374","1","527.09"
"173","405","13","3","89.82"
"59","2841","412","2","138.02"
"88","758","176","1","120.61"
"196","3461","23","1","130.67"
"270","2844","45","1","963.43"
"100","3343","349","1","1250.77"
"64","98","293","1","47.48"
"19","742","350","2","86.52"
"445","2467","385","1","15.53"
"317","638","346","1","53.79"
"197","571","82","1","28.54"
"193","154","157","1","119.42"
"355","2397","372","1","80.32"
"230","1665","129","1","327.66"
"378","1590","319","2","108.84"
"246","733","284","1","14.75"
"386","2178","167","1","54.99"
"51","432","41","1","1169.68"
"181","1620","231","1","94.21"
"7","320","214","1","176.09"
"242","2820","225","1","262.06"
"327","1335","217","1","29.99"
"288","2366","330","1","206.44"
"225","529","116","1","208.50"
"261","2242","173","1","22.72"
"20","1537","377","1","233.75"
"147","3229","274","2","17.81"
"73","3100","51","1","178.81"
"103","3059","62","1","97.06"
"213","147","387","1","15.76"
"244","111","212","1","267.74"
"18","473","267","1","641.83"
"86","83","0","1","97.10"
"285","2014","26","1","229.87"
"248","2298","146","3","30.91"
"15","533","39","1","36.70"
"97","2344","20","1","30.58"
"70","810","203","1","70.33"
"372","2262","387","1","34.80"
"317","1089","134","1","73.95"
"217","766","101","1","19.13"
"402","357","387","1","101.91"
"316","306","403","2","84.27"
"122","42","157","1","278.80"
"201","3414","30","3","108.60"
"156","1666","212","1","87.99"
"156","3137","425","1","14.56"
"397","1105","148","2","101.07"
"56","1722","88","2","799.74"
"295","1576","203","1","157.45"
"288","3361","402","2","130.83"
"316","563","20","1","41.74"
"248","1752","384","1","93.54"
"4","464","100","1","265.07"
"314","2467","385","1","15.53"
"77","1067","371","1","138.25"
"86","822","126","1","43.26"
"299","204","409","1","18.78"
"285","2008","134","1","20.65"
"76","1987","163","1","18.15"
"147","2076","44","1","71.43"
"25","3105","339","1","198.00"
"31","733","284","2","14.75"
"32","1240","37","1","151.68"
"136","3485","447","3","153.85"
"77","242","225","1","880.98"
"156","3295","302","1","145.76"
"55","936","337","2","49.05"
"295","1227","302","1","125.25"
"416","3293","32","1","21.07"
"95","1133","325","1","161.52"
"390","2935","20","1","54.37"
"150","646","281","1","56.94"
"242","275","155","1","17.35"
"115","2534","434","1","126.44"
"366","146","367","1","16.34"
"299","279","262","1","39.20"
"101","3434","314","1","44.43"
"60","740","71","2","90.33"
"38","1874","227","1","158.33"
"5","742","350","1","86.52"
"360","2230","381","1","202.79"
"344","2792","393","1","376.14"
"365","1626","108","1","75.56"
"392","1368","100","1","124.12"
"341","997","208","1","33.86"
"300","1810","376","3","103.52"
"50","2410","155","1","194.50"
"51","1311","409","1","7.49"
"428","1555","328","1","642.66"
"442","3228","160","1","15.40"
"129","802","368","1","79.65"
"25","658","266","1","11.13"
"430","2887","52","1","8.86"
"355","371","227","1","10.62"
"405","2904","168","1","28.95"
"391","651","376","1","77.97"
"18","3112","153","2","162.30"
"363","1305","354","1","22.79"
"285","1976","337","1","403.78"
"77","3265","421","4","141.07"
"48","2857","53","2","766.38"
"54","2951","117","1","26.24"
"136","3301","172","2","25.14"
"359","1602","234","1","310.53"
"126","42","157","1","278.80"
"341","3390","31","1","715.68"
"208","659","303","1","175.15"
"339","3094","20","3","155.42"
"287","1502","403","1","477.71"
"342","3329","311","1","151.18"
"391","2071","225","1","28.86"
"289","1343","391","1","56.70"
"413","2268","151","1","52.23"
"88","2450","5","1","70.39"
"435","87","341","1","167.42"
"295","1852","64","1","154.89"
"447","2377","386","1","9.36"
"294","3252","163","1","164.28"
"312","3127","224","1","45.60"
"390","1391","436","1","15.06"
"419","2506","88","2","156.22"
"148","831","203","2","13.53"
"193","3033","319","1","164.91"
"60","2706","344","2","68.29"
"341","992","322","2","17.64"
"255","623","26","1","59.39"
"17","1123","301","1","102.03"
"173","2747","341","1","223.73"
"156","2982","303","2","107.67"
"103","1986","218","1","113.59"
"219","3072","133","1","14.47"
"140","2764","188","1","31.25"
"295","3480","19","2","112.41"
"58","1604","291","1","45.07"
"248","2933","114","1","213.68"
"335","2876","183","2","87.75"
"208","2342","271","1","116.68"
"173","3361","33","1","142.05"
"200","2826","445","1","71.81"
"193","945","270","3","68.89"
"386","798","145","1","32.40"
"58","3047","74","1","189.26"
"443","1787","100","1","110.76"
"442","2340","396","3","31.69"
"203","3009","15","2","78.57"
"428","1357","371","1","33.55"
"242","3245","150","1","225.33"
"377","2981","411","1","164.23"
"336","3132","413","3","19.92"
"368","3075","32","2","225.38"
"150","2599","415","1","196.36"
"244","2845","127","1","129.84"
"290","3361","18","1","149.93"
"31","3443","346","1","155.80"
"422","2265","137","2","76.94"
"7","531","428","1","105.19"
"414","1979","110","1","317.61"
"331","549","303","1","105.05"
"109","715","110","1","14.63"
"339","657","213","1","148.22"
"151","339","207","1","108.61"
"106","34","434","1","77.45"
"20","175","250","1","15.33"
"335","1296","29","2","96.71"
"17","566","326","2","27.05"
"31","2045","294","2","65.94"
"287","473","267","1","641.83"
"341","2936","10","2","198.86"
"291","172","310","1","620.21"
"244","1269","55","2","190.71"
"139","1051","446","1","243.13"
"100","2589","399","1","17.68"
"173","2580","227","1","230.56"
"87","640","153","2","23.07"
"370","1188","274","1","28.98"
"213","2883","101","1","23.92"
"19","1896","89","1","39.59"
"15","1413","268","1","35.55"
"315","1446","387","1","33.31"
"48","149","269","2","61.05"
"288","3106","171","1","352.27"
"148","819","144","1","26.13"
"402","1635","45","1","32.49"
"106","3383","164","1","25.04"
"265","3247","386","1","28.61"
"37","3491","257","1","234.65"
"89","1059","239","2","215.82"
"234","1288","215","1","240.52"
"326","1388","383","2","22.51"
"388","1288","296","1","225.63"
"299","627","176","1","32.69"
"31","54","41","2","125.23"
"46","2602","262","2","69.34"
"255","2704","400","1","355.02"
"203","499","135","1","215.30"
"285","1320","3","1","281.33"
"366","175","250","1","15.33"
"227","1255","115","1","23.42"
"22","260","436","1","57.21"
"7","1771","207","1","140.87"
"140","3333","302","1","37.16"
"327","273","53","2","876.52"
"150","3093","275","1","188.67"
"233","2118","325","1","140.07"
"392","2513","352","1","38.40"
"53","2997","443","1","245.76"
"227","3325","116","2","24.19"
"415","2989","144","2","270.93"
"7","334","227","2","437.58"
"380","1758","440","1","154.35"
"361","1818","111","1","481.54"
"140","2907","101","2","23.57"
"64","2763","295","1","19.13"
"138","1516","115","1","398.38"
